FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Bremen,Germany,2022-02-25 4:21,53.0793,8.8017,113399,678,,,"Bremen, Germany",16603.415,0.59788887
,,Hamburg,Germany,2022-02-25 4:21,53.5511,9.9937,343824,2286,,,"Hamburg, Germany",18674.12131,0.664875052
,,Hessen,Germany,2022-02-25 4:21,50.6521,9.1624,1043813,9139,,,"Hessen, Germany",16658.87039,0.875539967
,,Mecklenburg-Vorpommern,Germany,2022-02-25 4:21,53.6127,12.4296,230191,1746,,,"Mecklenburg-Vorpommern, Germany",14300.46438,0.75850055
,,Niedersachsen,Germany,2022-02-25 4:21,52.6367,9.8451,1011016,7417,,,"Niedersachsen, Germany",12665.48808,0.733618459
,,Nordrhein-Westfalen,Germany,2022-02-25 4:21,51.4332,7.6616,2976909,22141,,,"Nordrhein-Westfalen, Germany",16600.49593,0.743758039
,,Rheinland-Pfalz,Germany,2022-02-25 4:21,50.1183,7.309,562333,4978,,,"Rheinland-Pfalz, Germany",13766.32743,0.885240596
,,Saarland,Germany,2022-02-25 4:21,49.3964,7.023,154010,1398,,,"Saarland, Germany",15548.57149,0.907733264
,,Sachsen,Germany,2022-02-25 4:21,51.1045,13.2017,914761,14288,,,"Sachsen, Germany",22431.95518,1.561938036
,,Sachsen-Anhalt,Germany,2022-02-25 4:21,51.9503,11.6923,393376,4736,,,"Sachsen-Anhalt, Germany",17813.35232,1.2039372
,,Schleswig-Holstein,Germany,2022-02-25 4:21,54.2194,9.6961,311289,2102,,,"Schleswig-Holstein, Germany",10746.28751,0.675256755
,,Thuringen,Germany,2022-02-25 4:21,51.011,10.8453,400167,6597,,,"Thuringen, Germany",18671.95173,1.648561725
,,Unknown,Germany,2022-02-25 4:21,,,55009,0,,,"Unknown, Germany",,0
,,,Ghana,2022-02-25 4:21,7.9465,-1.0232,159124,1442,,,Ghana,512.0982256,0.906211508
,,,Greece,2022-02-25 4:21,39.0742,21.8243,2369396,25603,,,Greece,22732.25818,1.080570745
,,,Grenada,2022-02-25 4:21,12.1165,-61.679,13598,214,,,Grenada,12085.07008,1.573760847
,,,Guatemala,2022-02-25 4:21,15.7835,-90.2308,770135,16906,,,Guatemala,4298.691747,2.195199543
,,,Guinea,2022-02-25 4:21,9.9456,-9.6966,36393,440,,,Guinea,277.1154831,1.209023713
,,,Guinea-Bissau,2022-02-25 4:21,11.8037,-15.1804,7972,166,,,Guinea-Bissau,405.0817125,2.082288008
,,,Guyana,2022-02-25 4:21,4.860416,-58.93018,62798,1216,,,Guyana,7983.88932,1.9363674
,,,Haiti,2022-02-25 4:21,18.9712,-72.2852,30336,820,,,Haiti,266.0461496,2.703059072
,,,Holy See,2022-02-25 4:21,41.9029,12.4534,29,0,,,Holy See,3584.672435,0
,,,Honduras,2022-02-25 4:21,15.2,-86.2419,411212,10720,,,Honduras,4151.724127,2.606927813
,,,Hungary,2022-02-25 4:21,47.1625,19.5033,1774676,43664,,,Hungary,18370.72156,2.46039277
,,,Iceland,2022-02-25 4:21,64.9631,-19.0208,118684,61,,,Iceland,34779.19414,0.051396987
,,Andaman and Nicobar Islands,India,2022-02-25 4:21,11.225999,92.968178,10015,129,,,"Andaman and Nicobar Islands, India",2401.471336,1.288067898
,,Andhra Pradesh,India,2022-02-25 4:21,15.9129,79.74,2317184,14720,,,"Andhra Pradesh, India",4298.772064,0.635253825
,,Arunachal Pradesh,India,2022-02-25 4:21,27.768456,96.384277,64386,296,,,"Arunachal Pradesh, India",4099.823109,0.45972727
,,Assam,India,2022-02-25 4:21,26.357149,92.830441,724070,6637,,,"Assam, India",2033.502421,0.916624083
,,Bihar,India,2022-02-25 4:21,25.679658,85.60484,829904,12255,,,"Bihar, India",664.9875738,1.47667682
,,Chandigarh,India,2022-02-25 4:21,30.733839,76.768278,91665,1164,,,"Chandigarh, India",7912.571117,1.26984127
,,Chhattisgarh,India,2022-02-25 4:21,21.264705,82.035366,1150323,14023,,,"Chhattisgarh, India",3907.847441,1.219048911
,,Dadra and Nagar Haveli and Daman and Diu,India,2022-02-25 4:21,20.194742,73.080901,11438,4,,,"Dadra and Nagar Haveli and Daman and Diu, India",1857.650506,0.034971149
,,Delhi,India,2022-02-25 4:21,28.646519,77.10898,1858154,26115,,,"Delhi, India",9930.852151,1.405427107
,,Goa,India,2022-02-25 4:21,15.359682,74.057396,244906,3798,,,"Goa, India",15439.30654,1.550799082
,,Gujarat,India,2022-02-25 4:21,22.694884,71.590923,1221874,10919,,,"Gujarat, India",1912.992183,0.89362733
,,Haryana,India,2022-02-25 4:21,29.20004,76.332824,980360,10547,,,"Haryana, India",3475.875574,1.075829287
,,Himachal Pradesh,India,2022-02-25 4:21,31.927213,77.233081,282924,4113,,,"Himachal Pradesh, India",3796.641284,1.453747296
,,Jammu and Kashmir,India,2022-02-25 4:21,33.75943,76.612638,452722,4748,,,"Jammu and Kashmir, India",3327.292023,1.048767235
,,Jharkhand,India,2022-02-25 4:21,23.654536,85.557631,434219,5315,,,"Jharkhand, India",1125.09609,1.224036719
,,Karnataka,India,2022-02-25 4:21,14.70518,76.166436,3939287,39885,,,"Karnataka, India",5830.566002,1.01249287
,,Kerala,India,2022-02-25 4:21,10.450898,76.405749,6487837,64803,,,"Kerala, India",18173.49643,0.998838288
,,Ladakh,India,2022-02-25 4:21,34.1526,77.5771,27947,228,,,"Ladakh, India",10188.88836,0.815829964
,,Lakshadweep,India,2022-02-25 4:21,13.6999972,72.1833326,11397,52,,,"Lakshadweep, India",17689.23932,0.456260419
,,Madhya Pradesh,India,2022-02-25 4:21,23.541513,78.289633,1037166,10724,,,"Madhya Pradesh, India",1215.063936,1.033971418
,,Maharashtra,India,2022-02-25 4:21,19.449759,76.108221,7862650,143675,,,"Maharashtra, India",6384.911779,1.827310131
,,Manipur,India,2022-02-25 4:21,24.738975,93.882541,136654,2105,,,"Manipur, India",4420.249422,1.54038667
,,Meghalaya,India,2022-02-25 4:21,25.536934,91.278882,93387,1573,,,"Meghalaya, India",2773.835584,1.684388619
,,Mizoram,India,2022-02-25 4:21,23.309381,92.83822,211310,652,,,"Mizoram, India",17051.52496,0.308551417
,,Nagaland,India,2022-02-25 4:21,26.06702,94.470302,35390,754,,,"Nagaland, India",1573.102132,2.130545352
,,Odisha,India,2022-02-25 4:21,20.505428,84.418059,1283978,9045,,,"Odisha, India",2769.800563,0.704451322
,,Puducherry,India,2022-02-25 4:21,11.882658,78.86498,165676,1960,,,"Puducherry, India",11720.62804,1.183031942
,,Punjab,India,2022-02-25 4:21,30.841465,75.40879,757739,17694,,,"Punjab, India",2513.949846,2.335104832
,,Rajasthan,India,2022-02-25 4:21,26.583423,73.847973,1277702,9535,,,"Rajasthan, India",1576.773541,0.746261648
,,Sikkim,India,2022-02-25 4:21,27.571671,88.472712,39051,442,,,"Sikkim, India",5657.507197,1.131853218
,,Tamil Nadu,India,2022-02-25 4:21,11.006091,78.400624,3447581,37997,,,"Tamil Nadu, India",4428.988804,1.102135091
,,Telangana,India,2022-02-25 4:21,18.1124,79.0193,788096,4111,,,"Telangana, India",2002.137453,0.521636958
,,Tripura,India,2022-02-25 4:21,23.746783,91.743565,100858,919,,,"Tripura, India",2418.776563,0.911182058
,,Unknown,India,2022-02-25 4:21,,,0,0,,,"Unknown, India",,
,,Uttar Pradesh,India,2022-02-25 4:21,26.925425,80.560982,2066368,23446,,,"Uttar Pradesh, India",868.6498778,1.134647846
,,Uttarakhand,India,2022-02-25 4:21,30.156447,79.197608,435820,7678,,,"Uttarakhand, India",3873.660124,1.761736497
,,West Bengal,India,2022-02-25 4:21,23.814082,87.979803,2014307,21165,,,"West Bengal, India",2022.207705,1.050733577
,,,Indonesia,2022-02-25 4:21,-0.7893,113.9213,5408328,147342,,,Indonesia,1977.280054,2.724353996
,,,Iran,2022-02-25 4:21,32.427908,53.688046,7011932,135952,,,Iran,8348.238453,1.938866492
,,,Iraq,2022-02-25 4:21,33.223191,43.679291,2298164,24931,,,Iraq,5713.627518,1.084822493
,,,Ireland,2022-02-25 4:21,53.1424,-7.6921,1287908,6471,,,Ireland,26082.64902,0.502442721
,,,Israel,2022-02-25 4:21,31.046051,34.851612,3601897,10105,,,Israel,41613.77088,0.280546612
,,Abruzzo,Italy,2022-02-25 4:21,42.35122196,13.39843823,259705,2945,,,"Abruzzo, Italy",19800.92713,1.133978938
,,Basilicata,Italy,2022-02-25 4:21,40.63947052,15.80514834,81509,744,,,"Basilicata, Italy",14480.98936,0.912782638
,,Calabria,Italy,2022-02-25 4:21,38.90597598,16.59440194,210010,2070,,,"Calabria, Italy",10785.61227,0.985667349
,,Campania,Italy,2022-02-25 4:21,40.83956555,14.25084984,1194752,9703,,,"Campania, Italy",20593.16489,0.812135071
,,Emilia-Romagna,Italy,2022-02-25 4:21,44.49436681,11.3417208,1177391,15838,,,"Emilia-Romagna, Italy",26401.99736,1.3451776
,,Friuli Venezia Giulia,Italy,2022-02-25 4:21,45.6494354,13.76813649,306311,4760,,,"Friuli Venezia Giulia, Italy",25206.2178,1.553976188
,,Lazio,Italy,2022-02-25 4:21,41.89277044,12.48366722,1058945,10376,,,"Lazio, Italy",18012.0808,0.979843146
,,Liguria,Italy,2022-02-25 4:21,44.41149315,8.9326992,341616,5079,,,"Liguria, Italy",22030.64541,1.486757061
,,Lombardia,Italy,2022-02-25 4:21,45.46679409,9.190347404,2318833,38468,,,"Lombardia, Italy",23048.71472,1.658937923
,,Marche,Italy,2022-02-25 4:21,43.61675973,13.5188753,322378,3573,,,"Marche, Italy",21135.78505,1.108326251
,,Molise,Italy,2022-02-25 4:21,41.55774754,14.65916051,38065,565,,,"Molise, Italy",12455.13175,1.484303166
,,P.A. Bolzano,Italy,2022-02-25 4:21,46.49933453,11.35662422,186492,1411,,,"P.A. Bolzano, Italy",35033.94587,0.756600819
,,P.A. Trento,Italy,2022-02-25 4:21,46.06893511,11.12123097,138097,1513,,,"P.A. Trento, Italy",25506.54023,1.095606711
,,Piemonte,Italy,2022-02-25 4:21,45.0732745,7.680687483,971840,13005,,,"Piemonte, Italy",22308.29725,1.33818324
,,Puglia,Italy,2022-02-25 4:21,41.12559576,16.86736689,723374,7612,,,"Puglia, Italy",17953.946,1.052291069
,,Sardegna,Italy,2022-02-25 4:21,39.21531192,9.110616306,172213,2022,,,"Sardegna, Italy",10503.41213,1.174127389
,,Sicilia,Italy,2022-02-25 4:21,38.11569725,13.3623567,770887,9379,,,"Sicilia, Italy",15418.07611,1.21665043
,,Toscana,Italy,2022-02-25 4:21,43.76923077,11.25588885,847982,8917,,,"Toscana, Italy",22736.29017,1.05155534
,,Umbria,Italy,2022-02-25 4:21,43.10675841,12.38824698,181589,1725,,,"Umbria, Italy",20587.97186,0.949947409
,,Valle d'Aosta,Italy,2022-02-25 4:21,45.73750286,7.320149366,31302,518,,,"Valle d'Aosta, Italy",24908.88546,1.654846336
,,Veneto,Italy,2022-02-25 4:21,45.43490485,12.33845213,1317960,13790,,,"Veneto, Italy",26865.04735,1.046314
,,,Jamaica,2022-02-25 4:21,18.1096,-77.2975,127799,2808,,,Jamaica,4315.840983,2.197200291
,,Aichi,Japan,2022-02-25 4:21,35.035551,137.211621,303673,1553,,,"Aichi, Japan",4020.966497,0.51140536
,,Akita,Japan,2022-02-25 4:21,39.748679,140.408228,8736,31,,,"Akita, Japan",903.8893315,0.35485348
,,Aomori,Japan,2022-02-25 4:21,40.781541,140.828896,19712,56,,,"Aomori, Japan",1581.55156,0.284090909
,,Chiba,Japan,2022-02-25 4:21,35.510141,140.198917,254710,1277,,,"Chiba, Japan",4069.251565,0.501354482
,,Ehime,Japan,2022-02-25 4:21,33.624835,132.856842,15923,112,,,"Ehime, Japan",1188.980111,0.703385041
,,Fukui,Japan,2022-02-25 4:21,35.846614,136.224654,11428,39,,,"Fukui, Japan",1488.142908,0.341267063
,,Fukuoka,Japan,2022-02-25 4:21,33.526032,130.666949,221033,878,,,"Fukuoka, Japan",4330.856231,0.397225754
,,Fukushima,Japan,2022-02-25 4:21,37.378867,140.223295,23002,184,,,"Fukushima, Japan",1246.370262,0.799930441
,,Gifu,Japan,2022-02-25 4:21,35.778671,137.055925,49661,265,,,"Gifu, Japan",2499.815009,0.53361793
,,Gunma,Japan,2022-02-25 4:21,36.504479,138.985605,49232,242,,,"Gunma, Japan",2534.523305,0.491550211
,,Hiroshima,Japan,2022-02-25 4:21,34.605309,132.788719,71614,375,,,"Hiroshima, Japan",2553.833085,0.523640629
,,Hokkaido,Japan,2022-02-25 4:21,43.385711,142.552318,164068,1722,,,"Hokkaido, Japan",3125.075595,1.049564815
,,Hyogo,Japan,2022-02-25 4:21,35.039913,134.828057,247501,1750,,,"Hyogo, Japan",4527.852124,0.70706785
,,Ibaraki,Japan,2022-02-25 4:21,36.303588,140.319591,68118,273,,,"Ibaraki, Japan",2381.492616,0.400775126
,,Ishikawa,Japan,2022-02-25 4:21,36.769464,136.771027,22999,160,,,"Ishikawa, Japan",2021.625299,0.695682421
,,Iwate,Japan,2022-02-25 4:21,39.593287,141.361777,9364,58,,,"Iwate, Japan",763.2766446,0.619393422
,,Kagawa,Japan,2022-02-25 4:21,34.217292,133.969047,17019,69,,,"Kagawa, Japan",1779.584189,0.405429226
,,Kagoshima,Japan,2022-02-25 4:21,31.009484,130.430665,29322,115,,,"Kagoshima, Japan",1830.02522,0.392196985
,,Kanagawa,Japan,2022-02-25 4:21,35.415312,139.338983,426988,1620,,,"Kanagawa, Japan",4642.047829,0.379401763
,,Kochi,Japan,2022-02-25 4:21,33.422519,133.367307,11293,72,,,"Kochi, Japan",1617.841093,0.637563092
,,Kumamoto,Japan,2022-02-25 4:21,32.608154,130.745231,46471,212,,,"Kumamoto, Japan",2659.182738,0.456198489
,,Kyoto,Japan,2022-02-25 4:21,35.253815,135.443341,118266,398,,,"Kyoto, Japan",4578.705724,0.336529518
,,Mie,Japan,2022-02-25 4:21,34.508018,136.376013,38722,232,,,"Mie, Japan",2174.315873,0.599142606
,,Miyagi,Japan,2022-02-25 4:21,38.446859,140.927086,37957,135,,,"Miyagi, Japan",1645.749914,0.355665622
,,Miyazaki,Japan,2022-02-25 4:21,32.193204,131.299374,17647,84,,,"Miyazaki, Japan",1644.179964,0.476001587
,,Nagano,Japan,2022-02-25 4:21,36.132134,138.045528,29658,140,,,"Nagano, Japan",1447.586136,0.472048014
,,Nagasaki,Japan,2022-02-25 4:21,33.235712,129.608033,24614,105,,,"Nagasaki, Japan",1855.526172,0.426586495
,,Nara,Japan,2022-02-25 4:21,34.317451,135.871644,51670,247,,,"Nara, Japan",3884.603153,0.478033675
,,Niigata,Japan,2022-02-25 4:21,37.521819,138.918647,27869,68,,,"Niigata, Japan",1253.606441,0.243998708
,,Oita,Japan,2022-02-25 4:21,33.200697,131.43324,22468,97,,,"Oita, Japan",1978.802819,0.43172512
,,Okayama,Japan,2022-02-25 4:21,34.89246,133.826252,46294,183,,,"Okayama, Japan",2449.954646,0.395299607
,,Okinawa,Japan,2022-02-25 4:21,25.768923,126.668016,97045,426,,,"Okinawa, Japan",6678.167975,0.438971611
,,Osaka,Japan,2022-02-25 4:21,34.620965,135.507481,616918,3767,,,"Osaka, Japan",7002.980806,0.610615998
,,Port Quarantine,Japan,2021-11-10 23:21,,,4463,4,,,"Port Quarantine, Japan",,0.089625812
,,Saga,Japan,2022-02-25 4:21,33.286977,130.115738,21812,60,,,"Saga, Japan",2677.268381,0.275077939
,,Saitama,Japan,2022-02-25 4:21,35.997101,139.347635,296939,1152,,,"Saitama, Japan",4040.155147,0.38795847
,,Shiga,Japan,2022-02-25 4:21,35.215827,136.138064,45348,131,,,"Shiga, Japan",3207.201422,0.288877128
,,Shimane,Japan,2022-02-25 4:21,35.07076,132.554064,6023,8,,,"Shimane, Japan",893.1616707,0.132824174
,,Shizuoka,Japan,2022-02-25 4:21,34.916975,138.407784,83455,311,,,"Shizuoka, Japan",2290.499757,0.372655922
,,Tochigi,Japan,2022-02-25 4:21,36.689912,139.819213,42712,173,,,"Tochigi, Japan",2208.491254,0.405038397
,,Tokushima,Japan,2022-02-25 4:21,33.919178,134.242091,9744,73,,,"Tokushima, Japan",1338.503826,0.749178982
,,Tokyo,Japan,2022-02-25 4:21,35.711343,139.446921,951548,3541,,,"Tokyo, Japan",6835.507763,0.372130465
,,Tottori,Japan,2022-02-25 4:21,35.359069,133.863619,6143,9,,,"Tottori, Japan",1105.735135,0.146508221
,,Toyama,Japan,2022-02-25 4:21,36.637464,137.269346,15934,59,,,"Toyama, Japan",1526.973595,0.370277394
,,Unknown,Japan,2021-11-10 23:21,,,8,0,,,"Unknown, Japan",,0
,,Wakayama,Japan,2022-02-25 4:21,33.911879,135.505446,21456,98,,,"Wakayama, Japan",2319.735592,0.456748695
,,Yamagata,Japan,2022-02-25 4:21,38.448396,140.102154,10918,64,,,"Yamagata, Japan",1013.115381,0.586187947
,,Yamaguchi,Japan,2022-02-25 4:21,34.20119,131.573293,20060,121,,,"Yamaguchi, Japan",1476.806917,0.603190429
,,Yamanashi,Japan,2022-02-25 4:21,35.612364,138.611489,16000,42,,,"Yamanashi, Japan",1972.980038,0.2625
,,,Jordan,2022-02-25 4:21,31.24,36.51,1606837,13767,,,Jordan,15748.45587,0.856776387
,,,Kazakhstan,2022-02-25 4:21,48.0196,66.9237,1389288,18893,,,Kazakhstan,7398.997066,1.359905218
,,,Kenya,2022-02-25 4:21,-0.0236,37.9062,322822,5638,,,Kenya,600.3611592,1.746473289
,,,Kiribati,2022-02-25 4:21,-3.3704,-168.734,2883,11,,,Kiribati,2451.405541,0.381547
,,,"Korea, South",2022-02-25 4:21,35.907757,127.766922,2665077,7783,,,"Korea, South",5198.204543,0.29203659
,,,Kosovo,2022-02-25 4:21,42.602636,20.902977,225853,3108,,,Kosovo,12475.54362,1.376116323
,,,Kuwait,2022-02-25 4:21,29.31166,47.481766,617275,2534,,,Kuwait,14454.18321,0.410513952
,,,Kyrgyzstan,2022-02-25 4:21,41.20438,74.766098,200402,2950,,,Kyrgyzstan,3071.67586,1.472041197
,,,Laos,2022-02-25 4:21,19.85627,102.495496,141933,617,,,Laos,1950.819979,0.434712153
,,,Latvia,2022-02-25 4:21,56.8796,24.6032,624008,5159,,,Latvia,33082.77692,0.826752221
,,,Lebanon,2022-02-25 4:21,33.8547,35.8623,1060152,10044,,,Lebanon,15532.35673,0.947411315
,,,Lesotho,2022-02-25 4:21,-29.61,28.2336,32599,696,,,Lesotho,1521.716399,2.135034817
,,,Liberia,2022-02-25 4:21,6.428055,-9.429499,7360,290,,,Liberia,145.521353,3.940217391
,,,Libya,2022-02-25 4:21,26.3351,17.228331,491216,6232,,,Libya,7148.820883,1.268688316
,,,Liechtenstein,2022-02-25 4:21,47.14,9.55,11564,77,,,Liechtenstein,30322.25922,0.665859564
,,,Lithuania,2022-02-25 4:21,55.1694,23.8813,885863,8336,,,Lithuania,32541.08396,0.941003293
,,,Luxembourg,2022-02-25 4:21,49.8153,6.1296,181195,988,,,Luxembourg,28945.99793,0.545268909
,,,MS Zaandam,2022-02-25 4:21,,,9,2,,,MS Zaandam,,22.22222222
,,,Madagascar,2022-02-25 4:21,-18.766947,46.869107,63433,1350,,,Madagascar,229.0742713,2.128229786
,,,Malawi,2022-02-25 4:21,-13.2543,34.3015,85276,2612,,,Malawi,445.7720889,3.06299545
,,Johor,Malaysia,2022-02-25 4:21,1.4854,103.7618,311421,4021,,,"Johor, Malaysia",8264.44987,1.29117818
,,Kedah,Malaysia,2022-02-25 4:21,6.1184,100.3685,222270,2241,,,"Kedah, Malaysia",10168.35171,1.00823323
,,Kelantan,Malaysia,2022-02-25 4:21,6.1254,102.2381,209140,1300,,,"Kelantan, Malaysia",11052.74284,0.621593191
,,Melaka,Malaysia,2022-02-25 4:21,2.1896,102.2501,94721,990,,,"Melaka, Malaysia",10155.56985,1.045174776
,,Negeri Sembilan,Malaysia,2022-02-25 4:21,2.7258,101.9424,140402,1356,,,"Negeri Sembilan, Malaysia",12401.90796,0.965798208
,,Pahang,Malaysia,2022-02-25 4:21,3.8126,103.3256,124357,832,,,"Pahang, Malaysia",7415.002087,0.66904155
,,Perak,Malaysia,2022-02-25 4:21,4.5921,101.0901,144999,1490,,,"Perak, Malaysia",5766.972915,1.027593294
,,Perlis,Malaysia,2022-02-25 4:21,6.4449,100.2048,11097,140,,,"Perlis, Malaysia",4358.601728,1.261602235
,,Pulau Pinang,Malaysia,2022-02-25 4:21,5.4141,100.3288,202083,1798,,,"Pulau Pinang, Malaysia",11368.30558,0.889733426
,,Sabah,Malaysia,2022-02-25 4:21,5.9788,116.0753,326515,2937,,,"Sabah, Malaysia",8362.102082,0.899499257
,,Sarawak,Malaysia,2022-02-25 4:21,1.5533,110.3592,257952,1624,,,"Sarawak, Malaysia",9153.401228,0.629574494
,,Selangor,Malaysia,2022-02-25 4:21,3.0738,101.5183,922683,10148,,,"Selangor, Malaysia",14104.2052,1.099836022
,,Terengganu,Malaysia,2022-02-25 4:21,5.3117,103.1324,94700,772,,,"Terengganu, Malaysia",7575.393968,0.815205913
,,Unknown,Malaysia,2022-02-25 4:21,,,0,0,,,"Unknown, Malaysia",,
,,W.P. Kuala Lumpur,Malaysia,2022-02-25 4:21,3.139,101.6869,245998,2711,,,"W.P. Kuala Lumpur, Malaysia",13832.54611,1.10204148
,,W.P. Labuan,Malaysia,2022-02-25 4:21,5.2831,115.2308,15558,152,,,"W.P. Labuan, Malaysia",15651.91147,0.97698933
,,W.P. Putrajaya,Malaysia,2022-02-25 4:21,2.9264,101.6964,13331,22,,,"W.P. Putrajaya, Malaysia",12648.00759,0.16502888
,,,Maldives,2022-02-25 4:21,3.2028,73.2207,168124,294,,,Maldives,31102.85602,0.174870929
,,,Mali,2022-02-25 4:21,17.570692,-3.996166,30358,722,,,Mali,149.9098753,2.37828579
,,,Malta,2022-02-25 4:21,35.9375,14.3754,71003,601,,,Malta,16080.7992,0.846443108
,,,Marshall Islands,2022-02-25 4:21,7.1315,171.1845,7,0,,,Marshall Islands,11.98363378,0
,,,Mauritania,2022-02-25 4:21,21.0079,-10.9408,58621,977,,,Mauritania,1260.758851,1.666638235
,,,Mauritius,2022-02-25 4:21,-20.348404,57.552152,70862,786,,,Mauritius,5571.932595,1.10919816
,,Aguascalientes,Mexico,2022-02-25 4:21,21.8853,-102.2916,59203,3437,,,"Aguascalientes, Mexico",4126.694246,5.805449048
,,Baja California,Mexico,2022-02-25 4:21,30.8406,-115.2838,128290,12035,,,"Baja California, Mexico",3529.426653,9.381089719
,,Baja California Sur,Mexico,2022-02-25 4:21,26.0444,-111.6661,99880,2604,,,"Baja California Sur, Mexico",12411.95564,2.607128554
,,Campeche,Mexico,2022-02-25 4:21,19.8301,-90.5349,33055,2208,,,"Campeche, Mexico",3303.461764,6.679776131
,,Chiapas,Mexico,2022-02-25 4:21,16.7569,-93.1292,32416,2376,,,"Chiapas, Mexico",565.6880266,7.329713722
,,Chihuahua,Mexico,2022-02-25 4:21,28.633,-106.0691,120583,9759,,,"Chihuahua, Mexico",3171.99559,8.093180631
,,Ciudad de Mexico,Mexico,2022-02-25 4:21,19.4326,-99.1332,1342303,42013,,,"Ciudad de Mexico, Mexico",14883.64383,3.129919251
,,Coahuila,Mexico,2022-02-25 4:21,27.0587,-101.7068,143100,8687,,,"Coahuila, Mexico",4445.86668,6.070580014
,,Colima,Mexico,2022-02-25 4:21,19.1223,-104.0072,53774,2155,,,"Colima, Mexico",6848.85621,4.007512924
,,Durango,Mexico,2022-02-25 4:21,24.5593,-104.6588,67006,3450,,,"Durango, Mexico",3585.133409,5.148792645
,,Guanajuato,Mexico,2022-02-25 4:21,21.019,-101.2574,272089,14601,,,"Guanajuato, Mexico",4368.679429,5.366258834
,,Guerrero,Mexico,2022-02-25 4:21,17.4392,-99.5451,96424,6612,,,"Guerrero, Mexico",2636.662138,6.857213972
,,Hidalgo,Mexico,2022-02-25 4:21,20.0911,-98.7624,87021,8263,,,"Hidalgo, Mexico",2819.485656,9.495409154
,,Jalisco,Mexico,2022-02-25 4:21,20.6595,-103.3494,227571,19006,,,"Jalisco, Mexico",2706.055976,8.351679256
,,Mexico,Mexico,2022-02-25 4:21,19.4969,-99.7233,517439,46359,,,"Mexico, Mexico",2969.045415,8.959316944
,,Michoacan,Mexico,2022-02-25 4:21,19.5665,-101.7068,92202,8631,,,"Michoacan, Mexico",1910.763479,9.360968309
,,Morelos,Mexico,2022-02-25 4:21,18.6813,-99.1013,64881,5145,,,"Morelos, Mexico",3174.127153,7.929902437
,,Nayarit,Mexico,2022-02-25 4:21,21.7514,-104.8455,57227,3121,,,"Nayarit, Mexico",4441.121211,5.453719398
,,Nuevo Leon,Mexico,2022-02-25 4:21,25.5922,-99.9962,304180,14798,,,"Nuevo Leon, Mexico",5421.955515,4.864882635
,,Oaxaca,Mexico,2022-02-25 4:21,17.0732,-96.7266,115470,5976,,,"Oaxaca, Mexico",2786.711919,5.175370226
,,Puebla,Mexico,2022-02-25 4:21,19.0414,-98.2063,163974,16186,,,"Puebla, Mexico",2482.780174,9.871077122
,,Queretaro,Mexico,2022-02-25 4:21,20.5888,-100.3899,138577,6064,,,"Queretaro, Mexico",6078.906422,4.375906536
,,Quintana Roo,Mexico,2022-02-25 4:21,19.1817,-88.4791,90873,4316,,,"Quintana Roo, Mexico",5273.322234,4.749485546
,,San Luis Potosi,Mexico,2022-02-25 4:21,22.1565,-100.9855,176694,7372,,,"San Luis Potosi, Mexico",6164.872501,4.172184681
