FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Hamburg,Germany,2022-02-23 4:21,53.5511,9.9937,338691,2276,,,"Hamburg, Germany",18395.33256,0.671998961
,,Hessen,Germany,2022-02-23 4:21,50.6521,9.1624,1020200,9110,,,"Hessen, Germany",16282.01562,0.892962164
,,Mecklenburg-Vorpommern,Germany,2022-02-23 4:21,53.6127,12.4296,220645,1742,,,"Mecklenburg-Vorpommern, Germany",13707.42541,0.789503501
,,Niedersachsen,Germany,2022-02-23 4:21,52.6367,9.8451,971120,7383,,,"Niedersachsen, Germany",12165.69153,0.760256199
,,Nordrhein-Westfalen,Germany,2022-02-23 4:21,51.4332,7.6616,2894170,22026,,,"Nordrhein-Westfalen, Germany",16139.10849,0.761047209
,,Rheinland-Pfalz,Germany,2022-02-23 4:21,50.1183,7.309,546824,4962,,,"Rheinland-Pfalz, Germany",13386.65565,0.907421766
,,Saarland,Germany,2022-02-23 4:21,49.3964,7.023,149567,1389,,,"Saarland, Germany",15100.01424,0.928680792
,,Sachsen,Germany,2022-02-23 4:21,51.1045,13.2017,892362,14272,,,"Sachsen, Germany",21882.68235,1.599350936
,,Sachsen-Anhalt,Germany,2022-02-23 4:21,51.9503,11.6923,376576,4723,,,"Sachsen-Anhalt, Germany",17052.59335,1.2541957
,,Schleswig-Holstein,Germany,2022-02-23 4:21,54.2194,9.6961,301094,2088,,,"Schleswig-Holstein, Germany",10394.33675,0.693471142
,,Thuringen,Germany,2022-02-23 4:21,51.011,10.8453,389045,6564,,,"Thuringen, Germany",18152.99478,1.687208421
,,Unknown,Germany,2022-02-23 4:21,,,52716,0,,,"Unknown, Germany",,0
,,,Ghana,2022-02-23 4:21,7.9465,-1.0232,158894,1441,,,Ghana,511.3580319,0.906893904
,,,Greece,2022-02-23 4:21,39.0742,21.8243,2336615,25485,,,Greece,22417.75349,1.090680322
,,,Grenada,2022-02-23 4:21,12.1165,-61.679,13565,214,,,Grenada,12055.7417,1.577589384
,,,Guatemala,2022-02-23 4:21,15.7835,-90.2308,762096,16833,,,Guatemala,4253.820155,2.208776847
,,,Guinea,2022-02-23 4:21,9.9456,-9.6966,36393,440,,,Guinea,277.1154831,1.209023713
,,,Guinea-Bissau,2022-02-23 4:21,11.8037,-15.1804,7953,166,,,Guinea-Bissau,404.1162643,2.087262668
,,,Guyana,2022-02-23 4:21,4.860416,-58.93018,62746,1215,,,Guyana,7977.278246,1.936378415
,,,Haiti,2022-02-23 4:21,18.9712,-72.2852,30287,819,,,Haiti,265.6164205,2.704130485
,,,Holy See,2022-02-23 4:21,41.9029,12.4534,29,0,,,Holy See,3584.672435,0
,,,Honduras,2022-02-23 4:21,15.2,-86.2419,408456,10671,,,Honduras,4123.898694,2.6125213
,,,Hungary,2022-02-23 4:21,47.1625,19.5033,1762878,43430,,,Hungary,18248.59348,2.463585115
,,,Iceland,2022-02-23 4:21,64.9631,-19.0208,112094,61,,,Iceland,32848.05861,0.054418613
,,Andaman and Nicobar Islands,India,2022-02-23 4:21,11.225999,92.968178,10012,129,,,"Andaman and Nicobar Islands, India",2400.751973,1.288453855
,,Andhra Pradesh,India,2022-02-23 4:21,15.9129,79.74,2316711,14716,,,"Andhra Pradesh, India",4297.894569,0.635210866
,,Arunachal Pradesh,India,2022-02-23 4:21,27.768456,96.384277,64341,296,,,"Arunachal Pradesh, India",4096.957703,0.460048802
,,Assam,India,2022-02-23 4:21,26.357149,92.830441,724013,6635,,,"Assam, India",2033.34234,0.916420009
,,Bihar,India,2022-02-23 4:21,25.679658,85.60484,829803,12255,,,"Bihar, India",664.9066443,1.476856555
,,Chandigarh,India,2022-02-23 4:21,30.733839,76.768278,91608,1163,,,"Chandigarh, India",7907.650847,1.269539778
,,Chhattisgarh,India,2022-02-23 4:21,21.264705,82.035366,1149871,14022,,,"Chhattisgarh, India",3906.311919,1.219441137
,,Dadra and Nagar Haveli and Daman and Diu,India,2022-02-23 4:21,20.194742,73.080901,11438,4,,,"Dadra and Nagar Haveli and Daman and Diu, India",1857.650506,0.034971149
,,Delhi,India,2022-02-23 4:21,28.646519,77.10898,1857015,26106,,,"Delhi, India",9924.764798,1.405804477
,,Goa,India,2022-02-23 4:21,15.359682,74.057396,244817,3795,,,"Goa, India",15433.69582,1.55013745
,,Gujarat,India,2022-02-23 4:21,22.694884,71.590923,1221276,10906,,,"Gujarat, India",1912.055941,0.893000436
,,Haryana,India,2022-02-23 4:21,29.20004,76.332824,979355,10531,,,"Haryana, India",3472.312337,1.075299559
,,Himachal Pradesh,India,2022-02-23 4:21,31.927213,77.233081,282538,4105,,,"Himachal Pradesh, India",3791.461435,1.452901911
,,Jammu and Kashmir,India,2022-02-23 4:21,33.75943,76.612638,452547,4747,,,"Jammu and Kashmir, India",3326.005856,1.048951822
,,Jharkhand,India,2022-02-23 4:21,23.654536,85.557631,434110,5315,,,"Jharkhand, India",1124.813662,1.22434406
,,Karnataka,India,2022-02-23 4:21,14.70518,76.166436,3938032,39845,,,"Karnataka, India",5828.708468,1.011799803
,,Kerala,India,2022-02-23 4:21,10.450898,76.405749,6478750,64403,,,"Kerala, India",18148.04225,0.994065213
,,Ladakh,India,2022-02-23 4:21,34.1526,77.5771,27902,228,,,"Ladakh, India",10172.48231,0.817145724
,,Lakshadweep,India,2022-02-23 4:21,13.6999972,72.1833326,11394,52,,,"Lakshadweep, India",17684.58303,0.456380551
,,Madhya Pradesh,India,2022-02-23 4:21,23.541513,78.289633,1035808,10719,,,"Madhya Pradesh, India",1213.473008,1.034844295
,,Maharashtra,India,2022-02-23 4:21,19.449759,76.108221,7860317,143633,,,"Maharashtra, India",6383.017253,1.82731816
,,Manipur,India,2022-02-23 4:21,24.738975,93.882541,136548,2104,,,"Manipur, India",4416.820716,1.540850104
,,Meghalaya,India,2022-02-23 4:21,25.536934,91.278882,93346,1573,,,"Meghalaya, India",2772.617778,1.685128447
,,Mizoram,India,2022-02-23 4:21,23.309381,92.83822,209289,648,,,"Mizoram, India",16888.44166,0.309619712
,,Nagaland,India,2022-02-23 4:21,26.06702,94.470302,35372,753,,,"Nagaland, India",1572.302023,2.128802443
,,Odisha,India,2022-02-23 4:21,20.505428,84.418059,1283297,9036,,,"Odisha, India",2768.331508,0.704123831
,,Puducherry,India,2022-02-23 4:21,11.882658,78.86498,165646,1960,,,"Puducherry, India",11718.50571,1.1832462
,,Punjab,India,2022-02-23 4:21,30.841465,75.40879,757475,17689,,,"Punjab, India",2513.073973,2.335258589
,,Rajasthan,India,2022-02-23 4:21,26.583423,73.847973,1275989,9530,,,"Rajasthan, India",1574.65958,0.746871642
,,Sikkim,India,2022-02-23 4:21,27.571671,88.472712,39039,441,,,"Sikkim, India",5655.768699,1.129639591
,,Tamil Nadu,India,2022-02-23 4:21,11.006091,78.400624,3446388,37989,,,"Tamil Nadu, India",4427.456197,1.102284479
,,Telangana,India,2022-02-23 4:21,18.1124,79.0193,787437,4110,,,"Telangana, India",2000.463281,0.521946518
,,Tripura,India,2022-02-23 4:21,23.746783,91.743565,100852,919,,,"Tripura, India",2418.632671,0.911236267
,,Unknown,India,2022-02-23 4:21,,,0,0,,,"Unknown, India",,
,,Uttar Pradesh,India,2022-02-23 4:21,26.925425,80.560982,2065412,23438,,,"Uttar Pradesh, India",868.2479991,1.134785699
,,Uttarakhand,India,2022-02-23 4:21,30.156447,79.197608,435494,7675,,,"Uttarakhand, India",3870.762568,1.762366416
,,West Bengal,India,2022-02-23 4:21,23.814082,87.979803,2013789,21152,,,"West Bengal, India",2021.687673,1.050358305
,,,Indonesia,2022-02-23 4:21,-0.7893,113.9213,5289414,146798,,,Indonesia,1933.805198,2.775316888
,,,Iran,2022-02-23 4:21,32.427908,53.688046,6983635,135499,,,Iran,8314.548722,1.940235995
,,,Iraq,2022-02-23 4:21,33.223191,43.679291,2294929,24897,,,Iraq,5705.584757,1.084870164
,,,Ireland,2022-02-23 4:21,53.1424,-7.6921,1280058,6452,,,Ireland,25923.67121,0.504039661
,,,Israel,2022-02-23 4:21,31.046051,34.851612,3576916,10038,,,Israel,41325.15807,0.280632813
,,Abruzzo,Italy,2022-02-23 4:21,42.35122196,13.39843823,256758,2932,,,"Abruzzo, Italy",19576.2363,1.141931313
,,Basilicata,Italy,2022-02-23 4:21,40.63947052,15.80514834,80493,742,,,"Basilicata, Italy",14300.48555,0.921819289
,,Calabria,Italy,2022-02-23 4:21,38.90597598,16.59440194,206774,2053,,,"Calabria, Italy",10619.41903,0.992871444
,,Campania,Italy,2022-02-23 4:21,40.83956555,14.25084984,1186106,9676,,,"Campania, Italy",20444.1394,0.815778691
,,Emilia-Romagna,Italy,2022-02-23 4:21,44.49436681,11.3417208,1171444,15783,,,"Emilia-Romagna, Italy",26268.64092,1.347311523
,,Friuli Venezia Giulia,Italy,2022-02-23 4:21,45.6494354,13.76813649,304679,4739,,,"Friuli Venezia Giulia, Italy",25071.92113,1.555407494
,,Lazio,Italy,2022-02-23 4:21,41.89277044,12.48366722,1047945,10345,,,"Lazio, Italy",17824.97676,0.987170128
,,Liguria,Italy,2022-02-23 4:21,44.41149315,8.9326992,339189,5068,,,"Liguria, Italy",21874.12939,1.494152228
,,Lombardia,Italy,2022-02-23 4:21,45.46679409,9.190347404,2308060,38405,,,"Lombardia, Italy",22941.63335,1.663951544
,,Marche,Italy,2022-02-23 4:21,43.61675973,13.5188753,319000,3563,,,"Marche, Italy",20914.31621,1.1169279
,,Molise,Italy,2022-02-23 4:21,41.55774754,14.65916051,37509,563,,,"Molise, Italy",12273.2047,1.5009731
,,P.A. Bolzano,Italy,2022-02-23 4:21,46.49933453,11.35662422,185308,1406,,,"P.A. Bolzano, Italy",34811.52244,0.758736806
,,P.A. Trento,Italy,2022-02-23 4:21,46.06893511,11.12123097,137313,1513,,,"P.A. Trento, Italy",25361.7353,1.101862169
,,Piemonte,Italy,2022-02-23 4:21,45.0732745,7.680687483,967255,12977,,,"Piemonte, Italy",22203.04995,1.341631731
,,Puglia,Italy,2022-02-23 4:21,41.12559576,16.86736689,715888,7589,,,"Puglia, Italy",17768.14552,1.060082024
,,Sardegna,Italy,2022-02-23 4:21,39.21531192,9.110616306,169105,2003,,,"Sardegna, Italy",10313.85266,1.184471187
,,Sicilia,Italy,2022-02-23 4:21,38.11569725,13.3623567,759350,9310,,,"Sicilia, Italy",15187.33108,1.226048594
,,Toscana,Italy,2022-02-23 4:21,43.76923077,11.25588885,842033,8855,,,"Toscana, Italy",22576.7842,1.051621492
,,Umbria,Italy,2022-02-23 4:21,43.10675841,12.38824698,179919,1722,,,"Umbria, Italy",20398.63268,0.95709736
,,Valle d'Aosta,Italy,2022-02-23 4:21,45.73750286,7.320149366,31212,518,,,"Valle d'Aosta, Italy",24837.26704,1.659618096
,,Veneto,Italy,2022-02-23 4:21,45.43490485,12.33845213,1309256,13750,,,"Veneto, Italy",26687.62666,1.050214778
,,,Jamaica,2022-02-23 4:21,18.1096,-77.2975,127706,2795,,,Jamaica,4312.700323,2.188620738
,,Aichi,Japan,2022-02-23 4:21,35.035551,137.211621,293256,1495,,,"Aichi, Japan",3883.033892,0.509793491
,,Akita,Japan,2022-02-23 4:21,39.748679,140.408228,8389,31,,,"Akita, Japan",867.9862182,0.369531529
,,Aomori,Japan,2022-02-23 4:21,40.781541,140.828896,18853,54,,,"Aomori, Japan",1512.631472,0.286426563
,,Chiba,Japan,2022-02-23 4:21,35.510141,140.198917,246967,1238,,,"Chiba, Japan",3945.549257,0.501281548
,,Ehime,Japan,2022-02-23 4:21,33.624835,132.856842,15497,110,,,"Ehime, Japan",1157.170432,0.709814803
,,Fukui,Japan,2022-02-23 4:21,35.846614,136.224654,10796,39,,,"Fukui, Japan",1405.84449,0.361244906
,,Fukuoka,Japan,2022-02-23 4:21,33.526032,130.666949,214856,855,,,"Fukuoka, Japan",4209.825892,0.397940946
,,Fukushima,Japan,2022-02-23 4:21,37.378867,140.223295,22372,184,,,"Fukushima, Japan",1212.233523,0.822456642
,,Gifu,Japan,2022-02-23 4:21,35.778671,137.055925,48372,259,,,"Gifu, Japan",2434.929857,0.535433722
,,Gunma,Japan,2022-02-23 4:21,36.504479,138.985605,47988,239,,,"Gunma, Japan",2470.48067,0.498041177
,,Hiroshima,Japan,2022-02-23 4:21,34.605309,132.788719,70087,364,,,"Hiroshima, Japan",2499.378606,0.519354517
,,Hokkaido,Japan,2022-02-23 4:21,43.385711,142.552318,159054,1695,,,"Hokkaido, Japan",3029.571724,1.065675808
,,Hyogo,Japan,2022-02-23 4:21,35.039913,134.828057,239990,1721,,,"Hyogo, Japan",4390.443801,0.717113213
,,Ibaraki,Japan,2022-02-23 4:21,36.303588,140.319591,65626,271,,,"Ibaraki, Japan",2294.369101,0.412946088
,,Ishikawa,Japan,2022-02-23 4:21,36.769464,136.771027,21990,159,,,"Ishikawa, Japan",1932.93362,0.723055935
,,Iwate,Japan,2022-02-23 4:21,39.593287,141.361777,8754,57,,,"Iwate, Japan",713.5544369,0.651130912
,,Kagawa,Japan,2022-02-23 4:21,34.217292,133.969047,16271,64,,,"Kagawa, Japan",1701.3699,0.39333784
,,Kagoshima,Japan,2022-02-23 4:21,31.009484,130.430665,28499,112,,,"Kagoshima, Japan",1778.66069,0.392996245
,,Kanagawa,Japan,2022-02-23 4:21,35.415312,139.338983,414536,1597,,,"Kanagawa, Japan",4506.674517,0.385250014
,,Kochi,Japan,2022-02-23 4:21,33.422519,133.367307,10934,69,,,"Kochi, Japan",1566.410565,0.631059082
,,Kumamoto,Japan,2022-02-23 4:21,32.608154,130.745231,45272,201,,,"Kumamoto, Japan",2590.573065,0.443983036
,,Kyoto,Japan,2022-02-23 4:21,35.253815,135.443341,114105,382,,,"Kyoto, Japan",4417.611288,0.33477937
,,Mie,Japan,2022-02-23 4:21,34.508018,136.376013,37435,226,,,"Mie, Japan",2102.048311,0.603713103
,,Miyagi,Japan,2022-02-23 4:21,38.446859,140.927086,36639,130,,,"Miyagi, Japan",1588.603712,0.354813177
,,Miyazaki,Japan,2022-02-23 4:21,32.193204,131.299374,17235,81,,,"Miyazaki, Japan",1605.793715,0.46997389
,,Nagano,Japan,2022-02-23 4:21,36.132134,138.045528,28878,140,,,"Nagano, Japan",1409.514884,0.484798116
,,Nagasaki,Japan,2022-02-23 4:21,33.235712,129.608033,23921,102,,,"Nagasaki, Japan",1803.284373,0.426403578
,,Nara,Japan,2022-02-23 4:21,34.317451,135.871644,49276,233,,,"Nara, Japan",3704.619798,0.472846822
,,Niigata,Japan,2022-02-23 4:21,37.521819,138.918647,26851,66,,,"Niigata, Japan",1207.814652,0.245800901
,,Oita,Japan,2022-02-23 4:21,33.200697,131.43324,21826,94,,,"Oita, Japan",1922.260563,0.430679007
,,Okayama,Japan,2022-02-23 4:21,34.89246,133.826252,45042,180,,,"Okayama, Japan",2383.696746,0.399627015
,,Okinawa,Japan,2022-02-23 4:21,25.768923,126.668016,95939,423,,,"Okinawa, Japan",6602.058399,0.440905158
,,Osaka,Japan,2022-02-23 4:21,34.620965,135.507481,599790,3690,,,"Osaka, Japan",6808.551311,0.615215325
,,Port Quarantine,Japan,2021-11-10 23:21,,,4463,4,,,"Port Quarantine, Japan",,0.089625812
,,Saga,Japan,2022-02-23 4:21,33.286977,130.115738,21150,59,,,"Saga, Japan",2596.012574,0.278959811
,,Saitama,Japan,2022-02-23 4:21,35.997101,139.347635,286766,1146,,,"Saitama, Japan",3901.741202,0.399628966
,,Shiga,Japan,2022-02-23 4:21,35.215827,136.138064,43502,129,,,"Shiga, Japan",3076.644532,0.29653809
,,Shimane,Japan,2022-02-23 4:21,35.07076,132.554064,5873,8,,,"Shimane, Japan",870.9178967,0.136216584
,,Shizuoka,Japan,2022-02-23 4:21,34.916975,138.407784,80494,302,,,"Shizuoka, Japan",2209.23237,0.375183243
,,Tochigi,Japan,2022-02-23 4:21,36.689912,139.819213,41443,167,,,"Tochigi, Japan",2142.875609,0.402963106
,,Tokushima,Japan,2022-02-23 4:21,33.919178,134.242091,9147,73,,,"Tokushima, Japan",1256.495741,0.798075872
,,Tokyo,Japan,2022-02-23 4:21,35.711343,139.446921,926812,3503,,,"Tokyo, Japan",6657.815077,0.377962305
,,Tottori,Japan,2022-02-23 4:21,35.359069,133.863619,5804,8,,,"Tottori, Japan",1044.715403,0.137835975
,,Toyama,Japan,2022-02-23 4:21,36.637464,137.269346,14985,59,,,"Toyama, Japan",1436.02983,0.39372706
,,Unknown,Japan,2021-11-10 23:21,,,8,0,,,"Unknown, Japan",,0
,,Wakayama,Japan,2022-02-23 4:21,33.911879,135.505446,20826,96,,,"Wakayama, Japan",2251.62255,0.460962259
,,Yamagata,Japan,2022-02-23 4:21,38.448396,140.102154,10514,63,,,"Yamagata, Japan",975.6269568,0.599201065
,,Yamaguchi,Japan,2022-02-23 4:21,34.20119,131.573293,19510,119,,,"Yamaguchi, Japan",1436.316199,0.609943619
,,Yamanashi,Japan,2022-02-23 4:21,35.612364,138.611489,15511,42,,,"Yamanashi, Japan",1912.680836,0.270775579
,,,Jordan,2022-02-23 4:21,31.24,36.51,1591278,13731,,,Jordan,15595.9636,0.862891336
,,,Kazakhstan,2022-02-23 4:21,48.0196,66.9237,1388101,18872,,,Kazakhstan,7392.675404,1.359555249
,,,Kenya,2022-02-23 4:21,-0.0236,37.9062,322736,5638,,,Kenya,600.2012226,1.746938674
,,,Kiribati,2022-02-23 4:21,-3.3704,-168.734,2861,11,,,Kiribati,2432.699012,0.384480951
,,,"Korea, South",2022-02-23 4:21,35.907757,127.766922,2329182,7607,,,"Korea, South",4543.044893,0.326595345
,,,Kosovo,2022-02-23 4:21,42.602636,20.902977,225407,3102,,,Kosovo,12450.90772,1.376177315
,,,Kuwait,2022-02-23 4:21,29.31166,47.481766,615397,2531,,,Kuwait,14410.20774,0.411279223
,,,Kyrgyzstan,2022-02-23 4:21,41.20438,74.766098,200368,2947,,,Kyrgyzstan,3071.154722,1.47079374
,,,Laos,2022-02-23 4:21,19.85627,102.495496,141441,613,,,Laos,1944.057609,0.433396257
,,,Latvia,2022-02-23 4:21,56.8796,24.6032,601600,5130,,,Latvia,31894.78115,0.852726064
,,,Lebanon,2022-02-23 4:21,33.8547,35.8623,1053252,10007,,,Lebanon,15431.26438,0.950105008
,,,Lesotho,2022-02-23 4:21,-29.61,28.2336,32599,696,,,Lesotho,1521.716399,2.135034817
,,,Liberia,2022-02-23 4:21,6.428055,-9.429499,7360,290,,,Liberia,145.521353,3.940217391
,,,Libya,2022-02-23 4:21,26.3351,17.228331,488567,6210,,,Libya,7110.269153,1.271064153
,,,Liechtenstein,2022-02-23 4:21,47.14,9.55,11362,76,,,Liechtenstein,29792.58987,0.668896321
,,,Lithuania,2022-02-23 4:21,55.1694,23.8813,871458,8293,,,Lithuania,32011.93407,0.951623601
,,,Luxembourg,2022-02-23 4:21,49.8153,6.1296,179305,986,,,Luxembourg,28644.06942,0.549901007
,,,MS Zaandam,2022-02-23 4:21,,,9,2,,,MS Zaandam,,22.22222222
,,,Madagascar,2022-02-23 4:21,-18.766947,46.869107,63433,1350,,,Madagascar,229.0742713,2.128229786
,,,Malawi,2022-02-23 4:21,-13.2543,34.3015,85238,2609,,,Malawi,445.5734475,3.060841409
,,Johor,Malaysia,2022-02-23 4:21,1.4854,103.7618,306441,4005,,,"Johor, Malaysia",8132.29128,1.306939998
,,Kedah,Malaysia,2022-02-23 4:21,6.1184,100.3685,217007,2229,,,"Kedah, Malaysia",9927.581317,1.027155806
,,Kelantan,Malaysia,2022-02-23 4:21,6.1254,102.2381,205259,1298,,,"Kelantan, Malaysia",10847.63767,0.632371784
,,Melaka,Malaysia,2022-02-23 4:21,2.1896,102.2501,93233,986,,,"Melaka, Malaysia",9996.033022,1.057565454
,,Negeri Sembilan,Malaysia,2022-02-23 4:21,2.7258,101.9424,136564,1354,,,"Negeri Sembilan, Malaysia",12062.89197,0.991476524
,,Pahang,Malaysia,2022-02-23 4:21,3.8126,103.3256,121150,821,,,"Pahang, Malaysia",7223.779143,0.677672307
,,Perak,Malaysia,2022-02-23 4:21,4.5921,101.0901,142225,1480,,,"Perak, Malaysia",5656.643996,1.040604676
,,Perlis,Malaysia,2022-02-23 4:21,6.4449,100.2048,10531,139,,,"Perlis, Malaysia",4136.292223,1.319912639
,,Pulau Pinang,Malaysia,2022-02-23 4:21,5.4141,100.3288,196933,1792,,,"Pulau Pinang, Malaysia",11078.58911,0.909954147
,,Sabah,Malaysia,2022-02-23 4:21,5.9788,116.0753,317652,2921,,,"Sabah, Malaysia",8135.119215,0.91955977
,,Sarawak,Malaysia,2022-02-23 4:21,1.5533,110.3592,257112,1624,,,"Sarawak, Malaysia",9123.593911,0.631631351
,,Selangor,Malaysia,2022-02-23 4:21,3.0738,101.5183,907427,10132,,,"Selangor, Malaysia",13871.00078,1.116563646
,,Terengganu,Malaysia,2022-02-23 4:21,5.3117,103.1324,93075,770,,,"Terengganu, Malaysia",7445.404368,0.82728982
,,Unknown,Malaysia,2022-02-23 4:21,,,0,0,,,"Unknown, Malaysia",,
,,W.P. Kuala Lumpur,Malaysia,2022-02-23 4:21,3.139,101.6869,241712,2708,,,"W.P. Kuala Lumpur, Malaysia",13591.54296,1.120341564
,,W.P. Labuan,Malaysia,2022-02-23 4:21,5.2831,115.2308,14615,152,,,"W.P. Labuan, Malaysia",14703.21932,1.040027369
,,W.P. Putrajaya,Malaysia,2022-02-23 4:21,2.9264,101.6964,13022,22,,,"W.P. Putrajaya, Malaysia",12354.83871,0.168944863
,,,Maldives,2022-02-23 4:21,3.2028,73.2207,166525,292,,,Maldives,30807.04182,0.175349047
,,,Mali,2022-02-23 4:21,17.570692,-3.996166,30352,722,,,Mali,149.8802469,2.37875593
,,,Malta,2022-02-23 4:21,35.9375,14.3754,70829,599,,,Malta,16041.39159,0.845698796
,,,Marshall Islands,2022-02-23 4:21,7.1315,171.1845,7,0,,,Marshall Islands,11.98363378,0
,,,Mauritania,2022-02-23 4:21,21.0079,-10.9408,58618,977,,,Mauritania,1260.69433,1.666723532
,,,Mauritius,2022-02-23 4:21,-20.348404,57.552152,70862,786,,,Mauritius,5571.932595,1.10919816
,,Aguascalientes,Mexico,2022-02-23 4:21,21.8853,-102.2916,57782,3411,,,"Aguascalientes, Mexico",4027.644662,5.903222457
,,Baja California,Mexico,2022-02-23 4:21,30.8406,-115.2838,127760,11984,,,"Baja California, Mexico",3514.845656,9.380087664
,,Baja California Sur,Mexico,2022-02-23 4:21,26.0444,-111.6661,99252,2594,,,"Baja California Sur, Mexico",12333.91491,2.613549349
,,Campeche,Mexico,2022-02-23 4:21,19.8301,-90.5349,32797,2191,,,"Campeche, Mexico",3277.677673,6.680489069
,,Chiapas,Mexico,2022-02-23 4:21,16.7569,-93.1292,31753,2366,,,"Chiapas, Mexico",554.118087,7.451264447
,,Chihuahua,Mexico,2022-02-23 4:21,28.633,-106.0691,118429,9716,,,"Chihuahua, Mexico",3115.333552,8.204071638
,,Ciudad de Mexico,Mexico,2022-02-23 4:21,19.4326,-99.1332,1329209,41913,,,"Ciudad de Mexico, Mexico",14738.45572,3.153228725
,,Coahuila,Mexico,2022-02-23 4:21,27.0587,-101.7068,142535,8659,,,"Coahuila, Mexico",4428.313118,6.074999123
,,Colima,Mexico,2022-02-23 4:21,19.1223,-104.0072,53420,2148,,,"Colima, Mexico",6803.769456,4.02096593
,,Durango,Mexico,2022-02-23 4:21,24.5593,-104.6588,66601,3445,,,"Durango, Mexico",3563.46402,5.172595006
,,Guanajuato,Mexico,2022-02-23 4:21,21.019,-101.2574,268938,14542,,,"Guanajuato, Mexico",4318.086759,5.407194223
,,Guerrero,Mexico,2022-02-23 4:21,17.4392,-99.5451,95654,6590,,,"Guerrero, Mexico",2615.606905,6.889413929
,,Hidalgo,Mexico,2022-02-23 4:21,20.0911,-98.7624,85851,8230,,,"Hidalgo, Mexico",2781.577585,9.586376396
,,Jalisco,Mexico,2022-02-23 4:21,20.6595,-103.3494,224639,18868,,,"Jalisco, Mexico",2671.191445,8.399253914
,,Mexico,Mexico,2022-02-23 4:21,19.4969,-99.7233,511527,46211,,,"Mexico, Mexico",2935.122583,9.033931738
,,Michoacan,Mexico,2022-02-23 4:21,19.5665,-101.7068,91723,8590,,,"Michoacan, Mexico",1900.836842,9.365153778
,,Morelos,Mexico,2022-02-23 4:21,18.6813,-99.1013,64104,5126,,,"Morelos, Mexico",3136.114533,7.996380881
,,Nayarit,Mexico,2022-02-23 4:21,21.7514,-104.8455,56890,3086,,,"Nayarit, Mexico",4414.968209,5.424503428
,,Nuevo Leon,Mexico,2022-02-23 4:21,25.5922,-99.9962,300134,14730,,,"Nuevo Leon, Mexico",5349.83627,4.907807846
,,Oaxaca,Mexico,2022-02-23 4:21,17.0732,-96.7266,113920,5952,,,"Oaxaca, Mexico",2749.30477,5.224719101
,,Puebla,Mexico,2022-02-23 4:21,19.0414,-98.2063,162357,16097,,,"Puebla, Mexico",2458.296685,9.914570976
,,Queretaro,Mexico,2022-02-23 4:21,20.5888,-100.3899,137466,6019,,,"Queretaro, Mexico",6030.170593,4.378537238
,,Quintana Roo,Mexico,2022-02-23 4:21,19.1817,-88.4791,90771,4304,,,"Quintana Roo, Mexico",5267.403217,4.741602494
,,San Luis Potosi,Mexico,2022-02-23 4:21,22.1565,-100.9855,174422,7349,,,"San Luis Potosi, Mexico",6085.602179,4.213344647
