FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Bremen,Germany,2022-02-21 4:21,53.0793,8.8017,109658,674,,,"Bremen, Germany",16055.67318,0.614638239
,,Hamburg,Germany,2022-02-21 4:21,53.5511,9.9937,335424,2268,,,"Hamburg, Germany",18217.89191,0.67615913
,,Hessen,Germany,2022-02-21 4:21,50.6521,9.1624,999632,9075,,,"Hessen, Germany",15953.75793,0.907834083
,,Mecklenburg-Vorpommern,Germany,2022-02-21 4:21,53.6127,12.4296,213308,1723,,,"Mecklenburg-Vorpommern, Germany",13251.61912,0.807752171
,,Niedersachsen,Germany,2022-02-21 4:21,52.6367,9.8451,943382,7327,,,"Niedersachsen, Germany",11818.20414,0.776673712
,,Nordrhein-Westfalen,Germany,2022-02-21 4:21,51.4332,7.6616,2824907,21875,,,"Nordrhein-Westfalen, Germany",15752.86889,0.774361775
,,Rheinland-Pfalz,Germany,2022-02-21 4:21,50.1183,7.309,530718,4926,,,"Rheinland-Pfalz, Germany",12992.36886,0.928176546
,,Saarland,Germany,2022-02-21 4:21,49.3964,7.023,146223,1371,,,"Saarland, Germany",14762.41003,0.937608994
,,Sachsen,Germany,2022-02-21 4:21,51.1045,13.2017,877489,14265,,,"Sachsen, Germany",21517.96362,1.625661404
,,Sachsen-Anhalt,Germany,2022-02-21 4:21,51.9503,11.6923,367207,4710,,,"Sachsen-Anhalt, Germany",16628.33438,1.282655287
,,Schleswig-Holstein,Germany,2022-02-21 4:21,54.2194,9.6961,292007,2073,,,"Schleswig-Holstein, Germany",10080.63625,0.709914488
,,Thuringen,Germany,2022-02-21 4:21,51.011,10.8453,381702,6549,,,"Thuringen, Germany",17810.36747,1.71573636
,,Unknown,Germany,2022-02-21 4:21,,,30312,0,,,"Unknown, Germany",,0
,,,Ghana,2022-02-21 4:21,7.9465,-1.0232,158220,1433,,,Ghana,509.1889423,0.905700923
,,,Greece,2022-02-21 4:21,39.0742,21.8243,2298926,25327,,,Greece,22056.16088,1.101688354
,,,Grenada,2022-02-21 4:21,12.1165,-61.679,13526,214,,,Grenada,12021.08088,1.582138104
,,,Guatemala,2022-02-21 4:21,15.7835,-90.2308,757588,16787,,,Guatemala,4228.657681,2.215848192
,,,Guinea,2022-02-21 4:21,9.9456,-9.6966,36354,438,,,Guinea,276.8185166,1.204819277
,,,Guinea-Bissau,2022-02-21 4:21,11.8037,-15.1804,7907,166,,,Guinea-Bissau,401.7788636,2.09940559
,,,Guyana,2022-02-21 4:21,4.860416,-58.93018,62656,1211,,,Guyana,7965.836002,1.932775792
,,,Haiti,2022-02-21 4:21,18.9712,-72.2852,30226,819,,,Haiti,265.0814516,2.709587772
,,,Holy See,2022-02-21 4:21,41.9029,12.4534,29,0,,,Holy See,3584.672435,0
,,,Honduras,2022-02-21 4:21,15.2,-86.2419,404764,10608,,,Honduras,4107.906138,2.620786434
,,,Hungary,2022-02-21 4:21,47.1625,19.5033,1746424,43066,,,Hungary,18078.26839,2.465953285
,,,Iceland,2022-02-21 4:21,64.9631,-19.0208,102086,58,,,Iceland,29915.31136,0.056814842
,,Andaman and Nicobar Islands,India,2022-02-21 4:21,11.225999,92.968178,10005,129,,,"Andaman and Nicobar Islands, India",2399.073461,1.289355322
,,Andhra Pradesh,India,2022-02-21 4:21,15.9129,79.74,2316285,14713,,,"Andhra Pradesh, India",4297.104266,0.635198173
,,Arunachal Pradesh,India,2022-02-21 4:21,27.768456,96.384277,64279,296,,,"Arunachal Pradesh, India",4093.00981,0.46049254
,,Assam,India,2022-02-21 4:21,26.357149,92.830441,723949,6631,,,"Assam, India",2033.1626,0.915948499
,,Bihar,India,2022-02-21 4:21,25.679658,85.60484,829679,12255,,,"Bihar, India",664.8072852,1.477077279
,,Chandigarh,India,2022-02-21 4:21,30.733839,76.768278,91567,1161,,,"Chandigarh, India",7904.111706,1.267924034
,,Chhattisgarh,India,2022-02-21 4:21,21.264705,82.035366,1149402,14021,,,"Chhattisgarh, India",3904.718644,1.219851714
,,Dadra and Nagar Haveli and Daman and Diu,India,2022-02-21 4:21,20.194742,73.080901,11437,4,,,"Dadra and Nagar Haveli and Daman and Diu, India",1857.488095,0.034974207
,,Delhi,India,2022-02-21 4:21,28.646519,77.10898,1856071,26101,,,"Delhi, India",9919.719616,1.406250084
,,Goa,India,2022-02-21 4:21,15.359682,74.057396,244713,3792,,,"Goa, India",15427.13948,1.549570313
,,Gujarat,India,2022-02-21 4:21,22.694884,71.590923,1220562,10896,,,"Gujarat, India",1910.938088,0.892703525
,,Haryana,India,2022-02-21 4:21,29.20004,76.332824,978404,10525,,,"Haryana, India",3468.940558,1.075731497
,,Himachal Pradesh,India,2022-02-21 4:21,31.927213,77.233081,282123,4096,,,"Himachal Pradesh, India",3785.892427,1.451849016
,,Jammu and Kashmir,India,2022-02-21 4:21,33.75943,76.612638,452306,4746,,,"Jammu and Kashmir, India",3324.23462,1.04928964
,,Jharkhand,India,2022-02-21 4:21,23.654536,85.557631,433999,5315,,,"Jharkhand, India",1124.526053,1.2246572
,,Karnataka,India,2022-02-21 4:21,14.70518,76.166436,3936586,39795,,,"Karnataka, India",5826.568233,1.010901324
,,Kerala,India,2022-02-21 4:21,10.450898,76.405749,6468990,64145,,,"Kerala, India",18120.70289,0.991576738
,,Ladakh,India,2022-02-21 4:21,34.1526,77.5771,27835,228,,,"Ladakh, India",10148.05552,0.819112628
,,Lakshadweep,India,2022-02-21 4:21,13.6999972,72.1833326,11378,52,,,"Lakshadweep, India",17659.74949,0.457022324
,,Madhya Pradesh,India,2022-02-21 4:21,23.541513,78.289633,1034440,10715,,,"Madhya Pradesh, India",1211.870364,1.035826147
,,Maharashtra,India,2022-02-21 4:21,19.449759,76.108221,7858431,143582,,,"Maharashtra, India",6381.485715,1.827107727
,,Manipur,India,2022-02-21 4:21,24.738975,93.882541,136433,2100,,,"Manipur, India",4413.100893,1.539217052
,,Meghalaya,India,2022-02-21 4:21,25.536934,91.278882,93293,1568,,,"Meghalaya, India",2771.043541,1.680726314
,,Mizoram,India,2022-02-21 4:21,23.309381,92.83822,206319,643,,,"Mizoram, India",16648.77942,0.311653314
,,Nagaland,India,2022-02-21 4:21,26.06702,94.470302,35357,753,,,"Nagaland, India",1571.635266,2.129705575
,,Odisha,India,2022-02-21 4:21,20.505428,84.418059,1282481,9011,,,"Odisha, India",2766.571231,0.702622495
,,Puducherry,India,2022-02-21 4:21,11.882658,78.86498,165597,1960,,,"Puducherry, India",11715.03924,1.183596321
,,Punjab,India,2022-02-21 4:21,30.841465,75.40879,757257,17671,,,"Punjab, India",2512.350715,2.333553866
,,Rajasthan,India,2022-02-21 4:21,26.583423,73.847973,1274810,9520,,,"Rajasthan, India",1573.204611,0.746777951
,,Sikkim,India,2022-02-21 4:21,27.571671,88.472712,39027,441,,,"Sikkim, India",5654.030201,1.129986932
,,Tamil Nadu,India,2022-02-21 4:21,11.006091,78.400624,3444929,37980,,,"Tamil Nadu, India",4425.58187,1.102490066
,,Telangana,India,2022-02-21 4:21,18.1124,79.0193,786678,4109,,,"Telangana, India",1998.535061,0.522322983
,,Tripura,India,2022-02-21 4:21,23.746783,91.743565,100839,919,,,"Tripura, India",2418.320905,0.911353742
,,Unknown,India,2022-02-21 4:21,,,0,0,,,"Unknown, India",,
,,Uttar Pradesh,India,2022-02-21 4:21,26.925425,80.560982,2064490,23433,,,"Uttar Pradesh, India",867.8604132,1.135050303
,,Uttarakhand,India,2022-02-21 4:21,30.156447,79.197608,435220,7671,,,"Uttarakhand, India",3868.327198,1.762556868
,,West Bengal,India,2022-02-21 4:21,23.814082,87.979803,2013353,21132,,,"West Bengal, India",2021.249963,1.049592396
,,,Indonesia,2022-02-16 23:21,-0.7893,113.9213,5197505,146365,,,Indonesia,1815.582136,2.932353023
,,,Iran,2022-02-21 4:21,32.427908,53.688046,6942452,135040,,,Iran,8265.517227,1.945134082
,,,Iraq,2022-02-21 4:21,33.223191,43.679291,2291170,24858,,,Iraq,5696.239242,1.084947865
,,,Ireland,2022-02-21 4:21,53.1424,-7.6921,1265124,6417,,,Ireland,25621.22858,0.507223007
,,,Israel,2022-02-21 4:21,31.046051,34.851612,3552858,9971,,,Israel,41047.20895,0.280647299
,,Abruzzo,Italy,2022-02-21 4:21,42.35122196,13.39843823,254196,2922,,,"Abruzzo, Italy",19380.89937,1.14950668
,,Basilicata,Italy,2022-02-21 4:21,40.63947052,15.80514834,79315,740,,,"Basilicata, Italy",14091.20062,0.932988716
,,Calabria,Italy,2022-02-21 4:21,38.90597598,16.59440194,203442,2040,,,"Calabria, Italy",10448.29547,1.002742796
,,Campania,Italy,2022-02-21 4:21,40.83956555,14.25084984,1177670,9633,,,"Campania, Italy",20298.73354,0.817971078
,,Emilia-Romagna,Italy,2022-02-21 4:21,44.49436681,11.3417208,1167308,15741,,,"Emilia-Romagna, Italy",26175.89462,1.348487289
,,Friuli Venezia Giulia,Italy,2022-02-21 4:21,45.6494354,13.76813649,303306,4717,,,"Friuli Venezia Giulia, Italy",24958.93748,1.555195084
,,Lazio,Italy,2022-02-21 4:21,41.89277044,12.48366722,1038468,10302,,,"Lazio, Italy",17663.77812,0.992038272
,,Liguria,Italy,2022-02-21 4:21,44.41149315,8.9326992,336907,5055,,,"Liguria, Italy",21726.96435,1.500414061
,,Lombardia,Italy,2022-02-21 4:21,45.46679409,9.190347404,2299110,38315,,,"Lombardia, Italy",22852.67222,1.666514434
,,Marche,Italy,2022-02-21 4:21,43.61675973,13.5188753,316582,3551,,,"Marche, Italy",20755.787,1.12166832
,,Molise,Italy,2022-02-21 4:21,41.55774754,14.65916051,37127,562,,,"Molise, Italy",12148.21165,1.513723166
,,P.A. Bolzano,Italy,2022-02-21 4:21,46.49933453,11.35662422,183994,1402,,,"P.A. Bolzano, Italy",34564.6775,0.761981369
,,P.A. Trento,Italy,2022-02-21 4:21,46.06893511,11.12123097,136655,1510,,,"P.A. Trento, Italy",25240.20258,1.104972376
,,Piemonte,Italy,2022-02-21 4:21,45.0732745,7.680687483,962420,12948,,,"Piemonte, Italy",22092.06396,1.345358575
,,Puglia,Italy,2022-02-21 4:21,41.12559576,16.86736689,708546,7559,,,"Puglia, Italy",17585.91907,1.06683264
,,Sardegna,Italy,2022-02-21 4:21,39.21531192,9.110616306,165967,1990,,,"Sardegna, Italy",10122.46347,1.199033543
,,Sicilia,Italy,2022-02-21 4:21,38.11569725,13.3623567,750872,9263,,,"Sicilia, Italy",15017.76739,1.233632363
,,Toscana,Italy,2022-02-21 4:21,43.76923077,11.25588885,836999,8793,,,"Toscana, Italy",22441.81142,1.05053889
,,Umbria,Italy,2022-02-21 4:21,43.10675841,12.38824698,178551,1715,,,"Umbria, Italy",20243.53327,0.960509882
,,Valle d'Aosta,Italy,2022-02-21 4:21,45.73750286,7.320149366,31121,517,,,"Valle d'Aosta, Italy",24764.85286,1.661257672
,,Veneto,Italy,2022-02-21 4:21,45.43490485,12.33845213,1301419,13714,,,"Veneto, Italy",26527.87873,1.053772843
,,,Jamaica,2022-02-21 4:21,18.1096,-77.2975,127610,2784,,,Jamaica,4309.458351,2.181647206
,,Aichi,Japan,2022-02-21 4:21,35.035551,137.211621,284794,1454,,,"Aichi, Japan",3770.98765,0.510544464
,,Akita,Japan,2022-02-21 4:21,39.748679,140.408228,8000,31,,,"Akita, Japan",827.7374831,0.3875
,,Aomori,Japan,2022-02-21 4:21,40.781541,140.828896,18124,54,,,"Aomori, Japan",1454.141664,0.297947473
,,Chiba,Japan,2022-02-21 4:21,35.510141,140.198917,240069,1201,,,"Chiba, Japan",3835.346684,0.500272838
,,Ehime,Japan,2022-02-21 4:21,33.624835,132.856842,15122,106,,,"Ehime, Japan",1129.168953,0.700965481
,,Fukui,Japan,2022-02-21 4:21,35.846614,136.224654,10257,39,,,"Fukui, Japan",1335.656441,0.380228137
,,Fukuoka,Japan,2022-02-21 4:21,33.526032,130.666949,209399,835,,,"Fukuoka, Japan",4102.903023,0.398760262
,,Fukushima,Japan,2022-02-21 4:21,37.378867,140.223295,21902,182,,,"Fukushima, Japan",1186.766433,0.83097434
,,Gifu,Japan,2022-02-21 4:21,35.778671,137.055925,46755,255,,,"Gifu, Japan",2353.533976,0.545396214
,,Gunma,Japan,2022-02-21 4:21,36.504479,138.985605,46784,236,,,"Gunma, Japan",2408.497284,0.504445964
,,Hiroshima,Japan,2022-02-21 4:21,34.605309,132.788719,68926,354,,,"Hiroshima, Japan",2457.976084,0.51359429
,,Hokkaido,Japan,2022-02-21 4:21,43.385711,142.552318,155090,1670,,,"Hokkaido, Japan",2954.067667,1.07679412
,,Hyogo,Japan,2022-02-21 4:21,35.039913,134.828057,233496,1687,,,"Hyogo, Japan",4271.640759,0.722496317
,,Ibaraki,Japan,2022-02-21 4:21,36.303588,140.319591,63569,264,,,"Ibaraki, Japan",2222.453744,0.415296764
,,Ishikawa,Japan,2022-02-21 4:21,36.769464,136.771027,21438,158,,,"Ishikawa, Japan",1884.412503,0.737009049
,,Iwate,Japan,2022-02-21 4:21,39.593287,141.361777,8313,56,,,"Iwate, Japan",677.607726,0.673643691
,,Kagawa,Japan,2022-02-21 4:21,34.217292,133.969047,15609,60,,,"Kagawa, Japan",1632.148164,0.384393619
,,Kagoshima,Japan,2022-02-21 4:21,31.009484,130.430665,27706,106,,,"Kagoshima, Japan",1729.1685,0.382588609
,,Kanagawa,Japan,2022-02-21 4:21,35.415312,139.338983,401968,1560,,,"Kanagawa, Japan",4370.040099,0.388090594
,,Kochi,Japan,2022-02-21 4:21,33.422519,133.367307,10676,64,,,"Kochi, Japan",1529.44935,0.599475459
,,Kumamoto,Japan,2022-02-21 4:21,32.608154,130.745231,44129,193,,,"Kumamoto, Japan",2525.167848,0.437354121
,,Kyoto,Japan,2022-02-21 4:21,35.253815,135.443341,111568,370,,,"Kyoto, Japan",4319.390528,0.331636311
,,Mie,Japan,2022-02-21 4:21,34.508018,136.376013,36494,219,,,"Mie, Japan",2049.209324,0.600098646
,,Miyagi,Japan,2022-02-21 4:21,38.446859,140.927086,35554,129,,,"Miyagi, Japan",1541.559987,0.362828374
,,Miyazaki,Japan,2022-02-21 4:21,32.193204,131.299374,16850,76,,,"Miyazaki, Japan",1569.923069,0.451038576
,,Nagano,Japan,2022-02-21 4:21,36.132134,138.045528,28231,134,,,"Nagano, Japan",1377.935269,0.474655521
,,Nagasaki,Japan,2022-02-21 4:21,33.235712,129.608033,23338,99,,,"Nagasaki, Japan",1759.334923,0.424200874
,,Nara,Japan,2022-02-21 4:21,34.317451,135.871644,47557,219,,,"Nara, Japan",3575.38363,0.460500032
,,Niigata,Japan,2022-02-21 4:21,37.521819,138.918647,26113,65,,,"Niigata, Japan",1174.617854,0.248918163
,,Oita,Japan,2022-02-21 4:21,33.200697,131.43324,21271,94,,,"Oita, Japan",1873.380575,0.441916224
,,Okayama,Japan,2022-02-21 4:21,34.89246,133.826252,44105,179,,,"Okayama, Japan",2334.109165,0.405849677
,,Okinawa,Japan,2022-02-21 4:21,25.768923,126.668016,94950,422,,,"Okinawa, Japan",6534.000198,0.444444444
,,Osaka,Japan,2022-02-21 4:21,34.620965,135.507481,584150,3601,,,"Osaka, Japan",6631.012935,0.616451254
,,Port Quarantine,Japan,2021-11-10 23:21,,,4463,4,,,"Port Quarantine, Japan",,0.089625812
,,Saga,Japan,2022-02-21 4:21,33.286977,130.115738,20439,55,,,"Saga, Japan",2508.742364,0.2690934
,,Saitama,Japan,2022-02-21 4:21,35.997101,139.347635,278288,1138,,,"Saitama, Japan",3786.389445,0.408928879
,,Shiga,Japan,2022-02-21 4:21,35.215827,136.138064,41792,124,,,"Shiga, Japan",2955.706135,0.296707504
,,Shimane,Japan,2022-02-21 4:21,35.07076,132.554064,5699,8,,,"Shimane, Japan",845.1151189,0.140375504
,,Shizuoka,Japan,2022-02-21 4:21,34.916975,138.407784,77901,291,,,"Shizuoka, Japan",2138.065084,0.373551046
,,Tochigi,Japan,2022-02-21 4:21,36.689912,139.819213,40272,161,,,"Tochigi, Japan",2082.32721,0.399781486
,,Tokushima,Japan,2022-02-21 4:21,33.919178,134.242091,8694,71,,,"Tokushima, Japan",1194.2685,0.816655164
,,Tokyo,Japan,2022-02-21 4:21,35.711343,139.446921,906564,3448,,,"Tokyo, Japan",6512.362234,0.380337185
,,Tottori,Japan,2022-02-21 4:21,35.359069,133.863619,5512,8,,,"Tottori, Japan",992.1556345,0.145137881
,,Toyama,Japan,2022-02-21 4:21,36.637464,137.269346,14317,57,,,"Toyama, Japan",1372.01462,0.398128099
,,Unknown,Japan,2021-11-10 23:21,,,8,0,,,"Unknown, Japan",,0
,,Wakayama,Japan,2022-02-21 4:21,33.911879,135.505446,20233,92,,,"Wakayama, Japan",2187.509798,0.454702713
,,Yamagata,Japan,2022-02-21 4:21,38.448396,140.102154,10187,62,,,"Yamagata, Japan",945.2836036,0.608618828
,,Yamaguchi,Japan,2022-02-21 4:21,34.20119,131.573293,19045,114,,,"Yamaguchi, Japan",1402.083137,0.598582305
,,Yamanashi,Japan,2022-02-21 4:21,35.612364,138.611489,15027,39,,,"Yamanashi, Japan",1852.99819,0.259532841
,,,Jordan,2022-02-21 4:21,31.24,36.51,1570907,13682,,,Jordan,15396.30937,0.870961807
,,,Kazakhstan,2022-02-21 4:21,48.0196,66.9237,1386963,18851,,,Kazakhstan,7386.614703,1.359156661
,,,Kenya,2022-02-21 4:21,-0.0236,37.9062,322696,5635,,,Kenya,600.1268335,1.74622555
,,,Kiribati,2022-02-21 4:21,-3.3704,-168.734,2833,11,,,Kiribati,2408.890703,0.388280974
,,,"Korea, South",2022-02-21 4:21,35.907757,127.766922,2058184,7450,,,"Korea, South",4014.466156,0.361969581
,,,Kosovo,2022-02-21 4:21,42.602636,20.902977,225148,3100,,,Kosovo,12436.60122,1.376872102
,,,Kuwait,2022-02-21 4:21,29.31166,47.481766,613015,2529,,,Kuwait,14354.43055,0.41255108
,,,Kyrgyzstan,2022-02-21 4:21,41.20438,74.766098,200322,2944,,,Kyrgyzstan,3070.449654,1.469633889
,,,Laos,2022-02-21 4:21,19.85627,102.495496,141083,610,,,Laos,1939.137023,0.432369598
,,,Latvia,2022-02-21 4:21,56.8796,24.6032,585944,5108,,,Latvia,31064.7534,0.871755663
,,,Lebanon,2022-02-21 4:21,33.8547,35.8623,1046173,9970,,,Lebanon,15327.54948,0.952997258
,,,Lesotho,2022-02-21 4:21,-29.61,28.2336,32434,696,,,Lesotho,1514.014224,2.145896282
,,,Liberia,2022-02-21 4:21,6.428055,-9.429499,7360,290,,,Liberia,145.521353,3.940217391
,,,Libya,2022-02-21 4:21,26.3351,17.228331,484445,6191,,,Libya,7050.280391,1.27795725
,,,Liechtenstein,2022-02-21 4:21,47.14,9.55,11238,75,,,Liechtenstein,29467.44631,0.667378537
,,,Lithuania,2022-02-21 4:21,55.1694,23.8813,862049,8251,,,Lithuania,31666.30606,0.957138167
,,,Luxembourg,2022-02-21 4:21,49.8153,6.1296,177372,983,,,Luxembourg,28335.27164,0.554202467
,,,MS Zaandam,2022-02-21 4:21,,,9,2,,,MS Zaandam,,22.22222222
,,,Madagascar,2022-02-21 4:21,-18.766947,46.869107,63433,1350,,,Madagascar,229.0742713,2.128229786
,,,Malawi,2022-02-21 4:21,-13.2543,34.3015,85219,2606,,,Malawi,445.4741268,3.058003497
,,Johor,Malaysia,2022-02-21 4:21,1.4854,103.7618,301544,3986,,,"Johor, Malaysia",8002.335333,1.321863476
,,Kedah,Malaysia,2022-02-21 4:21,6.1184,100.3685,211938,2219,,,"Kedah, Malaysia",9695.685987,1.047004313
,,Kelantan,Malaysia,2022-02-21 4:21,6.1254,102.2381,201316,1293,,,"Kelantan, Malaysia",10639.25589,0.642273838
,,Melaka,Malaysia,2022-02-21 4:21,2.1896,102.2501,92219,983,,,"Melaka, Malaysia",9887.316393,1.065940858
,,Negeri Sembilan,Malaysia,2022-02-21 4:21,2.7258,101.9424,134082,1349,,,"Negeri Sembilan, Malaysia",11843.65339,1.006100744
,,Pahang,Malaysia,2022-02-21 4:21,3.8126,103.3256,118117,819,,,"Pahang, Malaysia",7042.93125,0.693380292
,,Perak,Malaysia,2022-02-21 4:21,4.5921,101.0901,140735,1478,,,"Perak, Malaysia",5597.382969,1.050200732
,,Perlis,Malaysia,2022-02-21 4:21,6.4449,100.2048,10013,139,,,"Perlis, Malaysia",3932.835821,1.388195346
,,Pulau Pinang,Malaysia,2022-02-21 4:21,5.4141,100.3288,192580,1787,,,"Pulau Pinang, Malaysia",10833.70837,0.927926057
,,Sabah,Malaysia,2022-02-21 4:21,5.9788,116.0753,308476,2904,,,"Sabah, Malaysia",7900.120368,0.941402248
,,Sarawak,Malaysia,2022-02-21 4:21,1.5533,110.3592,256377,1623,,,"Sarawak, Malaysia",9097.512508,0.633052107
,,Selangor,Malaysia,2022-02-21 4:21,3.0738,101.5183,896324,10118,,,"Selangor, Malaysia",13701.27944,1.128832877
,,Terengganu,Malaysia,2022-02-21 4:21,5.3117,103.1324,91686,769,,,"Terengganu, Malaysia",7334.293257,0.838732195
,,Unknown,Malaysia,2022-02-21 4:21,,,0,0,,,"Unknown, Malaysia",,
,,W.P. Kuala Lumpur,Malaysia,2022-02-21 4:21,3.139,101.6869,239491,2706,,,"W.P. Kuala Lumpur, Malaysia",13466.65542,1.129896322
,,W.P. Labuan,Malaysia,2022-02-21 4:21,5.2831,115.2308,14078,152,,,"W.P. Labuan, Malaysia",14162.97787,1.079698821
,,W.P. Putrajaya,Malaysia,2022-02-21 4:21,2.9264,101.6964,12704,22,,,"W.P. Putrajaya, Malaysia",12053.13093,0.173173804
,,,Maldives,2022-02-21 4:21,3.2028,73.2207,165073,291,,,Maldives,30538.42255,0.176285643
,,,Mali,2022-02-21 4:21,17.570692,-3.996166,30340,720,,,Mali,149.8209901,2.373104812
,,,Malta,2022-02-21 4:21,35.9375,14.3754,70665,596,,,Malta,16004.24878,0.843416118
,,,Marshall Islands,2022-02-21 4:21,7.1315,171.1845,7,0,,,Marshall Islands,11.98363378,0
,,,Mauritania,2022-02-21 4:21,21.0079,-10.9408,58611,976,,,Mauritania,1260.543782,1.665216427
,,,Mauritius,2022-02-21 4:21,-20.348404,57.552152,70862,786,,,Mauritius,5571.932595,1.10919816
,,Aguascalientes,Mexico,2022-02-21 4:21,21.8853,-102.2916,57779,3411,,,"Aguascalientes, Mexico",4027.43555,5.903528964
,,Baja California,Mexico,2022-02-21 4:21,30.8406,-115.2838,127738,11984,,,"Baja California, Mexico",3514.240407,9.381703174
,,Baja California Sur,Mexico,2022-02-21 4:21,26.0444,-111.6661,99219,2594,,,"Baja California Sur, Mexico",12329.81404,2.614418609
,,Campeche,Mexico,2022-02-21 4:21,19.8301,-90.5349,32780,2189,,,"Campeche, Mexico",3275.978721,6.677852349
,,Chiapas,Mexico,2022-02-21 4:21,16.7569,-93.1292,31591,2365,,,"Chiapas, Mexico",551.291043,7.486309392
,,Chihuahua,Mexico,2022-02-21 4:21,28.633,-106.0691,118418,9715,,,"Chihuahua, Mexico",3115.044192,8.203989258
,,Ciudad de Mexico,Mexico,2022-02-21 4:21,19.4326,-99.1332,1327855,41902,,,"Ciudad de Mexico, Mexico",14723.44238,3.155615636
,,Coahuila,Mexico,2022-02-21 4:21,27.0587,-101.7068,142519,8657,,,"Coahuila, Mexico",4427.816026,6.074277816
,,Colima,Mexico,2022-02-21 4:21,19.1223,-104.0072,53396,2147,,,"Colima, Mexico",6800.712727,4.020900442
,,Durango,Mexico,2022-02-21 4:21,24.5593,-104.6588,66602,3432,,,"Durango, Mexico",3563.517525,5.152998408
,,Guanajuato,Mexico,2022-02-21 4:21,21.019,-101.2574,268811,14531,,,"Guanajuato, Mexico",4316.047638,5.405656763
,,Guerrero,Mexico,2022-02-21 4:21,17.4392,-99.5451,95478,6589,,,"Guerrero, Mexico",2610.79428,6.901066214
,,Hidalgo,Mexico,2022-02-21 4:21,20.0911,-98.7624,85749,8224,,,"Hidalgo, Mexico",2778.272779,9.5907824
,,Jalisco,Mexico,2022-02-21 4:21,20.6595,-103.3494,224403,18864,,,"Jalisco, Mexico",2668.38516,8.406304729
,,Mexico,Mexico,2022-02-21 4:21,19.4969,-99.7233,511247,46201,,,"Mexico, Mexico",2933.515954,9.036923444
,,Michoacan,Mexico,2022-02-21 4:21,19.5665,-101.7068,91695,8587,,,"Michoacan, Mexico",1900.25658,9.364741807
,,Morelos,Mexico,2022-02-21 4:21,18.6813,-99.1013,64029,5124,,,"Morelos, Mexico",3132.445361,8.002623811
,,Nayarit,Mexico,2022-02-21 4:21,21.7514,-104.8455,56863,3082,,,"Nayarit, Mexico",4412.872865,5.420044669
,,Nuevo Leon,Mexico,2022-02-21 4:21,25.5922,-99.9962,300011,14726,,,"Nuevo Leon, Mexico",5347.643816,4.908486689
,,Oaxaca,Mexico,2022-02-21 4:21,17.0732,-96.7266,113454,5948,,,"Oaxaca, Mexico",2738.058492,5.24265341
,,Puebla,Mexico,2022-02-21 4:21,19.0414,-98.2063,162202,16090,,,"Puebla, Mexico",2455.949783,9.91972972
,,Queretaro,Mexico,2022-02-21 4:21,20.5888,-100.3899,137210,6019,,,"Queretaro, Mexico",6018.940735,4.386706508
,,Quintana Roo,Mexico,2022-02-21 4:21,19.1817,-88.4791,90765,4304,,,"Quintana Roo, Mexico",5267.055039,4.741915937
,,San Luis Potosi,Mexico,2022-02-21 4:21,22.1565,-100.9855,174353,7349,,,"San Luis Potosi, Mexico",6083.194761,4.215012073
