FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Bremen,Germany,2022-02-10 4:21,53.0793,8.8017,100234,661,,,"Bremen, Germany",14675.84987,0.659456871
,,Hamburg,Germany,2022-02-10 4:21,53.5511,9.9937,299111,2195,,,"Hamburg, Germany",16245.62305,0.733841283
,,Hessen,Germany,2022-02-10 4:21,50.6521,9.1624,871522,8944,,,"Hessen, Germany",13909.16959,1.026250628
,,Mecklenburg-Vorpommern,Germany,2022-02-10 4:21,53.6127,12.4296,179312,1682,,,"Mecklenburg-Vorpommern, Germany",11139.63999,0.938029803
,,Niedersachsen,Germany,2022-02-10 4:21,52.6367,9.8451,796479,7173,,,"Niedersachsen, Germany",9977.878966,0.900588716
,,Nordrhein-Westfalen,Germany,2022-02-10 4:21,51.4332,7.6616,2424188,21411,,,"Nordrhein-Westfalen, Germany",13518.2913,0.883223578
,,Rheinland-Pfalz,Germany,2022-02-10 4:21,50.1183,7.309,457879,4852,,,"Rheinland-Pfalz, Germany",11209.21631,1.059668602
,,Saarland,Germany,2022-02-10 4:21,49.3964,7.023,124722,1345,,,"Saarland, Germany",12591.7079,1.078398358
,,Sachsen,Germany,2022-02-10 4:21,51.1045,13.2017,794749,14194,,,"Sachsen, Germany",19488.99652,1.785972678
,,Sachsen-Anhalt,Germany,2022-02-10 4:21,51.9503,11.6923,310039,4658,,,"Sachsen-Anhalt, Germany",14039.5803,1.502391635
,,Schleswig-Holstein,Germany,2022-02-10 4:21,54.2194,9.6961,258863,2024,,,"Schleswig-Holstein, Germany",8936.442422,0.781880763
,,Thuringen,Germany,2022-02-10 4:21,51.011,10.8453,346477,6475,,,"Thuringen, Germany",16166.75493,1.868810917
,,Unknown,Germany,2022-02-10 4:21,,,62716,0,,,"Unknown, Germany",,0
,,,Ghana,2022-02-10 4:21,7.9465,-1.0232,157751,1419,,,Ghana,507.6795907,0.899518862
,,,Greece,2022-02-10 4:21,39.0742,21.8243,2109999,24410,,,Greece,20243.57348,1.156872586
,,,Grenada,2022-02-10 4:21,12.1165,-61.679,13041,212,,,Grenada,11590.04257,1.625642205
,,,Guatemala,2022-02-10 4:21,15.7835,-90.2308,720802,16542,,,Guatemala,4023.327869,2.294943688
,,,Guinea,2022-02-10 4:21,9.9456,-9.6966,36297,432,,,Guinea,276.3844885,1.190181007
,,,Guinea-Bissau,2022-02-10 4:21,11.8037,-15.1804,7813,158,,,Guinea-Bissau,397.002436,2.022270575
,,,Guyana,2022-02-10 4:21,4.860416,-58.93018,61901,1188,,,Guyana,7869.848289,1.919193551
,,,Haiti,2022-02-10 4:21,18.9712,-72.2852,29888,806,,,Haiti,262.117198,2.696734475
,,,Holy See,2022-02-10 4:21,41.9029,12.4534,29,0,,,Holy See,3584.672435,0
,,,Honduras,2022-02-10 4:21,15.2,-86.2419,391874,10512,,,Honduras,3956.48167,2.682494884
,,,Hungary,2022-02-10 4:21,47.1625,19.5033,1671547,42170,,,Hungary,17303.17225,2.5228127
,,,Iceland,2022-02-10 4:21,64.9631,-19.0208,81981,50,,,Iceland,24023.73626,0.060989742
,,Andaman and Nicobar Islands,India,2022-02-10 4:21,11.225999,92.968178,9951,129,,,"Andaman and Nicobar Islands, India",2386.124939,1.296352125
,,Andhra Pradesh,India,2022-02-10 4:21,15.9129,79.74,2308622,14679,,,"Andhra Pradesh, India",4282.888092,0.635833844
,,Arunachal Pradesh,India,2022-02-10 4:21,27.768456,96.384277,63814,293,,,"Arunachal Pradesh, India",4063.400613,0.459146896
,,Assam,India,2022-02-10 4:21,26.357149,92.830441,722683,6585,,,"Assam, India",2029.607123,0.911187893
,,Bihar,India,2022-02-10 4:21,25.679658,85.60484,828101,12244,,,"Bihar, India",663.5428614,1.478563605
,,Chandigarh,India,2022-02-10 4:21,30.733839,76.768278,91019,1144,,,"Chandigarh, India",7856.808057,1.256880432
,,Chhattisgarh,India,2022-02-10 4:21,21.264705,82.035366,1142986,13971,,,"Chhattisgarh, India",3882.922375,1.222324683
,,Dadra and Nagar Haveli and Daman and Diu,India,2022-02-10 4:21,20.194742,73.080901,11410,4,,,"Dadra and Nagar Haveli and Daman and Diu, India",1853.103014,0.035056968
,,Delhi,India,2022-02-10 4:21,28.646519,77.10898,1847515,26023,,,"Delhi, India",9873.992313,1.408540661
,,Goa,India,2022-02-10 4:21,15.359682,74.057396,243387,3760,,,"Goa, India",15343.5461,1.544864763
,,Gujarat,India,2022-02-10 4:21,22.694884,71.590923,1208212,10740,,,"Gujarat, India",1891.602662,0.888916846
,,Haryana,India,2022-02-10 4:21,29.20004,76.332824,968886,10447,,,"Haryana, India",3435.1944,1.078248628
,,Himachal Pradesh,India,2022-02-10 4:21,31.927213,77.233081,278651,4061,,,"Himachal Pradesh, India",3739.300626,1.457378585
,,Jammu and Kashmir,India,2022-02-10 4:21,33.75943,76.612638,448786,4732,,,"Jammu and Kashmir, India",3298.36429,1.054400093
,,Jharkhand,India,2022-02-10 4:21,23.654536,85.557631,432487,5314,,,"Jharkhand, India",1120.60834,1.228707452
,,Karnataka,India,2022-02-10 4:21,14.70518,76.166436,3912100,39495,,,"Karnataka, India",5790.326335,1.009560083
,,Kerala,India,2022-02-10 4:21,10.450898,76.405749,6346631,60793,,,"Kerala, India",17777.95525,0.957878282
,,Ladakh,India,2022-02-10 4:21,34.1526,77.5771,27148,226,,,"Ladakh, India",9897.589768,0.832473847
,,Lakshadweep,India,2022-02-10 4:21,13.6999972,72.1833326,11266,52,,,"Lakshadweep, India",17485.91473,0.461565773
,,Madhya Pradesh,India,2022-02-10 4:21,23.541513,78.289633,1016007,10673,,,"Madhya Pradesh, India",1190.275679,1.050484888
,,Maharashtra,India,2022-02-10 4:21,19.449759,76.108221,7823385,143247,,,"Maharashtra, India",6353.026402,1.83101049
,,Manipur,India,2022-02-10 4:21,24.738975,93.882541,135358,2074,,,"Manipur, India",4378.328635,1.532233041
,,Meghalaya,India,2022-02-10 4:21,25.536934,91.278882,92646,1554,,,"Meghalaya, India",2751.825967,1.677352503
,,Mizoram,India,2022-02-10 4:21,23.309381,92.83822,191726,631,,,"Mizoram, India",15471.20664,0.329115509
,,Nagaland,India,2022-02-10 4:21,26.06702,94.470302,35038,749,,,"Nagaland, India",1557.455566,2.137679091
,,Odisha,India,2022-02-10 4:21,20.505428,84.418059,1271523,8797,,,"Odisha, India",2742.932605,0.691847493
,,Puducherry,India,2022-02-10 4:21,11.882658,78.86498,164760,1955,,,"Puducherry, India",11655.82629,1.186574411
,,Punjab,India,2022-02-10 4:21,30.841465,75.40879,753789,17524,,,"Punjab, India",2500.844935,2.324788502
,,Rajasthan,India,2022-02-10 4:21,26.583423,73.847973,1254619,9424,,,"Rajasthan, India",1548.287507,0.751144371
,,Sikkim,India,2022-02-10 4:21,27.571671,88.472712,38825,437,,,"Sikkim, India",5624.765484,1.125563426
,,Tamil Nadu,India,2022-02-10 4:21,11.006091,78.400624,3424476,37837,,,"Tamil Nadu, India",4399.306604,1.104898968
,,Telangana,India,2022-02-10 4:21,18.1124,79.0193,780836,4103,,,"Telangana, India",1983.693612,0.525462453
,,Tripura,India,2022-02-10 4:21,23.746783,91.743565,100739,919,,,"Tripura, India",2415.922705,0.91225841
,,Unknown,India,2022-02-10 4:21,,,0,0,,,"Unknown, India",,
,,Uttar Pradesh,India,2022-02-10 4:21,26.925425,80.560982,2050897,23359,,,"Uttar Pradesh, India",862.1462529,1.138965048
,,Uttarakhand,India,2022-02-10 4:21,30.156447,79.197608,431648,7633,,,"Uttarakhand, India",3836.578508,1.768339017
,,West Bengal,India,2022-02-10 4:21,23.814082,87.979803,2008133,20912,,,"West Bengal, India",2016.009489,1.041365288
,,,Indonesia,2022-02-09 23:21,-0.7893,113.9213,4626936,144784,,,Indonesia,1674.478052,3.159739333
,,,Iran,2022-02-10 4:21,32.427908,53.688046,6696927,133164,,,Iran,7973.201037,1.988434397
,,,Iraq,2022-02-10 4:21,33.223191,43.679291,2263525,24600,,,Iraq,5627.509059,1.086800455
,,,Ireland,2022-02-10 4:21,53.1424,-7.6921,1230539,6291,,,Ireland,24920.81487,0.511239384
,,,Israel,2022-02-10 4:21,31.046051,34.851612,3316228,9337,,,Israel,38313.35326,0.281554827
,,Abruzzo,Italy,2022-02-10 4:21,42.35122196,13.39843823,237059,2855,,,"Abruzzo, Italy",18074.30732,1.204341535
,,Basilicata,Italy,2022-02-10 4:21,40.63947052,15.80514834,72521,706,,,"Basilicata, Italy",12884.17021,0.973511121
,,Calabria,Italy,2022-02-10 4:21,38.90597598,16.59440194,185666,1973,,,"Calabria, Italy",9535.362541,1.062660907
,,Campania,Italy,2022-02-10 4:21,40.83956555,14.25084984,1114017,9446,,,"Campania, Italy",19201.58809,0.847922428
,,Emilia-Romagna,Italy,2022-02-10 4:21,44.49436681,11.3417208,1124393,15420,,,"Emilia-Romagna, Italy",25213.56204,1.371406617
,,Friuli Venezia Giulia,Italy,2022-02-10 4:21,45.6494354,13.76813649,290477,4605,,,"Friuli Venezia Giulia, Italy",23903.24386,1.585323451
,,Lazio,Italy,2022-02-10 4:21,41.89277044,12.48366722,969671,10069,,,"Lazio, Italy",16493.57842,1.038393434
,,Liguria,Italy,2022-02-10 4:21,44.41149315,8.9326992,321619,4977,,,"Liguria, Italy",20741.04886,1.547483202
,,Lombardia,Italy,2022-02-10 4:21,45.46679409,9.190347404,2235087,37792,,,"Lombardia, Italy",22216.297,1.690851408
,,Marche,Italy,2022-02-10 4:21,43.61675973,13.5188753,292926,3485,,,"Marche, Italy",19204.8495,1.189720271
,,Molise,Italy,2022-02-10 4:21,41.55774754,14.65916051,33477,547,,,"Molise, Italy",10953.90636,1.633957643
,,P.A. Bolzano,Italy,2022-02-10 4:21,46.49933453,11.35662422,175462,1374,,,"P.A. Bolzano, Italy",32961.87617,0.783075538
,,P.A. Trento,Italy,2022-02-10 4:21,46.06893511,11.12123097,131627,1488,,,"P.A. Trento, Italy",24311.53009,1.130467153
,,Piemonte,Italy,2022-02-10 4:21,45.0732745,7.680687483,930249,12785,,,"Piemonte, Italy",21353.58826,1.374363208
,,Puglia,Italy,2022-02-10 4:21,41.12559576,16.86736689,659726,7373,,,"Puglia, Italy",16374.21995,1.117585179
,,Sardegna,Italy,2022-02-10 4:21,39.21531192,9.110616306,144471,1909,,,"Sardegna, Italy",8811.404795,1.321372455
,,Sicilia,Italy,2022-02-10 4:21,38.11569725,13.3623567,688534,8923,,,"Sicilia, Italy",13770.98021,1.295941813
,,Toscana,Italy,2022-02-10 4:21,43.76923077,11.25588885,798512,8533,,,"Toscana, Italy",21409.88905,1.068612619
,,Umbria,Italy,2022-02-10 4:21,43.10675841,12.38824698,168309,1670,,,"Umbria, Italy",19082.32853,0.992222638
,,Valle d'Aosta,Italy,2022-02-10 4:21,45.73750286,7.320149366,30461,513,,,"Valle d'Aosta, Italy",24239.65114,1.684120679
,,Veneto,Italy,2022-02-10 4:21,45.43490485,12.33845213,1243172,13453,,,"Veneto, Italy",25340.5829,1.082151142
,,,Jamaica,2022-02-10 4:21,18.1096,-77.2975,126437,2706,,,Jamaica,4269.84551,2.140196303
,,Aichi,Japan,2022-02-10 4:21,35.035551,137.211621,220571,1281,,,"Aichi, Japan",2920.604075,0.580765377
,,Akita,Japan,2022-02-10 4:21,39.748679,140.408228,5939,27,,,"Akita, Japan",614.491614,0.45462199
,,Aomori,Japan,2022-02-10 4:21,40.781541,140.828896,13641,46,,,"Aomori, Japan",1094.457429,0.337218679
,,Chiba,Japan,2022-02-10 4:21,35.510141,140.198917,187877,1091,,,"Chiba, Japan",3001.526349,0.580699074
,,Ehime,Japan,2022-02-10 4:21,33.624835,132.856842,12709,94,,,"Ehime, Japan",948.9887733,0.739633331
,,Fukui,Japan,2022-02-10 4:21,35.846614,136.224654,7548,38,,,"Fukui, Japan",982.893128,0.503444621
,,Fukuoka,Japan,2022-02-10 4:21,33.526032,130.666949,166541,704,,,"Fukuoka, Japan",3263.155853,0.42271873
,,Fukushima,Japan,2022-02-10 4:21,37.378867,140.223295,17867,178,,,"Fukushima, Japan",968.1287486,0.99625007
,,Gifu,Japan,2022-02-10 4:21,35.778671,137.055925,36956,235,,,"Gifu, Japan",1860.275941,0.63589133
,,Gunma,Japan,2022-02-10 4:21,36.504479,138.985605,38627,207,,,"Gunma, Japan",1988.564992,0.535894582
,,Hiroshima,Japan,2022-02-10 4:21,34.605309,132.788719,59571,282,,,"Hiroshima, Japan",2124.366615,0.473384701
,,Hokkaido,Japan,2022-02-10 4:21,43.385711,142.552318,122574,1560,,,"Hokkaido, Japan",2334.721066,1.272700573
,,Hyogo,Japan,2022-02-10 4:21,35.039913,134.828057,181105,1500,,,"Hyogo, Japan",3313.185235,0.828248806
,,Ibaraki,Japan,2022-02-10 4:21,36.303588,140.319591,48379,234,,,"Ibaraki, Japan",1691.391868,0.483680936
,,Ishikawa,Japan,2022-02-10 4:21,36.769464,136.771027,16974,145,,,"Ishikawa, Japan",1492.024341,0.854247673
,,Iwate,Japan,2022-02-10 4:21,39.593287,141.361777,6051,54,,,"Iwate, Japan",493.2279983,0.892414477
,,Kagawa,Japan,2022-02-10 4:21,34.217292,133.969047,11544,48,,,"Kagawa, Japan",1207.093241,0.415800416
,,Kagoshima,Japan,2022-02-10 4:21,31.009484,130.430665,22093,88,,,"Kagoshima, Japan",1378.853666,0.398316209
,,Kanagawa,Japan,2022-02-10 4:21,35.415312,139.338983,317786,1402,,,"Kanagawa, Japan",3454.846064,0.441177396
,,Kochi,Japan,2022-02-10 4:21,33.422519,133.367307,8051,42,,,"Kochi, Japan",1153.390475,0.521674326
,,Kumamoto,Japan,2022-02-10 4:21,32.608154,130.745231,36243,168,,,"Kumamoto, Japan",2073.911902,0.463537787
,,Kyoto,Japan,2022-02-10 4:21,35.253815,135.443341,87964,317,,,"Kyoto, Japan",3405.554177,0.360374699
,,Mie,Japan,2022-02-10 4:21,34.508018,136.376013,28951,193,,,"Mie, Japan",1625.655153,0.666643639
,,Miyagi,Japan,2022-02-10 4:21,38.446859,140.927086,27594,124,,,"Miyagi, Japan",1196.428146,0.449373052
,,Miyazaki,Japan,2022-02-10 4:21,32.193204,131.299374,14291,55,,,"Miyazaki, Japan",1331.499738,0.384857603
,,Nagano,Japan,2022-02-10 4:21,36.132134,138.045528,22798,113,,,"Nagano, Japan",1112.754357,0.495657514
,,Nagasaki,Japan,2022-02-10 4:21,33.235712,129.608033,18950,83,,,"Nagasaki, Japan",1428.545582,0.437994723
,,Nara,Japan,2022-02-10 4:21,34.317451,135.871644,35457,170,,,"Nara, Japan",2665.693323,0.479453987
,,Niigata,Japan,2022-02-10 4:21,37.521819,138.918647,20772,65,,,"Niigata, Japan",934.3684017,0.31292124
,,Oita,Japan,2022-02-10 4:21,33.200697,131.43324,17434,88,,,"Oita, Japan",1535.448119,0.504760812
,,Okayama,Japan,2022-02-10 4:21,34.89246,133.826252,35643,150,,,"Okayama, Japan",1886.286202,0.420839997
,,Okinawa,Japan,2022-02-10 4:21,25.768923,126.668016,88482,413,,,"Okinawa, Japan",6088.903692,0.466761601
,,Osaka,Japan,2022-02-10 4:21,34.620965,135.507481,457385,3278,,,"Osaka, Japan",5192.032613,0.716682882
,,Port Quarantine,Japan,2021-11-10 23:21,,,4463,4,,,"Port Quarantine, Japan",,0.089625812
,,Saga,Japan,2022-02-10 4:21,33.286977,130.115738,15997,37,,,"Saga, Japan",1963.518352,0.231293368
,,Saitama,Japan,2022-02-10 4:21,35.997101,139.347635,218821,1091,,,"Saitama, Japan",2977.28082,0.498581032
,,Shiga,Japan,2022-02-10 4:21,35.215827,136.138064,31714,115,,,"Shiga, Japan",2242.947559,0.362615879
,,Shimane,Japan,2022-02-10 4:21,35.07076,132.554064,4890,7,,,"Shimane, Japan",725.1470313,0.143149284
,,Shizuoka,Japan,2022-02-10 4:21,34.916975,138.407784,61711,241,,,"Shizuoka, Japan",1693.715542,0.390530051
,,Tochigi,Japan,2022-02-10 4:21,36.689912,139.819213,31593,134,,,"Tochigi, Japan",1633.565841,0.424144589
,,Tokushima,Japan,2022-02-10 4:21,33.919178,134.242091,6384,71,,,"Tokushima, Japan",876.9507828,1.112155388
,,Tokyo,Japan,2022-02-10 4:21,35.711343,139.446921,740540,3269,,,"Tokyo, Japan",5319.71789,0.441434629
,,Tottori,Japan,2022-02-10 4:21,35.359069,133.863619,4491,5,,,"Tottori, Japan",808.3764431,0.111333779
,,Toyama,Japan,2022-02-10 4:21,36.637464,137.269346,9797,52,,,"Toyama, Japan",938.8578077,0.530774727
,,Unknown,Japan,2021-11-10 23:21,,,8,0,,,"Unknown, Japan",,0
,,Wakayama,Japan,2022-02-10 4:21,33.911879,135.505446,15609,73,,,"Wakayama, Japan",1687.581695,0.467678903
,,Yamagata,Japan,2022-02-10 4:21,38.448396,140.102154,8016,58,,,"Yamagata, Japan",743.8297209,0.723552894
,,Yamaguchi,Japan,2022-02-10 4:21,34.20119,131.573293,15995,107,,,"Yamaguchi, Japan",1177.543701,0.66895905
,,Yamanashi,Japan,2022-02-10 4:21,35.612364,138.611489,11864,38,,,"Yamanashi, Japan",1462.964698,0.320296696
,,,Jordan,2022-02-10 4:21,31.24,36.51,1396430,13409,,,Jordan,13686.27697,0.960234312
,,,Kazakhstan,2022-02-10 4:21,48.0196,66.9237,1370466,18693,,,Kazakhstan,7298.755847,1.363988599
,,,Kenya,2022-02-10 4:21,-0.0236,37.9062,322274,5622,,,Kenya,599.3420282,1.744478301
,,,Kiribati,2022-02-10 4:21,-3.3704,-168.734,2173,1,,,Kiribati,1847.694846,0.046019328
,,,"Korea, South",2022-02-10 4:21,35.907757,127.766922,1185361,6963,,,"Korea, South",2312.034112,0.587415986
,,,Kosovo,2022-02-10 4:21,42.602636,20.902977,220209,3058,,,Kosovo,12163.78346,1.388680753
,,,Kuwait,2022-02-10 4:21,29.31166,47.481766,590565,2514,,,Kuwait,13828.73874,0.425694039
,,,Kyrgyzstan,2022-02-10 4:21,41.20438,74.766098,199714,2913,,,Kyrgyzstan,3061.130491,1.458585778
,,,Laos,2022-02-10 4:21,19.85627,102.495496,137557,583,,,Laos,1890.673373,0.423824306
,,,Latvia,2022-02-10 4:21,56.8796,24.6032,476730,4978,,,Latvia,25274.59943,1.044196925
,,,Lebanon,2022-02-10 4:21,33.8547,35.8623,993095,9769,,,Lebanon,14549.90021,0.983692396
,,,Lesotho,2022-02-10 4:21,-29.61,28.2336,32350,695,,,Lesotho,1510.093117,2.148377125
,,,Liberia,2022-02-10 4:21,6.428055,-9.429499,7346,290,,,Liberia,145.2445461,3.947726654
,,,Libya,2022-02-10 4:21,26.3351,17.228331,459548,6096,,,Libya,6687.946523,1.326520842
,,,Liechtenstein,2022-02-10 4:21,47.14,9.55,10093,74,,,Liechtenstein,26465.11262,0.733181413
,,,Lithuania,2022-02-10 4:21,55.1694,23.8813,776794,8031,,,Lithuania,28534.56886,1.033864834
,,,Luxembourg,2022-02-10 4:21,49.8153,6.1296,171452,966,,,Luxembourg,27389.54848,0.563422999
,,,MS Zaandam,2022-02-10 4:21,,,9,2,,,MS Zaandam,,22.22222222
,,,Madagascar,2022-02-10 4:21,-18.766947,46.869107,61434,1307,,,Madagascar,221.8553243,2.127486408
,,,Malawi,2022-02-10 4:21,-13.2543,34.3015,84915,2580,,,Malawi,443.8849961,3.03833245
,,Johor,Malaysia,2022-02-10 4:21,1.4854,103.7618,271073,3930,,,"Johor, Malaysia",7193.69991,1.449793967
,,Kedah,Malaysia,2022-02-10 4:21,6.1184,100.3685,186083,2192,,,"Kedah, Malaysia",8512.877991,1.177968971
,,Kelantan,Malaysia,2022-02-10 4:21,6.1254,102.2381,183969,1283,,,"Kelantan, Malaysia",9722.492337,0.697400105
,,Melaka,Malaysia,2022-02-10 4:21,2.1896,102.2501,84835,975,,,"Melaka, Malaysia",9095.636325,1.149289798
,,Negeri Sembilan,Malaysia,2022-02-10 4:21,2.7258,101.9424,122687,1339,,,"Negeri Sembilan, Malaysia",10837.11686,1.091395176
,,Pahang,Malaysia,2022-02-10 4:21,3.8126,103.3256,106010,811,,,"Pahang, Malaysia",6321.03035,0.765022168
,,Perak,Malaysia,2022-02-10 4:21,4.5921,101.0901,135722,1452,,,"Perak, Malaysia",5398.00342,1.069833925
,,Perlis,Malaysia,2022-02-10 4:21,6.4449,100.2048,8281,138,,,"Perlis, Malaysia",3252.553024,1.666465403
,,Pulau Pinang,Malaysia,2022-02-10 4:21,5.4141,100.3288,173120,1774,,,"Pulau Pinang, Malaysia",9738.973897,1.024722736
,,Sabah,Malaysia,2022-02-10 4:21,5.9788,116.0753,259932,2841,,,"Sabah, Malaysia",6656.900658,1.092978164
,,Sarawak,Malaysia,2022-02-10 4:21,1.5533,110.3592,253400,1622,,,"Sarawak, Malaysia",8991.873958,0.640094712
,,Selangor,Malaysia,2022-02-10 4:21,3.0738,101.5183,836010,10070,,,"Selangor, Malaysia",12779.31488,1.204531046
,,Terengganu,Malaysia,2022-02-10 4:21,5.3117,103.1324,86931,761,,,"Terengganu, Malaysia",6953.923686,0.875406932
,,Unknown,Malaysia,2022-02-10 4:21,,,0,0,,,"Unknown, Malaysia",,
,,W.P. Kuala Lumpur,Malaysia,2022-02-10 4:21,3.139,101.6869,225963,2704,,,"W.P. Kuala Lumpur, Malaysia",12705.97166,1.19665609
,,W.P. Labuan,Malaysia,2022-02-10 4:21,5.2831,115.2308,11218,151,,,"W.P. Labuan, Malaysia",11285.71429,1.346050989
,,W.P. Putrajaya,Malaysia,2022-02-10 4:21,2.9264,101.6964,11098,22,,,"W.P. Putrajaya, Malaysia",10529.41176,0.198233916
,,,Maldives,2022-02-10 4:21,3.2028,73.2207,154511,286,,,Maldives,28584.45782,0.18510009
,,,Mali,2022-02-10 4:21,17.570692,-3.996166,30236,715,,,Mali,149.307431,2.364730784
,,,Malta,2022-02-10 4:21,35.9375,14.3754,69533,572,,,Malta,15747.87278,0.822630981
,,,Marshall Islands,2022-02-10 4:21,7.1315,171.1845,7,0,,,Marshall Islands,11.98363378,0
,,,Mauritania,2022-02-10 4:21,21.0079,-10.9408,58527,971,,,Mauritania,1258.737198,1.659063338
,,,Mauritius,2022-02-10 4:21,-20.348404,57.552152,70862,786,,,Mauritius,5571.932595,1.10919816
,,Aguascalientes,Mexico,2022-02-10 4:21,21.8853,-102.2916,53768,3301,,,"Aguascalientes, Mexico",3747.852241,6.139339384
,,Baja California,Mexico,2022-02-10 4:21,30.8406,-115.2838,124626,11739,,,"Baja California, Mexico",3428.625194,9.419382793
,,Baja California Sur,Mexico,2022-02-10 4:21,26.0444,-111.6661,96688,2549,,,"Baja California Sur, Mexico",12015.29002,2.636314744
,,Campeche,Mexico,2022-02-10 4:21,19.8301,-90.5349,31657,2138,,,"Campeche, Mexico",3163.747968,6.753640585
,,Chiapas,Mexico,2022-02-10 4:21,16.7569,-93.1292,29010,2329,,,"Chiapas, Mexico",506.2502978,8.028266115
,,Chihuahua,Mexico,2022-02-10 4:21,28.633,-106.0691,112973,9437,,,"Chihuahua, Mexico",2971.810768,8.35332336
,,Ciudad de Mexico,Mexico,2022-02-10 4:21,19.4326,-99.1332,1278083,41452,,,"Ciudad de Mexico, Mexico",14171.56347,3.243294841
,,Coahuila,Mexico,2022-02-10 4:21,27.0587,-101.7068,139702,8495,,,"Coahuila, Mexico",4340.296764,6.080800561
,,Colima,Mexico,2022-02-10 4:21,19.1223,-104.0072,50672,2104,,,"Colima, Mexico",6453.773978,4.152194506
,,Durango,Mexico,2022-02-10 4:21,24.5593,-104.6588,65642,3358,,,"Durango, Mexico",3512.153049,5.11562719
,,Guanajuato,Mexico,2022-02-10 4:21,21.019,-101.2574,258442,14249,,,"Guanajuato, Mexico",4149.562271,5.513422741
,,Guerrero,Mexico,2022-02-10 4:21,17.4392,-99.5451,92903,6484,,,"Guerrero, Mexico",2540.382297,6.979322519
,,Hidalgo,Mexico,2022-02-10 4:21,20.0911,-98.7624,81544,8112,,,"Hidalgo, Mexico",2642.030525,9.948003532
,,Jalisco,Mexico,2022-02-10 4:21,20.6595,-103.3494,213747,18535,,,"Jalisco, Mexico",2541.674232,8.671466734
,,Mexico,Mexico,2022-02-10 4:21,19.4969,-99.7233,489567,45694,,,"Mexico, Mexico",2809.116933,9.333553936
,,Michoacan,Mexico,2022-02-10 4:21,19.5665,-101.7068,88901,8456,,,"Michoacan, Mexico",1842.354656,9.51170403
,,Morelos,Mexico,2022-02-10 4:21,18.6813,-99.1013,61384,5045,,,"Morelos, Mexico",3003.045902,8.218754073
,,Nayarit,Mexico,2022-02-10 4:21,21.7514,-104.8455,54626,3030,,,"Nayarit, Mexico",4239.269703,5.546809212
,,Nuevo Leon,Mexico,2022-02-10 4:21,25.5922,-99.9962,280030,14408,,,"Nuevo Leon, Mexico",4991.485972,5.145163018
,,Oaxaca,Mexico,2022-02-10 4:21,17.0732,-96.7266,106942,5825,,,"Oaxaca, Mexico",2580.900199,5.446877747
,,Puebla,Mexico,2022-02-10 4:21,19.0414,-98.2063,154657,15937,,,"Puebla, Mexico",2341.708645,10.30473887
,,Queretaro,Mexico,2022-02-10 4:21,20.5888,-100.3899,131449,5860,,,"Queretaro, Mexico",5766.225061,4.458002723
,,Quintana Roo,Mexico,2022-02-10 4:21,19.1817,-88.4791,89316,4268,,,"Quintana Roo, Mexico",5182.970175,4.77853912
,,San Luis Potosi,Mexico,2022-02-10 4:21,22.1565,-100.9855,164575,7246,,,"San Luis Potosi, Mexico",5742.039299,4.402855841
