FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Bremen,Germany,2022-02-22 4:21,53.0793,8.8017,110406,676,,,"Bremen, Germany",16165.19226,0.612285564
,,Hamburg,Germany,2022-02-22 4:21,53.5511,9.9937,336589,2269,,,"Hamburg, Germany",18281.16658,0.67411591
,,Hessen,Germany,2022-02-22 4:21,50.6521,9.1624,1007594,9089,,,"Hessen, Germany",16080.82851,0.902049834
,,Mecklenburg-Vorpommern,Germany,2022-02-22 4:21,53.6127,12.4296,215157,1733,,,"Mecklenburg-Vorpommern, Germany",13366.48702,0.80545834
,,Niedersachsen,Germany,2022-02-22 4:21,52.6367,9.8451,954033,7363,,,"Niedersachsen, Germany",11951.63439,0.771776238
,,Nordrhein-Westfalen,Germany,2022-02-22 4:21,51.4332,7.6616,2850467,21951,,,"Nordrhein-Westfalen, Germany",15895.40219,0.770084341
,,Rheinland-Pfalz,Germany,2022-02-22 4:21,50.1183,7.309,537348,4940,,,"Rheinland-Pfalz, Germany",13154.67616,0.919329745
,,Saarland,Germany,2022-02-22 4:21,49.3964,7.023,147161,1384,,,"Saarland, Germany",14857.10882,0.940466564
,,Sachsen,Germany,2022-02-22 4:21,51.1045,13.2017,882272,14266,,,"Sachsen, Germany",21635.25332,1.616961663
,,Sachsen-Anhalt,Germany,2022-02-22 4:21,51.9503,11.6923,370703,4711,,,"Sachsen-Anhalt, Germany",16786.6447,1.270828669
,,Schleswig-Holstein,Germany,2022-02-22 4:21,54.2194,9.6961,295530,2082,,,"Schleswig-Holstein, Germany",10202.2569,0.704497005
,,Thuringen,Germany,2022-02-22 4:21,51.011,10.8453,384088,6557,,,"Thuringen, Germany",17921.69919,1.707160859
,,Unknown,Germany,2022-02-22 4:21,,,42148,0,,,"Unknown, Germany",,0
,,,Ghana,2022-02-22 4:21,7.9465,-1.0232,158434,1438,,,Ghana,509.8776444,0.907633463
,,,Greece,2022-02-22 4:21,39.0742,21.8243,2317014,25417,,,Greece,22229.69924,1.096972224
,,,Grenada,2022-02-22 4:21,12.1165,-61.679,13532,214,,,Grenada,12026.41332,1.581436595
,,,Guatemala,2022-02-22 4:21,15.7835,-90.2308,758303,16794,,,Guatemala,4232.648623,2.214681994
,,,Guinea,2022-02-22 4:21,9.9456,-9.6966,36393,440,,,Guinea,277.1154831,1.209023713
,,,Guinea-Bissau,2022-02-22 4:21,11.8037,-15.1804,7907,166,,,Guinea-Bissau,401.7788636,2.09940559
,,,Guyana,2022-02-22 4:21,4.860416,-58.93018,62668,1213,,,Guyana,7967.361635,1.935597115
,,,Haiti,2022-02-22 4:21,18.9712,-72.2852,30260,819,,,Haiti,265.379631,2.706543291
,,,Holy See,2022-02-22 4:21,41.9029,12.4534,29,0,,,Holy See,3584.672435,0
,,,Honduras,2022-02-22 4:21,15.2,-86.2419,408456,10671,,,Honduras,4123.898694,2.6125213
,,,Hungary,2022-02-22 4:21,47.1625,19.5033,1759685,43299,,,Hungary,18215.54084,2.460610848
,,,Iceland,2022-02-22 4:21,64.9631,-19.0208,109494,58,,,Iceland,32086.15385,0.052970939
,,Andaman and Nicobar Islands,India,2022-02-22 4:21,11.225999,92.968178,10008,129,,,"Andaman and Nicobar Islands, India",2399.792824,1.288968825
,,Andhra Pradesh,India,2022-02-22 4:21,15.9129,79.74,2316467,14714,,,"Andhra Pradesh, India",4297.441907,0.635191436
,,Arunachal Pradesh,India,2022-02-22 4:21,27.768456,96.384277,64313,296,,,"Arunachal Pradesh, India",4095.174783,0.460249094
,,Assam,India,2022-02-22 4:21,26.357149,92.830441,723977,6633,,,"Assam, India",2033.241236,0.916189326
,,Bihar,India,2022-02-22 4:21,25.679658,85.60484,829713,12255,,,"Bihar, India",664.8345288,1.477016752
,,Chandigarh,India,2022-02-22 4:21,30.733839,76.768278,91585,1162,,,"Chandigarh, India",7905.665475,1.268766719
,,Chhattisgarh,India,2022-02-22 4:21,21.264705,82.035366,1149666,14022,,,"Chhattisgarh, India",3905.615498,1.219658579
,,Dadra and Nagar Haveli and Daman and Diu,India,2022-02-22 4:21,20.194742,73.080901,11437,4,,,"Dadra and Nagar Haveli and Daman and Diu, India",1857.488095,0.034974207
,,Delhi,India,2022-02-22 4:21,28.646519,77.10898,1856517,26105,,,"Delhi, India",9922.103251,1.406127711
,,Goa,India,2022-02-22 4:21,15.359682,74.057396,244762,3792,,,"Goa, India",15430.22853,1.549260098
,,Gujarat,India,2022-02-22 4:21,22.694884,71.590923,1220909,10902,,,"Gujarat, India",1911.481358,0.892941243
,,Haryana,India,2022-02-22 4:21,29.20004,76.332824,978884,10531,,,"Haryana, India",3470.642402,1.075816951
,,Himachal Pradesh,India,2022-02-22 4:21,31.927213,77.233081,282267,4097,,,"Himachal Pradesh, India",3787.824806,1.451462622
,,Jammu and Kashmir,India,2022-02-22 4:21,33.75943,76.612638,452410,4747,,,"Jammu and Kashmir, India",3324.998971,1.049269468
,,Jharkhand,India,2022-02-22 4:21,23.654536,85.557631,434048,5315,,,"Jharkhand, India",1124.653016,1.224518947
,,Karnataka,India,2022-02-22 4:21,14.70518,76.166436,3937265,39816,,,"Karnataka, India",5827.573226,1.011260355
,,Kerala,India,2022-02-22 4:21,10.450898,76.405749,6473059,64273,,,"Kerala, India",18132.10083,0.992930854
,,Ladakh,India,2022-02-22 4:21,34.1526,77.5771,27867,228,,,"Ladakh, India",10159.72204,0.818172031
,,Lakshadweep,India,2022-02-22 4:21,13.6999972,72.1833326,11384,52,,,"Lakshadweep, India",17669.06207,0.456781448
,,Madhya Pradesh,India,2022-02-22 4:21,23.541513,78.289633,1035287,10717,,,"Madhya Pradesh, India",1212.862644,1.03517189
,,Maharashtra,India,2022-02-22 4:21,19.449759,76.108221,7859237,143586,,,"Maharashtra, India",6382.140232,1.826971244
,,Manipur,India,2022-02-22 4:21,24.738975,93.882541,136506,2101,,,"Manipur, India",4415.462172,1.539126485
,,Meghalaya,India,2022-02-22 4:21,25.536934,91.278882,93304,1571,,,"Meghalaya, India",2771.370269,1.683743462
,,Mizoram,India,2022-02-22 4:21,23.309381,92.83822,207994,646,,,"Mizoram, India",16783.94247,0.310585882
,,Nagaland,India,2022-02-22 4:21,26.06702,94.470302,35363,753,,,"Nagaland, India",1571.901969,2.12934423
,,Odisha,India,2022-02-22 4:21,20.505428,84.418059,1282869,9026,,,"Odisha, India",2767.408225,0.703579243
,,Puducherry,India,2022-02-22 4:21,11.882658,78.86498,165619,1960,,,"Puducherry, India",11716.59562,1.183439098
,,Punjab,India,2022-02-22 4:21,30.841465,75.40879,757358,17682,,,"Punjab, India",2512.685802,2.334695085
,,Rajasthan,India,2022-02-22 4:21,26.583423,73.847973,1275373,9527,,,"Rajasthan, India",1573.899393,0.746997153
,,Sikkim,India,2022-02-22 4:21,27.571671,88.472712,39030,441,,,"Sikkim, India",5654.464825,1.129900077
,,Tamil Nadu,India,2022-02-22 4:21,11.006091,78.400624,3445717,37981,,,"Tamil Nadu, India",4426.594187,1.102266959
,,Telangana,India,2022-02-22 4:21,18.1124,79.0193,787063,4109,,,"Telangana, India",1999.513144,0.522067484
,,Tripura,India,2022-02-22 4:21,23.746783,91.743565,100848,919,,,"Tripura, India",2418.536743,0.91127241
,,Unknown,India,2022-02-22 4:21,,,0,0,,,"Unknown, India",,
,,Uttar Pradesh,India,2022-02-22 4:21,26.925425,80.560982,2064947,23435,,,"Uttar Pradesh, India",868.0525246,1.134895956
,,Uttarakhand,India,2022-02-22 4:21,30.156447,79.197608,435323,7674,,,"Uttarakhand, India",3869.242684,1.76282898
,,West Bengal,India,2022-02-22 4:21,23.814082,87.979803,2013553,21143,,,"West Bengal, India",2021.450747,1.050034442
,,,Indonesia,2022-02-22 4:21,-0.7893,113.9213,5231923,146541,,,Indonesia,1900.203347,2.816062707
,,,Iran,2022-02-22 4:21,32.427908,53.688046,6961562,135276,,,Iran,8288.269136,1.94318459
,,,Iraq,2022-02-22 4:21,33.223191,43.679291,2293244,24876,,,Iraq,5701.39556,1.084751557
,,,Ireland,2022-02-22 4:21,53.1424,-7.6921,1276778,6443,,,Ireland,25857.24481,0.504629622
,,,Israel,2022-02-22 4:21,31.046051,34.851612,3566809,10001,,,Israel,41208.38894,0.28039068
,,Abruzzo,Italy,2022-02-22 4:21,42.35122196,13.39843823,254836,2927,,,"Abruzzo, Italy",19429.69548,1.148581833
,,Basilicata,Italy,2022-02-22 4:21,40.63947052,15.80514834,79691,742,,,"Basilicata, Italy",14158.00124,0.93109636
,,Calabria,Italy,2022-02-22 4:21,38.90597598,16.59440194,204659,2046,,,"Calabria, Italy",10510.79768,0.999711716
,,Campania,Italy,2022-02-22 4:21,40.83956555,14.25084984,1179990,9654,,,"Campania, Italy",20338.72188,0.818142527
,,Emilia-Romagna,Italy,2022-02-22 4:21,44.49436681,11.3417208,1169416,15754,,,"Emilia-Romagna, Italy",26223.16473,1.347168159
,,Friuli Venezia Giulia,Italy,2022-02-22 4:21,45.6494354,13.76813649,303592,4730,,,"Friuli Venezia Giulia, Italy",24982.47231,1.558012069
,,Lazio,Italy,2022-02-22 4:21,41.89277044,12.48366722,1041589,10326,,,"Lazio, Italy",17716.86464,0.991369917
,,Liguria,Italy,2022-02-22 4:21,44.41149315,8.9326992,337508,5055,,,"Liguria, Italy",21765.72254,1.497742276
,,Lombardia,Italy,2022-02-22 4:21,45.46679409,9.190347404,2300914,38352,,,"Lombardia, Italy",22870.60361,1.666815883
,,Marche,Italy,2022-02-22 4:21,43.61675973,13.5188753,317142,3556,,,"Marche, Italy",20792.50179,1.121264292
,,Molise,Italy,2022-02-22 4:21,41.55774754,14.65916051,37241,563,,,"Molise, Italy",12185.51324,1.511774657
,,P.A. Bolzano,Italy,2022-02-22 4:21,46.49933453,11.35662422,184322,1402,,,"P.A. Bolzano, Italy",34626.29481,0.760625427
,,P.A. Trento,Italy,2022-02-22 4:21,46.06893511,11.12123097,136796,1511,,,"P.A. Trento, Italy",25266.2453,1.104564461
,,Piemonte,Italy,2022-02-22 4:21,45.0732745,7.680687483,964467,12956,,,"Piemonte, Italy",22139.05224,1.343332639
,,Puglia,Italy,2022-02-22 4:21,41.12559576,16.86736689,710276,7567,,,"Puglia, Italy",17628.8572,1.065360508
,,Sardegna,Italy,2022-02-22 4:21,39.21531192,9.110616306,167010,1995,,,"Sardegna, Italy",10186.07689,1.194539249
,,Sicilia,Italy,2022-02-22 4:21,38.11569725,13.3623567,753424,9281,,,"Sicilia, Italy",15068.8085,1.231842893
,,Toscana,Italy,2022-02-22 4:21,43.76923077,11.25588885,838315,8812,,,"Toscana, Italy",22477.09632,1.051156188
,,Umbria,Italy,2022-02-22 4:21,43.10675841,12.38824698,178920,1717,,,"Umbria, Italy",20285.3693,0.95964677
,,Valle d'Aosta,Italy,2022-02-22 4:21,45.73750286,7.320149366,31132,518,,,"Valle d'Aosta, Italy",24773.60623,1.663882822
,,Veneto,Italy,2022-02-22 4:21,45.43490485,12.33845213,1303219,13726,,,"Veneto, Italy",26564.56959,1.053238174
,,,Jamaica,2022-02-22 4:21,18.1096,-77.2975,127665,2787,,,Jamaica,4311.315731,2.18305722
,,Aichi,Japan,2022-02-22 4:21,35.035551,137.211621,288471,1470,,,"Aichi, Japan",3819.675198,0.509583286
,,Akita,Japan,2022-02-22 4:21,39.748679,140.408228,8118,31,,,"Akita, Japan",839.9466109,0.381867455
,,Aomori,Japan,2022-02-22 4:21,40.781541,140.828896,18479,54,,,"Aomori, Japan",1482.624355,0.292223605
,,Chiba,Japan,2022-02-22 4:21,35.510141,140.198917,242877,1217,,,"Chiba, Japan",3880.207343,0.501076677
,,Ehime,Japan,2022-02-22 4:21,33.624835,132.856842,15273,108,,,"Ehime, Japan",1140.444215,0.70713023
,,Fukui,Japan,2022-02-22 4:21,35.846614,136.224654,10533,39,,,"Fukui, Japan",1371.596889,0.370264882
,,Fukuoka,Japan,2022-02-22 4:21,33.526032,130.666949,211840,842,,,"Fukuoka, Japan",4150.731267,0.397469789
,,Fukushima,Japan,2022-02-22 4:21,37.378867,140.223295,22106,182,,,"Fukushima, Japan",1197.820234,0.82330589
,,Gifu,Japan,2022-02-22 4:21,35.778671,137.055925,47297,257,,,"Gifu, Japan",2380.816949,0.543374844
,,Gunma,Japan,2022-02-22 4:21,36.504479,138.985605,47140,236,,,"Gunma, Japan",2426.824597,0.500636402
,,Hiroshima,Japan,2022-02-22 4:21,34.605309,132.788719,69416,354,,,"Hiroshima, Japan",2475.450016,0.509968883
,,Hokkaido,Japan,2022-02-22 4:21,43.385711,142.552318,157013,1681,,,"Hokkaido, Japan",2990.695896,1.070611988
,,Hyogo,Japan,2022-02-22 4:21,35.039913,134.828057,235993,1690,,,"Hyogo, Japan",4317.321571,0.716122936
,,Ibaraki,Japan,2022-02-22 4:21,36.303588,140.319591,64773,266,,,"Ibaraki, Japan",2264.547127,0.410664938
,,Ishikawa,Japan,2022-02-22 4:21,36.769464,136.771027,21789,159,,,"Ishikawa, Japan",1915.265605,0.729726009
,,Iwate,Japan,2022-02-22 4:21,39.593287,141.361777,8526,56,,,"Iwate, Japan",694.9697428,0.65681445
,,Kagawa,Japan,2022-02-22 4:21,34.217292,133.969047,15866,63,,,"Kagawa, Japan",1659.021255,0.397075507
,,Kagoshima,Japan,2022-02-22 4:21,31.009484,130.430665,27999,109,,,"Kagoshima, Japan",1747.455022,0.389299618
,,Kanagawa,Japan,2022-02-22 4:21,35.415312,139.338983,408273,1564,,,"Kanagawa, Japan",4438.585612,0.38307701
,,Kochi,Japan,2022-02-22 4:21,33.422519,133.367307,10766,66,,,"Kochi, Japan",1542.342797,0.613041055
,,Kumamoto,Japan,2022-02-22 4:21,32.608154,130.745231,44554,195,,,"Kumamoto, Japan",2549.487373,0.437671141
,,Kyoto,Japan,2022-02-22 4:21,35.253815,135.443341,112954,375,,,"Kyoto, Japan",4373.049958,0.331993555
,,Mie,Japan,2022-02-22 4:21,34.508018,136.376013,36876,221,,,"Mie, Japan",2070.65937,0.599305782
,,Miyagi,Japan,2022-02-22 4:21,38.446859,140.927086,35956,129,,,"Miyagi, Japan",1558.990012,0.358771832
,,Miyazaki,Japan,2022-02-22 4:21,32.193204,131.299374,17008,79,,,"Miyazaki, Japan",1584.644009,0.4644873
,,Nagano,Japan,2022-02-22 4:21,36.132134,138.045528,28465,136,,,"Nagano, Japan",1389.356645,0.477779729
,,Nagasaki,Japan,2022-02-22 4:21,33.235712,129.608033,23541,99,,,"Nagasaki, Japan",1774.638077,0.420542883
,,Nara,Japan,2022-02-22 4:21,34.317451,135.871644,48485,224,,,"Nara, Japan",3645.151614,0.461998556
,,Niigata,Japan,2022-02-22 4:21,37.521819,138.918647,26413,65,,,"Niigata, Japan",1188.112488,0.24609094
,,Oita,Japan,2022-02-22 4:21,33.200697,131.43324,21514,94,,,"Oita, Japan",1894.782083,0.436924793
,,Okayama,Japan,2022-02-22 4:21,34.89246,133.826252,44512,179,,,"Okayama, Japan",2355.648274,0.402138749
,,Okinawa,Japan,2022-02-22 4:21,25.768923,126.668016,95265,422,,,"Okinawa, Japan",6555.676976,0.44297486
,,Osaka,Japan,2022-02-22 4:21,34.620965,135.507481,588851,3627,,,"Osaka, Japan",6684.376612,0.61594529
,,Port Quarantine,Japan,2021-11-10 23:21,,,4463,4,,,"Port Quarantine, Japan",,0.089625812
,,Saga,Japan,2022-02-22 4:21,33.286977,130.115738,20745,58,,,"Saga, Japan",2546.301695,0.279585442
,,Saitama,Japan,2022-02-22 4:21,35.997101,139.347635,282889,1140,,,"Saitama, Japan",3848.990699,0.402984916
,,Shiga,Japan,2022-02-22 4:21,35.215827,136.138064,42517,125,,,"Shiga, Japan",3006.981187,0.294000047
,,Shimane,Japan,2022-02-22 4:21,35.07076,132.554064,5761,8,,,"Shimane, Japan",854.3092122,0.13886478
,,Shizuoka,Japan,2022-02-22 4:21,34.916975,138.407784,78941,300,,,"Shizuoka, Japan",2166.608847,0.380030656
,,Tochigi,Japan,2022-02-22 4:21,36.689912,139.819213,40636,165,,,"Tochigi, Japan",2101.148403,0.406043902
,,Tokushima,Japan,2022-02-22 4:21,33.919178,134.242091,8922,73,,,"Tokushima, Japan",1225.588171,0.818202197
,,Tokyo,Japan,2022-02-22 4:21,35.711343,139.446921,915369,3478,,,"Tokyo, Japan",6575.613532,0.379956061
,,Tottori,Japan,2022-02-22 4:21,35.359069,133.863619,5626,8,,,"Tottori, Japan",1012.675544,0.142196943
,,Toyama,Japan,2022-02-22 4:21,36.637464,137.269346,14576,58,,,"Toyama, Japan",1396.834889,0.39791438
,,Unknown,Japan,2021-11-10 23:21,,,8,0,,,"Unknown, Japan",,0
,,Wakayama,Japan,2022-02-22 4:21,33.911879,135.505446,20500,93,,,"Wakayama, Japan",2216.376754,0.453658537
,,Yamagata,Japan,2022-02-22 4:21,38.448396,140.102154,10316,63,,,"Yamagata, Japan",957.2539173,0.610701822
,,Yamaguchi,Japan,2022-02-22 4:21,34.20119,131.573293,19263,116,,,"Yamaguchi, Japan",1418.132185,0.602190728
,,Yamanashi,Japan,2022-02-22 4:21,35.612364,138.611489,15183,39,,,"Yamanashi, Japan",1872.234745,0.256866232
,,,Jordan,2022-02-22 4:21,31.24,36.51,1582161,13713,,,Jordan,15506.60875,0.866725953
,,,Kazakhstan,2022-02-22 4:21,48.0196,66.9237,1387446,18867,,,Kazakhstan,7389.187039,1.359836707
,,,Kenya,2022-02-22 4:21,-0.0236,37.9062,322702,5638,,,Kenya,600.1379918,1.747122732
,,,Kiribati,2022-02-22 4:21,-3.3704,-168.734,2833,11,,,Kiribati,2408.890703,0.388280974
,,,"Korea, South",2022-02-22 4:21,35.907757,127.766922,2157734,7508,,,"Korea, South",4208.63738,0.347957626
,,,Kosovo,2022-02-22 4:21,42.602636,20.902977,225249,3101,,,Kosovo,12442.1802,1.376698676
,,,Kuwait,2022-02-22 4:21,29.31166,47.481766,614344,2530,,,Kuwait,14385.55057,0.41182139
,,,Kyrgyzstan,2022-02-22 4:21,41.20438,74.766098,200337,2946,,,Kyrgyzstan,3070.679568,1.47052217
,,,Laos,2022-02-22 4:21,19.85627,102.495496,141301,612,,,Laos,1942.133357,0.433117954
,,,Latvia,2022-02-22 4:21,56.8796,24.6032,589763,5113,,,Latvia,31267.22377,0.866958422
,,,Lebanon,2022-02-22 4:21,33.8547,35.8623,1049274,9989,,,Lebanon,15372.98244,0.951991568
,,,Lesotho,2022-02-22 4:21,-29.61,28.2336,32434,696,,,Lesotho,1514.014224,2.145896282
,,,Liberia,2022-02-22 4:21,6.428055,-9.429499,7360,290,,,Liberia,145.521353,3.940217391
,,,Libya,2022-02-22 4:21,26.3351,17.228331,486752,6201,,,Libya,7083.854888,1.273954704
,,,Liechtenstein,2022-02-22 4:21,47.14,9.55,11293,75,,,Liechtenstein,29611.66321,0.664128221
,,,Lithuania,2022-02-22 4:21,55.1694,23.8813,865559,8267,,,Lithuania,31795.24158,0.955105313
,,,Luxembourg,2022-02-22 4:21,49.8153,6.1296,178507,985,,,Luxembourg,28516.5885,0.551799089
,,,MS Zaandam,2022-02-22 4:21,,,9,2,,,MS Zaandam,,22.22222222
,,,Madagascar,2022-02-22 4:21,-18.766947,46.869107,63433,1350,,,Madagascar,229.0742713,2.128229786
,,,Malawi,2022-02-22 4:21,-13.2543,34.3015,85228,2606,,,Malawi,445.5211735,3.057680574
,,Johor,Malaysia,2022-02-22 4:21,1.4854,103.7618,304241,3996,,,"Johor, Malaysia",8073.907967,1.313432443
,,Kedah,Malaysia,2022-02-22 4:21,6.1184,100.3685,214424,2226,,,"Kedah, Malaysia",9809.414886,1.03813006
,,Kelantan,Malaysia,2022-02-22 4:21,6.1254,102.2381,203216,1295,,,"Kelantan, Malaysia",10739.66811,0.637252972
,,Melaka,Malaysia,2022-02-22 4:21,2.1896,102.2501,92622,984,,,"Melaka, Malaysia",9930.524284,1.062382587
,,Negeri Sembilan,Malaysia,2022-02-22 4:21,2.7258,101.9424,135407,1350,,,"Negeri Sembilan, Malaysia",11960.69252,0.996994247
,,Pahang,Malaysia,2022-02-22 4:21,3.8126,103.3256,119482,821,,,"Pahang, Malaysia",7124.321746,0.68713279
,,Perak,Malaysia,2022-02-22 4:21,4.5921,101.0901,141200,1478,,,"Perak, Malaysia",5615.877183,1.04674221
,,Perlis,Malaysia,2022-02-22 4:21,6.4449,100.2048,10232,139,,,"Perlis, Malaysia",4018.853103,1.35848319
,,Pulau Pinang,Malaysia,2022-02-22 4:21,5.4141,100.3288,194332,1789,,,"Pulau Pinang, Malaysia",10932.26823,0.920589507
,,Sabah,Malaysia,2022-02-22 4:21,5.9788,116.0753,313246,2909,,,"Sabah, Malaysia",8022.280841,0.928663095
,,Sarawak,Malaysia,2022-02-22 4:21,1.5533,110.3592,256671,1624,,,"Sarawak, Malaysia",9107.945069,0.63271659
,,Selangor,Malaysia,2022-02-22 4:21,3.0738,101.5183,901859,10128,,,"Selangor, Malaysia",13785.88789,1.123013686
,,Terengganu,Malaysia,2022-02-22 4:21,5.3117,103.1324,92293,770,,,"Terengganu, Malaysia",7382.849372,0.834299459
,,Unknown,Malaysia,2022-02-22 4:21,,,0,0,,,"Unknown, Malaysia",,
,,W.P. Kuala Lumpur,Malaysia,2022-02-22 4:21,3.139,101.6869,240357,2707,,,"W.P. Kuala Lumpur, Malaysia",13515.35088,1.126241383
,,W.P. Labuan,Malaysia,2022-02-22 4:21,5.2831,115.2308,14338,152,,,"W.P. Labuan, Malaysia",14424.54728,1.060119961
,,W.P. Putrajaya,Malaysia,2022-02-22 4:21,2.9264,101.6964,12859,22,,,"W.P. Putrajaya, Malaysia",12200.18975,0.171086399
,,,Maldives,2022-02-22 4:21,3.2028,73.2207,165729,292,,,Maldives,30659.78222,0.176191252
,,,Mali,2022-02-22 4:21,17.570692,-3.996166,30346,720,,,Mali,149.8506185,2.372635603
,,,Malta,2022-02-22 4:21,35.9375,14.3754,70739,598,,,Malta,16021.00834,0.845361116
,,,Marshall Islands,2022-02-22 4:21,7.1315,171.1845,7,0,,,Marshall Islands,11.98363378,0
,,,Mauritania,2022-02-22 4:21,21.0079,-10.9408,58616,977,,,Mauritania,1260.651316,1.666780401
,,,Mauritius,2022-02-22 4:21,-20.348404,57.552152,70862,786,,,Mauritius,5571.932595,1.10919816
,,Aguascalientes,Mexico,2022-02-22 4:21,21.8853,-102.2916,57779,3411,,,"Aguascalientes, Mexico",4027.43555,5.903528964
,,Baja California,Mexico,2022-02-22 4:21,30.8406,-115.2838,127738,11984,,,"Baja California, Mexico",3514.240407,9.381703174
,,Baja California Sur,Mexico,2022-02-22 4:21,26.0444,-111.6661,99219,2594,,,"Baja California Sur, Mexico",12329.81404,2.614418609
,,Campeche,Mexico,2022-02-22 4:21,19.8301,-90.5349,32780,2189,,,"Campeche, Mexico",3275.978721,6.677852349
,,Chiapas,Mexico,2022-02-22 4:21,16.7569,-93.1292,31591,2365,,,"Chiapas, Mexico",551.291043,7.486309392
,,Chihuahua,Mexico,2022-02-22 4:21,28.633,-106.0691,118418,9715,,,"Chihuahua, Mexico",3115.044192,8.203989258
,,Ciudad de Mexico,Mexico,2022-02-22 4:21,19.4326,-99.1332,1327855,41902,,,"Ciudad de Mexico, Mexico",14723.44238,3.155615636
,,Coahuila,Mexico,2022-02-22 4:21,27.0587,-101.7068,142519,8657,,,"Coahuila, Mexico",4427.816026,6.074277816
,,Colima,Mexico,2022-02-22 4:21,19.1223,-104.0072,53396,2147,,,"Colima, Mexico",6800.712727,4.020900442
,,Durango,Mexico,2022-02-22 4:21,24.5593,-104.6588,66602,3432,,,"Durango, Mexico",3563.517525,5.152998408
,,Guanajuato,Mexico,2022-02-22 4:21,21.019,-101.2574,268811,14531,,,"Guanajuato, Mexico",4316.047638,5.405656763
,,Guerrero,Mexico,2022-02-22 4:21,17.4392,-99.5451,95478,6589,,,"Guerrero, Mexico",2610.79428,6.901066214
,,Hidalgo,Mexico,2022-02-22 4:21,20.0911,-98.7624,85749,8224,,,"Hidalgo, Mexico",2778.272779,9.5907824
,,Jalisco,Mexico,2022-02-22 4:21,20.6595,-103.3494,224403,18864,,,"Jalisco, Mexico",2668.38516,8.406304729
,,Mexico,Mexico,2022-02-22 4:21,19.4969,-99.7233,511247,46201,,,"Mexico, Mexico",2933.515954,9.036923444
,,Michoacan,Mexico,2022-02-22 4:21,19.5665,-101.7068,91695,8587,,,"Michoacan, Mexico",1900.25658,9.364741807
,,Morelos,Mexico,2022-02-22 4:21,18.6813,-99.1013,64029,5124,,,"Morelos, Mexico",3132.445361,8.002623811
,,Nayarit,Mexico,2022-02-22 4:21,21.7514,-104.8455,56863,3082,,,"Nayarit, Mexico",4412.872865,5.420044669
,,Nuevo Leon,Mexico,2022-02-22 4:21,25.5922,-99.9962,300011,14726,,,"Nuevo Leon, Mexico",5347.643816,4.908486689
,,Oaxaca,Mexico,2022-02-22 4:21,17.0732,-96.7266,113454,5948,,,"Oaxaca, Mexico",2738.058492,5.24265341
,,Puebla,Mexico,2022-02-22 4:21,19.0414,-98.2063,162202,16090,,,"Puebla, Mexico",2455.949783,9.91972972
,,Queretaro,Mexico,2022-02-22 4:21,20.5888,-100.3899,137210,6019,,,"Queretaro, Mexico",6018.940735,4.386706508
,,Quintana Roo,Mexico,2022-02-22 4:21,19.1817,-88.4791,90765,4304,,,"Quintana Roo, Mexico",5267.055039,4.741915937
,,San Luis Potosi,Mexico,2022-02-22 4:21,22.1565,-100.9855,174353,7349,,,"San Luis Potosi, Mexico",6083.194761,4.215012073
