FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Hamburg,Germany,2022-02-07 4:21,53.5511,9.9937,285319,2171,,,"Hamburg, Germany",15496.53782,0.760902709
,,Hessen,Germany,2022-02-07 4:21,50.6521,9.1624,817088,8908,,,"Hessen, Germany",13040.42303,1.090213049
,,Mecklenburg-Vorpommern,Germany,2022-02-07 4:21,53.6127,12.4296,168050,1657,,,"Mecklenburg-Vorpommern, Germany",10439.99565,0.986016067
,,Niedersachsen,Germany,2022-02-07 4:21,52.6367,9.8451,744412,7139,,,"Niedersachsen, Germany",9325.610389,0.959011945
,,Nordrhein-Westfalen,Germany,2022-02-07 4:21,51.4332,7.6616,2274359,21281,,,"Nordrhein-Westfalen, Germany",12682.78182,0.93569221
,,Rheinland-Pfalz,Germany,2022-02-07 4:21,50.1183,7.309,428788,4829,,,"Rheinland-Pfalz, Germany",10497.04713,1.126197561
,,Saarland,Germany,2022-02-07 4:21,49.3964,7.023,117666,1339,,,"Saarland, Germany",11879.34688,1.137966787
,,Sachsen,Germany,2022-02-07 4:21,51.1045,13.2017,767461,14141,,,"Sachsen, Germany",18819.83464,1.842569199
,,Sachsen-Anhalt,Germany,2022-02-07 4:21,51.9503,11.6923,293854,4634,,,"Sachsen-Anhalt, Germany",13306.67054,1.576973599
,,Schleswig-Holstein,Germany,2022-02-07 4:21,54.2194,9.6961,245202,1993,,,"Schleswig-Holstein, Germany",8464.838755,0.812799243
,,Thuringen,Germany,2022-02-07 4:21,51.011,10.8453,336572,6447,,,"Thuringen, Germany",15704.58368,1.915489108
,,Unknown,Germany,2022-02-07 4:21,,,29619,0,,,"Unknown, Germany",,0
,,,Ghana,2022-02-07 4:21,7.9465,-1.0232,157541,1412,,,Ghana,507.0037616,0.896274621
,,,Greece,2022-02-07 4:21,39.0742,21.8243,2047849,24094,,,Greece,19647.29922,1.176551591
,,,Grenada,2022-02-07 4:21,12.1165,-61.679,12862,211,,,Grenada,11430.95833,1.64049137
,,,Guatemala,2022-02-07 4:21,15.7835,-90.2308,711076,16501,,,Guatemala,3969.039886,2.320567703
,,,Guinea,2022-02-07 4:21,9.9456,-9.6966,36262,428,,,Guinea,276.1179801,1.180298936
,,,Guinea-Bissau,2022-02-07 4:21,11.8037,-15.1804,7770,158,,,Guinea-Bissau,394.8174744,2.033462033
,,,Guyana,2022-02-07 4:21,4.860416,-58.93018,61600,1181,,,Guyana,7831.580339,1.917207792
,,,Haiti,2022-02-07 4:21,18.9712,-72.2852,29715,804,,,Haiti,260.5999912,2.70570419
,,,Holy See,2022-02-07 4:21,41.9029,12.4534,29,0,,,Holy See,3584.672435,0
,,,Honduras,2022-02-07 4:21,15.2,-86.2419,391874,10512,,,Honduras,3956.48167,2.682494884
,,,Hungary,2022-02-07 4:21,47.1625,19.5033,1616846,41741,,,Hungary,16736.92982,2.581631151
,,,Iceland,2022-02-07 4:21,64.9631,-19.0208,73530,49,,,Iceland,21547.25275,0.066639467
,,Andaman and Nicobar Islands,India,2022-02-07 4:21,11.225999,92.968178,9915,129,,,"Andaman and Nicobar Islands, India",2377.492591,1.301059002
,,Andhra Pradesh,India,2022-02-07 4:21,15.9129,79.74,2303455,14664,,,"Andhra Pradesh, India",4273.302425,0.63660892
,,Arunachal Pradesh,India,2022-02-07 4:21,27.768456,96.384277,63479,291,,,"Arunachal Pradesh, India",4042.069256,0.45841932
,,Assam,India,2022-02-07 4:21,26.357149,92.830441,721380,6561,,,"Assam, India",2025.947735,0.909506779
,,Bihar,India,2022-02-07 4:21,25.679658,85.60484,827312,12236,,,"Bihar, India",662.9106495,1.479006711
,,Chandigarh,India,2022-02-07 4:21,30.733839,76.768278,90715,1139,,,"Chandigarh, India",7830.566617,1.255580665
,,Chhattisgarh,India,2022-02-07 4:21,21.264705,82.035366,1139175,13937,,,"Chhattisgarh, India",3869.975745,1.223429236
,,Dadra and Nagar Haveli and Daman and Diu,India,2022-02-07 4:21,20.194742,73.080901,11398,4,,,"Dadra and Nagar Haveli and Daman and Diu, India",1851.154089,0.035093876
,,Delhi,India,2022-02-07 4:21,28.646519,77.10898,1843933,25983,,,"Delhi, India",9854.848414,1.409107598
,,Goa,India,2022-02-07 4:21,15.359682,74.057396,242438,3740,,,"Goa, India",15283.71946,1.542662454
,,Gujarat,India,2022-02-07 4:21,22.694884,71.590923,1200241,10667,,,"Gujarat, India",1879.123094,0.888738178
,,Haryana,India,2022-02-07 4:21,29.20004,76.332824,964863,10395,,,"Haryana, India",3420.930815,1.077355023
,,Himachal Pradesh,India,2022-02-07 4:21,31.927213,77.233081,276522,4043,,,"Himachal Pradesh, India",3710.730942,1.462089816
,,Jammu and Kashmir,India,2022-02-07 4:21,33.75943,76.612638,446648,4715,,,"Jammu and Kashmir, India",3282.651003,1.055641131
,,Jharkhand,India,2022-02-07 4:21,23.654536,85.557631,431625,5311,,,"Jharkhand, India",1118.374829,1.230466261
,,Karnataka,India,2022-02-07 4:21,14.70518,76.166436,3896158,39347,,,"Karnataka, India",5766.73047,1.009892309
,,Kerala,India,2022-02-07 4:21,10.450898,76.405749,6271383,58255,,,"Kerala, India",17567.17325,0.928901966
,,Ladakh,India,2022-02-07 4:21,34.1526,77.5771,26942,226,,,"Ladakh, India",9822.486501,0.838838987
,,Lakshadweep,India,2022-02-07 4:21,13.6999972,72.1833326,11216,52,,,"Lakshadweep, India",17408.30992,0.463623395
,,Madhya Pradesh,India,2022-02-07 4:21,23.541513,78.289633,1005753,10662,,,"Madhya Pradesh, India",1178.262881,1.060101238
,,Maharashtra,India,2022-02-07 4:21,19.449759,76.108221,7803700,143074,,,"Maharashtra, India",6337.041081,1.833412356
,,Manipur,India,2022-02-07 4:21,24.738975,93.882541,134862,2063,,,"Manipur, India",4362.284877,1.529711854
,,Meghalaya,India,2022-02-07 4:21,25.536934,91.278882,92301,1546,,,"Meghalaya, India",2741.578574,1.674954768
,,Mizoram,India,2022-02-07 4:21,23.309381,92.83822,185885,623,,,"Mizoram, India",14999.87089,0.335153455
,,Nagaland,India,2022-02-07 4:21,26.06702,94.470302,34856,743,,,"Nagaland, India",1549.365581,2.131627266
,,Odisha,India,2022-02-07 4:21,20.505428,84.418059,1266811,8734,,,"Odisha, India",2732.767867,0.689447755
,,Puducherry,India,2022-02-07 4:21,11.882658,78.86498,164186,1948,,,"Puducherry, India",11615.21907,1.18645926
,,Punjab,India,2022-02-07 4:21,30.841465,75.40879,752001,17436,,,"Punjab, India",2494.912889,2.318613938
,,Rajasthan,India,2022-02-07 4:21,26.583423,73.847973,1245182,9379,,,"Rajasthan, India",1536.641589,0.753223224
,,Sikkim,India,2022-02-07 4:21,27.571671,88.472712,38676,435,,,"Sikkim, India",5603.179133,1.124728514
,,Tamil Nadu,India,2022-02-07 4:21,11.006091,78.400624,3410882,37759,,,"Tamil Nadu, India",4381.84286,1.107015722
,,Telangana,India,2022-02-07 4:21,18.1124,79.0193,777530,4100,,,"Telangana, India",1975.294804,0.527310843
,,Tripura,India,2022-02-07 4:21,23.746783,91.743565,100663,918,,,"Tripura, India",2414.100073,0.911953747
,,Unknown,India,2022-02-07 4:21,,,0,0,,,"Unknown, India",,
,,Uttar Pradesh,India,2022-02-07 4:21,26.925425,80.560982,2044517,23318,,,"Uttar Pradesh, India",859.4642591,1.140513872
,,Uttarakhand,India,2022-02-07 4:21,30.156447,79.197608,429539,7618,,,"Uttarakhand, India",3817.833271,1.773529295
,,West Bengal,India,2022-02-07 4:21,23.814082,87.979803,2005872,20823,,,"West Bengal, India",2013.73962,1.038102132
,,,Indonesia,2022-02-07 4:21,-0.7893,113.9213,4516480,144554,,,Indonesia,1638.038786,3.225074954
,,,Iran,2022-02-07 4:21,32.427908,53.688046,6579266,132830,,,Iran,7833.116666,2.01891822
,,,Iraq,2022-02-07 4:21,33.223191,43.679291,2248199,24516,,,Iraq,5589.40601,1.090472863
,,,Ireland,2022-02-07 4:21,53.1424,-7.6921,1205914,6228,,,Ireland,24422.11059,0.516454739
,,,Israel,2022-02-07 4:21,31.046051,34.851612,3196541,9180,,,Israel,36930.5743,0.28718543
,,Abruzzo,Italy,2022-02-07 4:21,42.35122196,13.39843823,231001,2836,,,"Abruzzo, Italy",17612.42166,1.227700313
,,Basilicata,Italy,2022-02-07 4:21,40.63947052,15.80514834,70007,693,,,"Basilicata, Italy",12437.52987,0.98990101
,,Calabria,Italy,2022-02-07 4:21,38.90597598,16.59440194,180565,1944,,,"Calabria, Italy",9273.387358,1.076620608
,,Campania,Italy,2022-02-07 4:21,40.83956555,14.25084984,1091239,9330,,,"Campania, Italy",18808.97848,0.854991436
,,Emilia-Romagna,Italy,2022-02-07 4:21,44.49436681,11.3417208,1107181,15321,,,"Emilia-Romagna, Italy",24827.5975,1.383784584
,,Friuli Venezia Giulia,Italy,2022-02-07 4:21,45.6494354,13.76813649,285107,4571,,,"Friuli Venezia Giulia, Italy",23461.34856,1.603257724
,,Lazio,Italy,2022-02-07 4:21,41.89277044,12.48366722,946020,9973,,,"Lazio, Italy",16091.28772,1.054206042
,,Liguria,Italy,2022-02-07 4:21,44.41149315,8.9326992,315617,4940,,,"Liguria, Italy",20353.98287,1.565188187
,,Lombardia,Italy,2022-02-07 4:21,45.46679409,9.190347404,2210403,37643,,,"Lombardia, Italy",21970.94321,1.702992622
,,Marche,Italy,2022-02-07 4:21,43.61675973,13.5188753,285539,3458,,,"Marche, Italy",18720.54212,1.211042975
,,Molise,Italy,2022-02-07 4:21,41.55774754,14.65916051,32395,541,,,"Molise, Italy",10599.86846,1.670010804
,,P.A. Bolzano,Italy,2022-02-07 4:21,46.49933453,11.35662422,172152,1365,,,"P.A. Bolzano, Italy",32340.0674,0.792903945
,,P.A. Trento,Italy,2022-02-07 4:21,46.06893511,11.12123097,129475,1484,,,"P.A. Trento, Italy",23914.05531,1.146167214
,,Piemonte,Italy,2022-02-07 4:21,45.0732745,7.680687483,915240,12720,,,"Piemonte, Italy",21009.06114,1.389799397
,,Puglia,Italy,2022-02-07 4:21,41.12559576,16.86736689,643148,7318,,,"Puglia, Italy",15962.75849,1.137840746
,,Sardegna,Italy,2022-02-07 4:21,39.21531192,9.110616306,136804,1884,,,"Sardegna, Italy",8343.788176,1.377152715
,,Sicilia,Italy,2022-02-07 4:21,38.11569725,13.3623567,669398,8790,,,"Sicilia, Italy",13388.25186,1.313120147
,,Toscana,Italy,2022-02-07 4:21,43.76923077,11.25588885,784216,8437,,,"Toscana, Italy",21026.58138,1.075851551
,,Umbria,Italy,2022-02-07 4:21,43.10675841,12.38824698,164846,1652,,,"Umbria, Italy",18689.70482,1.002147459
,,Valle d'Aosta,Italy,2022-02-07 4:21,45.73750286,7.320149366,30173,512,,,"Valle d'Aosta, Italy",24010.4722,1.696881318
,,Veneto,Italy,2022-02-07 4:21,45.43490485,12.33845213,1221210,13359,,,"Veneto, Italy",24892.91365,1.093915051
,,,Jamaica,2022-02-07 4:21,18.1096,-77.2975,125993,2694,,,Jamaica,4254.851391,2.138214028
,,Aichi,Japan,2022-02-07 4:21,35.035551,137.211621,204322,1251,,,"Aichi, Japan",2705.449338,0.61226887
,,Akita,Japan,2022-02-07 4:21,39.748679,140.408228,5380,27,,,"Akita, Japan",556.6534574,0.501858736
,,Aomori,Japan,2022-02-07 4:21,40.781541,140.828896,12492,42,,,"Aomori, Japan",1002.26979,0.336215178
,,Chiba,Japan,2022-02-07 4:21,35.510141,140.198917,173352,1076,,,"Chiba, Japan",2769.474686,0.620702386
,,Ehime,Japan,2022-02-07 4:21,33.624835,132.856842,12046,92,,,"Ehime, Japan",899.4821593,0.763739
,,Fukui,Japan,2022-02-07 4:21,35.846614,136.224654,6873,38,,,"Fukui, Japan",894.9952926,0.552888113
,,Fukuoka,Japan,2022-02-07 4:21,33.526032,130.666949,153545,680,,,"Fukuoka, Japan",3008.516014,0.442866912
,,Fukushima,Japan,2022-02-07 4:21,37.378867,140.223295,16513,178,,,"Fukushima, Japan",894.7618529,1.077938594
,,Gifu,Japan,2022-02-07 4:21,35.778671,137.055925,34444,229,,,"Gifu, Japan",1733.827917,0.664847288
,,Gunma,Japan,2022-02-07 4:21,36.504479,138.985605,36215,203,,,"Gunma, Japan",1864.392295,0.560541212
,,Hiroshima,Japan,2022-02-07 4:21,34.605309,132.788719,56891,266,,,"Hiroshima, Japan",2028.794901,0.467560774
,,Hokkaido,Japan,2022-02-07 4:21,43.385711,142.552318,113402,1532,,,"Hokkaido, Japan",2160.017935,1.350946191
,,Hyogo,Japan,2022-02-07 4:21,35.039913,134.828057,165205,1469,,,"Hyogo, Japan",3022.306213,0.889198269
,,Ibaraki,Japan,2022-02-07 4:21,36.303588,140.319591,44100,227,,,"Ibaraki, Japan",1541.792542,0.514739229
,,Ishikawa,Japan,2022-02-07 4:21,36.769464,136.771027,15827,144,,,"Ishikawa, Japan",1391.202383,0.909837619
,,Iwate,Japan,2022-02-07 4:21,39.593287,141.361777,5626,53,,,"Iwate, Japan",458.5854766,0.942054746
,,Kagawa,Japan,2022-02-07 4:21,34.217292,133.969047,10566,46,,,"Kagawa, Japan",1104.829105,0.435358698
,,Kagoshima,Japan,2022-02-07 4:21,31.009484,130.430665,20294,76,,,"Kagoshima, Japan",1266.575671,0.374494925
,,Kanagawa,Japan,2022-02-07 4:21,35.415312,139.338983,295195,1373,,,"Kanagawa, Japan",3209.24548,0.465116279
,,Kochi,Japan,2022-02-07 4:21,33.422519,133.367307,7402,39,,,"Kochi, Japan",1060.414395,0.526884626
,,Kumamoto,Japan,2022-02-07 4:21,32.608154,130.745231,33838,159,,,"Kumamoto, Japan",1936.291999,0.469885927
,,Kyoto,Japan,2022-02-07 4:21,35.253815,135.443341,80569,311,,,"Kyoto, Japan",3119.254405,0.386004543
,,Mie,Japan,2022-02-07 4:21,34.508018,136.376013,26910,182,,,"Mie, Japan",1511.04902,0.676328502
,,Miyagi,Japan,2022-02-07 4:21,38.446859,140.927086,25561,121,,,"Miyagi, Japan",1108.280779,0.473377411
,,Miyazaki,Japan,2022-02-07 4:21,32.193204,131.299374,13535,50,,,"Miyazaki, Japan",1261.062833,0.369412634
,,Nagano,Japan,2022-02-07 4:21,36.132134,138.045528,21261,106,,,"Nagano, Japan",1037.734468,0.498565448
,,Nagasaki,Japan,2022-02-07 4:21,33.235712,129.608033,17704,80,,,"Nagasaki, Japan",1334.615883,0.451875282
,,Nara,Japan,2022-02-07 4:21,34.317451,135.871644,31745,160,,,"Nara, Japan",2386.621388,0.504016381
,,Niigata,Japan,2022-02-07 4:21,37.521819,138.918647,19415,63,,,"Niigata, Japan",873.3276776,0.324491373
,,Oita,Japan,2022-02-07 4:21,33.200697,131.43324,16198,87,,,"Oita, Japan",1426.591066,0.537103346
,,Okayama,Japan,2022-02-07 4:21,34.89246,133.826252,33013,146,,,"Okayama, Japan",1747.102275,0.442250023
,,Okinawa,Japan,2022-02-07 4:21,25.768923,126.668016,86790,407,,,"Okinawa, Japan",5972.468428,0.468948035
,,Osaka,Japan,2022-02-07 4:21,34.620965,135.507481,413207,3202,,,"Osaka, Japan",4690.543459,0.774914268
,,Port Quarantine,Japan,2021-11-10 23:21,,,4463,4,,,"Port Quarantine, Japan",,0.089625812
,,Saga,Japan,2022-02-07 4:21,33.286977,130.115738,14467,35,,,"Saga, Japan",1775.721698,0.241929909
,,Saitama,Japan,2022-02-07 4:21,35.997101,139.347635,202142,1075,,,"Saitama, Japan",2750.346171,0.531804375
,,Shiga,Japan,2022-02-07 4:21,35.215827,136.138064,28390,111,,,"Shiga, Japan",2007.860289,0.39098274
,,Shimane,Japan,2022-02-07 4:21,35.07076,132.554064,4648,7,,,"Shimane, Japan",689.2604093,0.15060241
,,Shizuoka,Japan,2022-02-07 4:21,34.916975,138.407784,56719,225,,,"Shizuoka, Japan",1556.705479,0.396692466
,,Tochigi,Japan,2022-02-07 4:21,36.689912,139.819213,29487,134,,,"Tochigi, Japan",1524.671793,0.454437549
,,Tokushima,Japan,2022-02-07 4:21,33.919178,134.242091,5895,68,,,"Tokushima, Japan",809.7783309,1.153519932
,,Tokyo,Japan,2022-02-07 4:21,35.711343,139.446921,692929,3239,,,"Tokyo, Japan",4977.701134,0.467436058
,,Tottori,Japan,2022-02-07 4:21,35.359069,133.863619,4269,5,,,"Tottori, Japan",768.416619,0.117123448
,,Toyama,Japan,2022-02-07 4:21,36.637464,137.269346,8874,52,,,"Toyama, Japan",850.4056533,0.585981519
,,Unknown,Japan,2021-11-10 23:21,,,8,0,,,"Unknown, Japan",,0
,,Wakayama,Japan,2022-02-07 4:21,33.911879,135.505446,14154,70,,,"Wakayama, Japan",1530.273004,0.494559842
,,Yamagata,Japan,2022-02-07 4:21,38.448396,140.102154,7343,58,,,"Yamagata, Japan",681.3799452,0.789867901
,,Yamaguchi,Japan,2022-02-07 4:21,34.20119,131.573293,15122,105,,,"Yamaguchi, Japan",1113.273888,0.694352599
,,Yamanashi,Japan,2022-02-07 4:21,35.612364,138.611489,11093,38,,,"Yamanashi, Japan",1367.891723,0.34255837
,,,Jordan,2022-02-07 4:21,31.24,36.51,1330107,13320,,,Jordan,13036.25159,1.001423194
,,,Kazakhstan,2022-02-07 4:21,48.0196,66.9237,1361663,18600,,,Kazakhstan,7251.873292,1.36597675
,,,Kenya,2022-02-07 4:21,-0.0236,37.9062,322096,5621,,,Kenya,599.0109966,1.745131886
,,,Kiribati,2022-02-07 4:21,-3.3704,-168.734,1543,0,,,Kiribati,1312.007891,0
,,,"Korea, South",2022-02-07 4:21,35.907757,127.766922,1044963,6886,,,"Korea, South",2038.189296,0.6589707
,,,Kosovo,2022-02-07 4:21,42.602636,20.902977,217528,3043,,,Kosovo,12015.69185,1.398900371
,,,Kuwait,2022-02-07 4:21,29.31166,47.481766,578819,2510,,,Kuwait,13553.69304,0.433641605
,,,Kyrgyzstan,2022-02-07 4:21,41.20438,74.766098,199436,2902,,,Kyrgyzstan,3056.869426,1.455103392
,,,Laos,2022-02-07 4:21,19.85627,102.495496,136438,569,,,Laos,1875.293105,0.417039241
,,,Latvia,2022-02-07 4:21,56.8796,24.6032,450105,4951,,,Latvia,23863.0327,1.099965564
,,,Lebanon,2022-02-07 4:21,33.8547,35.8623,971774,9711,,,Lebanon,14237.52484,0.999306423
,,,Lesotho,2022-02-07 4:21,-29.61,28.2336,32258,694,,,Lesotho,1505.798571,2.151404303
,,,Liberia,2022-02-07 4:21,6.428055,-9.429499,7276,290,,,Liberia,143.8605115,3.985706432
,,,Libya,2022-02-07 4:21,26.3351,17.228331,450118,6067,,,Libya,6550.708768,1.347868781
,,,Liechtenstein,2022-02-07 4:21,47.14,9.55,9672,74,,,Liechtenstein,25361.19779,0.76509512
,,,Lithuania,2022-02-07 4:21,55.1694,23.8813,749614,7986,,,Lithuania,27536.14511,1.065348299
,,,Luxembourg,2022-02-07 4:21,49.8153,6.1296,165958,958,,,Luxembourg,26511.87905,0.577254486
,,,MS Zaandam,2022-02-07 4:21,,,9,2,,,MS Zaandam,,22.22222222
,,,Madagascar,2022-02-07 4:21,-18.766947,46.869107,61434,1307,,,Madagascar,221.8553243,2.127486408
,,,Malawi,2022-02-07 4:21,-13.2543,34.3015,84813,2571,,,Malawi,443.3518009,3.031374907
,,Johor,Malaysia,2022-02-07 4:21,1.4854,103.7618,265703,3929,,,"Johor, Malaysia",7051.19155,1.47871872
,,Kedah,Malaysia,2022-02-07 4:21,6.1184,100.3685,181603,2189,,,"Kedah, Malaysia",8307.928085,1.205376563
,,Kelantan,Malaysia,2022-02-07 4:21,6.1254,102.2381,180976,1281,,,"Kelantan, Malaysia",9564.316668,0.707828662
,,Melaka,Malaysia,2022-02-07 4:21,2.1896,102.2501,83605,974,,,"Melaka, Malaysia",8963.761124,1.165002093
,,Negeri Sembilan,Malaysia,2022-02-07 4:21,2.7258,101.9424,121307,1338,,,"Negeri Sembilan, Malaysia",10715.2195,1.102986637
,,Pahang,Malaysia,2022-02-07 4:21,3.8126,103.3256,103994,809,,,"Pahang, Malaysia",6200.822849,0.777929496
,,Perak,Malaysia,2022-02-07 4:21,4.5921,101.0901,134563,1444,,,"Perak, Malaysia",5351.907091,1.073103305
,,Perlis,Malaysia,2022-02-07 4:21,6.4449,100.2048,7898,138,,,"Perlis, Malaysia",3102.120974,1.747277792
,,Pulau Pinang,Malaysia,2022-02-07 4:21,5.4141,100.3288,170394,1772,,,"Pulau Pinang, Malaysia",9585.621062,1.039942721
,,Sabah,Malaysia,2022-02-07 4:21,5.9788,116.0753,252930,2837,,,"Sabah, Malaysia",6477.578303,1.121654213
,,Sarawak,Malaysia,2022-02-07 4:21,1.5533,110.3592,253003,1622,,,"Sarawak, Malaysia",8977.786452,0.641099117
,,Selangor,Malaysia,2022-02-07 4:21,3.0738,101.5183,826986,10065,,,"Selangor, Malaysia",12641.3733,1.21707018
,,Terengganu,Malaysia,2022-02-07 4:21,5.3117,103.1324,86002,760,,,"Terengganu, Malaysia",6879.609631,0.883700379
,,Unknown,Malaysia,2022-02-07 4:21,,,0,0,,,"Unknown, Malaysia",,
,,W.P. Kuala Lumpur,Malaysia,2022-02-07 4:21,3.139,101.6869,223493,2703,,,"W.P. Kuala Lumpur, Malaysia",12567.08277,1.209433853
,,W.P. Labuan,Malaysia,2022-02-07 4:21,5.2831,115.2308,11115,151,,,"W.P. Labuan, Malaysia",11182.09256,1.358524516
,,W.P. Putrajaya,Malaysia,2022-02-07 4:21,2.9264,101.6964,10648,22,,,"W.P. Putrajaya, Malaysia",10102.46679,0.20661157
,,,Maldives,2022-02-07 4:21,3.2028,73.2207,150337,283,,,Maldives,27812.26991,0.188243746
,,,Mali,2022-02-07 4:21,17.570692,-3.996166,30205,715,,,Mali,149.1543509,2.367157755
,,,Malta,2022-02-07 4:21,35.9375,14.3754,69000,569,,,Malta,15627.15864,0.824637681
,,,Marshall Islands,2022-02-07 4:21,7.1315,171.1845,7,0,,,Marshall Islands,11.98363378,0
,,,Mauritania,2022-02-07 4:21,21.0079,-10.9408,58458,967,,,Mauritania,1257.253219,1.654179069
,,,Mauritius,2022-02-07 4:21,-20.348404,57.552152,70862,786,,,Mauritius,5571.932595,1.10919816
,,Aguascalientes,Mexico,2022-02-07 4:21,21.8853,-102.2916,53269,3282,,,"Aguascalientes, Mexico",3713.069875,6.161181926
,,Baja California,Mexico,2022-02-07 4:21,30.8406,-115.2838,124110,11685,,,"Baja California, Mexico",3414.429355,9.41503505
,,Baja California Sur,Mexico,2022-02-07 4:21,26.0444,-111.6661,95920,2539,,,"Baja California Sur, Mexico",11919.85167,2.646997498
,,Campeche,Mexico,2022-02-07 4:21,19.8301,-90.5349,31393,2135,,,"Campeche, Mexico",3137.364246,6.800879177
,,Chiapas,Mexico,2022-02-07 4:21,16.7569,-93.1292,28482,2324,,,"Chiapas, Mexico",497.0362282,8.159539358
,,Chihuahua,Mexico,2022-02-07 4:21,28.633,-106.0691,111993,9396,,,"Chihuahua, Mexico",2946.031382,8.389810077
,,Ciudad de Mexico,Mexico,2022-02-07 4:21,19.4326,-99.1332,1268716,41350,,,"Ciudad de Mexico, Mexico",14067.70086,3.259200641
,,Coahuila,Mexico,2022-02-07 4:21,27.0587,-101.7068,139166,8441,,,"Coahuila, Mexico",4323.644182,6.065418277
,,Colima,Mexico,2022-02-07 4:21,19.1223,-104.0072,49729,2099,,,"Colima, Mexico",6333.669998,4.220877154
,,Durango,Mexico,2022-02-07 4:21,24.5593,-104.6588,65440,3347,,,"Durango, Mexico",3501.345107,5.114608802
,,Guanajuato,Mexico,2022-02-07 4:21,21.019,-101.2574,256259,14167,,,"Guanajuato, Mexico",4114.511875,5.528391198
,,Guerrero,Mexico,2022-02-07 4:21,17.4392,-99.5451,92243,6458,,,"Guerrero, Mexico",2522.334954,7.001073252
,,Hidalgo,Mexico,2022-02-07 4:21,20.0911,-98.7624,80716,8076,,,"Hidalgo, Mexico",2615.203275,10.00545121
,,Jalisco,Mexico,2022-02-07 4:21,20.6595,-103.3494,212148,18453,,,"Jalisco, Mexico",2522.660459,8.698172974
,,Mexico,Mexico,2022-02-07 4:21,19.4969,-99.7233,486369,45602,,,"Mexico, Mexico",2790.76693,9.376008751
,,Michoacan,Mexico,2022-02-07 4:21,19.5665,-101.7068,88359,8432,,,"Michoacan, Mexico",1831.122429,9.542887538
,,Morelos,Mexico,2022-02-07 4:21,18.6813,-99.1013,60756,5030,,,"Morelos, Mexico",2972.322703,8.27901771
,,Nayarit,Mexico,2022-02-07 4:21,21.7514,-104.8455,54065,3016,,,"Nayarit, Mexico",4195.733103,5.57847036
,,Nuevo Leon,Mexico,2022-02-07 4:21,25.5922,-99.9962,277615,14334,,,"Nuevo Leon, Mexico",4948.439018,5.163265674
,,Oaxaca,Mexico,2022-02-07 4:21,17.0732,-96.7266,105664,5801,,,"Oaxaca, Mexico",2550.057402,5.490043913
,,Puebla,Mexico,2022-02-07 4:21,19.0414,-98.2063,152911,15911,,,"Puebla, Mexico",2315.271928,10.40539922
,,Queretaro,Mexico,2022-02-07 4:21,20.5888,-100.3899,130625,5834,,,"Queretaro, Mexico",5730.078956,4.466220096
,,Quintana Roo,Mexico,2022-02-07 4:21,19.1817,-88.4791,88773,4261,,,"Quintana Roo, Mexico",5151.460111,4.799882847
,,San Luis Potosi,Mexico,2022-02-07 4:21,22.1565,-100.9855,162681,7209,,,"San Luis Potosi, Mexico",5675.957437,4.431371826
