FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Bremen,Germany,2022-02-19 4:21,53.0793,8.8017,108738,673,,,"Bremen, Germany",15920.97056,0.618918869
,,Hamburg,Germany,2022-02-19 4:21,53.5511,9.9937,331373,2259,,,"Hamburg, Germany",17997.86984,0.681709131
,,Hessen,Germany,2022-02-19 4:21,50.6521,9.1624,989133,9074,,,"Hessen, Germany",15786.19776,0.917369049
,,Mecklenburg-Vorpommern,Germany,2022-02-19 4:21,53.6127,12.4296,209736,1719,,,"Mecklenburg-Vorpommern, Germany",13029.71097,0.819601785
,,Niedersachsen,Germany,2022-02-19 4:21,52.6367,9.8451,928971,7322,,,"Niedersachsen, Germany",11637.67055,0.788183915
,,Nordrhein-Westfalen,Germany,2022-02-19 4:21,51.4332,7.6616,2786769,21865,,,"Nordrhein-Westfalen, Germany",15540.19537,0.784600374
,,Rheinland-Pfalz,Germany,2022-02-19 4:21,50.1183,7.309,526243,4923,,,"Rheinland-Pfalz, Germany",12882.81756,0.93549938
,,Saarland,Germany,2022-02-19 4:21,49.3964,7.023,143605,1369,,,"Saarland, Germany",14498.10148,0.953309425
,,Sachsen,Germany,2022-02-19 4:21,51.1045,13.2017,867813,14256,,,"Sachsen, Germany",21280.68678,1.642750224
,,Sachsen-Anhalt,Germany,2022-02-19 4:21,51.9503,11.6923,360978,4707,,,"Sachsen-Anhalt, Germany",16346.26488,1.303957582
,,Schleswig-Holstein,Germany,2022-02-19 4:21,54.2194,9.6961,289054,2073,,,"Schleswig-Holstein, Germany",9978.693084,0.717167035
,,Thuringen,Germany,2022-02-19 4:21,51.011,10.8453,377212,6532,,,"Thuringen, Germany",17600.86228,1.731652227
,,Unknown,Germany,2022-02-19 4:21,,,46576,0,,,"Unknown, Germany",,0
,,,Ghana,2022-02-19 4:21,7.9465,-1.0232,158220,1433,,,Ghana,509.1889423,0.905700923
,,,Greece,2022-02-19 4:21,39.0742,21.8243,2274025,25183,,,Greece,21817.25782,1.107419663
,,,Grenada,2022-02-19 4:21,12.1165,-61.679,13491,214,,,Grenada,11989.97503,1.58624268
,,,Guatemala,2022-02-19 4:21,15.7835,-90.2308,753281,16744,,,Guatemala,4204.617135,2.222809284
,,,Guinea,2022-02-19 4:21,9.9456,-9.6966,36354,438,,,Guinea,276.8185166,1.204819277
,,,Guinea-Bissau,2022-02-19 4:21,11.8037,-15.1804,7905,166,,,Guinea-Bissau,401.6772375,2.099936749
,,,Guyana,2022-02-19 4:21,4.860416,-58.93018,62585,1208,,,Guyana,7956.809343,1.930174962
,,,Haiti,2022-02-19 4:21,18.9712,-72.2852,30162,814,,,Haiti,264.5201728,2.698760029
,,,Holy See,2022-02-19 4:21,41.9029,12.4534,29,0,,,Holy See,3584.672435,0
,,,Honduras,2022-02-19 4:21,15.2,-86.2419,404764,10608,,,Honduras,4107.906138,2.620786434
,,,Hungary,2022-02-19 4:21,47.1625,19.5033,1746424,43066,,,Hungary,18078.26839,2.465953285
,,,Iceland,2022-02-19 4:21,64.9631,-19.0208,102086,58,,,Iceland,29915.31136,0.056814842
,,Andaman and Nicobar Islands,India,2022-02-19 4:21,11.225999,92.968178,10000,129,,,"Andaman and Nicobar Islands, India",2397.874524,1.29
,,Andhra Pradesh,India,2022-02-19 4:21,15.9129,79.74,2315525,14708,,,"Andhra Pradesh, India",4295.694336,0.635190723
,,Arunachal Pradesh,India,2022-02-19 4:21,27.768456,96.384277,64244,296,,,"Arunachal Pradesh, India",4090.781161,0.460743416
,,Assam,India,2022-02-19 4:21,26.357149,92.830441,723907,6626,,,"Assam, India",2033.044646,0.915310945
,,Bihar,India,2022-02-19 4:21,25.679658,85.60484,829548,12255,,,"Bihar, India",664.7023172,1.477310535
,,Chandigarh,India,2022-02-19 4:21,30.733839,76.768278,91520,1160,,,"Chandigarh, India",7900.054641,1.267482517
,,Chhattisgarh,India,2022-02-19 4:21,21.264705,82.035366,1148693,14021,,,"Chhattisgarh, India",3902.310048,1.220604635
,,Dadra and Nagar Haveli and Daman and Diu,India,2022-02-19 4:21,20.194742,73.080901,11437,4,,,"Dadra and Nagar Haveli and Daman and Diu, India",1857.488095,0.034974207
,,Delhi,India,2022-02-19 4:21,28.646519,77.10898,1854774,26095,,,"Delhi, India",9912.787836,1.406909952
,,Goa,India,2022-02-19 4:21,15.359682,74.057396,244603,3788,,,"Goa, India",15420.20489,1.548631865
,,Gujarat,India,2022-02-19 4:21,22.694884,71.590923,1219699,10874,,,"Gujarat, India",1909.586956,0.891531435
,,Haryana,India,2022-02-19 4:21,29.20004,76.332824,977311,10517,,,"Haryana, India",3465.065316,1.076115996
,,Himachal Pradesh,India,2022-02-19 4:21,31.927213,77.233081,281718,4090,,,"Himachal Pradesh, India",3780.457611,1.451806416
,,Jammu and Kashmir,India,2022-02-19 4:21,33.75943,76.612638,451989,4746,,,"Jammu and Kashmir, India",3321.904821,1.050025554
,,Jharkhand,India,2022-02-19 4:21,23.654536,85.557631,433848,5315,,,"Jharkhand, India",1124.1348,1.225083439
,,Karnataka,India,2022-02-19 4:21,14.70518,76.166436,3934448,39757,,,"Karnataka, India",5823.403765,1.010484825
,,Kerala,India,2022-02-19 4:21,10.450898,76.405749,6456806,63529,,,"Kerala, India",18086.57351,0.983907523
,,Ladakh,India,2022-02-19 4:21,34.1526,77.5771,27746,228,,,"Ladakh, India",10115.60799,0.821740071
,,Lakshadweep,India,2022-02-19 4:21,13.6999972,72.1833326,11362,52,,,"Lakshadweep, India",17634.91595,0.457665904
,,Madhya Pradesh,India,2022-02-19 4:21,23.541513,78.289633,1032477,10711,,,"Madhya Pradesh, India",1209.570664,1.037408097
,,Maharashtra,India,2022-02-19 4:21,19.449759,76.108221,7855359,143547,,,"Maharashtra, India",6378.991079,1.827376699
,,Manipur,India,2022-02-19 4:21,24.738975,93.882541,136322,2092,,,"Manipur, India",4409.510455,1.534601898
,,Meghalaya,India,2022-02-19 4:21,25.536934,91.278882,93228,1566,,,"Meghalaya, India",2769.112873,1.679752864
,,Mizoram,India,2022-02-19 4:21,23.309381,92.83822,204476,641,,,"Mizoram, India",16500.05971,0.313484223
,,Nagaland,India,2022-02-19 4:21,26.06702,94.470302,35340,753,,,"Nagaland, India",1570.879608,2.130730051
,,Odisha,India,2022-02-19 4:21,20.505428,84.418059,1281455,8976,,,"Odisha, India",2764.357941,0.700453781
,,Puducherry,India,2022-02-19 4:21,11.882658,78.86498,165534,1959,,,"Puducherry, India",11710.58235,1.183442676
,,Punjab,India,2022-02-19 4:21,30.841465,75.40879,756899,17651,,,"Punjab, India",2511.162979,2.332015236
,,Rajasthan,India,2022-02-19 4:21,26.583423,73.847973,1272713,9507,,,"Rajasthan, India",1570.616767,0.746986948
,,Sikkim,India,2022-02-19 4:21,27.571671,88.472712,39010,440,,,"Sikkim, India",5651.567328,1.127915919
,,Tamil Nadu,India,2022-02-19 4:21,11.006091,78.400624,3442929,37970,,,"Tamil Nadu, India",4423.012539,1.102840053
,,Telangana,India,2022-02-19 4:21,18.1124,79.0193,786021,4108,,,"Telangana, India",1996.86597,0.522632347
,,Tripura,India,2022-02-19 4:21,23.746783,91.743565,100833,919,,,"Tripura, India",2418.177013,0.911407972
,,Unknown,India,2022-02-19 4:21,,,0,0,,,"Unknown, India",,
,,Uttar Pradesh,India,2022-02-19 4:21,26.925425,80.560982,2063104,23424,,,"Uttar Pradesh, India",867.2777731,1.135376598
,,Uttarakhand,India,2022-02-19 4:21,30.156447,79.197608,434833,7669,,,"Uttarakhand, India",3864.88746,1.763665591
,,West Bengal,India,2022-02-19 4:21,23.814082,87.979803,2012794,21107,,,"West Bengal, India",2020.68877,1.048641838
,,,Indonesia,2022-02-16 23:21,-0.7893,113.9213,5089637,146044,,,Indonesia,1815.582136,2.932353023
,,,Iran,2022-02-19 4:21,32.427908,53.688046,6913427,134607,,,Iran,8230.960757,1.947037265
,,,Iraq,2022-02-19 4:21,33.223191,43.679291,2288777,24840,,,Iraq,5690.289836,1.085295771
,,,Ireland,2022-02-19 4:21,53.1424,-7.6921,1265124,6417,,,Ireland,25621.22858,0.507223007
,,,Israel,2022-02-19 4:21,31.046051,34.851612,3523457,9828,,,Israel,40707.53059,0.278930607
,,Abruzzo,Italy,2022-02-19 4:21,42.35122196,13.39843823,251315,2912,,,"Abruzzo, Italy",19161.24064,1.158705211
,,Basilicata,Italy,2022-02-19 4:21,40.63947052,15.80514834,78254,735,,,"Basilicata, Italy",13902.70205,0.939249112
,,Calabria,Italy,2022-02-19 4:21,38.90597598,16.59440194,200627,2031,,,"Calabria, Italy",10303.72379,1.012326357
,,Campania,Italy,2022-02-19 4:21,40.83956555,14.25084984,1167874,9623,,,"Campania, Italy",20129.88625,0.823975874
,,Emilia-Romagna,Italy,2022-02-19 4:21,44.49436681,11.3417208,1161043,15705,,,"Emilia-Romagna, Italy",26035.40729,1.35266308
,,Friuli Venezia Giulia,Italy,2022-02-19 4:21,45.6494354,13.76813649,301755,4695,,,"Friuli Venezia Giulia, Italy",24831.30627,1.555897997
,,Lazio,Italy,2022-02-19 4:21,41.89277044,12.48366722,1027968,10273,,,"Lazio, Italy",17485.17881,0.999350174
,,Liguria,Italy,2022-02-19 4:21,44.41149315,8.9326992,334656,5049,,,"Liguria, Italy",21581.79848,1.508713425
,,Lombardia,Italy,2022-02-19 4:21,45.46679409,9.190347404,2289576,38237,,,"Lombardia, Italy",22757.90626,1.670047205
,,Marche,Italy,2022-02-19 4:21,43.61675973,13.5188753,313135,3538,,,"Marche, Italy",20529.79438,1.129864116
,,Molise,Italy,2022-02-19 4:21,41.55774754,14.65916051,36607,560,,,"Molise, Italy",11978.06405,1.529762067
,,P.A. Bolzano,Italy,2022-02-19 4:21,46.49933453,11.35662422,182935,1396,,,"P.A. Bolzano, Italy",34365.73627,0.763112581
,,P.A. Trento,Italy,2022-02-19 4:21,46.06893511,11.12123097,135896,1508,,,"P.A. Trento, Italy",25100.01515,1.109672102
,,Piemonte,Italy,2022-02-19 4:21,45.0732745,7.680687483,958508,12936,,,"Piemonte, Italy",22002.26517,1.349597499
,,Puglia,Italy,2022-02-19 4:21,41.12559576,16.86736689,700761,7530,,,"Puglia, Italy",17392.69749,1.074546101
,,Sardegna,Italy,2022-02-19 4:21,39.21531192,9.110616306,163636,1979,,,"Sardegna, Italy",9980.293866,1.209391576
,,Sicilia,Italy,2022-02-19 4:21,38.11569725,13.3623567,740613,9217,,,"Sicilia, Italy",14812.58291,1.244509616
,,Toscana,Italy,2022-02-19 4:21,43.76923077,11.25588885,831284,8767,,,"Toscana, Italy",22288.57952,1.054633555
,,Umbria,Italy,2022-02-19 4:21,43.10675841,12.38824698,176888,1709,,,"Umbria, Italy",20054.98773,0.966148071
,,Valle d'Aosta,Italy,2022-02-19 4:21,45.73750286,7.320149366,31023,517,,,"Valle d'Aosta, Italy",24686.86837,1.666505496
,,Veneto,Italy,2022-02-19 4:21,45.43490485,12.33845213,1292744,13679,,,"Veneto, Italy",26351.04918,1.0581368
,,,Jamaica,2022-02-19 4:21,18.1096,-77.2975,127436,2771,,,Jamaica,4303.582277,2.174424809
,,Aichi,Japan,2022-02-19 4:21,35.035551,137.211621,274353,1422,,,"Aichi, Japan",3632.737258,0.518310352
,,Akita,Japan,2022-02-19 4:21,39.748679,140.408228,7608,31,,,"Akita, Japan",787.1783464,0.407465825
,,Aomori,Japan,2022-02-19 4:21,40.781541,140.828896,17373,54,,,"Aomori, Japan",1393.886732,0.310827146
,,Chiba,Japan,2022-02-19 4:21,35.510141,140.198917,231441,1181,,,"Chiba, Japan",3697.5056,0.510281238
,,Ehime,Japan,2022-02-19 4:21,33.624835,132.856842,14693,105,,,"Ehime, Japan",1097.135262,0.714626012
,,Fukui,Japan,2022-02-19 4:21,35.846614,136.224654,9707,38,,,"Fukui, Japan",1264.035982,0.391470073
,,Fukuoka,Japan,2022-02-19 4:21,33.526032,130.666949,202757,810,,,"Fukuoka, Japan",3972.76161,0.399492989
,,Fukushima,Japan,2022-02-19 4:21,37.378867,140.223295,21291,182,,,"Fukushima, Japan",1153.659215,0.854821286
,,Gifu,Japan,2022-02-19 4:21,35.778671,137.055925,45309,251,,,"Gifu, Japan",2280.745822,0.553973824
,,Gunma,Japan,2022-02-19 4:21,36.504479,138.985605,45460,233,,,"Gunma, Japan",2340.336152,0.512538495
,,Hiroshima,Japan,2022-02-19 4:21,34.605309,132.788719,67365,337,,,"Hiroshima, Japan",2402.309127,0.500259779
,,Hokkaido,Japan,2022-02-19 4:21,43.385711,142.552318,149959,1650,,,"Hokkaido, Japan",2856.335246,1.100300749
,,Hyogo,Japan,2022-02-19 4:21,35.039913,134.828057,224340,1652,,,"Hyogo, Japan",4104.138349,0.736382277
,,Ibaraki,Japan,2022-02-19 4:21,36.303588,140.319591,60517,255,,,"Ibaraki, Japan",2115.751911,0.421369202
,,Ishikawa,Japan,2022-02-19 4:21,36.769464,136.771027,20630,155,,,"Ishikawa, Japan",1813.38884,0.75133301
,,Iwate,Japan,2022-02-19 4:21,39.593287,141.361777,7794,55,,,"Iwate, Japan",635.3030935,0.705671029
,,Kagawa,Japan,2022-02-19 4:21,34.217292,133.969047,14713,58,,,"Kagawa, Japan",1538.458321,0.394209203
,,Kagoshima,Japan,2022-02-19 4:21,31.009484,130.430665,26852,103,,,"Kagoshima, Japan",1675.869218,0.383584091
,,Kanagawa,Japan,2022-02-19 4:21,35.415312,139.338983,387454,1530,,,"Kanagawa, Japan",4212.249523,0.394885586
,,Kochi,Japan,2022-02-19 4:21,33.422519,133.367307,10293,60,,,"Kochi, Japan",1474.580569,0.582920431
,,Kumamoto,Japan,2022-02-19 4:21,32.608154,130.745231,42926,189,,,"Kumamoto, Japan",2456.329285,0.440292597
,,Kyoto,Japan,2022-02-19 4:21,35.253815,135.443341,107627,358,,,"Kyoto, Japan",4166.813462,0.332630288
,,Mie,Japan,2022-02-19 4:21,34.508018,136.376013,35225,216,,,"Mie, Japan",1977.952498,0.613200852
,,Miyagi,Japan,2022-02-19 4:21,38.446859,140.927086,34031,128,,,"Miyagi, Japan",1475.52534,0.376127648
,,Miyazaki,Japan,2022-02-19 4:21,32.193204,131.299374,16429,73,,,"Miyazaki, Japan",1530.698285,0.444336235
,,Nagano,Japan,2022-02-19 4:21,36.132134,138.045528,27348,134,,,"Nagano, Japan",1334.83666,0.489980986
,,Nagasaki,Japan,2022-02-19 4:21,33.235712,129.608033,22710,95,,,"Nagasaki, Japan",1711.993149,0.418317922
,,Nara,Japan,2022-02-19 4:21,34.317451,135.871644,45478,209,,,"Nara, Japan",3419.082295,0.459562866
,,Niigata,Japan,2022-02-19 4:21,37.521819,138.918647,25214,65,,,"Niigata, Japan",1134.178937,0.257793289
,,Oita,Japan,2022-02-19 4:21,33.200697,131.43324,20732,94,,,"Oita, Japan",1825.90974,0.453405364
,,Okayama,Japan,2022-02-19 4:21,34.89246,133.826252,42837,177,,,"Okayama, Japan",2267.004518,0.413194201
,,Okinawa,Japan,2022-02-19 4:21,25.768923,126.668016,93757,421,,,"Okinawa, Japan",6451.903703,0.449033139
,,Osaka,Japan,2022-02-19 4:21,34.620965,135.507481,563299,3548,,,"Osaka, Japan",6394.321587,0.629860873
,,Port Quarantine,Japan,2021-11-10 23:21,,,4463,4,,,"Port Quarantine, Japan",,0.089625812
,,Saga,Japan,2022-02-19 4:21,33.286977,130.115738,19817,51,,,"Saga, Japan",2432.396273,0.257354796
,,Saitama,Japan,2022-02-19 4:21,35.997101,139.347635,266894,1132,,,"Saitama, Japan",3631.362562,0.424138422
,,Shiga,Japan,2022-02-19 4:21,35.215827,136.138064,39986,120,,,"Shiga, Japan",2827.978214,0.300105037
,,Shimane,Japan,2022-02-19 4:21,35.07076,132.554064,5551,7,,,"Shimane, Japan",823.1679286,0.126103405
,,Shizuoka,Japan,2022-02-19 4:21,34.916975,138.407784,75349,288,,,"Shizuoka, Japan",2068.023081,0.382221396
,,Tochigi,Japan,2022-02-19 4:21,36.689912,139.819213,38767,156,,,"Tochigi, Japan",2004.508813,0.402404107
,,Tokushima,Japan,2022-02-19 4:21,33.919178,134.242091,8219,71,,,"Tokushima, Japan",1129.019186,0.86385205
,,Tokyo,Japan,2022-02-19 4:21,35.711343,139.446921,880113,3404,,,"Tokyo, Japan",6322.349733,0.386768517
,,Tottori,Japan,2022-02-19 4:21,35.359069,133.863619,5272,8,,,"Tottori, Japan",948.9558246,0.151745068
,,Toyama,Japan,2022-02-19 4:21,36.637464,137.269346,13431,57,,,"Toyama, Japan",1287.108218,0.424391333
,,Unknown,Japan,2021-11-10 23:21,,,8,0,,,"Unknown, Japan",,0
,,Wakayama,Japan,2022-02-19 4:21,33.911879,135.505446,19610,89,,,"Wakayama, Japan",2120.153568,0.453850076
,,Yamagata,Japan,2022-02-19 4:21,38.448396,140.102154,9760,60,,,"Yamagata, Japan",905.6609376,0.614754098
,,Yamaguchi,Japan,2022-02-19 4:21,34.20119,131.573293,18504,112,,,"Yamaguchi, Japan",1362.254994,0.605274535
,,Yamanashi,Japan,2022-02-19 4:21,35.612364,138.611489,14514,39,,,"Yamanashi, Japan",1789.739517,0.268706077
,,,Jordan,2022-02-19 4:21,31.24,36.51,1553758,13629,,,Jordan,15228.23366,0.877163625
,,,Kazakhstan,2022-02-19 4:21,48.0196,66.9237,1384317,18851,,,Kazakhstan,7372.522775,1.361754569
,,,Kenya,2022-02-19 4:21,-0.0236,37.9062,322640,5633,,,Kenya,600.0226887,1.745908753
,,,Kiribati,2022-02-19 4:21,-3.3704,-168.734,2810,9,,,Kiribati,2389.333878,0.320284698
,,,"Korea, South",2022-02-19 4:21,35.907757,127.766922,1858009,7354,,,"Korea, South",3624.026933,0.39580002
,,,Kosovo,2022-02-19 4:21,42.602636,20.902977,224716,3090,,,Kosovo,12412.73864,1.375068976
,,,Kuwait,2022-02-19 4:21,29.31166,47.481766,610801,2527,,,Kuwait,14302.58727,0.413719035
,,,Kyrgyzstan,2022-02-19 4:21,41.20438,74.766098,200287,2942,,,Kyrgyzstan,3069.913189,1.46889214
,,,Laos,2022-02-19 4:21,19.85627,102.495496,140604,605,,,Laos,1932.553333,0.430286478
,,,Latvia,2022-02-19 4:21,56.8796,24.6032,567176,5093,,,Latvia,30069.73802,0.8979576
,,,Lebanon,2022-02-19 4:21,33.8547,35.8623,1039299,9929,,,Lebanon,15226.83806,0.955355485
,,,Lesotho,2022-02-19 4:21,-29.61,28.2336,32434,696,,,Lesotho,1514.014224,2.145896282
,,,Liberia,2022-02-19 4:21,6.428055,-9.429499,7360,290,,,Liberia,145.521353,3.940217391
,,,Libya,2022-02-19 4:21,26.3351,17.228331,482153,6178,,,Libya,7016.924195,1.281336007
,,,Liechtenstein,2022-02-19 4:21,47.14,9.55,11051,75,,,Liechtenstein,28977.10884,0.678671613
,,,Lithuania,2022-02-19 4:21,55.1694,23.8813,847993,8219,,,Lithuania,31149.97625,0.969229699
,,,Luxembourg,2022-02-19 4:21,49.8153,6.1296,177372,983,,,Luxembourg,28335.27164,0.554202467
,,,MS Zaandam,2022-02-19 4:21,,,9,2,,,MS Zaandam,,22.22222222
,,,Madagascar,2022-02-19 4:21,-18.766947,46.869107,62844,1335,,,Madagascar,226.9472279,2.12430781
,,,Malawi,2022-02-19 4:21,-13.2543,34.3015,85179,2602,,,Malawi,445.2650307,3.05474354
,,Johor,Malaysia,2022-02-19 4:21,1.4854,103.7618,296185,3969,,,"Johor, Malaysia",7860.11889,1.340040853
,,Kedah,Malaysia,2022-02-19 4:21,6.1184,100.3685,207255,2211,,,"Kedah, Malaysia",9481.449289,1.066801766
,,Kelantan,Malaysia,2022-02-19 4:21,6.1254,102.2381,197826,1292,,,"Kelantan, Malaysia",10454.8145,0.653099188
,,Melaka,Malaysia,2022-02-19 4:21,2.1896,102.2501,90688,978,,,"Melaka, Malaysia",9723.169293,1.078422724
,,Negeri Sembilan,Malaysia,2022-02-19 4:21,2.7258,101.9424,131935,1347,,,"Negeri Sembilan, Malaysia",11654.00583,1.02095729
,,Pahang,Malaysia,2022-02-19 4:21,3.8126,103.3256,115169,817,,,"Pahang, Malaysia",6867.151631,0.709392284
,,Perak,Malaysia,2022-02-19 4:21,4.5921,101.0901,139902,1472,,,"Perak, Malaysia",5564.252476,1.052165087
,,Perlis,Malaysia,2022-02-19 4:21,6.4449,100.2048,9709,139,,,"Perlis, Malaysia",3813.432836,1.431661345
,,Pulau Pinang,Malaysia,2022-02-19 4:21,5.4141,100.3288,188583,1783,,,"Pulau Pinang, Malaysia",10608.85464,0.945472285
,,Sabah,Malaysia,2022-02-19 4:21,5.9788,116.0753,298110,2893,,,"Sabah, Malaysia",7634.645427,0.97044715
,,Sarawak,Malaysia,2022-02-19 4:21,1.5533,110.3592,255692,1622,,,"Sarawak, Malaysia",9073.205351,0.634356961
,,Selangor,Malaysia,2022-02-19 4:21,3.0738,101.5183,881952,10106,,,"Selangor, Malaysia",13481.58792,1.145867349
,,Terengganu,Malaysia,2022-02-19 4:21,5.3117,103.1324,90462,768,,,"Terengganu, Malaysia",7236.38109,0.84897526
,,Unknown,Malaysia,2022-02-19 4:21,,,0,0,,,"Unknown, Malaysia",,
,,W.P. Kuala Lumpur,Malaysia,2022-02-19 4:21,3.139,101.6869,236816,2706,,,"W.P. Kuala Lumpur, Malaysia",13316.23932,1.14265928
,,W.P. Labuan,Malaysia,2022-02-19 4:21,5.2831,115.2308,13352,151,,,"W.P. Labuan, Malaysia",13432.59557,1.130916717
,,W.P. Putrajaya,Malaysia,2022-02-19 4:21,2.9264,101.6964,12387,22,,,"W.P. Putrajaya, Malaysia",11752.37192,0.177605554
,,,Maldives,2022-02-19 4:21,3.2028,73.2207,163581,290,,,Maldives,30262.40329,0.177282203
,,,Mali,2022-02-19 4:21,17.570692,-3.996166,30333,717,,,Mali,149.7864236,2.363762239
,,,Malta,2022-02-19 4:21,35.9375,14.3754,70516,594,,,Malta,15970.50317,0.842362017
,,,Marshall Islands,2022-02-19 4:21,7.1315,171.1845,7,0,,,Marshall Islands,11.98363378,0
,,,Mauritania,2022-02-19 4:21,21.0079,-10.9408,58595,976,,,Mauritania,1260.199671,1.665671132
,,,Mauritius,2022-02-19 4:21,-20.348404,57.552152,70862,786,,,Mauritius,5571.932595,1.10919816
,,Aguascalientes,Mexico,2022-02-19 4:21,21.8853,-102.2916,56869,3404,,,"Aguascalientes, Mexico",3964.004782,5.985686402
,,Baja California,Mexico,2022-02-19 4:21,30.8406,-115.2838,127021,11926,,,"Baja California, Mexico",3494.514794,9.38899867
,,Baja California Sur,Mexico,2022-02-19 4:21,26.0444,-111.6661,98692,2585,,,"Baja California Sur, Mexico",12264.32445,2.61925992
,,Campeche,Mexico,2022-02-19 4:21,19.8301,-90.5349,32535,2170,,,"Campeche, Mexico",3251.493828,6.66974028
,,Chiapas,Mexico,2022-02-19 4:21,16.7569,-93.1292,31101,2356,,,"Chiapas, Mexico",542.7401072,7.575319122
,,Chihuahua,Mexico,2022-02-19 4:21,28.633,-106.0691,116946,9674,,,"Chihuahua, Mexico",3076.322502,8.272194004
,,Ciudad de Mexico,Mexico,2022-02-19 4:21,19.4326,-99.1332,1317780,41785,,,"Ciudad de Mexico, Mexico",14611.72937,3.170863118
,,Coahuila,Mexico,2022-02-19 4:21,27.0587,-101.7068,141996,8637,,,"Coahuila, Mexico",4411.567331,6.082565706
,,Colima,Mexico,2022-02-19 4:21,19.1223,-104.0072,53044,2140,,,"Colima, Mexico",6755.880701,4.034386547
,,Durango,Mexico,2022-02-19 4:21,24.5593,-104.6588,66382,3419,,,"Durango, Mexico",3551.746499,5.150492603
,,Guanajuato,Mexico,2022-02-19 4:21,21.019,-101.2574,267040,14486,,,"Guanajuato, Mexico",4287.612342,5.424655482
,,Guerrero,Mexico,2022-02-19 4:21,17.4392,-99.5451,94828,6568,,,"Guerrero, Mexico",2593.020381,6.926224322
,,Hidalgo,Mexico,2022-02-19 4:21,20.0911,-98.7624,84919,8196,,,"Hidalgo, Mexico",2751.380729,9.651550301
,,Jalisco,Mexico,2022-02-19 4:21,20.6595,-103.3494,221712,18789,,,"Jalisco, Mexico",2636.38637,8.474507469
,,Mexico,Mexico,2022-02-19 4:21,19.4969,-99.7233,506607,46050,,,"Mexico, Mexico",2906.891809,9.089886243
,,Michoacan,Mexico,2022-02-19 4:21,19.5665,-101.7068,91240,8565,,,"Michoacan, Mexico",1890.827312,9.387330118
,,Morelos,Mexico,2022-02-19 4:21,18.6813,-99.1013,63457,5104,,,"Morelos, Mexico",3104.461811,8.04324188
,,Nayarit,Mexico,2022-02-19 4:21,21.7514,-104.8455,56492,3075,,,"Nayarit, Mexico",4384.081281,5.443248602
,,Nuevo Leon,Mexico,2022-02-19 4:21,25.5922,-99.9962,295369,14676,,,"Nuevo Leon, Mexico",5264.900975,4.968700168
,,Oaxaca,Mexico,2022-02-19 4:21,17.0732,-96.7266,112200,5914,,,"Oaxaca, Mexico",2707.794902,5.270944742
,,Puebla,Mexico,2022-02-19 4:21,19.0414,-98.2063,160558,16053,,,"Puebla, Mexico",2431.057479,9.998256082
,,Queretaro,Mexico,2022-02-19 4:21,20.5888,-100.3899,135832,6009,,,"Queretaro, Mexico",5958.492514,4.423847105
,,Quintana Roo,Mexico,2022-02-19 4:21,19.1817,-88.4791,90595,4298,,,"Quintana Roo, Mexico",5257.19001,4.744191181
,,San Luis Potosi,Mexico,2022-02-19 4:21,22.1565,-100.9855,172140,7335,,,"San Luis Potosi, Mexico",6005.982955,4.261066574
