FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Hamburg,Germany,2022-02-08 4:21,53.5511,9.9937,288507,2171,,,"Hamburg, Germany",15669.68774,0.75249474
,,Hessen,Germany,2022-02-08 4:21,50.6521,9.1624,817088,8908,,,"Hessen, Germany",13040.42303,1.090213049
,,Mecklenburg-Vorpommern,Germany,2022-02-08 4:21,53.6127,12.4296,168050,1657,,,"Mecklenburg-Vorpommern, Germany",10439.99565,0.986016067
,,Niedersachsen,Germany,2022-02-08 4:21,52.6367,9.8451,744412,7139,,,"Niedersachsen, Germany",9325.610389,0.959011945
,,Nordrhein-Westfalen,Germany,2022-02-08 4:21,51.4332,7.6616,2274359,21281,,,"Nordrhein-Westfalen, Germany",12682.78182,0.93569221
,,Rheinland-Pfalz,Germany,2022-02-08 4:21,50.1183,7.309,437824,4834,,,"Rheinland-Pfalz, Germany",10718.25509,1.104096623
,,Saarland,Germany,2022-02-08 4:21,49.3964,7.023,117666,1339,,,"Saarland, Germany",11879.34688,1.137966787
,,Sachsen,Germany,2022-02-08 4:21,51.1045,13.2017,771443,14143,,,"Sachsen, Germany",18917.48205,1.833317562
,,Sachsen-Anhalt,Germany,2022-02-08 4:21,51.9503,11.6923,297093,4637,,,"Sachsen-Anhalt, Germany",13453.34306,1.560790729
,,Schleswig-Holstein,Germany,2022-02-08 4:21,54.2194,9.6961,245202,1993,,,"Schleswig-Holstein, Germany",8464.838755,0.812799243
,,Thuringen,Germany,2022-02-08 4:21,51.011,10.8453,336572,6447,,,"Thuringen, Germany",15704.58368,1.915489108
,,Unknown,Germany,2022-02-08 4:21,,,37983,0,,,"Unknown, Germany",,0
,,,Ghana,2022-02-08 4:21,7.9465,-1.0232,157751,1419,,,Ghana,507.6795907,0.899518862
,,,Greece,2022-02-08 4:21,39.0742,21.8243,2066696,24210,,,Greece,19828.11951,1.171434986
,,,Grenada,2022-02-08 4:21,12.1165,-61.679,12872,211,,,Grenada,11439.84571,1.639216905
,,,Guatemala,2022-02-08 4:21,15.7835,-90.2308,712057,16509,,,Guatemala,3974.515571,2.318494165
,,,Guinea,2022-02-08 4:21,9.9456,-9.6966,36270,432,,,Guinea,276.1788963,1.191066998
,,,Guinea-Bissau,2022-02-08 4:21,11.8037,-15.1804,7772,158,,,Guinea-Bissau,394.9191005,2.032938755
,,,Guyana,2022-02-08 4:21,4.860416,-58.93018,61616,1182,,,Guyana,7833.614516,1.918332901
,,,Haiti,2022-02-08 4:21,18.9712,-72.2852,29832,804,,,Haiti,261.626079,2.695092518
,,,Holy See,2022-02-08 4:21,41.9029,12.4534,29,0,,,Holy See,3584.672435,0
,,,Honduras,2022-02-08 4:21,15.2,-86.2419,391874,10512,,,Honduras,3956.48167,2.682494884
,,,Hungary,2022-02-08 4:21,47.1625,19.5033,1650562,41975,,,Hungary,17085.94409,2.543073208
,,,Iceland,2022-02-08 4:21,64.9631,-19.0208,78201,50,,,Iceland,22916.04396,0.063937801
,,Andaman and Nicobar Islands,India,2022-02-08 4:21,11.225999,92.968178,9925,129,,,"Andaman and Nicobar Islands, India",2379.890465,1.299748111
,,Andhra Pradesh,India,2022-02-08 4:21,15.9129,79.74,2305052,14672,,,"Andhra Pradesh, India",4276.265132,0.636514925
,,Arunachal Pradesh,India,2022-02-08 4:21,27.768456,96.384277,63619,292,,,"Arunachal Pradesh, India",4050.983853,0.458982379
,,Assam,India,2022-02-08 4:21,26.357149,92.830441,721937,6571,,,"Assam, India",2027.512032,0.910190224
,,Bihar,India,2022-02-08 4:21,25.679658,85.60484,827547,12239,,,"Bihar, India",663.0989509,1.478949232
,,Chandigarh,India,2022-02-08 4:21,30.733839,76.768278,90811,1141,,,"Chandigarh, India",7838.853387,1.256455716
,,Chhattisgarh,India,2022-02-08 4:21,21.264705,82.035366,1140467,13951,,,"Chhattisgarh, India",3874.364894,1.223270818
,,Dadra and Nagar Haveli and Daman and Diu,India,2022-02-08 4:21,20.194742,73.080901,11402,4,,,"Dadra and Nagar Haveli and Daman and Diu, India",1851.80373,0.035081565
,,Delhi,India,2022-02-08 4:21,28.646519,77.10898,1845084,25998,,,"Delhi, India",9860.999902,1.40904154
,,Goa,India,2022-02-08 4:21,15.359682,74.057396,242659,3748,,,"Goa, India",15297.65169,1.544554292
,,Gujarat,India,2022-02-08 4:21,22.694884,71.590923,1203150,10688,,,"Gujarat, India",1883.677486,0.888334788
,,Haryana,India,2022-02-08 4:21,29.20004,76.332824,966094,10416,,,"Haryana, India",3425.295337,1.078155956
,,Himachal Pradesh,India,2022-02-08 4:21,31.927213,77.233081,277236,4051,,,"Himachal Pradesh, India",3720.312321,1.461209944
,,Jammu and Kashmir,India,2022-02-08 4:21,33.75943,76.612638,447334,4721,,,"Jammu and Kashmir, India",3287.692778,1.055363554
,,Jharkhand,India,2022-02-08 4:21,23.654536,85.557631,431905,5313,,,"Jharkhand, India",1119.100331,1.230131626
,,Karnataka,India,2022-02-08 4:21,14.70518,76.166436,3902309,39396,,,"Karnataka, India",5775.834608,1.009556137
,,Kerala,India,2022-02-08 4:21,10.450898,76.405749,6293907,59115,,,"Kerala, India",17630.26667,0.939241714
,,Ladakh,India,2022-02-08 4:21,34.1526,77.5771,26992,226,,,"Ladakh, India",9840.71545,0.837285122
,,Lakshadweep,India,2022-02-08 4:21,13.6999972,72.1833326,11241,52,,,"Lakshadweep, India",17447.11233,0.462592296
,,Madhya Pradesh,India,2022-02-08 4:21,23.541513,78.289633,1009698,10664,,,"Madhya Pradesh, India",1182.884539,1.056157386
,,Maharashtra,India,2022-02-08 4:21,19.449759,76.108221,7810136,143098,,,"Maharashtra, India",6342.267473,1.832208812
,,Manipur,India,2022-02-08 4:21,24.738975,93.882541,135010,2066,,,"Manipur, India",4367.072127,1.530257018
,,Meghalaya,India,2022-02-08 4:21,25.536934,91.278882,92363,1548,,,"Meghalaya, India",2743.420134,1.675995799
,,Mizoram,India,2022-02-08 4:21,23.309381,92.83822,188109,623,,,"Mizoram, India",15179.33514,0.331190958
,,Nagaland,India,2022-02-08 4:21,26.06702,94.470302,34927,746,,,"Nagaland, India",1552.521564,2.135883414
,,Odisha,India,2022-02-08 4:21,20.505428,84.418059,1268308,8754,,,"Odisha, India",2735.997199,0.690210895
,,Puducherry,India,2022-02-08 4:21,11.882658,78.86498,164376,1950,,,"Puducherry, India",11628.66049,1.18630457
,,Punjab,India,2022-02-08 4:21,30.841465,75.40879,752635,17469,,,"Punjab, India",2497.01631,2.321045394
,,Rajasthan,India,2022-02-08 4:21,26.583423,73.847973,1247480,9391,,,"Rajasthan, India",1539.477482,0.75279764
,,Sikkim,India,2022-02-08 4:21,27.571671,88.472712,38709,436,,,"Sikkim, India",5607.960003,1.126353045
,,Tamil Nadu,India,2022-02-08 4:21,11.006091,78.400624,3415986,37772,,,"Tamil Nadu, India",4388.399793,1.105742237
,,Telangana,India,2022-02-08 4:21,18.1124,79.0193,778910,4101,,,"Telangana, India",1978.800658,0.526504988
,,Tripura,India,2022-02-08 4:21,23.746783,91.743565,100697,919,,,"Tripura, India",2414.915461,0.912638907
,,Unknown,India,2022-02-08 4:21,,,0,0,,,"Unknown, India",,
,,Uttar Pradesh,India,2022-02-08 4:21,26.925425,80.560982,2046920,23330,,,"Uttar Pradesh, India",860.4744207,1.139761202
,,Uttarakhand,India,2022-02-08 4:21,30.156447,79.197608,430163,7620,,,"Uttarakhand, India",3823.379515,1.771421531
,,West Bengal,India,2022-02-08 4:21,23.814082,87.979803,2006513,20852,,,"West Bengal, India",2014.383134,1.039215794
,,,Indonesia,2022-02-08 4:21,-0.7893,113.9213,4542601,144636,,,Indonesia,1660.771009,3.183990846
,,,Iran,2022-02-08 4:21,32.427908,53.688046,6619085,132934,,,Iran,7880.524215,2.008344054
,,,Iraq,2022-02-08 4:21,33.223191,43.679291,2253484,24543,,,Iraq,5602.545421,1.089113568
,,,Ireland,2022-02-08 4:21,53.1424,-7.6921,1221082,6228,,,Ireland,24729.29218,0.510039457
,,,Israel,2022-02-08 4:21,31.046051,34.851612,3247419,9226,,,Israel,37518.38273,0.284102544
,,Abruzzo,Italy,2022-02-08 4:21,42.35122196,13.39843823,232079,2846,,,"Abruzzo, Italy",17694.6126,1.226306559
,,Basilicata,Italy,2022-02-08 4:21,40.63947052,15.80514834,70435,695,,,"Basilicata, Italy",12513.56888,0.98672535
,,Calabria,Italy,2022-02-08 4:21,38.90597598,16.59440194,181634,1951,,,"Calabria, Italy",9328.288646,1.074138102
,,Campania,Italy,2022-02-08 4:21,40.83956555,14.25084984,1095280,9377,,,"Campania, Italy",18878.63058,0.856128113
,,Emilia-Romagna,Italy,2022-02-08 4:21,44.49436681,11.3417208,1112384,15358,,,"Emilia-Romagna, Italy",24944.27037,1.380638341
,,Friuli Venezia Giulia,Italy,2022-02-08 4:21,45.6494354,13.76813649,285749,4576,,,"Friuli Venezia Giulia, Italy",23514.1785,1.601405429
,,Lazio,Italy,2022-02-08 4:21,41.89277044,12.48366722,951333,9989,,,"Lazio, Italy",16181.65897,1.050000368
,,Liguria,Italy,2022-02-08 4:21,44.41149315,8.9326992,316562,4944,,,"Liguria, Italy",20414.92545,1.561779367
,,Lombardia,Italy,2022-02-08 4:21,45.46679409,9.190347404,2213519,37713,,,"Lombardia, Italy",22001.9156,1.703757682
,,Marche,Italy,2022-02-08 4:21,43.61675973,13.5188753,286561,3468,,,"Marche, Italy",18787.54661,1.210213532
,,Molise,Italy,2022-02-08 4:21,41.55774754,14.65916051,32609,542,,,"Molise, Italy",10669.89075,1.66211782
,,P.A. Bolzano,Italy,2022-02-08 4:21,46.49933453,11.35662422,172752,1367,,,"P.A. Bolzano, Italy",32452.78198,0.791307771
,,P.A. Trento,Italy,2022-02-08 4:21,46.06893511,11.12123097,129836,1487,,,"P.A. Trento, Italy",23980.73208,1.145290982
,,Piemonte,Italy,2022-02-08 4:21,45.0732745,7.680687483,918928,12733,,,"Piemonte, Italy",21093.71808,1.385636307
,,Puglia,Italy,2022-02-08 4:21,41.12559576,16.86736689,645493,7322,,,"Puglia, Italy",16020.96076,1.134326786
,,Sardegna,Italy,2022-02-08 4:21,39.21531192,9.110616306,138244,1895,,,"Sardegna, Italy",8431.614958,1.370764735
,,Sicilia,Italy,2022-02-08 4:21,38.11569725,13.3623567,673220,8815,,,"Sicilia, Italy",13464.69353,1.309378806
,,Toscana,Italy,2022-02-08 4:21,43.76923077,11.25588885,786999,8477,,,"Toscana, Italy",21101.19982,1.077129704
,,Umbria,Italy,2022-02-08 4:21,43.10675841,12.38824698,165443,1657,,,"Umbria, Italy",18757.39075,1.001553405
,,Valle d'Aosta,Italy,2022-02-08 4:21,45.73750286,7.320149366,30210,512,,,"Valle d'Aosta, Italy",24039.91533,1.694803045
,,Veneto,Italy,2022-02-08 4:21,45.43490485,12.33845213,1224068,13373,,,"Veneto, Italy",24951.17058,1.092504665
,,,Jamaica,2022-02-08 4:21,18.1096,-77.2975,126222,2698,,,Jamaica,4262.584844,2.137503763
,,Aichi,Japan,2022-02-08 4:21,35.035551,137.211621,208429,1258,,,"Aichi, Japan",2759.830562,0.603562844
,,Akita,Japan,2022-02-08 4:21,39.748679,140.408228,5477,27,,,"Akita, Japan",566.6897743,0.492970604
,,Aomori,Japan,2022-02-08 4:21,40.781541,140.828896,12752,42,,,"Aomori, Japan",1023.130352,0.3293601
,,Chiba,Japan,2022-02-08 4:21,35.510141,140.198917,178047,1081,,,"Chiba, Japan",2844.482091,0.607143058
,,Ehime,Japan,2022-02-08 4:21,33.624835,132.856842,12205,94,,,"Ehime, Japan",911.3547862,0.770176157
,,Fukui,Japan,2022-02-08 4:21,35.846614,136.224654,7096,38,,,"Fukui, Japan",924.034133,0.535512965
,,Fukuoka,Japan,2022-02-08 4:21,33.526032,130.666949,156733,684,,,"Fukuoka, Japan",3070.980757,0.436410966
,,Fukushima,Japan,2022-02-08 4:21,37.378867,140.223295,16850,178,,,"Fukushima, Japan",913.0222989,1.056379822
,,Gifu,Japan,2022-02-08 4:21,35.778671,137.055925,35005,232,,,"Gifu, Japan",1762.067304,0.662762463
,,Gunma,Japan,2022-02-08 4:21,36.504479,138.985605,36707,204,,,"Gunma, Japan",1889.721054,0.555752309
,,Hiroshima,Japan,2022-02-08 4:21,34.605309,132.788719,57638,270,,,"Hiroshima, Japan",2055.433733,0.468440959
,,Hokkaido,Japan,2022-02-08 4:21,43.385711,142.552318,116089,1541,,,"Hokkaido, Japan",2211.19841,1.327429817
,,Hyogo,Japan,2022-02-08 4:21,35.039913,134.828057,168662,1477,,,"Hyogo, Japan",3085.549533,0.875715929
,,Ibaraki,Japan,2022-02-08 4:21,36.303588,140.319591,45587,230,,,"Ibaraki, Japan",1593.779968,0.5045298
,,Ishikawa,Japan,2022-02-08 4:21,36.769464,136.771027,16213,144,,,"Ishikawa, Japan",1425.132005,0.888176155
,,Iwate,Japan,2022-02-08 4:21,39.593287,141.361777,5724,53,,,"Iwate, Japan",466.5736345,0.925925926
,,Kagawa,Japan,2022-02-08 4:21,34.217292,133.969047,10772,47,,,"Kagawa, Japan",1126.369404,0.436316376
,,Kagoshima,Japan,2022-02-08 4:21,31.009484,130.430665,20744,85,,,"Kagoshima, Japan",1294.660773,0.409757038
,,Kanagawa,Japan,2022-02-08 4:21,35.415312,139.338983,301724,1374,,,"Kanagawa, Japan",3280.226234,0.455383065
,,Kochi,Japan,2022-02-08 4:21,33.422519,133.367307,7538,40,,,"Kochi, Japan",1079.897827,0.530644733
,,Kumamoto,Japan,2022-02-08 4:21,32.608154,130.745231,34331,161,,,"Kumamoto, Japan",1964.502649,0.46896391
,,Kyoto,Japan,2022-02-08 4:21,35.253815,135.443341,82828,311,,,"Kyoto, Japan",3206.712307,0.375476892
,,Mie,Japan,2022-02-08 4:21,34.508018,136.376013,27356,185,,,"Mie, Japan",1536.09279,0.67626846
,,Miyagi,Japan,2022-02-08 4:21,38.446859,140.927086,25984,121,,,"Miyagi, Japan",1126.621328,0.465671182
,,Miyazaki,Japan,2022-02-08 4:21,32.193204,131.299374,13705,52,,,"Miyazaki, Japan",1276.90182,0.379423568
,,Nagano,Japan,2022-02-08 4:21,36.132134,138.045528,21633,106,,,"Nagano, Japan",1055.891526,0.489992142
,,Nagasaki,Japan,2022-02-08 4:21,33.235712,129.608033,18001,81,,,"Nagasaki, Japan",1357.005226,0.449975001
,,Nara,Japan,2022-02-08 4:21,34.317451,135.871644,32674,162,,,"Nara, Japan",2456.464553,0.495807064
,,Niigata,Japan,2022-02-08 4:21,37.521819,138.918647,19748,63,,,"Niigata, Japan",888.3067204,0.319019648
,,Oita,Japan,2022-02-08 4:21,33.200697,131.43324,16520,87,,,"Oita, Japan",1454.950266,0.526634383
,,Okayama,Japan,2022-02-08 4:21,34.89246,133.826252,33626,147,,,"Okayama, Japan",1779.543244,0.43716172
,,Okinawa,Japan,2022-02-08 4:21,25.768923,126.668016,87106,410,,,"Okinawa, Japan",5994.214021,0.470690882
,,Osaka,Japan,2022-02-08 4:21,34.620965,135.507481,421515,3218,,,"Osaka, Japan",4784.852208,0.763436651
,,Port Quarantine,Japan,2021-11-10 23:21,,,4463,4,,,"Port Quarantine, Japan",,0.089625812
,,Saga,Japan,2022-02-08 4:21,33.286977,130.115738,14887,36,,,"Saga, Japan",1827.27372,0.241821724
,,Saitama,Japan,2022-02-08 4:21,35.997101,139.347635,207862,1077,,,"Saitama, Japan",2828.172551,0.518132222
,,Shiga,Japan,2022-02-08 4:21,35.215827,136.138064,29409,112,,,"Shiga, Japan",2079.928257,0.380835799
,,Shimane,Japan,2022-02-08 4:21,35.07076,132.554064,4711,7,,,"Shimane, Japan",698.6027944,0.14858841
,,Shizuoka,Japan,2022-02-08 4:21,34.916975,138.407784,57742,234,,,"Shizuoka, Japan",1584.782661,0.405250944
,,Tochigi,Japan,2022-02-08 4:21,36.689912,139.819213,29953,134,,,"Tochigi, Japan",1548.767057,0.447367542
,,Tokushima,Japan,2022-02-08 4:21,33.919178,134.242091,6041,69,,,"Tokushima, Japan",829.8339096,1.142195001
,,Tokyo,Japan,2022-02-08 4:21,35.711343,139.446921,705140,3247,,,"Tokyo, Japan",5065.419657,0.460475934
,,Tottori,Japan,2022-02-08 4:21,35.359069,133.863619,4331,5,,,"Tottori, Japan",779.5765699,0.115446779
,,Toyama,Japan,2022-02-08 4:21,36.637464,137.269346,9145,52,,,"Toyama, Japan",876.3758958,0.56861673
,,Unknown,Japan,2021-11-10 23:21,,,8,0,,,"Unknown, Japan",,0
,,Wakayama,Japan,2022-02-08 4:21,33.911879,135.505446,14554,71,,,"Wakayama, Japan",1573.519379,0.487838395
,,Yamagata,Japan,2022-02-08 4:21,38.448396,140.102154,7564,58,,,"Yamagata, Japan",701.8872267,0.766790058
,,Yamaguchi,Japan,2022-02-08 4:21,34.20119,131.573293,15272,107,,,"Yamaguchi, Japan",1124.316811,0.700628601
,,Yamanashi,Japan,2022-02-08 4:21,35.612364,138.611489,11277,38,,,"Yamanashi, Japan",1390.580993,0.336969052
,,,Jordan,2022-02-08 4:21,31.24,36.51,1351733,13347,,,Jordan,13248.20594,0.987399139
,,,Kazakhstan,2022-02-08 4:21,48.0196,66.9237,1363682,18660,,,Kazakhstan,7262.625976,1.368354206
,,,Kenya,2022-02-08 4:21,-0.0236,37.9062,322151,5621,,,Kenya,599.1132816,1.744833944
,,,Kiribati,2022-02-08 4:21,-3.3704,-168.734,1744,0,,,Kiribati,1482.917538,0
,,,"Korea, South",2022-02-08 4:21,35.907757,127.766922,1081681,6922,,,"Korea, South",2109.807367,0.639929887
,,,Kosovo,2022-02-08 4:21,42.602636,20.902977,218282,3051,,,Kosovo,12057.34089,1.397733208
,,,Kuwait,2022-02-08 4:21,29.31166,47.481766,583113,2511,,,Kuwait,13654.24184,0.430619794
,,,Kyrgyzstan,2022-02-08 4:21,41.20438,74.766098,199519,2905,,,Kyrgyzstan,3058.141615,1.456001684
,,,Laos,2022-02-08 4:21,19.85627,102.495496,136720,574,,,Laos,1879.169097,0.419836161
,,,Latvia,2022-02-08 4:21,56.8796,24.6032,453751,4960,,,Latvia,24056.33119,1.093110539
,,,Lebanon,2022-02-08 4:21,33.8547,35.8623,978125,9730,,,Lebanon,14330.57376,0.994760383
,,,Lesotho,2022-02-08 4:21,-29.61,28.2336,32350,695,,,Lesotho,1510.093117,2.148377125
,,,Liberia,2022-02-08 4:21,6.428055,-9.429499,7346,290,,,Liberia,145.2445461,3.947726654
,,,Libya,2022-02-08 4:21,26.3351,17.228331,452950,6080,,,Libya,6591.923755,1.342311513
,,,Liechtenstein,2022-02-08 4:21,47.14,9.55,9764,74,,,Liechtenstein,25602.43333,0.757886112
,,,Lithuania,2022-02-08 4:21,55.1694,23.8813,756206,7999,,,Lithuania,27778.29409,1.057780552
,,,Luxembourg,2022-02-08 4:21,49.8153,6.1296,168988,964,,,Luxembourg,26995.92317,0.570454707
,,,MS Zaandam,2022-02-08 4:21,,,9,2,,,MS Zaandam,,22.22222222
,,,Madagascar,2022-02-08 4:21,-18.766947,46.869107,61434,1307,,,Madagascar,221.8553243,2.127486408
,,,Malawi,2022-02-08 4:21,-13.2543,34.3015,84844,2573,,,Malawi,443.5138504,3.032624582
,,Johor,Malaysia,2022-02-08 4:21,1.4854,103.7618,267072,3929,,,"Johor, Malaysia",7087.521894,1.471138869
,,Kedah,Malaysia,2022-02-08 4:21,6.1184,100.3685,183051,2190,,,"Kedah, Malaysia",8374.170822,1.196387892
,,Kelantan,Malaysia,2022-02-08 4:21,6.1254,102.2381,181642,1281,,,"Kelantan, Malaysia",9599.513793,0.705233371
,,Melaka,Malaysia,2022-02-08 4:21,2.1896,102.2501,84101,975,,,"Melaka, Malaysia",9016.940066,1.159320341
,,Negeri Sembilan,Malaysia,2022-02-08 4:21,2.7258,101.9424,121675,1338,,,"Negeri Sembilan, Malaysia",10747.72547,1.099650709
,,Pahang,Malaysia,2022-02-08 4:21,3.8126,103.3256,104575,810,,,"Pahang, Malaysia",6235.465983,0.77456371
,,Perak,Malaysia,2022-02-08 4:21,4.5921,101.0901,134975,1448,,,"Perak, Malaysia",5368.293362,1.072791258
,,Perlis,Malaysia,2022-02-08 4:21,6.4449,100.2048,7996,138,,,"Perlis, Malaysia",3140.612726,1.725862931
,,Pulau Pinang,Malaysia,2022-02-08 4:21,5.4141,100.3288,171087,1773,,,"Pulau Pinang, Malaysia",9624.606211,1.036314857
,,Sabah,Malaysia,2022-02-08 4:21,5.9788,116.0753,254530,2837,,,"Sabah, Malaysia",6518.554562,1.114603387
,,Sarawak,Malaysia,2022-02-08 4:21,1.5533,110.3592,253087,1622,,,"Sarawak, Malaysia",8980.767184,0.640886336
,,Selangor,Malaysia,2022-02-08 4:21,3.0738,101.5183,829397,10066,,,"Selangor, Malaysia",12678.22804,1.21365281
,,Terengganu,Malaysia,2022-02-08 4:21,5.3117,103.1324,86314,760,,,"Terengganu, Malaysia",6904.567635,0.880506059
,,Unknown,Malaysia,2022-02-08 4:21,,,0,0,,,"Unknown, Malaysia",,
,,W.P. Kuala Lumpur,Malaysia,2022-02-08 4:21,3.139,101.6869,223873,2703,,,"W.P. Kuala Lumpur, Malaysia",12588.45029,1.20738097
,,W.P. Labuan,Malaysia,2022-02-08 4:21,5.2831,115.2308,11126,151,,,"W.P. Labuan, Malaysia",11193.15895,1.357181377
,,W.P. Putrajaya,Malaysia,2022-02-08 4:21,2.9264,101.6964,10753,22,,,"W.P. Putrajaya, Malaysia",10202.08729,0.204594067
,,,Maldives,2022-02-08 4:21,3.2028,73.2207,151913,284,,,Maldives,28103.82912,0.186949109
,,,Mali,2022-02-08 4:21,17.570692,-3.996166,30215,715,,,Mali,149.2037316,2.366374317
,,,Malta,2022-02-08 4:21,35.9375,14.3754,69175,570,,,Malta,15666.79274,0.823997109
,,,Marshall Islands,2022-02-08 4:21,7.1315,171.1845,7,0,,,Marshall Islands,11.98363378,0
,,,Mauritania,2022-02-08 4:21,21.0079,-10.9408,58490,969,,,Mauritania,1257.941441,1.656693452
,,,Mauritius,2022-02-08 4:21,-20.348404,57.552152,70862,786,,,Mauritius,5571.932595,1.10919816
,,Aguascalientes,Mexico,2022-02-08 4:21,21.8853,-102.2916,53290,3282,,,"Aguascalientes, Mexico",3714.533662,6.158753988
,,Baja California,Mexico,2022-02-08 4:21,30.8406,-115.2838,124182,11702,,,"Baja California, Mexico",3416.41017,9.423265852
,,Baja California Sur,Mexico,2022-02-08 4:21,26.0444,-111.6661,96042,2539,,,"Baja California Sur, Mexico",11935.01245,2.643635076
,,Campeche,Mexico,2022-02-08 4:21,19.8301,-90.5349,31440,2135,,,"Campeche, Mexico",3142.061348,6.790712468
,,Chiapas,Mexico,2022-02-08 4:21,16.7569,-93.1292,28667,2325,,,"Chiapas, Mexico",500.2646427,8.11037081
,,Chihuahua,Mexico,2022-02-08 4:21,28.633,-106.0691,112134,9397,,,"Chihuahua, Mexico",2949.740457,8.380152318
,,Ciudad de Mexico,Mexico,2022-02-08 4:21,19.4326,-99.1332,1271088,41368,,,"Ciudad de Mexico, Mexico",14094.00193,3.254534698
,,Coahuila,Mexico,2022-02-08 4:21,27.0587,-101.7068,139337,8450,,,"Coahuila, Mexico",4328.956852,6.064433711
,,Colima,Mexico,2022-02-08 4:21,19.1223,-104.0072,50046,2100,,,"Colima, Mexico",6374.044295,4.196139552
,,Durango,Mexico,2022-02-08 4:21,24.5593,-104.6588,65516,3347,,,"Durango, Mexico",3505.411462,5.108675743
,,Guanajuato,Mexico,2022-02-08 4:21,21.019,-101.2574,256617,14204,,,"Guanajuato, Mexico",4120.259948,5.535097051
,,Guerrero,Mexico,2022-02-08 4:21,17.4392,-99.5451,92350,6460,,,"Guerrero, Mexico",2525.260811,6.995127233
,,Hidalgo,Mexico,2022-02-08 4:21,20.0911,-98.7624,80823,8087,,,"Hidalgo, Mexico",2618.670081,10.00581518
,,Jalisco,Mexico,2022-02-08 4:21,20.6595,-103.3494,212577,18463,,,"Jalisco, Mexico",2527.761715,8.685323436
,,Mexico,Mexico,2022-02-08 4:21,19.4969,-99.7233,487038,45616,,,"Mexico, Mexico",2794.605627,9.366004295
,,Michoacan,Mexico,2022-02-08 4:21,19.5665,-101.7068,88515,8438,,,"Michoacan, Mexico",1834.355321,9.53284754
,,Morelos,Mexico,2022-02-08 4:21,18.6813,-99.1013,60952,5031,,,"Morelos, Mexico",2981.911472,8.254035963
,,Nayarit,Mexico,2022-02-08 4:21,21.7514,-104.8455,54143,3020,,,"Nayarit, Mexico",4201.78632,5.577821694
,,Nuevo Leon,Mexico,2022-02-08 4:21,25.5922,-99.9962,278007,14347,,,"Nuevo Leon, Mexico",4955.426349,5.160661422
,,Oaxaca,Mexico,2022-02-08 4:21,17.0732,-96.7266,105959,5805,,,"Oaxaca, Mexico",2557.176827,5.47853415
,,Puebla,Mexico,2022-02-08 4:21,19.0414,-98.2063,153403,15911,,,"Puebla, Mexico",2322.72145,10.37202662
,,Queretaro,Mexico,2022-02-08 4:21,20.5888,-100.3899,130855,5837,,,"Queretaro, Mexico",5740.168281,4.460662565
,,Quintana Roo,Mexico,2022-02-08 4:21,19.1817,-88.4791,88912,4266,,,"Quintana Roo, Mexico",5159.526223,4.798002519
,,San Luis Potosi,Mexico,2022-02-08 4:21,22.1565,-100.9855,162740,7210,,,"San Luis Potosi, Mexico",5678.015953,4.430379747
