FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Bremen,Germany,2022-03-05 4:21,53.0793,8.8017,118678,687,,,"Bremen, Germany",17376.34446,0.578877298
,,Hamburg,Germany,2022-03-05 4:21,53.5511,9.9937,357855,2313,,,"Hamburg, Germany",19436.18736,0.646351176
,,Hessen,Germany,2022-03-05 4:21,50.6521,9.1624,1111774,9267,,,"Hessen, Germany",17743.50287,0.833532714
,,Mecklenburg-Vorpommern,Germany,2022-03-05 4:21,53.6127,12.4296,261751,1795,,,"Mecklenburg-Vorpommern, Germany",16261.10861,0.685766243
,,Niedersachsen,Germany,2022-03-05 4:21,52.6367,9.8451,1134153,7582,,,"Niedersachsen, Germany",14208.08504,0.668516505
,,Nordrhein-Westfalen,Germany,2022-03-05 4:21,51.4332,7.6616,3222493,22528,,,"Nordrhein-Westfalen, Germany",17969.97555,0.69908608
,,Rheinland-Pfalz,Germany,2022-03-05 4:21,50.1183,7.309,619374,5047,,,"Rheinland-Pfalz, Germany",15162.73326,0.814854999
,,Saarland,Germany,2022-03-05 4:21,49.3964,7.023,169340,1414,,,"Saarland, Germany",17096.26061,0.835006496
,,Sachsen,Germany,2022-03-05 4:21,51.1045,13.2017,982258,14376,,,"Sachsen, Germany",24087.13033,1.463566599
,,Sachsen-Anhalt,Germany,2022-03-05 4:21,51.9503,11.6923,440003,4794,,,"Sachsen-Anhalt, Germany",19924.77543,1.089538026
,,Schleswig-Holstein,Germany,2022-03-05 4:21,54.2194,9.6961,344003,2141,,,"Schleswig-Holstein, Germany",11875.63693,0.622378293
,,Thuringen,Germany,2022-03-05 4:21,51.011,10.8453,434312,6636,,,"Thuringen, Germany",20265.17105,1.527933836
,,Unknown,Germany,2022-03-05 4:21,,,39734,0,,,"Unknown, Germany",,0
,,,Ghana,2022-03-05 4:21,7.9465,-1.0232,160028,1442,,,Ghana,515.0075089,0.901092309
,,,Greece,2022-03-05 4:21,39.0742,21.8243,2486262,26092,,,Greece,23853.48405,1.049446921
,,,Grenada,2022-03-05 4:21,12.1165,-61.679,13690,216,,,Grenada,12166.83405,1.57779401
,,,Guatemala,2022-03-05 4:21,15.7835,-90.2308,789354,17045,,,Guatemala,4405.967168,2.159360692
,,,Guinea,2022-03-05 4:21,9.9456,-9.6966,36397,440,,,Guinea,277.1459412,1.208890843
,,,Guinea-Bissau,2022-03-05 4:21,11.8037,-15.1804,8027,167,,,Guinea-Bissau,407.8764308,2.080478385
,,,Guyana,2022-03-05 4:21,4.860416,-58.93018,63024,1223,,,Guyana,8012.622066,1.940530592
,,,Haiti,2022-03-05 4:21,18.9712,-72.2852,30382,820,,,Haiti,266.4495687,2.698966493
,,,Holy See,2022-03-05 4:21,41.9029,12.4534,29,0,,,Holy See,3584.672435,0
,,,Honduras,2022-03-05 4:21,15.2,-86.2419,413699,10785,,,Honduras,4176.833652,2.606967868
,,,Hungary,2022-03-05 4:21,47.1625,19.5033,1800046,44286,,,Hungary,18633.34144,2.46027046
,,,Iceland,2022-03-05 4:21,64.9631,-19.0208,140929,68,,,Iceland,41297.87546,0.048251247
,,Andaman and Nicobar Islands,India,2022-03-05 4:21,11.225999,92.968178,10020,129,,,"Andaman and Nicobar Islands, India",2402.670273,1.28742515
,,Andhra Pradesh,India,2022-03-05 4:21,15.9129,79.74,2318262,14729,,,"Andhra Pradesh, India",4300.771938,0.635346652
,,Arunachal Pradesh,India,2022-03-05 4:21,27.768456,96.384277,64461,296,,,"Arunachal Pradesh, India",4104.598786,0.45919238
,,Assam,India,2022-03-05 4:21,26.357149,92.830441,724157,6639,,,"Assam, India",2033.746754,0.916790144
,,Bihar,India,2022-03-05 4:21,25.679658,85.60484,830227,12255,,,"Bihar, India",665.246388,1.476102319
,,Chandigarh,India,2022-03-05 4:21,30.733839,76.768278,91785,1165,,,"Chandigarh, India",7922.929581,1.269270578
,,Chhattisgarh,India,2022-03-05 4:21,21.264705,82.035366,1151343,14030,,,"Chhattisgarh, India",3911.312559,1.218576914
,,Dadra and Nagar Haveli and Daman and Diu,India,2022-03-05 4:21,20.194742,73.080901,11440,4,,,"Dadra and Nagar Haveli and Daman and Diu, India",1857.975327,0.034965035
,,Delhi,India,2022-03-05 4:21,28.646519,77.10898,1861189,26134,,,"Delhi, India",9947.072624,1.40415616
,,Goa,India,2022-03-05 4:21,15.359682,74.057396,245099,3826,,,"Goa, India",15451.4736,1.561001881
,,Gujarat,India,2022-03-05 4:21,22.694884,71.590923,1223130,10934,,,"Gujarat, India",1914.958604,0.893936049
,,Haryana,India,2022-03-05 4:21,29.20004,76.332824,982682,10571,,,"Haryana, India",3484.108247,1.075729483
,,Himachal Pradesh,India,2022-03-05 4:21,31.927213,77.233081,283605,4122,,,"Himachal Pradesh, India",3805.779826,1.453429947
,,Jammu and Kashmir,India,2022-03-05 4:21,33.75943,76.612638,453167,4749,,,"Jammu and Kashmir, India",3330.562562,1.047958038
,,Jharkhand,India,2022-03-05 4:21,23.654536,85.557631,434516,5315,,,"Jharkhand, India",1125.865641,1.223200066
,,Karnataka,India,2022-03-05 4:21,14.70518,76.166436,3942068,39985,,,"Karnataka, India",5834.682179,1.014315329
,,Kerala,India,2022-03-05 4:21,10.450898,76.405749,6508845,66012,,,"Kerala, India",18232.34329,1.014189153
,,Ladakh,India,2022-03-05 4:21,34.1526,77.5771,28095,228,,,"Ladakh, India",10242.84605,0.811532301
,,Lakshadweep,India,2022-03-05 4:21,13.6999972,72.1833326,11400,52,,,"Lakshadweep, India",17693.89561,0.456140351
,,Madhya Pradesh,India,2022-03-05 4:21,23.541513,78.289633,1039745,10732,,,"Madhya Pradesh, India",1218.085294,1.032176159
,,Maharashtra,India,2022-03-05 4:21,19.449759,76.108221,7867916,143727,,,"Maharashtra, India",6389.188066,1.826748023
,,Manipur,India,2022-03-05 4:21,24.738975,93.882541,136872,2113,,,"Manipur, India",4427.300913,1.543778128
,,Meghalaya,India,2022-03-05 4:21,25.536934,91.278882,93557,1582,,,"Meghalaya, India",2778.885024,1.690947764
,,Mizoram,India,2022-03-05 4:21,23.309381,92.83822,217038,661,,,"Mizoram, India",17513.74225,0.304554963
,,Nagaland,India,2022-03-05 4:21,26.06702,94.470302,35417,757,,,"Nagaland, India",1574.302294,2.137391648
,,Odisha,India,2022-03-05 4:21,20.505428,84.418059,1285615,9091,,,"Odisha, India",2773.331903,0.707132384
,,Puducherry,India,2022-03-05 4:21,11.882658,78.86498,165739,1962,,,"Puducherry, India",11725.08493,1.183788969
,,Punjab,India,2022-03-05 4:21,30.841465,75.40879,758352,17719,,,"Punjab, India",2515.983595,2.336513914
,,Rajasthan,India,2022-03-05 4:21,26.583423,73.847973,1280876,9540,,,"Rajasthan, India",1580.690479,0.744802776
,,Sikkim,India,2022-03-05 4:21,27.571671,88.472712,39081,443,,,"Sikkim, India",5661.853442,1.133543154
,,Tamil Nadu,India,2022-03-05 4:21,11.006091,78.400624,3450594,38011,,,"Tamil Nadu, India",4432.859501,1.101578453
,,Telangana,India,2022-03-05 4:21,18.1124,79.0193,789553,4111,,,"Telangana, India",2005.838924,0.520674356
,,Tripura,India,2022-03-05 4:21,23.746783,91.743565,100868,919,,,"Tripura, India",2419.016383,0.911091724
,,Unknown,India,2022-03-05 4:21,,,0,0,,,"Unknown, India",,
,,Uttar Pradesh,India,2022-03-05 4:21,26.925425,80.560982,2068765,23471,,,"Uttar Pradesh, India",869.6575172,1.134541623
,,Uttarakhand,India,2022-03-05 4:21,30.156447,79.197608,436328,7686,,,"Uttarakhand, India",3878.175336,1.761518857
,,West Bengal,India,2022-03-05 4:21,23.814082,87.979803,2015670,21178,,,"West Bengal, India",2023.576051,1.050668016
,,,Indonesia,2022-03-05 4:21,-0.7893,113.9213,5693702,149596,,,Indonesia,2081.612542,2.627394268
,,,Iran,2022-03-05 4:21,32.427908,53.688046,7080217,137593,,,Iran,8429.53694,1.943344392
,,,Iraq,2022-03-05 4:21,33.223191,43.679291,2307158,25034,,,Iraq,5735.988136,1.085057894
,,,Ireland,2022-03-05 4:21,53.1424,-7.6921,1315100,6531,,,Ireland,26633.34006,0.496616227
,,,Israel,2022-03-05 4:21,31.046051,34.851612,3662064,10264,,,Israel,42308.89785,0.280279099
,,Abruzzo,Italy,2022-03-05 4:21,42.35122196,13.39843823,268050,2986,,,"Abruzzo, Italy",20437.18263,1.113971274
,,Basilicata,Italy,2022-03-05 4:21,40.63947052,15.80514834,85239,771,,,"Basilicata, Italy",15143.66576,0.904515539
,,Calabria,Italy,2022-03-05 4:21,38.90597598,16.59440194,222996,2117,,,"Calabria, Italy",11452.54223,0.949344383
,,Campania,Italy,2022-03-05 4:21,40.83956555,14.25084984,1221128,9813,,,"Campania, Italy",21047.79089,0.80360126
,,Emilia-Romagna,Italy,2022-03-05 4:21,44.49436681,11.3417208,1194546,15981,,,"Emilia-Romagna, Italy",26786.68373,1.337830439
,,Friuli Venezia Giulia,Italy,2022-03-05 4:21,45.6494354,13.76813649,310569,4802,,,"Friuli Venezia Giulia, Italy",25556.60703,1.546194243
,,Lazio,Italy,2022-03-05 4:21,41.89277044,12.48366722,1090008,10488,,,"Lazio, Italy",18540.4456,0.962194773
,,Liguria,Italy,2022-03-05 4:21,44.41149315,8.9326992,349181,5127,,,"Liguria, Italy",22518.50849,1.468292948
,,Lombardia,Italy,2022-03-05 4:21,45.46679409,9.190347404,2351731,38726,,,"Lombardia, Italy",23375.71395,1.64670194
,,Marche,Italy,2022-03-05 4:21,43.61675973,13.5188753,332731,3607,,,"Marche, Italy",21814.54968,1.084058894
,,Molise,Italy,2022-03-05 4:21,41.55774754,14.65916051,40096,571,,,"Molise, Italy",13119.68902,1.424082203
,,P.A. Bolzano,Italy,2022-03-05 4:21,46.49933453,11.35662422,190005,1413,,,"P.A. Bolzano, Italy",35693.88974,0.74366464
,,P.A. Trento,Italy,2022-03-05 4:21,46.06893511,11.12123097,140221,1522,,,"P.A. Trento, Italy",25898.84341,1.085429429
,,Piemonte,Italy,2022-03-05 4:21,45.0732745,7.680687483,985557,13075,,,"Piemonte, Italy",22623.16689,1.326660964
,,Puglia,Italy,2022-03-05 4:21,41.12559576,16.86736689,749431,7710,,,"Puglia, Italy",18600.67366,1.028780501
,,Sardegna,Italy,2022-03-05 4:21,39.21531192,9.110616306,180834,2076,,,"Sardegna, Italy",11029.21399,1.148014201
,,Sicilia,Italy,2022-03-05 4:21,38.11569725,13.3623567,804760,9580,,,"Sicilia, Italy",16095.55088,1.190417019
,,Toscana,Italy,2022-03-05 4:21,43.76923077,11.25588885,866985,9097,,,"Toscana, Italy",23245.80301,1.049268442
,,Umbria,Italy,2022-03-05 4:21,43.10675841,12.38824698,188044,1746,,,"Umbria, Italy",21319.81882,0.928506094
,,Valle d'Aosta,Italy,2022-03-05 4:21,45.73750286,7.320149366,31572,522,,,"Valle d'Aosta, Italy",25123.74071,1.65336374
,,Veneto,Italy,2022-03-05 4:21,45.43490485,12.33845213,1345175,13879,,,"Veneto, Italy",27419.79276,1.031761667
,,,Jamaica,2022-03-05 4:21,18.1096,-77.2975,128142,2825,,,Jamaica,4327.424277,2.204585538
,,Aichi,Japan,2022-03-05 4:21,35.035551,137.211621,339609,1720,,,"Aichi, Japan",4496.798896,0.506464787
,,Akita,Japan,2022-03-05 4:21,39.748679,140.408228,10547,35,,,"Akita, Japan",1091.268404,0.331847919
,,Aomori,Japan,2022-03-05 4:21,40.781541,140.828896,23248,68,,,"Aomori, Japan",1865.255209,0.292498279
,,Chiba,Japan,2022-03-05 4:21,35.510141,140.198917,283498,1392,,,"Chiba, Japan",4529.169174,0.491008755
,,Ehime,Japan,2022-03-05 4:21,33.624835,132.856842,18052,118,,,"Ehime, Japan",1347.953839,0.653667184
,,Fukui,Japan,2022-03-05 4:21,35.846614,136.224654,13985,39,,,"Fukui, Japan",1821.11293,0.278870218
,,Fukuoka,Japan,2022-03-05 4:21,33.526032,130.666949,244840,985,,,"Fukuoka, Japan",4797.323656,0.402303545
,,Fukushima,Japan,2022-03-05 4:21,37.378867,140.223295,25513,188,,,"Fukushima, Japan",1382.42955,0.736879238
,,Gifu,Japan,2022-03-05 4:21,35.778671,137.055925,55045,283,,,"Gifu, Japan",2770.832589,0.514124807
,,Gunma,Japan,2022-03-05 4:21,36.504479,138.985605,54438,255,,,"Gunma, Japan",2802.534523,0.468422793
,,Hiroshima,Japan,2022-03-05 4:21,34.605309,132.788719,77132,405,,,"Hiroshima, Japan",2750.610964,0.525073899
,,Hokkaido,Japan,2022-03-05 4:21,43.385711,142.552318,180391,1799,,,"Hokkaido, Japan",3435.986978,0.997278135
,,Hyogo,Japan,2022-03-05 4:21,35.039913,134.828057,274982,1874,,,"Hyogo, Japan",5030.59718,0.681499153
,,Ibaraki,Japan,2022-03-05 4:21,36.303588,140.319591,78727,303,,,"Ibaraki, Japan",2752.396858,0.384874312
,,Ishikawa,Japan,2022-03-05 4:21,36.769464,136.771027,26537,172,,,"Ishikawa, Japan",2332.61753,0.648151637
,,Iwate,Japan,2022-03-05 4:21,39.593287,141.361777,11954,61,,,"Iwate, Japan",974.3922479,0.510289443
,,Kagawa,Japan,2022-03-05 4:21,34.217292,133.969047,20261,80,,,"Kagawa, Japan",2118.582481,0.394847243
,,Kagoshima,Japan,2022-03-05 4:21,31.009484,130.430665,32917,130,,,"Kagoshima, Japan",2054.393977,0.39493271
,,Kanagawa,Japan,2022-03-05 4:21,35.415312,139.338983,477515,1775,,,"Kanagawa, Japan",5191.357764,0.371716072
,,Kochi,Japan,2022-03-05 4:21,33.422519,133.367307,12806,82,,,"Kochi, Japan",1834.594265,0.640324848
,,Kumamoto,Japan,2022-03-05 4:21,32.608154,130.745231,51176,242,,,"Kumamoto, Japan",2928.41419,0.472877912
,,Kyoto,Japan,2022-03-05 4:21,35.253815,135.443341,130021,466,,,"Kyoto, Japan",5033.804279,0.358403642
,,Mie,Japan,2022-03-05 4:21,34.508018,136.376013,43401,248,,,"Mie, Japan",2437.050855,0.571415405
,,Miyagi,Japan,2022-03-05 4:21,38.446859,140.927086,43131,148,,,"Miyagi, Japan",1870.085611,0.343140664
,,Miyazaki,Japan,2022-03-05 4:21,32.193204,131.299374,19515,96,,,"Miyazaki, Japan",1818.222474,0.491929285
,,Nagano,Japan,2022-03-05 4:21,36.132134,138.045528,32481,151,,,"Nagano, Japan",1585.374782,0.464887165
,,Nagasaki,Japan,2022-03-05 4:21,33.235712,129.608033,27560,108,,,"Nagasaki, Japan",2077.610356,0.391872279
,,Nara,Japan,2022-03-05 4:21,34.317451,135.871644,59028,282,,,"Nara, Japan",4437.785077,0.477739378
,,Niigata,Japan,2022-03-05 4:21,37.521819,138.918647,30968,73,,,"Niigata, Japan",1393.006002,0.235727202
,,Oita,Japan,2022-03-05 4:21,33.200697,131.43324,25142,105,,,"Oita, Japan",2214.307481,0.417627874
,,Okayama,Japan,2022-03-05 4:21,34.89246,133.826252,51093,205,,,"Okayama, Japan",2703.925622,0.401229131
,,Okinawa,Japan,2022-03-05 4:21,25.768923,126.668016,103340,429,,,"Okinawa, Japan",7111.359457,0.415134507
,,Osaka,Japan,2022-03-05 4:21,34.620965,135.507481,679792,4048,,,"Osaka, Japan",7716.698699,0.595476263
,,Port Quarantine,Japan,2021-11-10 23:21,,,4463,4,,,"Port Quarantine, Japan",,0.089625812
,,Saga,Japan,2022-03-05 4:21,33.286977,130.115738,24614,65,,,"Saga, Japan",3021.194018,0.264077354
,,Saitama,Japan,2022-03-05 4:21,35.997101,139.347635,331610,1213,,,"Saitama, Japan",4511.889136,0.36579114
,,Shiga,Japan,2022-03-05 4:21,35.215827,136.138064,52543,146,,,"Shiga, Japan",3716.062104,0.277867651
,,Shimane,Japan,2022-03-05 4:21,35.07076,132.554064,6788,8,,,"Shimane, Japan",1006.604918,0.117855038
,,Shizuoka,Japan,2022-03-05 4:21,34.916975,138.407784,94498,346,,,"Shizuoka, Japan",2593.585119,0.366145315
,,Tochigi,Japan,2022-03-05 4:21,36.689912,139.819213,48155,206,,,"Tochigi, Japan",2489.930144,0.427785277
,,Tokushima,Japan,2022-03-05 4:21,33.919178,134.242091,12042,75,,,"Tokushima, Japan",1654.17314,0.62282013
,,Tokyo,Japan,2022-03-05 4:21,35.711343,139.446921,1041302,3767,,,"Tokyo, Japan",7480.261536,0.361758644
,,Tottori,Japan,2022-03-05 4:21,35.359069,133.863619,7206,9,,,"Tottori, Japan",1297.074293,0.12489592
,,Toyama,Japan,2022-03-05 4:21,36.637464,137.269346,19764,67,,,"Toyama, Japan",1894.006911,0.339000202
,,Unknown,Japan,2021-11-10 23:21,,,8,0,,,"Unknown, Japan",,0
,,Wakayama,Japan,2022-03-05 4:21,33.911879,135.505446,23562,104,,,"Wakayama, Japan",2547.42776,0.441388677
,,Yamagata,Japan,2022-03-05 4:21,38.448396,140.102154,12432,69,,,"Yamagata, Japan",1153.604178,0.555019305
,,Yamaguchi,Japan,2022-03-05 4:21,34.20119,131.573293,22204,136,,,"Yamaguchi, Japan",1634.647098,0.612502252
,,Yamanashi,Japan,2022-03-05 4:21,35.612364,138.611489,17819,52,,,"Yamanashi, Japan",2197.283206,0.291823335
,,,Jordan,2022-03-05 4:21,31.24,36.51,1638228,13849,,,Jordan,16056.11606,0.845364626
,,,Kazakhstan,2022-03-05 4:21,48.0196,66.9237,1391813,18967,,,Kazakhstan,7412.444578,1.36275491
,,,Kenya,2022-03-05 4:21,-0.0236,37.9062,323057,5640,,,Kenya,600.7981953,1.745821945
,,,Kiribati,2022-03-05 4:21,-3.3704,-168.734,2974,11,,,Kiribati,2528.782545,0.369872226
,,,"Korea, South",2022-03-05 4:21,35.907757,127.766922,4212652,8796,,,"Korea, South",8216.733237,0.208799588
,,,Kosovo,2022-03-05 4:21,42.602636,20.902977,226513,3117,,,Kosovo,12512.00034,1.37607996
,,,Kuwait,2022-03-05 4:21,29.31166,47.481766,621965,2543,,,Kuwait,14564.00479,0.408865451
,,,Kyrgyzstan,2022-03-05 4:21,41.20438,74.766098,200599,2962,,,Kyrgyzstan,3074.695391,1.47657765
,,,Laos,2022-03-05 4:21,19.85627,102.495496,143710,628,,,Laos,1975.244229,0.436991163
,,,Latvia,2022-03-05 4:21,56.8796,24.6032,689794,5323,,,Latvia,36570.52638,0.771679661
,,,Lebanon,2022-03-05 4:21,33.8547,35.8623,1075974,10134,,,Lebanon,15764.1659,0.94184432
,,,Lesotho,2022-03-05 4:21,-29.61,28.2336,32707,697,,,Lesotho,1526.757823,2.131042285
,,,Liberia,2022-03-05 4:21,6.428055,-9.429499,7384,294,,,Liberia,145.9958791,3.981581798
,,,Libya,2022-03-05 4:21,26.3351,17.228331,497279,6288,,,Libya,7237.057628,1.264481307
,,,Liechtenstein,2022-03-05 4:21,47.14,9.55,12681,78,,,Liechtenstein,33251.1734,0.615093447
,,,Lithuania,2022-03-05 4:21,55.1694,23.8813,923810,8481,,,Lithuania,33935.02017,0.918045919
,,,Luxembourg,2022-03-05 4:21,49.8153,6.1296,186360,996,,,Luxembourg,29771.10944,0.534449453
,,,MS Zaandam,2022-03-05 4:21,,,9,2,,,MS Zaandam,,22.22222222
,,,Madagascar,2022-03-05 4:21,-18.766947,46.869107,63659,1366,,,Madagascar,229.8904204,2.145808134
,,,Malawi,2022-03-05 4:21,-13.2543,34.3015,85396,2617,,,Malawi,446.3993773,3.064546349
,,Johor,Malaysia,2022-03-05 4:21,1.4854,103.7618,327914,4137,,,"Johor, Malaysia",8702.138952,1.261611276
,,Kedah,Malaysia,2022-03-05 4:21,6.1184,100.3685,244050,2310,,,"Kedah, Malaysia",11164.73764,0.946527351
,,Kelantan,Malaysia,2022-03-05 4:21,6.1254,102.2381,221323,1321,,,"Kelantan, Malaysia",11696.59655,0.596865215
,,Melaka,Malaysia,2022-03-05 4:21,2.1896,102.2501,100255,1013,,,"Melaka, Malaysia",10748.90104,1.01042342
,,Negeri Sembilan,Malaysia,2022-03-05 4:21,2.7258,101.9424,152912,1370,,,"Negeri Sembilan, Malaysia",13506.93402,0.895940149
,,Pahang,Malaysia,2022-03-05 4:21,3.8126,103.3256,136293,858,,,"Pahang, Malaysia",8126.706815,0.629526095
,,Perak,Malaysia,2022-03-05 4:21,4.5921,101.0901,156538,1546,,,"Perak, Malaysia",6225.907807,0.98761962
,,Perlis,Malaysia,2022-03-05 4:21,6.4449,100.2048,13147,147,,,"Perlis, Malaysia",5163.786332,1.118125808
,,Pulau Pinang,Malaysia,2022-03-05 4:21,5.4141,100.3288,220204,1827,,,"Pulau Pinang, Malaysia",12387.71377,0.829685201
,,Sabah,Malaysia,2022-03-05 4:21,5.9788,116.0753,348796,3021,,,"Sabah, Malaysia",8932.722104,0.866122318
,,Sarawak,Malaysia,2022-03-05 4:21,1.5533,110.3592,264956,1631,,,"Sarawak, Malaysia",9401.937476,0.615573907
,,Selangor,Malaysia,2022-03-05 4:21,3.0738,101.5183,979047,10230,,,"Selangor, Malaysia",14965.78976,1.044893657
,,Terengganu,Malaysia,2022-03-05 4:21,5.3117,103.1324,101043,786,,,"Terengganu, Malaysia",8082.793377,0.777886642
,,Unknown,Malaysia,2022-03-05 4:21,,,0,0,,,"Unknown, Malaysia",,
,,W.P. Kuala Lumpur,Malaysia,2022-03-05 4:21,3.139,101.6869,262690,2732,,,"W.P. Kuala Lumpur, Malaysia",14771.1426,1.040009136
,,W.P. Labuan,Malaysia,2022-03-05 4:21,5.2831,115.2308,17990,152,,,"W.P. Labuan, Malaysia",18098.59155,0.844913841
,,W.P. Putrajaya,Malaysia,2022-03-05 4:21,2.9264,101.6964,14608,25,,,"W.P. Putrajaya, Malaysia",13859.58254,0.171139102
,,,Maldives,2022-03-05 4:21,3.2028,73.2207,171947,297,,,Maldives,31810.10911,0.172727643
,,,Mali,2022-03-05 4:21,17.570692,-3.996166,30396,724,,,Mali,150.0975219,2.381892354
,,,Malta,2022-03-05 4:21,35.9375,14.3754,71679,607,,,Malta,16233.90006,0.84683101
,,,Marshall Islands,2022-03-05 4:21,7.1315,171.1845,7,0,,,Marshall Islands,11.98363378,0
,,,Mauritania,2022-03-05 4:21,21.0079,-10.9408,58645,980,,,Mauritania,1261.275018,1.671071703
,,,Mauritius,2022-03-05 4:21,-20.348404,57.552152,70862,786,,,Mauritius,13351.18776,1.10919816
,,Aguascalientes,Mexico,2022-03-05 4:21,21.8853,-102.2916,60844,3461,,,"Aguascalientes, Mexico",4241.078741,5.688317665
,,Baja California,Mexico,2022-03-05 4:21,30.8406,-115.2838,129625,12096,,,"Baja California, Mexico",3566.154259,9.331533269
,,Baja California Sur,Mexico,2022-03-05 4:21,26.0444,-111.6661,100927,2613,,,"Baja California Sur, Mexico",12542.06495,2.58899997
,,Campeche,Mexico,2022-03-05 4:21,19.8301,-90.5349,33341,2223,,,"Campeche, Mexico",3332.044129,6.667466483
,,Chiapas,Mexico,2022-03-05 4:21,16.7569,-93.1292,33656,2385,,,"Chiapas, Mexico",587.3271293,7.086403613
,,Chihuahua,Mexico,2022-03-05 4:21,28.633,-106.0691,123999,9809,,,"Chihuahua, Mexico",3261.855164,7.910547666
,,Ciudad de Mexico,Mexico,2022-03-05 4:21,19.4326,-99.1332,1359021,42220,,,"Ciudad de Mexico, Mexico",15069.01536,3.106648094
,,Coahuila,Mexico,2022-03-05 4:21,27.0587,-101.7068,143519,8703,,,"Coahuila, Mexico",4458.884277,6.064005463
,,Colima,Mexico,2022-03-05 4:21,19.1223,-104.0072,54137,2173,,,"Colima, Mexico",6895.089237,4.013890685
,,Durango,Mexico,2022-03-05 4:21,24.5593,-104.6588,67628,3502,,,"Durango, Mexico",3618.413309,5.178328503
,,Guanajuato,Mexico,2022-03-05 4:21,21.019,-101.2574,275709,14699,,,"Guanajuato, Mexico",4426.802394,5.33134573
,,Guerrero,Mexico,2022-03-05 4:21,17.4392,-99.5451,97314,6673,,,"Guerrero, Mexico",2660.998707,6.857183961
,,Hidalgo,Mexico,2022-03-05 4:21,20.0911,-98.7624,88812,8308,,,"Hidalgo, Mexico",2877.514164,9.354591722
,,Jalisco,Mexico,2022-03-05 4:21,20.6595,-103.3494,231996,19189,,,"Jalisco, Mexico",2758.67383,8.271263298
,,Mexico,Mexico,2022-03-05 4:21,19.4969,-99.7233,525233,46608,,,"Mexico, Mexico",3013.767093,8.873776019
,,Michoacan,Mexico,2022-03-05 4:21,19.5665,-101.7068,92838,8706,,,"Michoacan, Mexico",1923.94373,9.377625541
,,Morelos,Mexico,2022-03-05 4:21,18.6813,-99.1013,66117,5164,,,"Morelos, Mexico",3234.595104,7.810396721
,,Nayarit,Mexico,2022-03-05 4:21,21.7514,-104.8455,57607,3134,,,"Nayarit, Mexico",4470.611243,5.440311073
,,Nuevo Leon,Mexico,2022-03-05 4:21,25.5922,-99.9962,307968,14828,,,"Nuevo Leon, Mexico",5489.475955,4.814785952
,,Oaxaca,Mexico,2022-03-05 4:21,17.0732,-96.7266,117189,6029,,,"Oaxaca, Mexico",2828.197654,5.144680815
,,Puebla,Mexico,2022-03-05 4:21,19.0414,-98.2063,166301,16253,,,"Puebla, Mexico",2518.013988,9.773242494
,,Queretaro,Mexico,2022-03-05 4:21,20.5888,-100.3899,139871,6116,,,"Queretaro, Mexico",6135.669846,4.372600468
,,Quintana Roo,Mexico,2022-03-05 4:21,19.1817,-88.4791,91021,4324,,,"Quintana Roo, Mexico",5281.910612,4.75055207
