FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Bremen,Germany,2022-03-02 4:21,53.0793,8.8017,115754,681,,,"Bremen, Germany",16948.22441,0.588316602
,,Hamburg,Germany,2022-03-02 4:21,53.5511,9.9937,350953,2294,,,"Hamburg, Germany",19061.31886,0.653648779
,,Hessen,Germany,2022-03-02 4:21,50.6521,9.1624,1068673,9190,,,"Hessen, Germany",17055.62682,0.859944997
,,Mecklenburg-Vorpommern,Germany,2022-03-02 4:21,53.6127,12.4296,240114,1767,,,"Mecklenburg-Vorpommern, Germany",14916.92422,0.735900447
,,Niedersachsen,Germany,2022-03-02 4:21,52.6367,9.8451,1050534,7465,,,"Niedersachsen, Germany",13160.54925,0.710590995
,,Nordrhein-Westfalen,Germany,2022-03-02 4:21,51.4332,7.6616,3066829,22272,,,"Nordrhein-Westfalen, Germany",17101.92765,0.726222427
,,Rheinland-Pfalz,Germany,2022-03-02 4:21,50.1183,7.309,589154,5014,,,"Rheinland-Pfalz, Germany",14422.92533,0.851050829
,,Saarland,Germany,2022-03-02 4:21,49.3964,7.023,159177,1403,,,"Saarland, Germany",16070.22248,0.881408746
,,Sachsen,Germany,2022-03-02 4:21,51.1045,13.2017,945082,14334,,,"Sachsen, Germany",23175.4929,1.51669379
,,Sachsen-Anhalt,Germany,2022-03-02 4:21,51.9503,11.6923,416979,4767,,,"Sachsen-Anhalt, Germany",18882.17338,1.14322304
,,Schleswig-Holstein,Germany,2022-03-02 4:21,54.2194,9.6961,322031,2116,,,"Schleswig-Holstein, Germany",11117.12176,0.657079598
,,Thuringen,Germany,2022-03-02 4:21,51.011,10.8453,412244,6615,,,"Thuringen, Germany",19235.46937,1.604632208
,,Unknown,Germany,2022-03-02 4:21,,,48799,0,,,"Unknown, Germany",,0
,,,Ghana,2022-03-02 4:21,7.9465,-1.0232,159891,1442,,,Ghana,514.5666109,0.901864395
,,,Greece,2022-03-02 4:21,39.0742,21.8243,2438872,25914,,,Greece,23398.81893,1.062540388
,,,Grenada,2022-03-02 4:21,12.1165,-61.679,13690,216,,,Grenada,12166.83405,1.57779401
,,,Guatemala,2022-03-02 4:21,15.7835,-90.2308,780815,17010,,,Guatemala,4358.304708,2.178492985
,,,Guinea,2022-03-02 4:21,9.9456,-9.6966,36397,440,,,Guinea,277.1459412,1.208890843
,,,Guinea-Bissau,2022-03-02 4:21,11.8037,-15.1804,8022,167,,,Guinea-Bissau,407.6223655,2.081775118
,,,Guyana,2022-03-02 4:21,4.860416,-58.93018,62946,1220,,,Guyana,8002.705455,1.938169224
,,,Haiti,2022-03-02 4:21,18.9712,-72.2852,30342,820,,,Haiti,266.0987695,2.702524553
,,,Holy See,2022-03-02 4:21,41.9029,12.4534,29,0,,,Holy See,3584.672435,0
,,,Honduras,2022-03-02 4:21,15.2,-86.2419,412733,10778,,,Honduras,4167.080615,2.611373455
,,,Hungary,2022-03-02 4:21,47.1625,19.5033,1789581,44051,,,Hungary,18525.01203,2.46152591
,,,Iceland,2022-03-02 4:21,64.9631,-19.0208,133211,65,,,Iceland,39036.19048,0.048794769
,,Andaman and Nicobar Islands,India,2022-03-02 4:21,11.225999,92.968178,10019,129,,,"Andaman and Nicobar Islands, India",2402.430486,1.287553648
,,Andhra Pradesh,India,2022-03-02 4:21,15.9129,79.74,2317953,14729,,,"Andhra Pradesh, India",4300.198691,0.635431348
,,Arunachal Pradesh,India,2022-03-02 4:21,27.768456,96.384277,64439,296,,,"Arunachal Pradesh, India",4103.197921,0.459349152
,,Assam,India,2022-03-02 4:21,26.357149,92.830441,724135,6638,,,"Assam, India",2033.684969,0.916679901
,,Bihar,India,2022-03-02 4:21,25.679658,85.60484,830124,12255,,,"Bihar, India",665.1638559,1.476285471
,,Chandigarh,India,2022-03-02 4:21,30.733839,76.768278,91753,1165,,,"Chandigarh, India",7920.167324,1.269713252
,,Chhattisgarh,India,2022-03-02 4:21,21.264705,82.035366,1150973,14028,,,"Chhattisgarh, India",3910.055605,1.218794881
,,Dadra and Nagar Haveli and Daman and Diu,India,2022-03-02 4:21,20.194742,73.080901,11439,4,,,"Dadra and Nagar Haveli and Daman and Diu, India",1857.812916,0.034968092
,,Delhi,India,2022-03-02 4:21,28.646519,77.10898,1860236,26126,,,"Delhi, India",9941.979342,1.404445457
,,Goa,India,2022-03-02 4:21,15.359682,74.057396,245040,3822,,,"Goa, India",15447.75414,1.559745348
,,Gujarat,India,2022-03-02 4:21,22.694884,71.590923,1222790,10932,,,"Gujarat, India",1914.426292,0.89402105
,,Haryana,India,2022-03-02 4:21,29.20004,76.332824,981957,10564,,,"Haryana, India",3481.537753,1.075810855
,,Himachal Pradesh,India,2022-03-02 4:21,31.927213,77.233081,283366,4122,,,"Himachal Pradesh, India",3802.572613,1.454655816
,,Jammu and Kashmir,India,2022-03-02 4:21,33.75943,76.612638,453052,4748,,,"Jammu and Kashmir, India",3329.717367,1.04800332
,,Jharkhand,India,2022-03-02 4:21,23.654536,85.557631,434447,5315,,,"Jharkhand, India",1125.686856,1.223394338
,,Karnataka,India,2022-03-02 4:21,14.70518,76.166436,3941265,39957,,,"Karnataka, India",5833.493654,1.013811555
,,Kerala,India,2022-03-02 4:21,10.450898,76.405749,6502060,65501,,,"Kerala, India",18213.33739,1.007388428
,,Ladakh,India,2022-03-02 4:21,34.1526,77.5771,28045,228,,,"Ladakh, India",10224.6171,0.812979141
,,Lakshadweep,India,2022-03-02 4:21,13.6999972,72.1833326,11400,52,,,"Lakshadweep, India",17693.89561,0.456140351
,,Madhya Pradesh,India,2022-03-02 4:21,23.541513,78.289633,1039192,10729,,,"Madhya Pradesh, India",1217.437442,1.032436739
,,Maharashtra,India,2022-03-02 4:21,19.449759,76.108221,7866380,143706,,,"Maharashtra, India",6387.940748,1.826837758
,,Manipur,India,2022-03-02 4:21,24.738975,93.882541,136803,2112,,,"Manipur, India",4425.069019,1.543825793
,,Meghalaya,India,2022-03-02 4:21,25.536934,91.278882,93497,1578,,,"Meghalaya, India",2777.102869,1.687754687
,,Mizoram,India,2022-03-02 4:21,23.309381,92.83822,215356,658,,,"Mizoram, India",17378.01434,0.305540593
,,Nagaland,India,2022-03-02 4:21,26.06702,94.470302,35410,756,,,"Nagaland, India",1573.991141,2.134990116
,,Odisha,India,2022-03-02 4:21,20.505428,84.418059,1285206,9079,,,"Odisha, India",2772.449607,0.706423717
,,Puducherry,India,2022-03-02 4:21,11.882658,78.86498,165726,1962,,,"Puducherry, India",11724.16525,1.183881829
,,Punjab,India,2022-03-02 4:21,30.841465,75.40879,758139,17712,,,"Punjab, India",2515.276925,2.336247047
,,Rajasthan,India,2022-03-02 4:21,26.583423,73.847973,1280134,9537,,,"Rajasthan, India",1579.774799,0.745000133
,,Sikkim,India,2022-03-02 4:21,27.571671,88.472712,39072,443,,,"Sikkim, India",5660.549568,1.133804259
,,Tamil Nadu,India,2022-03-02 4:21,11.006091,78.400624,3449721,38006,,,"Tamil Nadu, India",4431.737988,1.101712283
,,Telangana,India,2022-03-02 4:21,18.1124,79.0193,789083,4111,,,"Telangana, India",2004.644901,0.520984485
,,Tripura,India,2022-03-02 4:21,23.746783,91.743565,100863,919,,,"Tripura, India",2418.896473,0.911136889
,,Unknown,India,2022-03-02 4:21,,,0,0,,,"Unknown, India",,
,,Uttar Pradesh,India,2022-03-02 4:21,26.925425,80.560982,2068089,23466,,,"Uttar Pradesh, India",869.3733435,1.134670703
,,Uttarakhand,India,2022-03-02 4:21,30.156447,79.197608,436182,7683,,,"Uttarakhand, India",3876.877657,1.761420691
,,West Bengal,India,2022-03-02 4:21,23.814082,87.979803,2015253,21178,,,"West Bengal, India",2023.157415,1.050885422
,,,Indonesia,2022-03-02 4:21,-0.7893,113.9213,5589176,148660,,,Indonesia,2043.397926,2.659783839
,,,Iran,2022-03-02 4:21,32.427908,53.688046,7060741,137064,,,Iran,8406.34928,1.941212686
,,,Iraq,2022-03-02 4:21,33.223191,43.679291,2303816,24999,,,Iraq,5727.679354,1.0851127
,,,Ireland,2022-03-02 4:21,53.1424,-7.6921,1303720,6508,,,Ireland,26402.87286,0.499186942
,,,Israel,2022-03-02 4:21,31.046051,34.851612,3642695,10218,,,Israel,42085.12212,0.280506603
,,Abruzzo,Italy,2022-03-02 4:21,42.35122196,13.39843823,264762,2963,,,"Abruzzo, Italy",20186.49263,1.119118302
,,Basilicata,Italy,2022-03-02 4:21,40.63947052,15.80514834,83827,762,,,"Basilicata, Italy",14892.8081,0.909014995
,,Calabria,Italy,2022-03-02 4:21,38.90597598,16.59440194,217806,2100,,,"Calabria, Italy",11185.99622,0.964160767
,,Campania,Italy,2022-03-02 4:21,40.83956555,14.25084984,1210229,9770,,,"Campania, Italy",20859.9319,0.807285233
,,Emilia-Romagna,Italy,2022-03-02 4:21,44.49436681,11.3417208,1187668,15919,,,"Emilia-Romagna, Italy",26632.4504,1.340357743
,,Friuli Venezia Giulia,Italy,2022-03-02 4:21,45.6494354,13.76813649,308882,4782,,,"Friuli Venezia Giulia, Italy",25417.78443,1.548164024
,,Lazio,Italy,2022-03-02 4:21,41.89277044,12.48366722,1079223,10438,,,"Lazio, Italy",18356.99859,0.967177312
,,Liguria,Italy,2022-03-02 4:21,44.41149315,8.9326992,346209,5109,,,"Liguria, Italy",22326.84569,1.475698205
,,Lombardia,Italy,2022-03-02 4:21,45.46679409,9.190347404,2338306,38631,,,"Lombardia, Italy",23242.27226,1.652093439
,,Marche,Italy,2022-03-02 4:21,43.61675973,13.5188753,328979,3597,,,"Marche, Italy",21568.5606,1.09338286
,,Molise,Italy,2022-03-02 4:21,41.55774754,14.65916051,39226,568,,,"Molise, Italy",12835.01899,1.448019171
,,P.A. Bolzano,Italy,2022-03-02 4:21,46.49933453,11.35662422,188641,1413,,,"P.A. Bolzano, Italy",35437.65193,0.749041831
,,P.A. Trento,Italy,2022-03-02 4:21,46.06893511,11.12123097,139344,1521,,,"P.A. Trento, Italy",25736.86135,1.091543231
,,Piemonte,Italy,2022-03-02 4:21,45.0732745,7.680687483,980015,13047,,,"Piemonte, Italy",22495.95194,1.331306153
,,Puglia,Italy,2022-03-02 4:21,41.12559576,16.86736689,738545,7677,,,"Puglia, Italy",18330.4861,1.039476268
,,Sardegna,Italy,2022-03-02 4:21,39.21531192,9.110616306,177167,2058,,,"Sardegna, Italy",10805.56066,1.161615877
,,Sicilia,Italy,2022-03-02 4:21,38.11569725,13.3623567,791552,9498,,,"Sicilia, Italy",15831.38512,1.199921168
,,Toscana,Italy,2022-03-02 4:21,43.76923077,11.25588885,858942,9050,,,"Toscana, Italy",23030.15223,1.053621781
,,Umbria,Italy,2022-03-02 4:21,43.10675841,12.38824698,185133,1738,,,"Umbria, Italy",20989.77909,0.938784549
,,Valle d'Aosta,Italy,2022-03-02 4:21,45.73750286,7.320149366,31462,520,,,"Valle d'Aosta, Italy",25036.20709,1.65278749
,,Veneto,Italy,2022-03-02 4:21,45.43490485,12.33845213,1334054,13839,,,"Veneto, Italy",27193.1044,1.037364305
,,,Jamaica,2022-03-02 4:21,18.1096,-77.2975,128053,2814,,,Jamaica,4324.418699,2.197527586
,,Aichi,Japan,2022-03-02 4:21,35.035551,137.211621,325272,1657,,,"Aichi, Japan",4306.961154,0.509419809
,,Akita,Japan,2022-03-02 4:21,39.748679,140.408228,9828,33,,,"Akita, Japan",1016.875498,0.335775336
,,Aomori,Japan,2022-03-02 4:21,40.781541,140.828896,21753,62,,,"Aomori, Japan",1745.306975,0.285018158
,,Chiba,Japan,2022-03-02 4:21,35.510141,140.198917,272009,1339,,,"Chiba, Japan",4345.620702,0.492263124
,,Ehime,Japan,2022-03-02 4:21,33.624835,132.856842,17169,116,,,"Ehime, Japan",1282.019691,0.675636321
,,Fukui,Japan,2022-03-02 4:21,35.846614,136.224654,12972,39,,,"Fukui, Japan",1689.201067,0.300647549
,,Fukuoka,Japan,2022-03-02 4:21,33.526032,130.666949,235685,947,,,"Fukuoka, Japan",4617.943252,0.401807497
,,Fukushima,Japan,2022-03-02 4:21,37.378867,140.223295,24450,187,,,"Fukushima, Japan",1324.830576,0.764826176
,,Gifu,Japan,2022-03-02 4:21,35.778671,137.055925,53181,277,,,"Gifu, Japan",2677.003323,0.520862714
,,Gunma,Japan,2022-03-02 4:21,36.504479,138.985605,52382,249,,,"Gunma, Japan",2696.68914,0.475354129
,,Hiroshima,Japan,2022-03-02 4:21,34.605309,132.788719,74935,393,,,"Hiroshima, Japan",2672.263555,0.524454527
,,Hokkaido,Japan,2022-03-02 4:21,43.385711,142.552318,174013,1772,,,"Hokkaido, Japan",3314.502398,1.018314724
,,Hyogo,Japan,2022-03-02 4:21,35.039913,134.828057,264296,1826,,,"Hyogo, Japan",4835.104524,0.69089203
,,Ibaraki,Japan,2022-03-02 4:21,36.303588,140.319591,74250,291,,,"Ibaraki, Japan",2595.875198,0.391919192
,,Ishikawa,Japan,2022-03-02 4:21,36.769464,136.771027,25027,169,,,"Ishikawa, Japan",2199.887663,0.675270708
,,Iwate,Japan,2022-03-02 4:21,39.593287,141.361777,11045,60,,,"Iwate, Japan",900.2980072,0.543232232
,,Kagawa,Japan,2022-03-02 4:21,34.217292,133.969047,18957,78,,,"Kagawa, Japan",1982.230299,0.411457509
,,Kagoshima,Japan,2022-03-02 4:21,31.009484,130.430665,31570,125,,,"Kagoshima, Japan",1970.325906,0.395945518
,,Kanagawa,Japan,2022-03-02 4:21,35.415312,139.338983,457648,1719,,,"Kanagawa, Japan",4975.37145,0.375616194
,,Kochi,Japan,2022-03-02 4:21,33.422519,133.367307,12161,80,,,"Kochi, Japan",1742.191227,0.657840638
,,Kumamoto,Japan,2022-03-02 4:21,32.608154,130.745231,49210,229,,,"Kumamoto, Japan",2815.914926,0.465352571
,,Kyoto,Japan,2022-03-02 4:21,35.253815,135.443341,125099,439,,,"Kyoto, Japan",4843.247487,0.35092207
,,Mie,Japan,2022-03-02 4:21,34.508018,136.376013,41491,242,,,"Mie, Japan",2329.800627,0.58325902
,,Miyagi,Japan,2022-03-02 4:21,38.446859,140.927086,41024,143,,,"Miyagi, Japan",1778.729733,0.348576443
,,Miyazaki,Japan,2022-03-02 4:21,32.193204,131.299374,18732,94,,,"Miyazaki, Japan",1745.269966,0.501815076
,,Nagano,Japan,2022-03-02 4:21,36.132134,138.045528,31313,147,,,"Nagano, Japan",1528.365523,0.469453582
,,Nagasaki,Japan,2022-03-02 4:21,33.235712,129.608033,26406,108,,,"Nagasaki, Japan",1990.616076,0.408997955
,,Nara,Japan,2022-03-02 4:21,34.317451,135.871644,55694,264,,,"Nara, Japan",4187.131566,0.474018745
,,Niigata,Japan,2022-03-02 4:21,37.521819,138.918647,29766,68,,,"Niigata, Japan",1338.937505,0.228448565
,,Oita,Japan,2022-03-02 4:21,33.200697,131.43324,24063,103,,,"Oita, Japan",2119.277739,0.428043054
,,Okayama,Japan,2022-03-02 4:21,34.89246,133.826252,49141,202,,,"Okayama, Japan",2600.62257,0.411062046
,,Okinawa,Japan,2022-03-02 4:21,25.768923,126.668016,100609,426,,,"Okinawa, Japan",6923.425234,0.423421364
,,Osaka,Japan,2022-03-02 4:21,34.620965,135.507481,656143,3927,,,"Osaka, Japan",7448.24569,0.598497584
,,Port Quarantine,Japan,2021-11-10 23:21,,,4463,4,,,"Port Quarantine, Japan",,0.089625812
,,Saga,Japan,2022-03-02 4:21,33.286977,130.115738,23496,63,,,"Saga, Japan",2883.967444,0.268130746
,,Saitama,Japan,2022-03-02 4:21,35.997101,139.347635,318181,1184,,,"Saitama, Japan",4329.174021,0.372115243
,,Shiga,Japan,2022-03-02 4:21,35.215827,136.138064,49870,135,,,"Shiga, Japan",3527.016294,0.27070383
,,Shimane,Japan,2022-03-02 4:21,35.07076,132.554064,6490,8,,,"Shimane, Japan",962.4139537,0.123266564
,,Shizuoka,Japan,2022-03-02 4:21,34.916975,138.407784,90173,338,,,"Shizuoka, Japan",2474.881488,0.374835039
,,Tochigi,Japan,2022-03-02 4:21,36.689912,139.819213,46234,190,,,"Tochigi, Japan",2390.601813,0.410952978
,,Tokushima,Japan,2022-03-02 4:21,33.919178,134.242091,11158,74,,,"Tokushima, Japan",1532.740732,0.663201291
,,Tokyo,Japan,2022-03-02 4:21,35.711343,139.446921,1005841,3681,,,"Tokyo, Japan",7225.525106,0.365962414
,,Tottori,Japan,2022-03-02 4:21,35.359069,133.863619,6830,9,,,"Tottori, Japan",1229.394591,0.131771596
,,Toyama,Japan,2022-03-02 4:21,36.637464,137.269346,18157,64,,,"Toyama, Japan",1740.006248,0.352481137
,,Unknown,Japan,2021-11-10 23:21,,,8,0,,,"Unknown, Japan",,0
,,Wakayama,Japan,2022-03-02 4:21,33.911879,135.505446,22826,101,,,"Wakayama, Japan",2467.854428,0.442477876
,,Yamagata,Japan,2022-03-02 4:21,38.448396,140.102154,11820,67,,,"Yamagata, Japan",1096.814783,0.566835871
,,Yamaguchi,Japan,2022-03-02 4:21,34.20119,131.573293,21320,130,,,"Yamaguchi, Japan",1569.567471,0.609756098
,,Yamanashi,Japan,2022-03-02 4:21,35.612364,138.611489,17088,46,,,"Yamanashi, Japan",2107.142681,0.269194757
,,,Jordan,2022-03-02 4:21,31.24,36.51,1638228,13849,,,Jordan,16056.11606,0.845364626
,,,Kazakhstan,2022-03-02 4:21,48.0196,66.9237,1390966,18947,,,Kazakhstan,7407.93367,1.362146882
,,,Kenya,2022-03-02 4:21,-0.0236,37.9062,322978,5639,,,Kenya,600.6512768,1.745939352
,,,Kiribati,2022-03-02 4:21,-3.3704,-168.734,2940,11,,,Kiribati,2499.872455,0.37414966
,,,"Korea, South",2022-03-02 4:21,35.907757,127.766922,3492686,8266,,,"Korea, South",6812.447158,0.236665993
,,,Kosovo,2022-03-02 4:21,42.602636,20.902977,226309,3115,,,Kosovo,12500.7319,1.376436642
,,,Kuwait,2022-03-02 4:21,29.31166,47.481766,620452,2539,,,Kuwait,14528.57621,0.409217796
,,,Kyrgyzstan,2022-03-02 4:21,41.20438,74.766098,200527,2958,,,Kyrgyzstan,3073.591806,1.475113077
,,,Laos,2022-03-02 4:21,19.85627,102.495496,142967,623,,,Laos,1965.031951,0.435764897
,,,Latvia,2022-03-02 4:21,56.8796,24.6032,662644,5256,,,Latvia,35131.12593,0.793186085
,,,Lebanon,2022-03-02 4:21,33.8547,35.8623,1070696,10104,,,Lebanon,15686.83757,0.943685229
,,,Lesotho,2022-03-02 4:21,-29.61,28.2336,32612,696,,,Lesotho,1522.323237,2.134183736
,,,Liberia,2022-03-02 4:21,6.428055,-9.429499,7384,294,,,Liberia,145.9958791,3.981581798
,,,Libya,2022-03-02 4:21,26.3351,17.228331,495115,6269,,,Libya,7205.564256,1.266170486
,,,Liechtenstein,2022-03-02 4:21,47.14,9.55,12052,78,,,Liechtenstein,31601.85646,0.647195486
,,,Lithuania,2022-03-02 4:21,55.1694,23.8813,907144,8397,,,Lithuania,33322.81523,0.925652377
,,,Luxembourg,2022-03-02 4:21,49.8153,6.1296,183802,992,,,Luxembourg,29362.46757,0.539711211
,,,MS Zaandam,2022-03-02 4:21,,,9,2,,,MS Zaandam,,22.22222222
,,,Madagascar,2022-03-02 4:21,-18.766947,46.869107,63659,1366,,,Madagascar,229.8904204,2.145808134
,,,Malawi,2022-03-02 4:21,-13.2543,34.3015,85347,2615,,,Malawi,446.1432345,3.063962412
,,Johor,Malaysia,2022-03-02 4:21,1.4854,103.7618,321627,4081,,,"Johor, Malaysia",8535.295366,1.268861134
,,Kedah,Malaysia,2022-03-02 4:21,6.1184,100.3685,234996,2281,,,"Kedah, Malaysia",10750.53754,0.97065482
,,Kelantan,Malaysia,2022-03-02 4:21,6.1254,102.2381,216254,1311,,,"Kelantan, Malaysia",11428.70732,0.606231561
,,Melaka,Malaysia,2022-03-02 4:21,2.1896,102.2501,98029,1003,,,"Melaka, Malaysia",10510.23909,1.023166614
,,Negeri Sembilan,Malaysia,2022-03-02 4:21,2.7258,101.9424,147815,1360,,,"Negeri Sembilan, Malaysia",13056.70877,0.920069005
,,Pahang,Malaysia,2022-03-02 4:21,3.8126,103.3256,131515,842,,,"Pahang, Malaysia",7841.810268,0.640231152
,,Perak,Malaysia,2022-03-02 4:21,4.5921,101.0901,151851,1522,,,"Perak, Malaysia",6039.494094,1.002298306
,,Perlis,Malaysia,2022-03-02 4:21,6.4449,100.2048,12393,142,,,"Perlis, Malaysia",4867.635507,1.145808117
,,Pulau Pinang,Malaysia,2022-03-02 4:21,5.4141,100.3288,212702,1812,,,"Pulau Pinang, Malaysia",11965.68407,0.85189608
,,Sabah,Malaysia,2022-03-02 4:21,5.9788,116.0753,341712,2975,,,"Sabah, Malaysia",8751.299716,0.870616191
,,Sarawak,Malaysia,2022-03-02 4:21,1.5533,110.3592,261060,1627,,,"Sarawak, Malaysia",9263.688301,0.623228377
,,Selangor,Malaysia,2022-03-02 4:21,3.0738,101.5183,955603,10198,,,"Selangor, Malaysia",14607.42292,1.067179571
,,Terengganu,Malaysia,2022-03-02 4:21,5.3117,103.1324,98216,781,,,"Terengganu, Malaysia",7856.651468,0.79518612
,,Unknown,Malaysia,2022-03-02 4:21,,,0,0,,,"Unknown, Malaysia",,
,,W.P. Kuala Lumpur,Malaysia,2022-03-02 4:21,3.139,101.6869,253612,2718,,,"W.P. Kuala Lumpur, Malaysia",14260.68376,1.071715849
,,W.P. Labuan,Malaysia,2022-03-02 4:21,5.2831,115.2308,17090,152,,,"W.P. Labuan, Malaysia",17193.15895,0.889409011
,,W.P. Putrajaya,Malaysia,2022-03-02 4:21,2.9264,101.6964,14115,22,,,"W.P. Putrajaya, Malaysia",13391.84061,0.155862558
,,,Maldives,2022-03-02 4:21,3.2028,73.2207,170655,297,,,Maldives,31571.08976,0.174035334
,,,Mali,2022-03-02 4:21,17.570692,-3.996166,30383,722,,,Mali,150.033327,2.376328868
,,,Malta,2022-03-02 4:21,35.9375,14.3754,71361,605,,,Malta,16161.87925,0.847802021
,,,Marshall Islands,2022-03-02 4:21,7.1315,171.1845,7,0,,,Marshall Islands,11.98363378,0
,,,Mauritania,2022-03-02 4:21,21.0079,-10.9408,58638,979,,,Mauritania,1261.124469,1.669565811
,,,Mauritius,2022-03-02 4:21,-20.348404,57.552152,70862,786,,,Mauritius,5571.932595,1.10919816
,,Aguascalientes,Mexico,2022-03-02 4:21,21.8853,-102.2916,60273,3455,,,"Aguascalientes, Mexico",4201.277677,5.732251589
,,Baja California,Mexico,2022-03-02 4:21,30.8406,-115.2838,129134,12072,,,"Baja California, Mexico",3552.646203,9.348428764
,,Baja California Sur,Mexico,2022-03-02 4:21,26.0444,-111.6661,100518,2612,,,"Baja California Sur, Mexico",12491.23906,2.598539565
,,Campeche,Mexico,2022-03-02 4:21,19.8301,-90.5349,33261,2217,,,"Campeche, Mexico",3324.049062,6.665464057
,,Chiapas,Mexico,2022-03-02 4:21,16.7569,-93.1292,33447,2383,,,"Chiapas, Mexico",583.6798935,7.124704757
,,Chihuahua,Mexico,2022-03-02 4:21,28.633,-106.0691,122746,9783,,,"Chihuahua, Mexico",3228.894377,7.970117152
,,Ciudad de Mexico,Mexico,2022-03-02 4:21,19.4326,-99.1332,1353655,42153,,,"Ciudad de Mexico, Mexico",15009.5164,3.114013541
,,Coahuila,Mexico,2022-03-02 4:21,27.0587,-101.7068,143365,8698,,,"Coahuila, Mexico",4454.099766,6.067031702
,,Colima,Mexico,2022-03-02 4:21,19.1223,-104.0072,54038,2171,,,"Colima, Mexico",6882.48023,4.01754321
,,Durango,Mexico,2022-03-02 4:21,24.5593,-104.6588,67486,3476,,,"Durango, Mexico",3610.815646,5.150697923
,,Guanajuato,Mexico,2022-03-02 4:21,21.019,-101.2574,274902,14657,,,"Guanajuato, Mexico",4413.845147,5.331718212
,,Guerrero,Mexico,2022-03-02 4:21,17.4392,-99.5451,97036,6658,,,"Guerrero, Mexico",2653.396947,6.861371038
,,Hidalgo,Mexico,2022-03-02 4:21,20.0911,-98.7624,88232,8288,,,"Hidalgo, Mexico",2858.722129,9.393417354
,,Jalisco,Mexico,2022-03-02 4:21,20.6595,-103.3494,230426,19088,,,"Jalisco, Mexico",2740.004897,8.28378742
,,Mexico,Mexico,2022-03-02 4:21,19.4969,-99.7233,522350,46522,,,"Mexico, Mexico",2997.224548,8.906288887
,,Michoacan,Mexico,2022-03-02 4:21,19.5665,-101.7068,92595,8692,,,"Michoacan, Mexico",1918.907879,9.387115935
,,Morelos,Mexico,2022-03-02 4:21,18.6813,-99.1013,65589,5160,,,"Morelos, Mexico",3208.764135,7.867172849
,,Nayarit,Mexico,2022-03-02 4:21,21.7514,-104.8455,57490,3130,,,"Nayarit, Mexico",4461.531417,5.444425117
,,Nuevo Leon,Mexico,2022-03-02 4:21,25.5922,-99.9962,306640,14819,,,"Nuevo Leon, Mexico",5465.804587,4.832702844
,,Oaxaca,Mexico,2022-03-02 4:21,17.0732,-96.7266,116800,6003,,,"Oaxaca, Mexico",2818.809666,5.139554795
,,Puebla,Mexico,2022-03-02 4:21,19.0414,-98.2063,165631,16230,,,"Puebla, Mexico",2507.869314,9.798890304
,,Queretaro,Mexico,2022-03-02 4:21,20.5888,-100.3899,139551,6102,,,"Queretaro, Mexico",6121.632523,4.372594965
,,Quintana Roo,Mexico,2022-03-02 4:21,19.1817,-88.4791,90972,4321,,,"Quintana Roo, Mexico",5279.067163,4.749813129
