FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Bremen,Germany,2022-02-20 4:21,53.0793,8.8017,109276,673,,,"Bremen, Germany",15999.74231,0.615871738
,,Hamburg,Germany,2022-02-20 4:21,53.5511,9.9937,334016,2268,,,"Hamburg, Germany",18141.41917,0.679009389
,,Hessen,Germany,2022-02-20 4:21,50.6521,9.1624,995777,9075,,,"Hessen, Germany",15892.23355,0.911348625
,,Mecklenburg-Vorpommern,Germany,2022-02-20 4:21,53.6127,12.4296,212388,1722,,,"Mecklenburg-Vorpommern, Germany",13194.46472,0.81078027
,,Niedersachsen,Germany,2022-02-20 4:21,52.6367,9.8451,938764,7325,,,"Niedersachsen, Germany",11760.35221,0.780281306
,,Nordrhein-Westfalen,Germany,2022-02-20 4:21,51.4332,7.6616,2810933,21871,,,"Nordrhein-Westfalen, Germany",15674.94399,0.778069061
,,Rheinland-Pfalz,Germany,2022-02-20 4:21,50.1183,7.309,528610,4926,,,"Rheinland-Pfalz, Germany",12940.76347,0.931877944
,,Saarland,Germany,2022-02-20 4:21,49.3964,7.023,145449,1369,,,"Saarland, Germany",14684.26839,0.941223384
,,Sachsen,Germany,2022-02-20 4:21,51.1045,13.2017,872982,14264,,,"Sachsen, Germany",21407.44205,1.63393976
,,Sachsen-Anhalt,Germany,2022-02-20 4:21,51.9503,11.6923,364831,4710,,,"Sachsen-Anhalt, Germany",16520.74132,1.291008714
,,Schleswig-Holstein,Germany,2022-02-20 4:21,54.2194,9.6961,290955,2073,,,"Schleswig-Holstein, Germany",10044.31921,0.712481312
,,Thuringen,Germany,2022-02-20 4:21,51.011,10.8453,380400,6547,,,"Thuringen, Germany",17749.61563,1.72108307
,,Unknown,Germany,2022-02-20 4:21,,,42277,0,,,"Unknown, Germany",,0
,,,Ghana,2022-02-20 4:21,7.9465,-1.0232,158220,1433,,,Ghana,509.1889423,0.905700923
,,,Greece,2022-02-20 4:21,39.0742,21.8243,2289330,25260,,,Greece,21964.09575,1.103379591
,,,Grenada,2022-02-20 4:21,12.1165,-61.679,13525,214,,,Grenada,12020.19215,1.582255083
,,,Guatemala,2022-02-20 4:21,15.7835,-90.2308,756600,16780,,,Guatemala,4223.142924,2.217816548
,,,Guinea,2022-02-20 4:21,9.9456,-9.6966,36354,438,,,Guinea,276.8185166,1.204819277
,,,Guinea-Bissau,2022-02-20 4:21,11.8037,-15.1804,7907,166,,,Guinea-Bissau,401.7788636,2.09940559
,,,Guyana,2022-02-20 4:21,4.860416,-58.93018,62638,1210,,,Guyana,7963.547553,1.93173473
,,,Haiti,2022-02-20 4:21,18.9712,-72.2852,30162,814,,,Haiti,264.5201728,2.698760029
,,,Holy See,2022-02-20 4:21,41.9029,12.4534,29,0,,,Holy See,3584.672435,0
,,,Honduras,2022-02-20 4:21,15.2,-86.2419,404764,10608,,,Honduras,4107.906138,2.620786434
,,,Hungary,2022-02-20 4:21,47.1625,19.5033,1746424,43066,,,Hungary,18078.26839,2.465953285
,,,Iceland,2022-02-20 4:21,64.9631,-19.0208,102086,58,,,Iceland,29915.31136,0.056814842
,,Andaman and Nicobar Islands,India,2022-02-20 4:21,11.225999,92.968178,10001,129,,,"Andaman and Nicobar Islands, India",2398.114311,1.289871013
,,Andhra Pradesh,India,2022-02-20 4:21,15.9129,79.74,2315950,14710,,,"Andhra Pradesh, India",4296.482784,0.635160517
,,Arunachal Pradesh,India,2022-02-20 4:21,27.768456,96.384277,64270,296,,,"Arunachal Pradesh, India",4092.436729,0.460557025
,,Assam,India,2022-02-20 4:21,26.357149,92.830441,723936,6629,,,"Assam, India",2033.126091,0.91568868
,,Bihar,India,2022-02-20 4:21,25.679658,85.60484,829619,12255,,,"Bihar, India",664.7592083,1.477184105
,,Chandigarh,India,2022-02-20 4:21,30.733839,76.768278,91545,1160,,,"Chandigarh, India",7902.212654,1.267136381
,,Chhattisgarh,India,2022-02-20 4:21,21.264705,82.035366,1149197,14021,,,"Chhattisgarh, India",3904.022223,1.220069318
,,Dadra and Nagar Haveli and Daman and Diu,India,2022-02-20 4:21,20.194742,73.080901,11437,4,,,"Dadra and Nagar Haveli and Daman and Diu, India",1857.488095,0.034974207
,,Delhi,India,2022-02-20 4:21,28.646519,77.10898,1855409,26097,,,"Delhi, India",9916.181576,1.406536241
,,Goa,India,2022-02-20 4:21,15.359682,74.057396,244673,3789,,,"Goa, India",15424.61781,1.548597516
,,Gujarat,India,2022-02-20 4:21,22.694884,71.590923,1220185,10887,,,"Gujarat, India",1910.347848,0.89224175
,,Haryana,India,2022-02-20 4:21,29.20004,76.332824,977870,10522,,,"Haryana, India",3467.047256,1.076012149
,,Himachal Pradesh,India,2022-02-20 4:21,31.927213,77.233081,281971,4093,,,"Himachal Pradesh, India",3783.852694,1.451567714
,,Jammu and Kashmir,India,2022-02-20 4:21,33.75943,76.612638,452155,4746,,,"Jammu and Kashmir, India",3323.124842,1.049640057
,,Jharkhand,India,2022-02-20 4:21,23.654536,85.557631,433930,5315,,,"Jharkhand, India",1124.347268,1.224851935
,,Karnataka,India,2022-02-20 4:21,14.70518,76.166436,3935585,39777,,,"Karnataka, India",5825.086646,1.010701077
,,Kerala,India,2022-02-20 4:21,10.450898,76.405749,6463563,64053,,,"Kerala, India",18105.50097,0.990985931
,,Ladakh,India,2022-02-20 4:21,34.1526,77.5771,27801,228,,,"Ladakh, India",10135.65983,0.820114384
,,Lakshadweep,India,2022-02-20 4:21,13.6999972,72.1833326,11371,52,,,"Lakshadweep, India",17648.88482,0.457303667
,,Madhya Pradesh,India,2022-02-20 4:21,23.541513,78.289633,1033490,10713,,,"Madhya Pradesh, India",1210.757417,1.036584776
,,Maharashtra,India,2022-02-20 4:21,19.449759,76.108221,7856994,143576,,,"Maharashtra, India",6380.318791,1.827365529
,,Manipur,India,2022-02-20 4:21,24.738975,93.882541,136384,2096,,,"Manipur, India",4411.515925,1.536837166
,,Meghalaya,India,2022-02-20 4:21,25.536934,91.278882,93259,1568,,,"Meghalaya, India",2770.033653,1.681339066
,,Mizoram,India,2022-02-20 4:21,23.309381,92.83822,205802,642,,,"Mizoram, India",16607.06043,0.311950321
,,Nagaland,India,2022-02-20 4:21,26.06702,94.470302,35355,753,,,"Nagaland, India",1571.546365,2.12982605
,,Odisha,India,2022-02-20 4:21,20.505428,84.418059,1281989,8994,,,"Odisha, India",2765.509887,0.701566082
,,Puducherry,India,2022-02-20 4:21,11.882658,78.86498,165564,1959,,,"Puducherry, India",11712.70468,1.183228238
,,Punjab,India,2022-02-20 4:21,30.841465,75.40879,757090,17662,,,"Punjab, India",2511.796659,2.332879843
,,Rajasthan,India,2022-02-20 4:21,26.583423,73.847973,1273788,9516,,,"Rajasthan, India",1571.943392,0.747063091
,,Sikkim,India,2022-02-20 4:21,27.571671,88.472712,39022,441,,,"Sikkim, India",5653.305826,1.130131721
,,Tamil Nadu,India,2022-02-20 4:21,11.006091,78.400624,3443980,37977,,,"Tamil Nadu, India",4424.362723,1.102706752
,,Telangana,India,2022-02-20 4:21,18.1124,79.0193,786422,4109,,,"Telangana, India",1997.8847,0.522493013
,,Tripura,India,2022-02-20 4:21,23.746783,91.743565,100838,919,,,"Tripura, India",2418.296923,0.91136278
,,Unknown,India,2022-02-20 4:21,,,0,0,,,"Unknown, India",,
,,Uttar Pradesh,India,2022-02-20 4:21,26.925425,80.560982,2063877,23426,,,"Uttar Pradesh, India",867.6027231,1.135048261
,,Uttarakhand,India,2022-02-20 4:21,30.156447,79.197608,435076,7670,,,"Uttarakhand, India",3867.047295,1.762910388
,,West Bengal,India,2022-02-20 4:21,23.814082,87.979803,2013075,21119,,,"West Bengal, India",2020.970873,1.049091564
,,,Indonesia,2022-02-16 23:21,-0.7893,113.9213,5149021,146202,,,Indonesia,1815.582136,2.932353023
,,,Iran,2022-02-20 4:21,32.427908,53.688046,6925485,134798,,,Iran,8245.316723,1.946405198
,,,Iraq,2022-02-20 4:21,33.223191,43.679291,2290011,24851,,,Iraq,5693.35777,1.085191294
,,,Ireland,2022-02-20 4:21,53.1424,-7.6921,1265124,6417,,,Ireland,25621.22858,0.507223007
,,,Israel,2022-02-20 4:21,31.046051,34.851612,3535055,9842,,,Israel,40841.52568,0.27841151
,,Abruzzo,Italy,2022-02-20 4:21,42.35122196,13.39843823,252924,2917,,,"Abruzzo, Italy",19283.91711,1.153310876
,,Basilicata,Italy,2022-02-20 4:21,40.63947052,15.80514834,78896,738,,,"Basilicata, Italy",14016.76056,0.935408639
,,Calabria,Italy,2022-02-20 4:21,38.90597598,16.59440194,202216,2035,,,"Calabria, Italy",10385.33103,1.006349646
,,Campania,Italy,2022-02-20 4:21,40.83956555,14.25084984,1172927,9631,,,"Campania, Italy",20216.98153,0.821108219
,,Emilia-Romagna,Italy,2022-02-20 4:21,44.49436681,11.3417208,1164370,15726,,,"Emilia-Romagna, Italy",26110.01245,1.350601613
,,Friuli Venezia Giulia,Italy,2022-02-20 4:21,45.6494354,13.76813649,302674,4706,,,"Friuli Venezia Giulia, Italy",24906.93043,1.554808143
,,Lazio,Italy,2022-02-20 4:21,41.89277044,12.48366722,1033551,10291,,,"Lazio, Italy",17580.14261,0.995693488
,,Liguria,Italy,2022-02-20 4:21,44.41149315,8.9326992,335924,5053,,,"Liguria, Italy",21663.57117,1.504209285
,,Lombardia,Italy,2022-02-20 4:21,45.46679409,9.190347404,2294807,38286,,,"Lombardia, Italy",22809.9013,1.668375598
,,Marche,Italy,2022-02-20 4:21,43.61675973,13.5188753,314948,3548,,,"Marche, Italy",20648.6585,1.126535174
,,Molise,Italy,2022-02-20 4:21,41.55774754,14.65916051,36749,561,,,"Molise, Italy",12024.52743,1.526572152
,,P.A. Bolzano,Italy,2022-02-20 4:21,46.49933453,11.35662422,183544,1399,,,"P.A. Bolzano, Italy",34480.14157,0.762215055
,,P.A. Trento,Italy,2022-02-20 4:21,46.06893511,11.12123097,136322,1510,,,"P.A. Trento, Italy",25178.69742,1.107671542
,,Piemonte,Italy,2022-02-20 4:21,45.0732745,7.680687483,960901,12944,,,"Piemonte, Italy",22057.19577,1.347069053
,,Puglia,Italy,2022-02-20 4:21,41.12559576,16.86736689,705005,7552,,,"Puglia, Italy",17498.03242,1.071198077
,,Sardegna,Italy,2022-02-20 4:21,39.21531192,9.110616306,164991,1984,,,"Sardegna, Italy",10062.93643,1.202489833
,,Sicilia,Italy,2022-02-20 4:21,38.11569725,13.3623567,746269,9253,,,"Sicilia, Italy",14925.70538,1.23990143
,,Toscana,Italy,2022-02-20 4:21,43.76923077,11.25588885,834334,8780,,,"Toscana, Italy",22370.35683,1.052336355
,,Umbria,Italy,2022-02-20 4:21,43.10675841,12.38824698,177731,1713,,,"Umbria, Italy",20150.56433,0.963816104
,,Valle d'Aosta,Italy,2022-02-20 4:21,45.73750286,7.320149366,31076,517,,,"Valle d'Aosta, Italy",24729.04366,1.663663277
,,Veneto,Italy,2022-02-20 4:21,45.43490485,12.33845213,1297614,13704,,,"Veneto, Italy",26450.31833,1.056092181
,,,Jamaica,2022-02-20 4:21,18.1096,-77.2975,127516,2779,,,Jamaica,4306.28392,2.179334358
,,Aichi,Japan,2022-02-20 4:21,35.035551,137.211621,280104,1446,,,"Aichi, Japan",3708.886861,0.516236826
,,Akita,Japan,2022-02-20 4:21,39.748679,140.408228,7836,31,,,"Akita, Japan",810.7688647,0.395610005
,,Aomori,Japan,2022-02-20 4:21,40.781541,140.828896,17879,54,,,"Aomori, Japan",1434.484596,0.302030315
,,Chiba,Japan,2022-02-20 4:21,35.510141,140.198917,235909,1191,,,"Chiba, Japan",3768.886449,0.504855686
,,Ehime,Japan,2022-02-20 4:21,33.624835,132.856842,14909,106,,,"Ehime, Japan",1113.264114,0.710979945
,,Fukui,Japan,2022-02-20 4:21,35.846614,136.224654,9965,39,,,"Fukui, Japan",1297.632488,0.391369794
,,Fukuoka,Japan,2022-02-20 4:21,33.526032,130.666949,206211,826,,,"Fukuoka, Japan",4040.43828,0.400560591
,,Fukushima,Japan,2022-02-20 4:21,37.378867,140.223295,21616,182,,,"Fukushima, Japan",1171.269437,0.841968912
,,Gifu,Japan,2022-02-20 4:21,35.778671,137.055925,46143,254,,,"Gifu, Japan",2322.727371,0.550462692
,,Gunma,Japan,2022-02-20 4:21,36.504479,138.985605,46195,236,,,"Gunma, Japan",2378.174847,0.510877801
,,Hiroshima,Japan,2022-02-20 4:21,34.605309,132.788719,68156,348,,,"Hiroshima, Japan",2430.517047,0.510593345
,,Hokkaido,Japan,2022-02-20 4:21,43.385711,142.552318,152756,1659,,,"Hokkaido, Japan",2909.610939,1.08604572
,,Hyogo,Japan,2022-02-20 4:21,35.039913,134.828057,229146,1667,,,"Hyogo, Japan",4192.060649,0.727483788
,,Ibaraki,Japan,2022-02-20 4:21,36.303588,140.319591,62044,260,,,"Ibaraki, Japan",2169.137788,0.419057443
,,Ishikawa,Japan,2022-02-20 4:21,36.769464,136.771027,21039,157,,,"Ishikawa, Japan",1849.340174,0.746233186
,,Iwate,Japan,2022-02-20 4:21,39.593287,141.361777,8043,55,,,"Iwate, Japan",655.5995357,0.683824444
,,Kagawa,Japan,2022-02-20 4:21,34.217292,133.969047,15207,58,,,"Kagawa, Japan",1590.113212,0.381403301
,,Kagoshima,Japan,2022-02-20 4:21,31.009484,130.430665,27318,104,,,"Kagoshima, Japan",1704.952901,0.380701369
,,Kanagawa,Japan,2022-02-20 4:21,35.415312,139.338983,395154,1547,,,"Kanagawa, Japan",4295.960935,0.391492937
,,Kochi,Japan,2022-02-20 4:21,33.422519,133.367307,10507,62,,,"Kochi, Japan",1505.238321,0.590082802
,,Kumamoto,Japan,2022-02-20 4:21,32.608154,130.745231,43659,192,,,"Kumamoto, Japan",2498.273314,0.439771868
,,Kyoto,Japan,2022-02-20 4:21,35.253815,135.443341,109799,366,,,"Kyoto, Japan",4250.903132,0.333336369
,,Mie,Japan,2022-02-20 4:21,34.508018,136.376013,35819,219,,,"Mie, Japan",2011.306757,0.611407354
,,Miyagi,Japan,2022-02-20 4:21,38.446859,140.927086,34860,129,,,"Miyagi, Japan",1511.469347,0.370051635
,,Miyazaki,Japan,2022-02-20 4:21,32.193204,131.299374,16643,75,,,"Miyazaki, Japan",1550.636774,0.450639909
,,Nagano,Japan,2022-02-20 4:21,36.132134,138.045528,27811,134,,,"Nagano, Japan",1357.435364,0.481823739
,,Nagasaki,Japan,2022-02-20 4:21,33.235712,129.608033,23080,99,,,"Nagasaki, Japan",1739.885596,0.428942808
,,Nara,Japan,2022-02-20 4:21,34.317451,135.871644,46498,214,,,"Nara, Japan",3495.766933,0.460234849
,,Niigata,Japan,2022-02-20 4:21,37.521819,138.918647,25698,65,,,"Niigata, Japan",1155.950279,0.252937972
,,Oita,Japan,2022-02-20 4:21,33.200697,131.43324,21041,94,,,"Oita, Japan",1853.124004,0.446746828
,,Okayama,Japan,2022-02-20 4:21,34.89246,133.826252,43464,178,,,"Okayama, Japan",2300.18639,0.409534327
,,Okinawa,Japan,2022-02-20 4:21,25.768923,126.668016,94423,422,,,"Okinawa, Japan",6497.734605,0.446925008
,,Osaka,Japan,2022-02-20 4:21,34.620965,135.507481,575750,3579,,,"Osaka, Japan",6535.659843,0.621623969
,,Port Quarantine,Japan,2021-11-10 23:21,,,4463,4,,,"Port Quarantine, Japan",,0.089625812
,,Saga,Japan,2022-02-20 4:21,33.286977,130.115738,20235,54,,,"Saga, Japan",2483.70281,0.266864344
,,Saitama,Japan,2022-02-20 4:21,35.997101,139.347635,272218,1134,,,"Saitama, Japan",3703.800961,0.41657789
,,Shiga,Japan,2022-02-20 4:21,35.215827,136.138064,40884,122,,,"Shiga, Japan",2891.488554,0.298405244
,,Shimane,Japan,2022-02-20 4:21,35.07076,132.554064,5551,7,,,"Shimane, Japan",834.2898156,0.126103405
,,Shizuoka,Japan,2022-02-20 4:21,34.916975,138.407784,76787,289,,,"Shizuoka, Japan",2107.490323,0.376365791
,,Tochigi,Japan,2022-02-20 4:21,36.689912,139.819213,39620,158,,,"Tochigi, Japan",2048.614522,0.398788491
,,Tokushima,Japan,2022-02-20 4:21,33.919178,134.242091,8455,71,,,"Tokushima, Japan",1161.437793,0.839739799
,,Tokyo,Japan,2022-02-20 4:21,35.711343,139.446921,893629,3431,,,"Tokyo, Japan",6419.44281,0.383940091
,,Tottori,Japan,2022-02-20 4:21,35.359069,133.863619,5372,8,,,"Tottori, Japan",966.9557454,0.148920328
,,Toyama,Japan,2022-02-20 4:21,36.637464,137.269346,13862,57,,,"Toyama, Japan",1328.411445,0.411196076
,,Unknown,Japan,2021-11-10 23:21,,,8,0,,,"Unknown, Japan",,0
,,Wakayama,Japan,2022-02-20 4:21,33.911879,135.505446,19922,89,,,"Wakayama, Japan",2153.885741,0.446742295
,,Yamagata,Japan,2022-02-20 4:21,38.448396,140.102154,9991,61,,,"Yamagata, Japan",927.0961504,0.610549495
,,Yamaguchi,Japan,2022-02-20 4:21,34.20119,131.573293,18771,113,,,"Yamaguchi, Japan",1381.911397,0.601992435
,,Yamanashi,Japan,2022-02-20 4:21,35.612364,138.611489,14804,39,,,"Yamanashi, Japan",1825.499781,0.263442313
,,,Jordan,2022-02-20 4:21,31.24,36.51,1560822,13657,,,Jordan,15297.46725,0.874987667
,,,Kazakhstan,2022-02-20 4:21,48.0196,66.9237,1386291,18851,,,Kazakhstan,7383.035801,1.359815508
,,,Kenya,2022-02-20 4:21,-0.0236,37.9062,322669,5635,,,Kenya,600.0766208,1.746371669
,,,Kiribati,2022-02-20 4:21,-3.3704,-168.734,2823,9,,,Kiribati,2400.387735,0.318809777
,,,"Korea, South",2022-02-20 4:21,35.907757,127.766922,1962837,7405,,,"Korea, South",3828.492839,0.377260058
,,,Kosovo,2022-02-20 4:21,42.602636,20.902977,224965,3098,,,Kosovo,12426.49276,1.377103105
,,,Kuwait,2022-02-20 4:21,29.31166,47.481766,611820,2528,,,Kuwait,14326.44829,0.413193423
,,,Kyrgyzstan,2022-02-20 4:21,41.20438,74.766098,200287,2942,,,Kyrgyzstan,3069.913189,1.46889214
,,,Laos,2022-02-20 4:21,19.85627,102.495496,140889,608,,,Laos,1936.47056,0.431545401
,,,Latvia,2022-02-20 4:21,56.8796,24.6032,579168,5099,,,Latvia,30705.51298,0.880400851
,,,Lebanon,2022-02-20 4:21,33.8547,35.8623,1043028,9950,,,Lebanon,15281.47188,0.953953298
,,,Lesotho,2022-02-20 4:21,-29.61,28.2336,32434,696,,,Lesotho,1514.014224,2.145896282
,,,Liberia,2022-02-20 4:21,6.428055,-9.429499,7360,290,,,Liberia,145.521353,3.940217391
,,,Libya,2022-02-20 4:21,26.3351,17.228331,482153,6178,,,Libya,7016.924195,1.281336007
,,,Liechtenstein,2022-02-20 4:21,47.14,9.55,11113,75,,,Liechtenstein,29139.68063,0.67488527
,,,Lithuania,2022-02-20 4:21,55.1694,23.8813,856361,8236,,,Lithuania,31457.3644,0.961743937
,,,Luxembourg,2022-02-20 4:21,49.8153,6.1296,177372,983,,,Luxembourg,28335.27164,0.554202467
,,,MS Zaandam,2022-02-20 4:21,,,9,2,,,MS Zaandam,,22.22222222
,,,Madagascar,2022-02-20 4:21,-18.766947,46.869107,63433,1350,,,Madagascar,229.0742713,2.128229786
,,,Malawi,2022-02-20 4:21,-13.2543,34.3015,85205,2605,,,Malawi,445.4009432,3.057332316
,,Johor,Malaysia,2022-02-20 4:21,1.4854,103.7618,298900,3977,,,"Johor, Malaysia",7932.169205,1.330545333
,,Kedah,Malaysia,2022-02-20 4:21,6.1184,100.3685,209684,2213,,,"Kedah, Malaysia",9592.570566,1.055397646
,,Kelantan,Malaysia,2022-02-20 4:21,6.1254,102.2381,199711,1293,,,"Kelantan, Malaysia",10554.43399,0.647435544
,,Melaka,Malaysia,2022-02-20 4:21,2.1896,102.2501,91506,982,,,"Melaka, Malaysia",9810.871663,1.073153673
,,Negeri Sembilan,Malaysia,2022-02-20 4:21,2.7258,101.9424,133392,1349,,,"Negeri Sembilan, Malaysia",11782.70471,1.011305026
,,Pahang,Malaysia,2022-02-20 4:21,3.8126,103.3256,116536,817,,,"Pahang, Malaysia",6948.66138,0.701070914
,,Perak,Malaysia,2022-02-20 4:21,4.5921,101.0901,140377,1474,,,"Perak, Malaysia",5583.144414,1.050029563
,,Perlis,Malaysia,2022-02-20 4:21,6.4449,100.2048,9900,139,,,"Perlis, Malaysia",3888.452474,1.404040404
,,Pulau Pinang,Malaysia,2022-02-20 4:21,5.4141,100.3288,190769,1784,,,"Pulau Pinang, Malaysia",10731.82943,0.935162422
,,Sabah,Malaysia,2022-02-20 4:21,5.9788,116.0753,303469,2900,,,"Sabah, Malaysia",7771.890286,0.955616554
,,Sarawak,Malaysia,2022-02-20 4:21,1.5533,110.3592,256068,1623,,,"Sarawak, Malaysia",9086.547674,0.633816018
,,Selangor,Malaysia,2022-02-20 4:21,3.0738,101.5183,889144,10111,,,"Selangor, Malaysia",13591.5254,1.137161135
,,Terengganu,Malaysia,2022-02-20 4:21,5.3117,103.1324,91078,769,,,"Terengganu, Malaysia",7285.657147,0.844331233
,,Unknown,Malaysia,2022-02-20 4:21,,,0,0,,,"Unknown, Malaysia",,
,,W.P. Kuala Lumpur,Malaysia,2022-02-20 4:21,3.139,101.6869,238063,2706,,,"W.P. Kuala Lumpur, Malaysia",13386.35852,1.136673906
,,W.P. Labuan,Malaysia,2022-02-20 4:21,5.2831,115.2308,13720,151,,,"W.P. Labuan, Malaysia",13802.8169,1.10058309
,,W.P. Putrajaya,Malaysia,2022-02-20 4:21,2.9264,101.6964,12531,22,,,"W.P. Putrajaya, Malaysia",11888.99431,0.1755646
,,,Maldives,2022-02-20 4:21,3.2028,73.2207,164229,290,,,Maldives,30382.28297,0.176582699
,,,Mali,2022-02-20 4:21,17.570692,-3.996166,30338,717,,,Mali,149.811114,2.363372668
,,,Malta,2022-02-20 4:21,35.9375,14.3754,70588,594,,,Malta,15986.80977,0.841502805
,,,Marshall Islands,2022-02-20 4:21,7.1315,171.1845,7,0,,,Marshall Islands,11.98363378,0
,,,Mauritania,2022-02-20 4:21,21.0079,-10.9408,58604,976,,,Mauritania,1260.393233,1.66541533
,,,Mauritius,2022-02-20 4:21,-20.348404,57.552152,70862,786,,,Mauritius,5571.932595,1.10919816
,,Aguascalientes,Mexico,2022-02-20 4:21,21.8853,-102.2916,57759,3411,,,"Aguascalientes, Mexico",4026.041467,5.905573157
,,Baja California,Mexico,2022-02-20 4:21,30.8406,-115.2838,127679,11983,,,"Baja California, Mexico",3512.617239,9.38525521
,,Baja California Sur,Mexico,2022-02-20 4:21,26.0444,-111.6661,99173,2594,,,"Baja California Sur, Mexico",12324.09769,2.615631271
,,Campeche,Mexico,2022-02-20 4:21,19.8301,-90.5349,32752,2188,,,"Campeche, Mexico",3273.180448,6.680508061
,,Chiapas,Mexico,2022-02-20 4:21,16.7569,-93.1292,31449,2365,,,"Chiapas, Mexico",548.8130167,7.520111927
,,Chihuahua,Mexico,2022-02-20 4:21,28.633,-106.0691,118372,9715,,,"Chihuahua, Mexico",3113.834139,8.207177373
,,Ciudad de Mexico,Mexico,2022-02-20 4:21,19.4326,-99.1332,1326453,41880,,,"Ciudad de Mexico, Mexico",14707.89681,3.157292418
,,Coahuila,Mexico,2022-02-20 4:21,27.0587,-101.7068,142459,8656,,,"Coahuila, Mexico",4425.951931,6.076134186
,,Colima,Mexico,2022-02-20 4:21,19.1223,-104.0072,53345,2146,,,"Colima, Mexico",6794.217178,4.022869997
,,Durango,Mexico,2022-02-20 4:21,24.5593,-104.6588,66592,3432,,,"Durango, Mexico",3562.982478,5.153772225
,,Guanajuato,Mexico,2022-02-20 4:21,21.019,-101.2574,268680,14526,,,"Guanajuato, Mexico",4313.944293,5.406431443
,,Guerrero,Mexico,2022-02-20 4:21,17.4392,-99.5451,95287,6588,,,"Guerrero, Mexico",2605.571488,6.913849738
,,Hidalgo,Mexico,2022-02-20 4:21,20.0911,-98.7624,85658,8216,,,"Hidalgo, Mexico",2775.324373,9.591631838
,,Jalisco,Mexico,2022-02-20 4:21,20.6595,-103.3494,224087,18854,,,"Jalisco, Mexico",2664.627591,8.413696466
,,Mexico,Mexico,2022-02-20 4:21,19.4969,-99.7233,510796,46187,,,"Mexico, Mexico",2930.928133,9.042161646
,,Michoacan,Mexico,2022-02-20 4:21,19.5665,-101.7068,91645,8586,,,"Michoacan, Mexico",1899.220396,9.368759889
,,Morelos,Mexico,2022-02-20 4:21,18.6813,-99.1013,63924,5123,,,"Morelos, Mexico",3127.308521,8.014204368
,,Nayarit,Mexico,2022-02-20 4:21,21.7514,-104.8455,56824,3082,,,"Nayarit, Mexico",4409.846256,5.423764607
,,Nuevo Leon,Mexico,2022-02-20 4:21,25.5922,-99.9962,299863,14718,,,"Nuevo Leon, Mexico",5345.005742,4.90824143
,,Oaxaca,Mexico,2022-02-20 4:21,17.0732,-96.7266,113269,5945,,,"Oaxaca, Mexico",2733.593768,5.248567569
,,Puebla,Mexico,2022-02-20 4:21,19.0414,-98.2063,161907,16090,,,"Puebla, Mexico",2451.483098,9.937803801
,,Queretaro,Mexico,2022-02-20 4:21,20.5888,-100.3899,137074,6018,,,"Queretaro, Mexico",6012.974873,4.390329311
,,Quintana Roo,Mexico,2022-02-20 4:21,19.1817,-88.4791,90748,4302,,,"Quintana Roo, Mexico",5266.068536,4.740600344
