FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Bremen,Germany,2022-03-03 4:21,53.0793,8.8017,116947,682,,,"Bremen, Germany",17122.89857,0.583170154
,,Hamburg,Germany,2022-03-03 4:21,53.5511,9.9937,353263,2302,,,"Hamburg, Germany",19186.78195,0.651639147
,,Hessen,Germany,2022-03-03 4:21,50.6521,9.1624,1079422,9218,,,"Hessen, Germany",17227.17689,0.853975554
,,Mecklenburg-Vorpommern,Germany,2022-03-03 4:21,53.6127,12.4296,246166,1772,,,"Mecklenburg-Vorpommern, Germany",15292.90074,0.719839458
,,Niedersachsen,Germany,2022-03-03 4:21,52.6367,9.8451,1067990,7499,,,"Niedersachsen, Germany",13379.22903,0.702160133
,,Nordrhein-Westfalen,Germany,2022-03-03 4:21,51.4332,7.6616,3100575,22336,,,"Nordrhein-Westfalen, Germany",17290.10953,0.72038251
,,Rheinland-Pfalz,Germany,2022-03-03 4:21,50.1183,7.309,597893,5031,,,"Rheinland-Pfalz, Germany",14636.86251,0.841454909
,,Saarland,Germany,2022-03-03 4:21,49.3964,7.023,161627,1404,,,"Saarland, Germany",16317.57006,0.868666745
,,Sachsen,Germany,2022-03-03 4:21,51.1045,13.2017,959690,14351,,,"Sachsen, Germany",23533.71325,1.495378716
,,Sachsen-Anhalt,Germany,2022-03-03 4:21,51.9503,11.6923,425190,4774,,,"Sachsen-Anhalt, Germany",19253.99432,1.122792164
,,Schleswig-Holstein,Germany,2022-03-03 4:21,54.2194,9.6961,328752,2125,,,"Schleswig-Holstein, Germany",11349.14344,0.6463839
,,Thuringen,Germany,2022-03-03 4:21,51.011,10.8453,417578,6622,,,"Thuringen, Germany",19484.35593,1.585811513
,,Unknown,Germany,2022-03-03 4:21,,,54896,0,,,"Unknown, Germany",,0
,,,Ghana,2022-03-03 4:21,7.9465,-1.0232,159891,1442,,,Ghana,514.5666109,0.901864395
,,,Greece,2022-03-03 4:21,39.0742,21.8243,2454429,25972,,,Greece,23548.07458,1.058168723
,,,Grenada,2022-03-03 4:21,12.1165,-61.679,13690,216,,,Grenada,12166.83405,1.57779401
,,,Guatemala,2022-03-03 4:21,15.7835,-90.2308,784024,17018,,,Guatemala,4376.216505,2.170596818
,,,Guinea,2022-03-03 4:21,9.9456,-9.6966,36397,440,,,Guinea,277.1459412,1.208890843
,,,Guinea-Bissau,2022-03-03 4:21,11.8037,-15.1804,8027,167,,,Guinea-Bissau,407.8764308,2.080478385
,,,Guyana,2022-03-03 4:21,4.860416,-58.93018,62971,1222,,,Guyana,8005.883856,1.940575821
,,,Haiti,2022-03-03 4:21,18.9712,-72.2852,30350,820,,,Haiti,266.1689293,2.701812191
,,,Holy See,2022-03-03 4:21,41.9029,12.4534,29,0,,,Holy See,3584.672435,0
,,,Honduras,2022-03-03 4:21,15.2,-86.2419,412733,10778,,,Honduras,4167.080615,2.611373455
,,,Hungary,2022-03-03 4:21,47.1625,19.5033,1793120,44134,,,Hungary,18561.64632,2.461296511
,,,Iceland,2022-03-03 4:21,64.9631,-19.0208,135747,65,,,Iceland,39779.34066,0.047883194
,,Andaman and Nicobar Islands,India,2022-03-03 4:21,11.225999,92.968178,10019,129,,,"Andaman and Nicobar Islands, India",2402.430486,1.287553648
,,Andhra Pradesh,India,2022-03-03 4:21,15.9129,79.74,2318054,14729,,,"Andhra Pradesh, India",4300.386063,0.635403662
,,Arunachal Pradesh,India,2022-03-03 4:21,27.768456,96.384277,64453,296,,,"Arunachal Pradesh, India",4104.08938,0.459249376
,,Assam,India,2022-03-03 4:21,26.357149,92.830441,724144,6639,,,"Assam, India",2033.710245,0.916806602
,,Bihar,India,2022-03-03 4:21,25.679658,85.60484,830156,12255,,,"Bihar, India",665.189497,1.476228564
,,Chandigarh,India,2022-03-03 4:21,30.733839,76.768278,91767,1165,,,"Chandigarh, India",7921.375811,1.269519544
,,Chhattisgarh,India,2022-03-03 4:21,21.264705,82.035366,1151126,14029,,,"Chhattisgarh, India",3910.575372,1.218719758
,,Dadra and Nagar Haveli and Daman and Diu,India,2022-03-03 4:21,20.194742,73.080901,11440,4,,,"Dadra and Nagar Haveli and Daman and Diu, India",1857.975327,0.034965035
,,Delhi,India,2022-03-03 4:21,28.646519,77.10898,1860561,26127,,,"Delhi, India",9943.716296,1.404253878
,,Goa,India,2022-03-03 4:21,15.359682,74.057396,245056,3825,,,"Goa, India",15448.76281,1.56086772
,,Gujarat,India,2022-03-03 4:21,22.694884,71.590923,1222906,10933,,,"Gujarat, India",1914.607904,0.894018019
,,Haryana,India,2022-03-03 4:21,29.20004,76.332824,982189,10568,,,"Haryana, India",3482.360311,1.075963995
,,Himachal Pradesh,India,2022-03-03 4:21,31.927213,77.233081,283449,4122,,,"Himachal Pradesh, India",3803.686415,1.454229861
,,Jammu and Kashmir,India,2022-03-03 4:21,33.75943,76.612638,453088,4748,,,"Jammu and Kashmir, India",3329.98195,1.047920051
,,Jharkhand,India,2022-03-03 4:21,23.654536,85.557631,434468,5315,,,"Jharkhand, India",1125.741269,1.223335205
,,Karnataka,India,2022-03-03 4:21,14.70518,76.166436,3941453,39969,,,"Karnataka, India",5833.771914,1.014067655
,,Kerala,India,2022-03-03 4:21,10.450898,76.405749,6504433,65597,,,"Kerala, India",18219.98455,1.008496821
,,Ladakh,India,2022-03-03 4:21,34.1526,77.5771,28061,228,,,"Ladakh, India",10230.45036,0.812515591
,,Lakshadweep,India,2022-03-03 4:21,13.6999972,72.1833326,11400,52,,,"Lakshadweep, India",17693.89561,0.456140351
,,Madhya Pradesh,India,2022-03-03 4:21,23.541513,78.289633,1039451,10730,,,"Madhya Pradesh, India",1217.740866,1.032275692
,,Maharashtra,India,2022-03-03 4:21,19.449759,76.108221,7866924,143706,,,"Maharashtra, India",6388.382507,1.826711431
,,Manipur,India,2022-03-03 4:21,24.738975,93.882541,136835,2113,,,"Manipur, India",4426.1041,1.544195564
,,Meghalaya,India,2022-03-03 4:21,25.536934,91.278882,93516,1580,,,"Meghalaya, India",2777.667218,1.689550451
,,Mizoram,India,2022-03-03 4:21,23.309381,92.83822,216036,658,,,"Mizoram, India",17432.8865,0.304578866
,,Nagaland,India,2022-03-03 4:21,26.06702,94.470302,35413,756,,,"Nagaland, India",1574.124492,2.134809251
,,Odisha,India,2022-03-03 4:21,20.505428,84.418059,1285349,9085,,,"Odisha, India",2772.758087,0.706811924
,,Puducherry,India,2022-03-03 4:21,11.882658,78.86498,165731,1962,,,"Puducherry, India",11724.51897,1.183846112
,,Punjab,India,2022-03-03 4:21,30.841465,75.40879,758196,17717,,,"Punjab, India",2515.466034,2.336730872
,,Rajasthan,India,2022-03-03 4:21,26.583423,73.847973,1280308,9539,,,"Rajasthan, India",1579.989527,0.745055096
,,Sikkim,India,2022-03-03 4:21,27.571671,88.472712,39077,443,,,"Sikkim, India",5661.273942,1.133659186
,,Tamil Nadu,India,2022-03-03 4:21,11.006091,78.400624,3450041,38009,,,"Tamil Nadu, India",4432.149081,1.101697052
,,Telangana,India,2022-03-03 4:21,18.1124,79.0193,789237,4111,,,"Telangana, India",2005.036134,0.520882827
,,Tripura,India,2022-03-03 4:21,23.746783,91.743565,100865,919,,,"Tripura, India",2418.944437,0.911118822
,,Unknown,India,2022-03-03 4:21,,,0,0,,,"Unknown, India",,
,,Uttar Pradesh,India,2022-03-03 4:21,26.925425,80.560982,2068305,23468,,,"Uttar Pradesh, India",869.4641446,1.134648903
,,Uttarakhand,India,2022-03-03 4:21,30.156447,79.197608,436247,7684,,,"Uttarakhand, India",3877.455391,1.761387471
,,West Bengal,India,2022-03-03 4:21,23.814082,87.979803,2015406,21178,,,"West Bengal, India",2023.311015,1.050805644
,,,Indonesia,2022-03-03 4:21,-0.7893,113.9213,5630096,149036,,,Indonesia,2058.358243,2.647130706
,,,Iran,2022-03-03 4:21,32.427908,53.688046,7066975,137267,,,Iran,8413.771332,1.942372797
,,,Iraq,2022-03-03 4:21,33.223191,43.679291,2305083,25013,,,Iraq,5730.829332,1.085123616
,,,Ireland,2022-03-03 4:21,53.1424,-7.6921,1307062,6521,,,Ireland,26470.55488,0.498905178
,,,Israel,2022-03-03 4:21,31.046051,34.851612,3651224,10237,,,Israel,42183.66015,0.280371733
,,Abruzzo,Italy,2022-03-03 4:21,42.35122196,13.39843823,265841,2972,,,"Abruzzo, Italy",20268.75982,1.117961488
,,Basilicata,Italy,2022-03-03 4:21,40.63947052,15.80514834,84226,763,,,"Basilicata, Italy",14963.69493,0.905896042
,,Calabria,Italy,2022-03-03 4:21,38.90597598,16.59440194,219372,2106,,,"Calabria, Italy",11266.42224,0.960013128
,,Campania,Italy,2022-03-03 4:21,40.83956555,14.25084984,1213879,9784,,,"Campania, Italy",20922.84458,0.806011143
,,Emilia-Romagna,Italy,2022-03-03 4:21,44.49436681,11.3417208,1190085,15940,,,"Emilia-Romagna, Italy",26686.64958,1.339400127
,,Friuli Venezia Giulia,Italy,2022-03-03 4:21,45.6494354,13.76813649,309461,4788,,,"Friuli Venezia Giulia, Italy",25465.43013,1.547206272
,,Lazio,Italy,2022-03-03 4:21,41.89277044,12.48366722,1081535,10457,,,"Lazio, Italy",18396.32446,0.966866537
,,Liguria,Italy,2022-03-03 4:21,44.41149315,8.9326992,347194,5113,,,"Liguria, Italy",22390.36785,1.472663698
,,Lombardia,Italy,2022-03-03 4:21,45.46679409,9.190347404,2343019,38654,,,"Lombardia, Italy",23289.11849,1.64975188
,,Marche,Italy,2022-03-03 4:21,43.61675973,13.5188753,330071,3601,,,"Marche, Italy",21640.15444,1.090977396
,,Molise,Italy,2022-03-03 4:21,41.55774754,14.65916051,39546,569,,,"Molise, Italy",12939.72521,1.438830729
,,P.A. Bolzano,Italy,2022-03-03 4:21,46.49933453,11.35662422,189018,1413,,,"P.A. Bolzano, Italy",35508.47426,0.747547853
,,P.A. Trento,Italy,2022-03-03 4:21,46.06893511,11.12123097,139588,1521,,,"P.A. Trento, Italy",25781.9282,1.089635212
,,Piemonte,Italy,2022-03-03 4:21,45.0732745,7.680687483,981976,13066,,,"Piemonte, Italy",22540.96611,1.330582417
,,Puglia,Italy,2022-03-03 4:21,41.12559576,16.86736689,741847,7690,,,"Puglia, Italy",18412.44084,1.036601887
,,Sardegna,Italy,2022-03-03 4:21,39.21531192,9.110616306,178339,2062,,,"Sardegna, Italy",10877.0419,1.156224942
,,Sicilia,Italy,2022-03-03 4:21,38.11569725,13.3623567,796535,9534,,,"Sicilia, Italy",15931.0473,1.196934221
,,Toscana,Italy,2022-03-03 4:21,43.76923077,11.25588885,861355,9068,,,"Toscana, Italy",23094.85015,1.052759896
,,Umbria,Italy,2022-03-03 4:21,43.10675841,12.38824698,186041,1742,,,"Umbria, Italy",21092.72518,0.936352739
,,Valle d'Aosta,Italy,2022-03-03 4:21,45.73750286,7.320149366,31502,520,,,"Valle d'Aosta, Italy",25068.0375,1.650688845
,,Veneto,Italy,2022-03-03 4:21,45.43490485,12.33845213,1337488,13851,,,"Veneto, Italy",27263.10241,1.035598076
,,,Jamaica,2022-03-03 4:21,18.1096,-77.2975,128079,2814,,,Jamaica,4325.296733,2.197081489
,,Aichi,Japan,2022-03-03 4:21,35.035551,137.211621,330497,1680,,,"Aichi, Japan",4376.145935,0.50832534
,,Akita,Japan,2022-03-03 4:21,39.748679,140.408228,10065,33,,,"Akita, Japan",1041.397221,0.327868852
,,Aomori,Japan,2022-03-03 4:21,40.781541,140.828896,22239,64,,,"Aomori, Japan",1784.30018,0.287782724
,,Chiba,Japan,2022-03-03 4:21,35.510141,140.198917,275827,1353,,,"Chiba, Japan",4406.617139,0.490524858
,,Ehime,Japan,2022-03-03 4:21,33.624835,132.856842,17471,117,,,"Ehime, Japan",1304.570215,0.669681186
,,Fukui,Japan,2022-03-03 4:21,35.846614,136.224654,13319,39,,,"Fukui, Japan",1734.387066,0.292814776
,,Fukuoka,Japan,2022-03-03 4:21,33.526032,130.666949,238755,963,,,"Fukuoka, Japan",4678.095938,0.403342338
,,Fukushima,Japan,2022-03-03 4:21,37.378867,140.223295,24848,188,,,"Fukushima, Japan",1346.396325,0.756600129
,,Gifu,Japan,2022-03-03 4:21,35.778671,137.055925,53825,282,,,"Gifu, Japan",2709.42073,0.523920111
,,Gunma,Japan,2022-03-03 4:21,36.504479,138.985605,53171,251,,,"Gunma, Japan",2737.307821,0.472061838
,,Hiroshima,Japan,2022-03-03 4:21,34.605309,132.788719,75670,397,,,"Hiroshima, Japan",2698.474454,0.524646491
,,Hokkaido,Japan,2022-03-03 4:21,43.385711,142.552318,176245,1780,,,"Hokkaido, Japan",3357.016287,1.009957729
,,Hyogo,Japan,2022-03-03 4:21,35.039913,134.828057,268084,1836,,,"Hyogo, Japan",4904.40325,0.684859969
,,Ibaraki,Japan,2022-03-03 4:21,36.303588,140.319591,75584,295,,,"Ibaraki, Japan",2642.513548,0.390294242
,,Ishikawa,Japan,2022-03-03 4:21,36.769464,136.771027,25545,170,,,"Ishikawa, Japan",2245.42016,0.665492269
,,Iwate,Japan,2022-03-03 4:21,39.593287,141.361777,11363,60,,,"Iwate, Japan",926.2187647,0.52802957
,,Kagawa,Japan,2022-03-03 4:21,34.217292,133.969047,19393,79,,,"Kagawa, Japan",2027.820446,0.407363482
,,Kagoshima,Japan,2022-03-03 4:21,31.009484,130.430665,32039,128,,,"Kagoshima, Japan",1999.596823,0.399513093
,,Kanagawa,Japan,2022-03-03 4:21,35.415312,139.338983,463853,1740,,,"Kanagawa, Japan",5042.829802,0.375118842
,,Kochi,Japan,2022-03-03 4:21,33.422519,133.367307,12366,81,,,"Kochi, Japan",1771.559634,0.655021834
,,Kumamoto,Japan,2022-03-03 4:21,32.608154,130.745231,49910,233,,,"Kumamoto, Japan",2855.970615,0.466840313
,,Kyoto,Japan,2022-03-03 4:21,35.253815,135.443341,127068,448,,,"Kyoto, Japan",4919.477947,0.352567129
,,Mie,Japan,2022-03-03 4:21,34.508018,136.376013,42156,246,,,"Mie, Japan",2367.141675,0.583546826
,,Miyagi,Japan,2022-03-03 4:21,38.446859,140.927086,41807,146,,,"Miyagi, Japan",1812.679259,0.349223814
,,Miyazaki,Japan,2022-03-03 4:21,32.193204,131.299374,18952,94,,,"Miyazaki, Japan",1765.767478,0.495989869
,,Nagano,Japan,2022-03-03 4:21,36.132134,138.045528,31758,149,,,"Nagano, Japan",1550.08566,0.469173122
,,Nagasaki,Japan,2022-03-03 4:21,33.235712,129.608033,26823,108,,,"Nagasaki, Japan",2022.051618,0.402639526
,,Nara,Japan,2022-03-03 4:21,34.317451,135.871644,56781,265,,,"Nara, Japan",4268.853332,0.466705412
,,Niigata,Japan,2022-03-03 4:21,37.521819,138.918647,30197,71,,,"Niigata, Japan",1358.324794,0.235122694
,,Oita,Japan,2022-03-03 4:21,33.200697,131.43324,24455,105,,,"Oita, Japan",2153.801982,0.429360049
,,Okayama,Japan,2022-03-03 4:21,34.89246,133.826252,49965,202,,,"Okayama, Japan",2644.230006,0.404282998
,,Okinawa,Japan,2022-03-03 4:21,25.768923,126.668016,101575,426,,,"Okinawa, Japan",6989.900686,0.419394536
,,Osaka,Japan,2022-03-03 4:21,34.620965,135.507481,665356,3962,,,"Osaka, Japan",7552.827599,0.595470695
,,Port Quarantine,Japan,2021-11-10 23:21,,,4463,4,,,"Port Quarantine, Japan",,0.089625812
,,Saga,Japan,2022-03-03 4:21,33.286977,130.115738,23868,64,,,"Saga, Japan",2929.627807,0.268141445
,,Saitama,Japan,2022-03-03 4:21,35.997101,139.347635,322797,1194,,,"Saitama, Japan",4391.979366,0.369891913
,,Shiga,Japan,2022-03-03 4:21,35.215827,136.138064,50751,137,,,"Shiga, Japan",3589.324322,0.26994542
,,Shimane,Japan,2022-03-03 4:21,35.07076,132.554064,6587,8,,,"Shimane, Japan",976.7982608,0.121451344
,,Shizuoka,Japan,2022-03-03 4:21,34.916975,138.407784,91576,343,,,"Shizuoka, Japan",2513.388123,0.374552284
,,Tochigi,Japan,2022-03-03 4:21,36.689912,139.819213,46991,195,,,"Tochigi, Japan",2429.743691,0.41497308
,,Tokushima,Japan,2022-03-03 4:21,33.919178,134.242091,11438,74,,,"Tokushima, Japan",1571.203486,0.646966253
,,Tokyo,Japan,2022-03-03 4:21,35.711343,139.446921,1018534,3712,,,"Tokyo, Japan",7316.706108,0.36444537
,,Tottori,Japan,2022-03-03 4:21,35.359069,133.863619,6936,9,,,"Tottori, Japan",1248.474507,0.129757785
,,Toyama,Japan,2022-03-03 4:21,36.637464,137.269346,18785,64,,,"Toyama, Japan",1800.188212,0.340697365
,,Unknown,Japan,2021-11-10 23:21,,,8,0,,,"Unknown, Japan",,0
,,Wakayama,Japan,2022-03-03 4:21,33.911879,135.505446,23099,102,,,"Wakayama, Japan",2497.37008,0.441577557
,,Yamagata,Japan,2022-03-03 4:21,38.448396,140.102154,12032,67,,,"Yamagata, Japan",1116.486926,0.556848404
,,Yamaguchi,Japan,2022-03-03 4:21,34.20119,131.573293,21624,130,,,"Yamaguchi, Japan",1591.947795,0.60118387
,,Yamanashi,Japan,2022-03-03 4:21,35.612364,138.611489,17367,46,,,"Yamanashi, Japan",2141.54652,0.264870156
,,,Jordan,2022-03-03 4:21,31.24,36.51,1638228,13849,,,Jordan,16056.11606,0.845364626
,,,Kazakhstan,2022-03-03 4:21,48.0196,66.9237,1391277,18958,,,Kazakhstan,7409.589978,1.362633034
,,,Kenya,2022-03-03 4:21,-0.0236,37.9062,323002,5640,,,Kenya,600.6959103,1.746119219
,,,Kiribati,2022-03-03 4:21,-3.3704,-168.734,2953,11,,,Kiribati,2510.926313,0.37250254
,,,"Korea, South",2022-03-03 4:21,35.907757,127.766922,3691488,8394,,,"Korea, South",7200.208359,0.22738798
,,,Kosovo,2022-03-03 4:21,42.602636,20.902977,226392,3116,,,Kosovo,12505.3166,1.376373723
,,,Kuwait,2022-03-03 4:21,29.31166,47.481766,620980,2540,,,Kuwait,14540.93992,0.409030887
,,,Kyrgyzstan,2022-03-03 4:21,41.20438,74.766098,200556,2960,,,Kyrgyzstan,3074.036306,1.475897006
,,,Laos,2022-03-03 4:21,19.85627,102.495496,143240,623,,,Laos,1968.784241,0.434934376
,,,Latvia,2022-03-03 4:21,56.8796,24.6032,673218,5284,,,Latvia,35691.72337,0.784886916
,,,Lebanon,2022-03-03 4:21,33.8547,35.8623,1072537,10115,,,Lebanon,15713.81018,0.943091008
,,,Lesotho,2022-03-03 4:21,-29.61,28.2336,32612,696,,,Lesotho,1522.323237,2.134183736
,,,Liberia,2022-03-03 4:21,6.428055,-9.429499,7384,294,,,Liberia,145.9958791,3.981581798
,,,Libya,2022-03-03 4:21,26.3351,17.228331,495972,6276,,,Libya,7218.036446,1.265394014
,,,Liechtenstein,2022-03-03 4:21,47.14,9.55,12161,78,,,Liechtenstein,31887.66814,0.641394622
,,,Lithuania,2022-03-03 4:21,55.1694,23.8813,913223,8418,,,Lithuania,33546.11979,0.921790187
,,,Luxembourg,2022-03-03 4:21,49.8153,6.1296,184862,993,,,Luxembourg,29531.80314,0.537157447
,,,MS Zaandam,2022-03-03 4:21,,,9,2,,,MS Zaandam,,22.22222222
,,,Madagascar,2022-03-03 4:21,-18.766947,46.869107,63659,1366,,,Madagascar,229.8904204,2.145808134
,,,Malawi,2022-03-03 4:21,-13.2543,34.3015,85362,2617,,,Malawi,446.2216456,3.065766969
,,Johor,Malaysia,2022-03-03 4:21,1.4854,103.7618,323576,4106,,,"Johor, Malaysia",8587.017674,1.268944545
,,Kedah,Malaysia,2022-03-03 4:21,6.1184,100.3685,237748,2289,,,"Kedah, Malaysia",10876.43534,0.962784124
,,Kelantan,Malaysia,2022-03-03 4:21,6.1254,102.2381,218012,1315,,,"Kelantan, Malaysia",11521.61505,0.603177807
,,Melaka,Malaysia,2022-03-03 4:21,2.1896,102.2501,98693,1005,,,"Melaka, Malaysia",10581.43026,1.018309303
,,Negeri Sembilan,Malaysia,2022-03-03 4:21,2.7258,101.9424,149188,1368,,,"Negeri Sembilan, Malaysia",13177.98781,0.916963831
,,Pahang,Malaysia,2022-03-03 4:21,3.8126,103.3256,132846,848,,,"Pahang, Malaysia",7921.173454,0.638333108
,,Perak,Malaysia,2022-03-03 4:21,4.5921,101.0901,153281,1529,,,"Perak, Malaysia",6096.368771,0.997514369
,,Perlis,Malaysia,2022-03-03 4:21,6.4449,100.2048,12604,144,,,"Perlis, Malaysia",4950.510605,1.142494446
,,Pulau Pinang,Malaysia,2022-03-03 4:21,5.4141,100.3288,215124,1815,,,"Pulau Pinang, Malaysia",12101.93519,0.843699448
,,Sabah,Malaysia,2022-03-03 4:21,5.9788,116.0753,343948,2999,,,"Sabah, Malaysia",8808.564038,0.87193413
,,Sarawak,Malaysia,2022-03-03 4:21,1.5533,110.3592,262417,1628,,,"Sarawak, Malaysia",9311.841312,0.620386637
,,Selangor,Malaysia,2022-03-03 4:21,3.0738,101.5183,962097,10216,,,"Selangor, Malaysia",14706.69072,1.061847194
,,Terengganu,Malaysia,2022-03-03 4:21,5.3117,103.1324,99112,782,,,"Terengganu, Malaysia",7928.325734,0.789006377
,,Unknown,Malaysia,2022-03-03 4:21,,,0,0,,,"Unknown, Malaysia",,
,,W.P. Kuala Lumpur,Malaysia,2022-03-03 4:21,3.139,101.6869,255704,2724,,,"W.P. Kuala Lumpur, Malaysia",14378.31759,1.065294246
,,W.P. Labuan,Malaysia,2022-03-03 4:21,5.2831,115.2308,17454,152,,,"W.P. Labuan, Malaysia",17559.35614,0.870860548
,,W.P. Putrajaya,Malaysia,2022-03-03 4:21,2.9264,101.6964,14286,22,,,"W.P. Putrajaya, Malaysia",13554.0797,0.15399692
,,,Maldives,2022-03-03 4:21,3.2028,73.2207,171114,297,,,Maldives,31656.00453,0.173568498
,,,Mali,2022-03-03 4:21,17.570692,-3.996166,30391,722,,,Mali,150.0728316,2.375703333
,,,Malta,2022-03-03 4:21,35.9375,14.3754,71455,606,,,Malta,16183.16842,0.848086208
,,,Marshall Islands,2022-03-03 4:21,7.1315,171.1845,7,0,,,Marshall Islands,11.98363378,0
,,,Mauritania,2022-03-03 4:21,21.0079,-10.9408,58638,979,,,Mauritania,1261.124469,1.669565811
,,,Mauritius,2022-03-03 4:21,-20.348404,57.552152,70862,786,,,Mauritius,5571.932595,1.10919816
,,Aguascalientes,Mexico,2022-03-03 4:21,21.8853,-102.2916,60273,3455,,,"Aguascalientes, Mexico",4201.277677,5.732251589
,,Baja California,Mexico,2022-03-03 4:21,30.8406,-115.2838,129134,12072,,,"Baja California, Mexico",3552.646203,9.348428764
,,Baja California Sur,Mexico,2022-03-03 4:21,26.0444,-111.6661,100518,2612,,,"Baja California Sur, Mexico",12491.23906,2.598539565
,,Campeche,Mexico,2022-03-03 4:21,19.8301,-90.5349,33261,2217,,,"Campeche, Mexico",3324.049062,6.665464057
,,Chiapas,Mexico,2022-03-03 4:21,16.7569,-93.1292,33447,2383,,,"Chiapas, Mexico",583.6798935,7.124704757
,,Chihuahua,Mexico,2022-03-03 4:21,28.633,-106.0691,122746,9783,,,"Chihuahua, Mexico",3228.894377,7.970117152
,,Ciudad de Mexico,Mexico,2022-03-03 4:21,19.4326,-99.1332,1353655,42153,,,"Ciudad de Mexico, Mexico",15009.5164,3.114013541
,,Coahuila,Mexico,2022-03-03 4:21,27.0587,-101.7068,143365,8698,,,"Coahuila, Mexico",4454.099766,6.067031702
,,Colima,Mexico,2022-03-03 4:21,19.1223,-104.0072,54038,2171,,,"Colima, Mexico",6882.48023,4.01754321
,,Durango,Mexico,2022-03-03 4:21,24.5593,-104.6588,67486,3476,,,"Durango, Mexico",3610.815646,5.150697923
,,Guanajuato,Mexico,2022-03-03 4:21,21.019,-101.2574,274902,14657,,,"Guanajuato, Mexico",4413.845147,5.331718212
,,Guerrero,Mexico,2022-03-03 4:21,17.4392,-99.5451,97036,6658,,,"Guerrero, Mexico",2653.396947,6.861371038
,,Hidalgo,Mexico,2022-03-03 4:21,20.0911,-98.7624,88232,8288,,,"Hidalgo, Mexico",2858.722129,9.393417354
,,Jalisco,Mexico,2022-03-03 4:21,20.6595,-103.3494,230426,19088,,,"Jalisco, Mexico",2740.004897,8.28378742
,,Mexico,Mexico,2022-03-03 4:21,19.4969,-99.7233,522350,46522,,,"Mexico, Mexico",2997.224548,8.906288887
,,Michoacan,Mexico,2022-03-03 4:21,19.5665,-101.7068,92595,8692,,,"Michoacan, Mexico",1918.907879,9.387115935
,,Morelos,Mexico,2022-03-03 4:21,18.6813,-99.1013,65589,5160,,,"Morelos, Mexico",3208.764135,7.867172849
,,Nayarit,Mexico,2022-03-03 4:21,21.7514,-104.8455,57490,3130,,,"Nayarit, Mexico",4461.531417,5.444425117
,,Nuevo Leon,Mexico,2022-03-03 4:21,25.5922,-99.9962,306640,14819,,,"Nuevo Leon, Mexico",5465.804587,4.832702844
,,Oaxaca,Mexico,2022-03-03 4:21,17.0732,-96.7266,116800,6003,,,"Oaxaca, Mexico",2818.809666,5.139554795
,,Puebla,Mexico,2022-03-03 4:21,19.0414,-98.2063,165631,16230,,,"Puebla, Mexico",2507.869314,9.798890304
,,Queretaro,Mexico,2022-03-03 4:21,20.5888,-100.3899,139551,6102,,,"Queretaro, Mexico",6121.632523,4.372594965
,,Quintana Roo,Mexico,2022-03-03 4:21,19.1817,-88.4791,90972,4321,,,"Quintana Roo, Mexico",5279.067163,4.749813129
