FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Bremen,Germany,2022-02-13 4:21,53.0793,8.8017,103152,664,,,"Bremen, Germany",15103.09143,0.643710253
,,Hamburg,Germany,2022-02-13 4:21,53.5511,9.9937,313298,2210,,,"Hamburg, Germany",17016.16193,0.705398694
,,Hessen,Germany,2022-02-13 4:21,50.6521,9.1624,915065,8977,,,"Hessen, Germany",14604.09981,0.981023206
,,Mecklenburg-Vorpommern,Germany,2022-02-13 4:21,53.6127,12.4296,189037,1690,,,"Mecklenburg-Vorpommern, Germany",11743.79921,0.894004877
,,Niedersachsen,Germany,2022-02-13 4:21,52.6367,9.8451,843504,7225,,,"Niedersachsen, Germany",10566.98396,0.856546027
,,Nordrhein-Westfalen,Germany,2022-02-13 4:21,51.4332,7.6616,2553209,21522,,,"Nordrhein-Westfalen, Germany",14237.76663,0.842939219
,,Rheinland-Pfalz,Germany,2022-02-13 4:21,50.1183,7.309,478259,4868,,,"Rheinland-Pfalz, Germany",11708.13377,1.017858524
,,Saarland,Germany,2022-02-13 4:21,49.3964,7.023,131700,1352,,,"Saarland, Germany",13296.19418,1.02657555
,,Sachsen,Germany,2022-02-13 4:21,51.1045,13.2017,817187,14223,,,"Sachsen, Germany",20039.22572,1.7404829
,,Sachsen-Anhalt,Germany,2022-02-13 4:21,51.9503,11.6923,328898,4675,,,"Sachsen-Anhalt, Germany",14893.57752,1.421413326
,,Schleswig-Holstein,Germany,2022-02-13 4:21,54.2194,9.6961,267606,2043,,,"Schleswig-Holstein, Germany",9238.267387,0.763435797
,,Thuringen,Germany,2022-02-13 4:21,51.011,10.8453,356560,6496,,,"Thuringen, Germany",16637.23173,1.821853265
,,Unknown,Germany,2022-02-13 4:21,,,46759,0,,,"Unknown, Germany",,0
,,,Ghana,2022-02-13 4:21,7.9465,-1.0232,157751,1419,,,Ghana,507.6795907,0.899518862
,,,Greece,2022-02-13 4:21,39.0742,21.8243,2163240,24679,,,Greece,20754.37377,1.140835044
,,,Grenada,2022-02-13 4:21,12.1165,-61.679,13242,213,,,Grenada,11768.67907,1.608518351
,,,Guatemala,2022-02-13 4:21,15.7835,-90.2308,733960,16627,,,Guatemala,4096.772377,2.26538231
,,,Guinea,2022-02-13 4:21,9.9456,-9.6966,36329,436,,,Guinea,276.6281534,1.200143136
,,,Guinea-Bissau,2022-02-13 4:21,11.8037,-15.1804,7849,161,,,Guinea-Bissau,398.8317061,2.051216716
,,,Guyana,2022-02-13 4:21,4.860416,-58.93018,62156,1190,,,Guyana,7902.26798,1.914537615
,,,Haiti,2022-02-13 4:21,18.9712,-72.2852,29939,807,,,Haiti,262.564467,2.695480811
,,,Holy See,2022-02-13 4:21,41.9029,12.4534,29,0,,,Holy See,3584.672435,0
,,,Honduras,2022-02-13 4:21,15.2,-86.2419,391874,10512,,,Honduras,3956.48167,2.682494884
,,,Hungary,2022-02-13 4:21,47.1625,19.5033,1695991,42360,,,Hungary,17556.20656,2.497654763
,,,Iceland,2022-02-13 4:21,64.9631,-19.0208,85980,54,,,Iceland,25195.6044,0.062805304
,,Andaman and Nicobar Islands,India,2022-02-13 4:21,11.225999,92.968178,9974,129,,,"Andaman and Nicobar Islands, India",2391.64005,1.293362743
,,Andhra Pradesh,India,2022-02-13 4:21,15.9129,79.74,2312029,14694,,,"Andhra Pradesh, India",4289.208659,0.635545661
,,Arunachal Pradesh,India,2022-02-13 4:21,27.768456,96.384277,63982,294,,,"Arunachal Pradesh, India",4074.098129,0.459504236
,,Assam,India,2022-02-13 4:21,26.357149,92.830441,723416,6601,,,"Assam, India",2031.665705,0.912476362
,,Bihar,India,2022-02-13 4:21,25.679658,85.60484,828758,12251,,,"Bihar, India",664.069304,1.478236108
,,Chandigarh,India,2022-02-13 4:21,30.733839,76.768278,91296,1151,,,"Chandigarh, India",7880.718843,1.260734315
,,Chhattisgarh,India,2022-02-13 4:21,21.264705,82.035366,1145694,14001,,,"Chhattisgarh, India",3892.121923,1.222054056
,,Dadra and Nagar Haveli and Daman and Diu,India,2022-02-13 4:21,20.194742,73.080901,11425,4,,,"Dadra and Nagar Haveli and Daman and Diu, India",1855.53917,0.035010941
,,Delhi,India,2022-02-13 4:21,28.646519,77.10898,1850516,26060,,,"Delhi, India",9890.031074,1.408255859
,,Goa,India,2022-02-13 4:21,15.359682,74.057396,244041,3769,,,"Goa, India",15384.77541,1.544412619
,,Gujarat,India,2022-02-13 4:21,22.694884,71.590923,1214016,10795,,,"Gujarat, India",1900.689529,0.889197506
,,Haryana,India,2022-02-13 4:21,29.20004,76.332824,972684,10479,,,"Haryana, India",3448.660244,1.0773283
,,Himachal Pradesh,India,2022-02-13 4:21,31.927213,77.233081,280106,4080,,,"Himachal Pradesh, India",3758.825704,1.456591433
,,Jammu and Kashmir,India,2022-02-13 4:21,33.75943,76.612638,450331,4744,,,"Jammu and Kashmir, India",3309.719307,1.053447353
,,Jharkhand,India,2022-02-13 4:21,23.654536,85.557631,433134,5314,,,"Jharkhand, India",1122.284769,1.226872053
,,Karnataka,India,2022-02-13 4:21,14.70518,76.166436,3924297,39613,,,"Karnataka, India",5808.379199,1.009429205
,,Kerala,India,2022-02-13 4:21,10.450898,76.405749,6396247,62053,,,"Kerala, India",17916.93781,0.970147025
,,Ladakh,India,2022-02-13 4:21,34.1526,77.5771,27400,226,,,"Ladakh, India",9989.463668,0.824817518
,,Lakshadweep,India,2022-02-13 4:21,13.6999972,72.1833326,11296,52,,,"Lakshadweep, India",17532.47761,0.460339943
,,Madhya Pradesh,India,2022-02-13 4:21,23.541513,78.289633,1023799,10689,,,"Madhya Pradesh, India",1199.404187,1.044052592
,,Maharashtra,India,2022-02-13 4:21,19.449759,76.108221,7839447,143387,,,"Maharashtra, India",6366.069645,1.829044829
,,Manipur,India,2022-02-13 4:21,24.738975,93.882541,135748,2080,,,"Manipur, India",4390.943687,1.532250936
,,Meghalaya,India,2022-02-13 4:21,25.536934,91.278882,92933,1561,,,"Meghalaya, India",2760.350609,1.679704734
,,Mizoram,India,2022-02-13 4:21,23.309381,92.83822,196420,636,,,"Mizoram, India",15849.98596,0.323795947
,,Nagaland,India,2022-02-13 4:21,26.06702,94.470302,35173,750,,,"Nagaland, India",1563.45638,2.132317403
,,Odisha,India,2022-02-13 4:21,20.505428,84.418059,1276114,8862,,,"Odisha, India",2752.836322,0.694452063
,,Puducherry,India,2022-02-13 4:21,11.882658,78.86498,165152,1957,,,"Puducherry, India",11683.55804,1.184968998
,,Punjab,India,2022-02-13 4:21,30.841465,75.40879,755234,17585,,,"Punjab, India",2505.63901,2.328417418
,,Rajasthan,India,2022-02-13 4:21,26.583423,73.847973,1263606,9456,,,"Rajasthan, India",1559.378092,0.748334528
,,Sikkim,India,2022-02-13 4:21,27.571671,88.472712,38927,437,,,"Sikkim, India",5639.542717,1.122614124
,,Tamil Nadu,India,2022-02-13 4:21,11.006091,78.400624,3433966,37904,,,"Tamil Nadu, India",4411.498081,1.103796601
,,Telangana,India,2022-02-13 4:21,18.1124,79.0193,783019,4106,,,"Telangana, India",1989.239466,0.524380634
,,Tripura,India,2022-02-13 4:21,23.746783,91.743565,100790,919,,,"Tripura, India",2417.145787,0.911796805
,,Unknown,India,2022-02-13 4:21,,,0,0,,,"Unknown, India",,
,,Uttar Pradesh,India,2022-02-13 4:21,26.925425,80.560982,2056741,23391,,,"Uttar Pradesh, India",864.6029257,1.137284665
,,Uttarakhand,India,2022-02-13 4:21,30.156447,79.197608,433321,7645,,,"Uttarakhand, India",3851.448485,1.764280983
,,West Bengal,India,2022-02-13 4:21,23.814082,87.979803,2010389,20990,,,"West Bengal, India",2018.274337,1.044076544
,,,Indonesia,2022-02-13 4:21,-0.7893,113.9213,4763252,145065,,,Indonesia,1721.256461,3.078943841
,,,Iran,2022-02-13 4:21,32.427908,53.688046,6780453,133570,,,Iran,8072.645094,1.969927378
,,,Iraq,2022-02-13 4:21,33.223191,43.679291,2273535,24678,,,Iraq,5652.395625,1.085446232
,,,Ireland,2022-02-13 4:21,53.1424,-7.6921,1242806,6291,,,Ireland,25169.24555,0.506193243
,,,Israel,2022-02-13 4:21,31.046051,34.851612,3394758,9466,,,Israel,39220.63335,0.278841673
,,Abruzzo,Italy,2022-02-13 4:21,42.35122196,13.39843823,242182,2874,,,"Abruzzo, Italy",18464.90492,1.186710821
,,Basilicata,Italy,2022-02-13 4:21,40.63947052,15.80514834,74551,710,,,"Basilicata, Italy",13244.82251,0.952368177
,,Calabria,Italy,2022-02-13 4:21,38.90597598,16.59440194,190816,1997,,,"Calabria, Italy",9799.854247,1.046557941
,,Campania,Italy,2022-02-13 4:21,40.83956555,14.25084984,1134228,9510,,,"Campania, Italy",19549.95198,0.83845576
,,Emilia-Romagna,Italy,2022-02-13 4:21,44.49436681,11.3417208,1140182,15531,,,"Emilia-Romagna, Italy",25567.61701,1.362150955
,,Friuli Venezia Giulia,Italy,2022-02-13 4:21,45.6494354,13.76813649,295327,4637,,,"Friuli Venezia Giulia, Italy",24302.34855,1.570123964
,,Lazio,Italy,2022-02-13 4:21,41.89277044,12.48366722,991640,10120,,,"Lazio, Italy",16867.25921,1.020531645
,,Liguria,Italy,2022-02-13 4:21,44.41149315,8.9326992,327104,4998,,,"Liguria, Italy",21094.77377,1.527954412
,,Lombardia,Italy,2022-02-13 4:21,45.46679409,9.190347404,2257097,37972,,,"Lombardia, Italy",22435.0718,1.682337977
,,Marche,Italy,2022-02-13 4:21,43.61675973,13.5188753,300826,3497,,,"Marche, Italy",19722.79025,1.16246601
,,Molise,Italy,2022-02-13 4:21,41.55774754,14.65916051,34578,553,,,"Molise, Italy",11314.16119,1.599282781
,,P.A. Bolzano,Italy,2022-02-13 4:21,46.49933453,11.35662422,178286,1383,,,"P.A. Bolzano, Italy",33492.38613,0.775719911
,,P.A. Trento,Italy,2022-02-13 4:21,46.06893511,11.12123097,133375,1495,,,"P.A. Trento, Italy",24634.386,1.120899719
,,Piemonte,Italy,2022-02-13 4:21,45.0732745,7.680687483,941419,12827,,,"Piemonte, Italy",21609.99227,1.362517646
,,Puglia,Italy,2022-02-13 4:21,41.12559576,16.86736689,675338,7417,,,"Puglia, Italy",16761.70554,1.098264869
,,Sardegna,Italy,2022-02-13 4:21,39.21531192,9.110616306,151379,1931,,,"Sardegna, Italy",9232.729382,1.27560626
,,Sicilia,Italy,2022-02-13 4:21,38.11569725,13.3623567,708144,9024,,,"Sicilia, Italy",14163.18876,1.274317088
,,Toscana,Italy,2022-02-13 4:21,43.76923077,11.25588885,811708,8607,,,"Toscana, Italy",21763.70326,1.06035668
,,Umbria,Italy,2022-02-13 4:21,43.10675841,12.38824698,171624,1688,,,"Umbria, Italy",19458.17248,0.983545425
,,Valle d'Aosta,Italy,2022-02-13 4:21,45.73750286,7.320149366,30687,514,,,"Valle d'Aosta, Italy",24419.49294,1.674976374
,,Veneto,Italy,2022-02-13 4:21,45.43490485,12.33845213,1262839,13539,,,"Veneto, Italy",25741.47131,1.072108163
,,,Jamaica,2022-02-13 4:21,18.1096,-77.2975,126886,2738,,,Jamaica,4285.008481,2.157842473
,,Aichi,Japan,2022-02-13 4:21,35.035551,137.211621,238431,1319,,,"Aichi, Japan",3157.090235,0.553199878
,,Akita,Japan,2022-02-13 4:21,39.748679,140.408228,6506,29,,,"Akita, Japan",673.1575081,0.445742392
,,Aomori,Japan,2022-02-13 4:21,40.781541,140.828896,14971,46,,,"Aomori, Japan",1201.167229,0.307260704
,,Chiba,Japan,2022-02-13 4:21,35.510141,140.198917,203996,1108,,,"Chiba, Japan",3259.043784,0.543147905
,,Ehime,Japan,2022-02-13 4:21,33.624835,132.856842,13288,99,,,"Ehime, Japan",992.223056,0.745033113
,,Fukui,Japan,2022-02-13 4:21,35.846614,136.224654,8196,38,,,"Fukui, Japan",1067.27505,0.4636408
,,Fukuoka,Japan,2022-02-13 4:21,33.526032,130.666949,179493,738,,,"Fukuoka, Japan",3516.933569,0.411158095
,,Fukushima,Japan,2022-02-13 4:21,37.378867,140.223295,19074,182,,,"Fukushima, Japan",1033.530405,0.954178463
,,Gifu,Japan,2022-02-13 4:21,35.778671,137.055925,39540,241,,,"Gifu, Japan",1990.348271,0.609509358
,,Gunma,Japan,2022-02-13 4:21,36.504479,138.985605,40819,216,,,"Gunma, Japan",2101.411821,0.52916534
,,Hiroshima,Japan,2022-02-13 4:21,34.605309,132.788719,62475,297,,,"Hiroshima, Japan",2227.926411,0.475390156
,,Hokkaido,Japan,2022-02-13 4:21,43.385711,142.552318,133635,1590,,,"Hokkaido, Japan",2545.404814,1.189808059
,,Hyogo,Japan,2022-02-13 4:21,35.039913,134.828057,196420,1545,,,"Hyogo, Japan",3593.362104,0.786579778
,,Ibaraki,Japan,2022-02-13 4:21,36.303588,140.319591,53247,239,,,"Ibaraki, Japan",1861.583389,0.448851578
,,Ishikawa,Japan,2022-02-13 4:21,36.769464,136.771027,18418,149,,,"Ishikawa, Japan",1618.95277,0.808991204
,,Iwate,Japan,2022-02-13 4:21,39.593287,141.361777,6611,55,,,"Iwate, Japan",538.8746153,0.831946755
,,Kagawa,Japan,2022-02-13 4:21,34.217292,133.969047,12508,52,,,"Kagawa, Japan",1307.893474,0.41573393
,,Kagoshima,Japan,2022-02-13 4:21,31.009484,130.430665,23698,94,,,"Kagoshima, Japan",1479.023862,0.396657946
,,Kanagawa,Japan,2022-02-13 4:21,35.415312,139.338983,342632,1433,,,"Kanagawa, Japan",3724.962134,0.418232973
,,Kochi,Japan,2022-02-13 4:21,33.422519,133.367307,8865,46,,,"Kochi, Japan",1270.004541,0.518894529
,,Kumamoto,Japan,2022-02-13 4:21,32.608154,130.745231,38660,175,,,"Kumamoto, Japan",2212.218473,0.452664252
,,Kyoto,Japan,2022-02-13 4:21,35.253815,135.443341,95234,328,,,"Kyoto, Japan",3687.014534,0.34441481
,,Mie,Japan,2022-02-13 4:21,34.508018,136.376013,31114,197,,,"Mie, Japan",1747.111824,0.633155493
,,Miyagi,Japan,2022-02-13 4:21,38.446859,140.927086,29654,125,,,"Miyagi, Japan",1285.746185,0.421528293
,,Miyazaki,Japan,2022-02-13 4:21,32.193204,131.299374,15084,62,,,"Miyazaki, Japan",1405.383951,0.411031557
,,Nagano,Japan,2022-02-13 4:21,36.132134,138.045528,24453,114,,,"Nagano, Japan",1193.533744,0.466200466
,,Nagasaki,Japan,2022-02-13 4:21,33.235712,129.608033,20267,87,,,"Nagasaki, Japan",1527.827616,0.429269255
,,Nara,Japan,2022-02-13 4:21,34.317451,135.871644,38665,180,,,"Nara, Japan",2906.874026,0.465537308
,,Niigata,Japan,2022-02-13 4:21,37.521819,138.918647,22293,65,,,"Niigata, Japan",1002.786192,0.291571345
,,Oita,Japan,2022-02-13 4:21,33.200697,131.43324,18657,90,,,"Oita, Japan",1643.160237,0.482392668
,,Okayama,Japan,2022-02-13 4:21,34.89246,133.826252,38322,160,,,"Okayama, Japan",2028.06329,0.417514743
,,Okinawa,Japan,2022-02-13 4:21,25.768923,126.668016,90158,418,,,"Okinawa, Japan",6204.237913,0.463630515
,,Osaka,Japan,2022-02-13 4:21,34.620965,135.507481,492259,3340,,,"Osaka, Japan",5587.906867,0.678504608
,,Port Quarantine,Japan,2021-11-10 23:21,,,4463,4,,,"Port Quarantine, Japan",,0.089625812
,,Saga,Japan,2022-02-13 4:21,33.286977,130.115738,17268,44,,,"Saga, Japan",2119.524592,0.254806579
,,Saitama,Japan,2022-02-13 4:21,35.997101,139.347635,235873,1099,,,"Saitama, Japan",3209.290511,0.465928699
,,Shiga,Japan,2022-02-13 4:21,35.215827,136.138064,34498,117,,,"Shiga, Japan",2439.843756,0.339150096
,,Shimane,Japan,2022-02-13 4:21,35.07076,132.554064,5137,7,,,"Shimane, Japan",761.7751125,0.136266303
,,Shizuoka,Japan,2022-02-13 4:21,34.916975,138.407784,66315,258,,,"Shizuoka, Japan",1820.076585,0.389052251
,,Tochigi,Japan,2022-02-13 4:21,36.689912,139.819213,33692,138,,,"Tochigi, Japan",1742.097943,0.409592782
,,Tokushima,Japan,2022-02-13 4:21,33.919178,134.242091,7011,71,,,"Tokushima, Japan",963.0798775,1.012694337
,,Tokyo,Japan,2022-02-13 4:21,35.711343,139.446921,789856,3298,,,"Tokyo, Japan",5673.982626,0.417544464
,,Tottori,Japan,2022-02-13 4:21,35.359069,133.863619,4688,5,,,"Tottori, Japan",843.8362871,0.10665529
,,Toyama,Japan,2022-02-13 4:21,36.637464,137.269346,10978,53,,,"Toyama, Japan",1052.0344,0.482783749
,,Unknown,Japan,2021-11-10 23:21,,,8,0,,,"Unknown, Japan",,0
,,Wakayama,Japan,2022-02-13 4:21,33.911879,135.505446,17096,78,,,"Wakayama, Japan",1848.350097,0.456247075
,,Yamagata,Japan,2022-02-13 4:21,38.448396,140.102154,8623,58,,,"Yamagata, Japan",800.1551501,0.672619738
,,Yamaguchi,Japan,2022-02-13 4:21,34.20119,131.573293,16838,109,,,"Yamaguchi, Japan",1239.604928,0.64734529
,,Yamanashi,Japan,2022-02-13 4:21,35.612364,138.611489,12564,38,,,"Yamanashi, Japan",1549.282575,0.302451449
,,,Jordan,2022-02-13 4:21,31.24,36.51,1450810,13477,,,Jordan,14219.25015,0.928929357
,,,Kazakhstan,2022-02-13 4:21,48.0196,66.9237,1377390,18736,,,Kazakhstan,7335.631322,1.360253813
,,,Kenya,2022-02-13 4:21,-0.0236,37.9062,322436,5629,,,Kenya,599.6433041,1.745772805
,,,Kiribati,2022-02-13 4:21,-3.3704,-168.734,2451,3,,,Kiribati,2084.077343,0.122399021
,,,"Korea, South",2022-02-13 4:21,35.907757,127.766922,1350630,7081,,,"Korea, South",2634.389551,0.524273857
,,,Kosovo,2022-02-13 4:21,42.602636,20.902977,222339,3068,,,Kosovo,12281.43922,1.379874876
,,,Kuwait,2022-02-13 4:21,29.31166,47.481766,599039,2519,,,Kuwait,14027.16691,0.420506845
,,,Kyrgyzstan,2022-02-13 4:21,41.20438,74.766098,200020,2927,,,Kyrgyzstan,3065.820728,1.463353665
,,,Laos,2022-02-13 4:21,19.85627,102.495496,138765,591,,,Laos,1907.276915,0.425899903
,,,Latvia,2022-02-13 4:21,56.8796,24.6032,510833,5020,,,Latvia,27082.62424,0.982708635
,,,Lebanon,2022-02-13 4:21,33.8547,35.8623,1012044,9824,,,Lebanon,14827.52326,0.970708783
,,,Lesotho,2022-02-13 4:21,-29.61,28.2336,32372,696,,,Lesotho,1511.120074,2.150006178
,,,Liberia,2022-02-13 4:21,6.428055,-9.429499,7358,290,,,Liberia,145.4818091,3.941288394
,,,Libya,2022-02-13 4:21,26.3351,17.228331,466666,6113,,,Libya,6791.537015,1.309930443
,,,Liechtenstein,2022-02-13 4:21,47.14,9.55,10451,74,,,Liechtenstein,27403.83355,0.708066214
,,,Lithuania,2022-02-13 4:21,55.1694,23.8813,807861,8090,,,Lithuania,29675.77676,1.001409896
,,,Luxembourg,2022-02-13 4:21,49.8153,6.1296,173419,969,,,Luxembourg,27703.77778,0.558762304
,,,MS Zaandam,2022-02-13 4:21,,,9,2,,,MS Zaandam,,22.22222222
,,,Madagascar,2022-02-13 4:21,-18.766947,46.869107,62844,1335,,,Madagascar,226.9472279,2.12430781
,,,Malawi,2022-02-13 4:21,-13.2543,34.3015,85009,2594,,,Malawi,444.376372,3.051441612
,,Johor,Malaysia,2022-02-13 4:21,1.4854,103.7618,280008,3939,,,"Johor, Malaysia",7430.815774,1.406745522
,,Kedah,Malaysia,2022-02-13 4:21,6.1184,100.3685,191291,2199,,,"Kedah, Malaysia",8751.132257,1.14955748
,,Kelantan,Malaysia,2022-02-13 4:21,6.1254,102.2381,188271,1286,,,"Kelantan, Malaysia",9949.846739,0.683057932
,,Melaka,Malaysia,2022-02-13 4:21,2.1896,102.2501,87207,977,,,"Melaka, Malaysia",9349.951753,1.12032291
,,Negeri Sembilan,Malaysia,2022-02-13 4:21,2.7258,101.9424,125650,1342,,,"Negeri Sembilan, Malaysia",11098.84286,1.06804616
,,Pahang,Malaysia,2022-02-13 4:21,3.8126,103.3256,108876,814,,,"Pahang, Malaysia",6491.920577,0.747639517
,,Perak,Malaysia,2022-02-13 4:21,4.5921,101.0901,137041,1461,,,"Perak, Malaysia",5450.46335,1.066104305
,,Perlis,Malaysia,2022-02-13 4:21,6.4449,100.2048,8653,139,,,"Perlis, Malaysia",3398.664572,1.60637929
,,Pulau Pinang,Malaysia,2022-02-13 4:21,5.4141,100.3288,177451,1775,,,"Pulau Pinang, Malaysia",9982.617012,1.000276133
,,Sabah,Malaysia,2022-02-13 4:21,5.9788,116.0753,270369,2846,,,"Sabah, Malaysia",6924.19392,1.052635472
,,Sarawak,Malaysia,2022-02-13 4:21,1.5533,110.3592,254026,1622,,,"Sarawak, Malaysia",9014.087506,0.638517317
,,Selangor,Malaysia,2022-02-13 4:21,3.0738,101.5183,850216,10073,,,"Selangor, Malaysia",12996.46892,1.184757756
,,Terengganu,Malaysia,2022-02-13 4:21,5.3117,103.1324,87818,764,,,"Terengganu, Malaysia",7024.87801,0.869981097
,,Unknown,Malaysia,2022-02-13 4:21,,,0,0,,,"Unknown, Malaysia",,
,,W.P. Kuala Lumpur,Malaysia,2022-02-13 4:21,3.139,101.6869,229106,2704,,,"W.P. Kuala Lumpur, Malaysia",12882.70355,1.180239714
,,W.P. Labuan,Malaysia,2022-02-13 4:21,5.2831,115.2308,11585,151,,,"W.P. Labuan, Malaysia",11654.92958,1.303409581
,,W.P. Putrajaya,Malaysia,2022-02-13 4:21,2.9264,101.6964,11595,22,,,"W.P. Putrajaya, Malaysia",11000.94877,0.189736956
,,,Maldives,2022-02-13 4:21,3.2028,73.2207,158031,288,,,Maldives,29235.65606,0.182242725
,,,Mali,2022-02-13 4:21,17.570692,-3.996166,30259,716,,,Mali,149.4210066,2.366238144
,,,Malta,2022-02-13 4:21,35.9375,14.3754,69901,585,,,Malta,15831.21763,0.836897898
,,,Marshall Islands,2022-02-13 4:21,7.1315,171.1845,7,0,,,Marshall Islands,11.98363378,0
,,,Mauritania,2022-02-13 4:21,21.0079,-10.9408,58563,972,,,Mauritania,1259.511448,1.659751037
,,,Mauritius,2022-02-13 4:21,-20.348404,57.552152,70862,786,,,Mauritius,5571.932595,1.10919816
,,Aguascalientes,Mexico,2022-02-13 4:21,21.8853,-102.2916,55525,3374,,,"Aguascalientes, Mexico",3870.322417,6.076542098
,,Baja California,Mexico,2022-02-13 4:21,30.8406,-115.2838,126013,11840,,,"Baja California, Mexico",3466.783388,9.395855983
,,Baja California Sur,Mexico,2022-02-13 4:21,26.0444,-111.6661,97880,2564,,,"Baja California Sur, Mexico",12163.41828,2.619534123
,,Campeche,Mexico,2022-02-13 4:21,19.8301,-90.5349,32138,2147,,,"Campeche, Mexico",3211.818308,6.680565063
,,Chiapas,Mexico,2022-02-13 4:21,16.7569,-93.1292,29673,2337,,,"Chiapas, Mexico",517.8202373,7.875846729
,,Chihuahua,Mexico,2022-02-13 4:21,28.633,-106.0691,115156,9577,,,"Chihuahua, Mexico",3029.235665,8.316544514
,,Ciudad de Mexico,Mexico,2022-02-13 4:21,19.4326,-99.1332,1297736,41638,,,"Ciudad de Mexico, Mexico",14389.47869,3.208510822
,,Coahuila,Mexico,2022-02-13 4:21,27.0587,-101.7068,140977,8578,,,"Coahuila, Mexico",4379.908784,6.08468048
,,Colima,Mexico,2022-02-13 4:21,19.1223,-104.0072,52165,2116,,,"Colima, Mexico",6643.927999,4.056359628
,,Durango,Mexico,2022-02-13 4:21,24.5593,-104.6588,66068,3394,,,"Durango, Mexico",3534.946035,5.13713144
,,Guanajuato,Mexico,2022-02-13 4:21,21.019,-101.2574,263330,14359,,,"Guanajuato, Mexico",4228.044331,5.452853834
,,Guerrero,Mexico,2022-02-13 4:21,17.4392,-99.5451,93885,6521,,,"Guerrero, Mexico",2567.234556,6.94573148
,,Hidalgo,Mexico,2022-02-13 4:21,20.0911,-98.7624,83363,8148,,,"Hidalgo, Mexico",2700.966235,9.774120413
,,Jalisco,Mexico,2022-02-13 4:21,20.6595,-103.3494,218155,18665,,,"Jalisco, Mexico",2594.089939,8.555843322
,,Mexico,Mexico,2022-02-13 4:21,19.4969,-99.7233,498917,45849,,,"Mexico, Mexico",2862.76688,9.189704901
,,Michoacan,Mexico,2022-02-13 4:21,19.5665,-101.7068,90174,8524,,,"Michoacan, Mexico",1868.735883,9.452835629
,,Morelos,Mexico,2022-02-13 4:21,18.6813,-99.1013,62260,5081,,,"Morelos, Mexico",3045.901829,8.160938002
,,Nayarit,Mexico,2022-02-13 4:21,21.7514,-104.8455,55797,3042,,,"Nayarit, Mexico",4330.145564,5.451906016
,,Nuevo Leon,Mexico,2022-02-13 4:21,25.5922,-99.9962,288542,14546,,,"Nuevo Leon, Mexico",5143.210889,5.041207173
,,Oaxaca,Mexico,2022-02-13 4:21,17.0732,-96.7266,109478,5865,,,"Oaxaca, Mexico",2642.103122,5.357240724
,,Puebla,Mexico,2022-02-13 4:21,19.0414,-98.2063,157654,16003,,,"Puebla, Mexico",2387.087133,10.15070978
,,Queretaro,Mexico,2022-02-13 4:21,20.5888,-100.3899,133981,5932,,,"Queretaro, Mexico",5877.295376,4.427493451
,,Quintana Roo,Mexico,2022-02-13 4:21,19.1817,-88.4791,90180,4285,,,"Quintana Roo, Mexico",5233.107734,4.751607895
,,San Luis Potosi,Mexico,2022-02-13 4:21,22.1565,-100.9855,167807,7293,,,"San Luis Potosi, Mexico",5854.804123,4.346064229
