FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Bremen,Germany,2022-02-14 4:20,53.0793,8.8017,103896,664,,,"Bremen, Germany",15212.02484,0.639100639
,,Hamburg,Germany,2022-02-14 4:20,53.5511,9.9937,314251,2210,,,"Hamburg, Germany",17067.92224,0.703259496
,,Hessen,Germany,2022-02-14 4:20,50.6521,9.1624,919623,8982,,,"Hessen, Germany",14676.8438,0.976704584
,,Mecklenburg-Vorpommern,Germany,2022-02-14 4:20,53.6127,12.4296,190335,1690,,,"Mecklenburg-Vorpommern, Germany",11824.43661,0.887908162
,,Niedersachsen,Germany,2022-02-14 4:20,52.6367,9.8451,848019,7248,,,"Niedersachsen, Germany",10623.54556,0.854697831
,,Nordrhein-Westfalen,Germany,2022-02-14 4:20,51.4332,7.6616,2569901,21528,,,"Nordrhein-Westfalen, Germany",14330.84824,0.837697639
,,Rheinland-Pfalz,Germany,2022-02-14 4:20,50.1183,7.309,480872,4869,,,"Rheinland-Pfalz, Germany",11772.10195,1.01253556
,,Saarland,Germany,2022-02-14 4:20,49.3964,7.023,132732,1353,,,"Saarland, Germany",13400.38304,1.019347256
,,Sachsen,Germany,2022-02-14 4:20,51.1045,13.2017,822355,14223,,,"Sachsen, Germany",20165.95646,1.729545026
,,Sachsen-Anhalt,Germany,2022-02-14 4:20,51.9503,11.6923,330888,4675,,,"Sachsen-Anhalt, Germany",14983.69123,1.412864776
,,Schleswig-Holstein,Germany,2022-02-14 4:20,54.2194,9.6961,268697,2043,,,"Schleswig-Holstein, Germany",9275.930779,0.760335992
,,Thuringen,Germany,2022-02-14 4:20,51.011,10.8453,357643,6497,,,"Thuringen, Germany",16687.76494,1.816616011
,,Unknown,Germany,2022-02-14 4:20,,,33131,0,,,"Unknown, Germany",,0
,,,Ghana,2022-02-14 4:20,7.9465,-1.0232,157751,1419,,,Ghana,507.6795907,0.899518862
,,,Greece,2022-02-14 4:20,39.0742,21.8243,2174093,24754,,,Greece,20858.4987,1.138589748
,,,Grenada,2022-02-14 4:20,12.1165,-61.679,13255,213,,,Grenada,11780.23267,1.606940777
,,,Guatemala,2022-02-14 4:20,15.7835,-90.2308,735099,16637,,,Guatemala,4103.129976,2.263232571
,,,Guinea,2022-02-14 4:20,9.9456,-9.6966,36329,436,,,Guinea,276.6281534,1.200143136
,,,Guinea-Bissau,2022-02-14 4:20,11.8037,-15.1804,7849,162,,,Guinea-Bissau,398.8317061,2.063957192
,,,Guyana,2022-02-14 4:20,4.860416,-58.93018,62156,1190,,,Guyana,7902.26798,1.914537615
,,,Haiti,2022-02-14 4:20,18.9712,-72.2852,29969,807,,,Haiti,262.8275665,2.692782542
,,,Holy See,2022-02-14 4:20,41.9029,12.4534,29,0,,,Holy See,3584.672435,0
,,,Honduras,2022-02-14 4:20,15.2,-86.2419,391874,10512,,,Honduras,3956.48167,2.682494884
,,,Hungary,2022-02-14 4:20,47.1625,19.5033,1695991,42360,,,Hungary,17556.20656,2.497654763
,,,Iceland,2022-02-14 4:20,64.9631,-19.0208,85980,54,,,Iceland,25195.6044,0.062805304
,,Andaman and Nicobar Islands,India,2022-02-14 4:20,11.225999,92.968178,9981,129,,,"Andaman and Nicobar Islands, India",2393.318562,1.292455666
,,Andhra Pradesh,India,2022-02-14 4:20,15.9129,79.74,2312778,14697,,,"Andhra Pradesh, India",4290.598182,0.635469552
,,Arunachal Pradesh,India,2022-02-14 4:20,27.768456,96.384277,64004,294,,,"Arunachal Pradesh, India",4075.498995,0.459346291
,,Assam,India,2022-02-14 4:20,26.357149,92.830441,723495,6605,,,"Assam, India",2031.887571,0.912929599
,,Bihar,India,2022-02-14 4:20,25.679658,85.60484,828951,12251,,,"Bihar, India",664.2239515,1.477891938
,,Chandigarh,India,2022-02-14 4:20,30.733839,76.768278,91338,1152,,,"Chandigarh, India",7884.344305,1.261249425
,,Chhattisgarh,India,2022-02-14 4:20,21.264705,82.035366,1146273,14006,,,"Chhattisgarh, India",3894.088887,1.221872974
,,Dadra and Nagar Haveli and Daman and Diu,India,2022-02-14 4:20,20.194742,73.080901,11430,4,,,"Dadra and Nagar Haveli and Daman and Diu, India",1856.351222,0.034995626
,,Delhi,India,2022-02-14 4:20,28.646519,77.10898,1851320,26072,,,"Delhi, India",9894.328029,1.408292462
,,Goa,India,2022-02-14 4:20,15.359682,74.057396,244172,3773,,,"Goa, India",15393.03388,1.54522222
,,Gujarat,India,2022-02-14 4:20,22.694884,71.590923,1215290,10808,,,"Gujarat, India",1902.684131,0.889335056
,,Haryana,India,2022-02-14 4:20,29.20004,76.332824,973522,10486,,,"Haryana, India",3451.631381,1.077119983
,,Himachal Pradesh,India,2022-02-14 4:20,31.927213,77.233081,280269,4083,,,"Himachal Pradesh, India",3761.01305,1.456814703
,,Jammu and Kashmir,India,2022-02-14 4:20,33.75943,76.612638,450771,4745,,,"Jammu and Kashmir, India",3312.953098,1.05264092
,,Jharkhand,India,2022-02-14 4:20,23.654536,85.557631,433258,5314,,,"Jharkhand, India",1122.606062,1.226520918
,,Karnataka,India,2022-02-14 4:20,14.70518,76.166436,3926669,39640,,,"Karnataka, India",5811.890013,1.00950704
,,Kerala,India,2022-02-14 4:20,10.450898,76.405749,6407383,62199,,,"Kerala, India",17948.13157,0.970739536
,,Ladakh,India,2022-02-14 4:20,34.1526,77.5771,27477,226,,,"Ladakh, India",10017.53625,0.822506096
,,Lakshadweep,India,2022-02-14 4:20,13.6999972,72.1833326,11319,52,,,"Lakshadweep, India",17568.17582,0.459404541
,,Madhya Pradesh,India,2022-02-14 4:20,23.541513,78.289633,1025891,10693,,,"Madhya Pradesh, India",1201.855013,1.042313462
,,Maharashtra,India,2022-02-14 4:20,19.449759,76.108221,7842949,143404,,,"Maharashtra, India",6368.913465,1.828444887
,,Manipur,India,2022-02-14 4:20,24.738975,93.882541,135838,2083,,,"Manipur, India",4393.854853,1.53344425
,,Meghalaya,India,2022-02-14 4:20,25.536934,91.278882,92991,1562,,,"Meghalaya, India",2762.073359,1.679732447
,,Mizoram,India,2022-02-14 4:20,23.309381,92.83822,196997,636,,,"Mizoram, India",15896.5466,0.322847556
,,Nagaland,India,2022-02-14 4:20,26.06702,94.470302,35196,752,,,"Nagaland, India",1564.47874,2.136606433
,,Odisha,India,2022-02-14 4:20,20.505428,84.418059,1277262,8884,,,"Odisha, India",2755.312791,0.695550326
,,Puducherry,India,2022-02-14 4:20,11.882658,78.86498,165243,1957,,,"Puducherry, India",11689.99577,1.184316431
,,Punjab,India,2022-02-14 4:20,30.841465,75.40879,755561,17596,,,"Punjab, India",2506.723897,2.328865571
,,Rajasthan,India,2022-02-14 4:20,26.583423,73.847973,1265783,9463,,,"Rajasthan, India",1562.064663,0.747600497
,,Sikkim,India,2022-02-14 4:20,27.571671,88.472712,38944,438,,,"Sikkim, India",5642.005589,1.124691865
,,Tamil Nadu,India,2022-02-14 4:20,11.006091,78.400624,3436262,37915,,,"Tamil Nadu, India",4414.447673,1.103379195
,,Telangana,India,2022-02-14 4:20,18.1124,79.0193,783448,4107,,,"Telangana, India",1990.32933,0.524221135
,,Tripura,India,2022-02-14 4:20,23.746783,91.743565,100794,919,,,"Tripura, India",2417.241715,0.911760621
,,Unknown,India,2022-02-14 4:20,,,0,0,,,"Unknown, India",,
,,Uttar Pradesh,India,2022-02-14 4:20,26.925425,80.560982,2058167,23398,,,"Uttar Pradesh, India",865.2023807,1.136836807
,,Uttarakhand,India,2022-02-14 4:20,30.156447,79.197608,433607,7651,,,"Uttarakhand, India",3853.990513,1.764501034
,,West Bengal,India,2022-02-14 4:20,23.814082,87.979803,2010901,21017,,,"West Bengal, India",2018.788346,1.045153391
,,,Indonesia,2022-02-14 4:20,-0.7893,113.9213,4807778,145176,,,Indonesia,1757.719491,3.019606979
,,,Iran,2022-02-14 4:20,32.427908,53.688046,6806265,133718,,,Iran,8103.376244,1.964631116
,,,Iraq,2022-02-14 4:20,33.223191,43.679291,2275571,24704,,,Iraq,5657.457469,1.085617632
,,,Ireland,2022-02-14 4:20,53.1424,-7.6921,1242806,6291,,,Ireland,25169.24555,0.506193243
,,,Israel,2022-02-14 4:20,31.046051,34.851612,3426096,9544,,,Israel,39582.69044,0.278567793
,,Abruzzo,Italy,2022-02-14 4:20,42.35122196,13.39843823,243678,2881,,,"Abruzzo, Italy",18578.96583,1.182297951
,,Basilicata,Italy,2022-02-14 4:20,40.63947052,15.80514834,75047,713,,,"Basilicata, Italy",13332.94248,0.950071289
,,Calabria,Italy,2022-02-14 4:20,38.90597598,16.59440194,192175,2002,,,"Calabria, Italy",9869.649243,1.041758814
,,Campania,Italy,2022-02-14 4:20,40.83956555,14.25084984,1139843,9519,,,"Campania, Italy",19646.73409,0.835115011
,,Emilia-Romagna,Italy,2022-02-14 4:20,44.49436681,11.3417208,1144576,15560,,,"Emilia-Romagna, Italy",25666.14874,1.359455379
,,Friuli Venezia Giulia,Italy,2022-02-14 4:20,45.6494354,13.76813649,296406,4641,,,"Friuli Venezia Giulia, Italy",24391.13905,1.565757778
,,Lazio,Italy,2022-02-14 4:20,41.89277044,12.48366722,997586,10126,,,"Lazio, Italy",16968.39745,1.015050332
,,Liguria,Italy,2022-02-14 4:20,44.41149315,8.9326992,328318,5001,,,"Liguria, Italy",21173.06403,1.523218343
,,Lombardia,Italy,2022-02-14 4:20,45.46679409,9.190347404,2262344,37999,,,"Lombardia, Italy",22487.22588,1.679629623
,,Marche,Italy,2022-02-14 4:20,43.61675973,13.5188753,302979,3503,,,"Marche, Italy",19863.94549,1.156185742
,,Molise,Italy,2022-02-14 4:20,41.55774754,14.65916051,35023,554,,,"Molise, Italy",11459.76827,1.581817663
,,P.A. Bolzano,Italy,2022-02-14 4:20,46.49933453,11.35662422,178844,1385,,,"P.A. Bolzano, Italy",33597.21069,0.774417928
,,P.A. Trento,Italy,2022-02-14 4:20,46.06893511,11.12123097,133825,1496,,,"P.A. Trento, Italy",24717.50108,1.117877826
,,Piemonte,Italy,2022-02-14 4:20,45.0732745,7.680687483,943564,12834,,,"Piemonte, Italy",21659.23011,1.360162109
,,Puglia,Italy,2022-02-14 4:20,41.12559576,16.86736689,679236,7424,,,"Puglia, Italy",16858.45284,1.092992715
,,Sardegna,Italy,2022-02-14 4:20,39.21531192,9.110616306,152958,1938,,,"Sardegna, Italy",9329.033887,1.267014475
,,Sicilia,Italy,2022-02-14 4:20,38.11569725,13.3623567,713609,9036,,,"Sicilia, Italy",14272.49114,1.266239635
,,Toscana,Italy,2022-02-14 4:20,43.76923077,11.25588885,815045,8637,,,"Toscana, Italy",21853.17568,1.05969609
,,Umbria,Italy,2022-02-14 4:20,43.10675841,12.38824698,172534,1692,,,"Umbria, Italy",19561.34533,0.980676273
,,Valle d'Aosta,Italy,2022-02-14 4:20,45.73750286,7.320149366,30755,514,,,"Valle d'Aosta, Italy",24473.60463,1.671272964
,,Veneto,Italy,2022-02-14 4:20,45.43490485,12.33845213,1267330,13560,,,"Veneto, Italy",25833.01501,1.069965991
,,,Jamaica,2022-02-14 4:20,18.1096,-77.2975,127054,2739,,,Jamaica,4290.681932,2.155776284
,,Aichi,Japan,2022-02-14 4:20,35.035551,137.211621,243897,1326,,,"Aichi, Japan",3229.466123,0.543672124
,,Akita,Japan,2022-02-14 4:20,39.748679,140.408228,6655,29,,,"Akita, Japan",688.5741187,0.435762585
,,Aomori,Japan,2022-02-14 4:20,40.781541,140.828896,15243,46,,,"Aomori, Japan",1222.990586,0.301777865
,,Chiba,Japan,2022-02-14 4:20,35.510141,140.198917,208169,1116,,,"Chiba, Japan",3325.711708,0.536102878
,,Ehime,Japan,2022-02-14 4:20,33.624835,132.856842,13536,101,,,"Ehime, Japan",1010.741367,0.746158392
,,Fukui,Japan,2022-02-14 4:20,35.846614,136.224654,8429,38,,,"Fukui, Japan",1097.61608,0.450824534
,,Fukuoka,Japan,2022-02-14 4:20,33.526032,130.666949,183604,742,,,"Fukuoka, Japan",3597.483306,0.404130629
,,Fukushima,Japan,2022-02-14 4:20,37.378867,140.223295,19430,182,,,"Fukushima, Japan",1052.820372,0.936695831
,,Gifu,Japan,2022-02-14 4:20,35.778671,137.055925,40444,244,,,"Gifu, Japan",2035.853451,0.603303333
,,Gunma,Japan,2022-02-14 4:20,36.504479,138.985605,41576,219,,,"Gunma, Japan",2140.383103,0.5267462
,,Hiroshima,Japan,2022-02-14 4:20,34.605309,132.788719,63211,303,,,"Hiroshima, Japan",2254.172971,0.479346949
,,Hokkaido,Japan,2022-02-14 4:20,43.385711,142.552318,136327,1595,,,"Hokkaido, Japan",2596.680526,1.169981002
,,Hyogo,Japan,2022-02-14 4:20,35.039913,134.828057,201049,1560,,,"Hyogo, Japan",3678.046317,0.775930246
,,Ibaraki,Japan,2022-02-14 4:20,36.303588,140.319591,54427,241,,,"Ibaraki, Japan",1902.837702,0.442794936
,,Ishikawa,Japan,2022-02-14 4:20,36.769464,136.771027,18642,150,,,"Ishikawa, Japan",1638.642499,0.804634696
,,Iwate,Japan,2022-02-14 4:20,39.593287,141.361777,6756,55,,,"Iwate, Japan",550.6938286,0.814091178
,,Kagawa,Japan,2022-02-14 4:20,34.217292,133.969047,12830,53,,,"Kagawa, Japan",1341.563261,0.41309431
,,Kagoshima,Japan,2022-02-14 4:20,31.009484,130.430665,24159,94,,,"Kagoshima, Japan",1507.795488,0.389088952
,,Kanagawa,Japan,2022-02-14 4:20,35.415312,139.338983,350573,1437,,,"Kanagawa, Japan",3811.293604,0.409900363
,,Kochi,Japan,2022-02-14 4:20,33.422519,133.367307,9136,48,,,"Kochi, Japan",1308.828143,0.525394046
,,Kumamoto,Japan,2022-02-14 4:20,32.608154,130.745231,39226,176,,,"Kumamoto, Japan",2244.606358,0.448681997
,,Kyoto,Japan,2022-02-14 4:20,35.253815,135.443341,96921,331,,,"Kyoto, Japan",3752.327275,0.341515255
,,Mie,Japan,2022-02-14 4:20,34.508018,136.376013,31631,200,,,"Mie, Japan",1776.142383,0.632291107
,,Miyagi,Japan,2022-02-14 4:20,38.446859,140.927086,30326,125,,,"Miyagi, Japan",1314.882944,0.412187562
,,Miyazaki,Japan,2022-02-14 4:20,32.193204,131.299374,15318,64,,,"Miyazaki, Japan",1427.18585,0.417809113
,,Nagano,Japan,2022-02-14 4:20,36.132134,138.045528,24899,115,,,"Nagano, Japan",1215.302691,0.461865938
,,Nagasaki,Japan,2022-02-14 4:20,33.235712,129.608033,20653,89,,,"Nagasaki, Japan",1556.926222,0.430930131
,,Nara,Japan,2022-02-14 4:20,34.317451,135.871644,39350,183,,,"Nara, Japan",2958.373023,0.465057179
,,Niigata,Japan,2022-02-14 4:20,37.521819,138.918647,22640,65,,,"Niigata, Japan",1018.394984,0.287102473
,,Oita,Japan,2022-02-14 4:20,33.200697,131.43324,19022,90,,,"Oita, Japan",1675.306535,0.473136368
,,Okayama,Japan,2022-02-14 4:20,34.89246,133.826252,38988,163,,,"Okayama, Japan",2063.309106,0.418077357
,,Okinawa,Japan,2022-02-14 4:20,25.768923,126.668016,90707,418,,,"Okinawa, Japan",6242.017441,0.460824413
,,Osaka,Japan,2022-02-14 4:20,34.620965,135.507481,504833,3366,,,"Osaka, Japan",5730.641364,0.666755145
,,Port Quarantine,Japan,2021-11-10 23:21,,,4463,4,,,"Port Quarantine, Japan",,0.089625812
,,Saga,Japan,2022-02-14 4:20,33.286977,130.115738,17573,46,,,"Saga, Japan",2156.96118,0.261765208
,,Saitama,Japan,2022-02-14 4:20,35.997101,139.347635,240337,1101,,,"Saitama, Japan",3270.027741,0.458106742
,,Shiga,Japan,2022-02-14 4:20,35.215827,136.138064,35340,117,,,"Shiga, Japan",2499.39354,0.33106961
,,Shimane,Japan,2022-02-14 4:20,35.07076,132.554064,5235,7,,,"Shimane, Japan",776.3077115,0.133715377
,,Shizuoka,Japan,2022-02-14 4:20,34.916975,138.407784,67765,265,,,"Shizuoka, Japan",1859.873178,0.39105733
,,Tochigi,Japan,2022-02-14 4:20,36.689912,139.819213,34323,139,,,"Tochigi, Japan",1774.724792,0.404976255
,,Tokushima,Japan,2022-02-14 4:20,33.919178,134.242091,7169,71,,,"Tokushima, Japan",984.7838599,0.990375227
,,Tokyo,Japan,2022-02-14 4:20,35.711343,139.446921,802930,3310,,,"Tokyo, Japan",5767.900566,0.41224017
,,Tottori,Japan,2022-02-14 4:20,35.359069,133.863619,4757,5,,,"Tottori, Japan",856.2562325,0.105108262
,,Toyama,Japan,2022-02-14 4:20,36.637464,137.269346,11245,54,,,"Toyama, Japan",1077.621317,0.480213428
,,Unknown,Japan,2021-11-10 23:21,,,8,0,,,"Unknown, Japan",,0
,,Wakayama,Japan,2022-02-14 4:20,33.911879,135.505446,17522,81,,,"Wakayama, Japan",1894.407487,0.462275996
,,Yamagata,Japan,2022-02-14 4:20,38.448396,140.102154,8741,58,,,"Yamagata, Japan",811.1047393,0.663539641
,,Yamaguchi,Japan,2022-02-14 4:20,34.20119,131.573293,17071,111,,,"Yamaguchi, Japan",1256.758269,0.650225529
,,Yamanashi,Japan,2022-02-14 4:20,35.612364,138.611489,12845,38,,,"Yamanashi, Japan",1583.933037,0.295834955
,,,Jordan,2022-02-14 4:20,31.24,36.51,1468360,13508,,,Jordan,14391.25603,0.91993789
,,,Kazakhstan,2022-02-14 4:20,48.0196,66.9237,1378771,18736,,,Kazakhstan,7342.98618,1.35889136
,,,Kenya,2022-02-14 4:20,-0.0236,37.9062,322473,5631,,,Kenya,599.7121141,1.746192705
,,,Kiribati,2022-02-14 4:20,-3.3704,-168.734,2548,3,,,Kiribati,2166.556128,0.117739403
,,,"Korea, South",2022-02-14 4:20,35.907757,127.766922,1405246,7102,,,"Korea, South",2740.917483,0.505391938
,,,Kosovo,2022-02-14 4:20,42.602636,20.902977,222941,3074,,,Kosovo,12314.69217,1.378840142
,,,Kuwait,2022-02-14 4:20,29.31166,47.481766,601307,2520,,,Kuwait,14080.27466,0.419087089
,,,Kyrgyzstan,2022-02-14 4:20,41.20438,74.766098,200066,2930,,,Kyrgyzstan,3066.525796,1.464516709
,,,Laos,2022-02-14 4:20,19.85627,102.495496,139028,594,,,Laos,1910.891759,0.427252064
,,,Latvia,2022-02-14 4:20,56.8796,24.6032,518622,5024,,,Latvia,27495.57046,0.968720957
,,,Lebanon,2022-02-14 4:20,33.8547,35.8623,1016487,9840,,,Lebanon,14892.61794,0.968039926
,,,Lesotho,2022-02-14 4:20,-29.61,28.2336,32372,696,,,Lesotho,1511.120074,2.150006178
,,,Liberia,2022-02-14 4:20,6.428055,-9.429499,7358,290,,,Liberia,145.4818091,3.941288394
,,,Libya,2022-02-14 4:20,26.3351,17.228331,470314,6125,,,Libya,6844.627506,1.302321428
,,,Liechtenstein,2022-02-14 4:20,47.14,9.55,10523,74,,,Liechtenstein,27592.62658,0.703221515
,,,Lithuania,2022-02-14 4:20,55.1694,23.8813,815861,8114,,,Lithuania,29969.64689,0.994532157
,,,Luxembourg,2022-02-14 4:20,49.8153,6.1296,173419,969,,,Luxembourg,27703.77778,0.558762304
,,,MS Zaandam,2022-02-14 4:20,,,9,2,,,MS Zaandam,,22.22222222
,,,Madagascar,2022-02-14 4:20,-18.766947,46.869107,62844,1335,,,Madagascar,226.9472279,2.12430781
,,,Malawi,2022-02-14 4:20,-13.2543,34.3015,85025,2596,,,Malawi,444.4600105,3.053219641
,,Johor,Malaysia,2022-02-14 4:20,1.4854,103.7618,282427,3943,,,"Johor, Malaysia",7495.010881,1.396112978
,,Kedah,Malaysia,2022-02-14 4:20,6.1184,100.3685,193132,2199,,,"Kedah, Malaysia",8835.353859,1.138599507
,,Kelantan,Malaysia,2022-02-14 4:20,6.1254,102.2381,189479,1287,,,"Kelantan, Malaysia",10013.68777,0.679230944
,,Melaka,Malaysia,2022-02-14 4:20,2.1896,102.2501,87636,977,,,"Melaka, Malaysia",9395.94725,1.114838651
,,Negeri Sembilan,Malaysia,2022-02-14 4:20,2.7258,101.9424,126633,1342,,,"Negeri Sembilan, Malaysia",11185.67264,1.059755356
,,Pahang,Malaysia,2022-02-14 4:20,3.8126,103.3256,109975,815,,,"Pahang, Malaysia",6557.450361,0.741077518
,,Perak,Malaysia,2022-02-14 4:20,4.5921,101.0901,137485,1461,,,"Perak, Malaysia",5468.12234,1.062661381
,,Perlis,Malaysia,2022-02-14 4:20,6.4449,100.2048,8782,139,,,"Perlis, Malaysia",3449.332286,1.582782965
,,Pulau Pinang,Malaysia,2022-02-14 4:20,5.4141,100.3288,179017,1775,,,"Pulau Pinang, Malaysia",10070.71332,0.991525944
,,Sabah,Malaysia,2022-02-14 4:20,5.9788,116.0753,274260,2851,,,"Sabah, Malaysia",7023.843061,1.039524539
,,Sarawak,Malaysia,2022-02-14 4:20,1.5533,110.3592,254227,1622,,,"Sarawak, Malaysia",9021.219971,0.638012485
,,Selangor,Malaysia,2022-02-14 4:20,3.0738,101.5183,855566,10073,,,"Selangor, Malaysia",13078.24944,1.177349264
,,Terengganu,Malaysia,2022-02-14 4:20,5.3117,103.1324,88115,764,,,"Terengganu, Malaysia",7048.636109,0.867048743
,,Unknown,Malaysia,2022-02-14 4:20,,,0,0,,,"Unknown, Malaysia",,
,,W.P. Kuala Lumpur,Malaysia,2022-02-14 4:20,3.139,101.6869,230107,2704,,,"W.P. Kuala Lumpur, Malaysia",12938.9901,1.175105494
,,W.P. Labuan,Malaysia,2022-02-14 4:20,5.2831,115.2308,11694,151,,,"W.P. Labuan, Malaysia",11764.58753,1.291260475
,,W.P. Putrajaya,Malaysia,2022-02-14 4:20,2.9264,101.6964,11700,22,,,"W.P. Putrajaya, Malaysia",11100.56926,0.188034188
,,,Maldives,2022-02-14 4:20,3.2028,73.2207,159061,289,,,Maldives,29426.20555,0.181691301
,,,Mali,2022-02-14 4:20,17.570692,-3.996166,30265,716,,,Mali,149.450635,2.36576904
,,,Malta,2022-02-14 4:20,35.9375,14.3754,70017,589,,,Malta,15857.48937,0.841224274
,,,Marshall Islands,2022-02-14 4:20,7.1315,171.1845,7,0,,,Marshall Islands,11.98363378,0
,,,Mauritania,2022-02-14 4:20,21.0079,-10.9408,58569,972,,,Mauritania,1259.64049,1.659581007
,,,Mauritius,2022-02-14 4:20,-20.348404,57.552152,70862,786,,,Mauritius,5571.932595,1.10919816
,,Aguascalientes,Mexico,2022-02-14 4:20,21.8853,-102.2916,55525,3374,,,"Aguascalientes, Mexico",3870.322417,6.076542098
,,Baja California,Mexico,2022-02-14 4:20,30.8406,-115.2838,126013,11840,,,"Baja California, Mexico",3466.783388,9.395855983
,,Baja California Sur,Mexico,2022-02-14 4:20,26.0444,-111.6661,97880,2564,,,"Baja California Sur, Mexico",12163.41828,2.619534123
,,Campeche,Mexico,2022-02-14 4:20,19.8301,-90.5349,32138,2147,,,"Campeche, Mexico",3211.818308,6.680565063
,,Chiapas,Mexico,2022-02-14 4:20,16.7569,-93.1292,29673,2337,,,"Chiapas, Mexico",517.8202373,7.875846729
,,Chihuahua,Mexico,2022-02-14 4:20,28.633,-106.0691,115156,9577,,,"Chihuahua, Mexico",3029.235665,8.316544514
,,Ciudad de Mexico,Mexico,2022-02-14 4:20,19.4326,-99.1332,1297736,41638,,,"Ciudad de Mexico, Mexico",14389.47869,3.208510822
,,Coahuila,Mexico,2022-02-14 4:20,27.0587,-101.7068,140977,8578,,,"Coahuila, Mexico",4379.908784,6.08468048
,,Colima,Mexico,2022-02-14 4:20,19.1223,-104.0072,52165,2116,,,"Colima, Mexico",6643.927999,4.056359628
,,Durango,Mexico,2022-02-14 4:20,24.5593,-104.6588,66068,3394,,,"Durango, Mexico",3534.946035,5.13713144
,,Guanajuato,Mexico,2022-02-14 4:20,21.019,-101.2574,263330,14359,,,"Guanajuato, Mexico",4228.044331,5.452853834
,,Guerrero,Mexico,2022-02-14 4:20,17.4392,-99.5451,93885,6521,,,"Guerrero, Mexico",2567.234556,6.94573148
,,Hidalgo,Mexico,2022-02-14 4:20,20.0911,-98.7624,83363,8148,,,"Hidalgo, Mexico",2700.966235,9.774120413
,,Jalisco,Mexico,2022-02-14 4:20,20.6595,-103.3494,218155,18665,,,"Jalisco, Mexico",2594.089939,8.555843322
,,Mexico,Mexico,2022-02-14 4:20,19.4969,-99.7233,498917,45849,,,"Mexico, Mexico",2862.76688,9.189704901
,,Michoacan,Mexico,2022-02-14 4:20,19.5665,-101.7068,90174,8524,,,"Michoacan, Mexico",1868.735883,9.452835629
,,Morelos,Mexico,2022-02-14 4:20,18.6813,-99.1013,62260,5081,,,"Morelos, Mexico",3045.901829,8.160938002
,,Nayarit,Mexico,2022-02-14 4:20,21.7514,-104.8455,55797,3042,,,"Nayarit, Mexico",4330.145564,5.451906016
,,Nuevo Leon,Mexico,2022-02-14 4:20,25.5922,-99.9962,288542,14546,,,"Nuevo Leon, Mexico",5143.210889,5.041207173
,,Oaxaca,Mexico,2022-02-14 4:20,17.0732,-96.7266,109478,5865,,,"Oaxaca, Mexico",2642.103122,5.357240724
,,Puebla,Mexico,2022-02-14 4:20,19.0414,-98.2063,157654,16003,,,"Puebla, Mexico",2387.087133,10.15070978
,,Queretaro,Mexico,2022-02-14 4:20,20.5888,-100.3899,133981,5932,,,"Queretaro, Mexico",5877.295376,4.427493451
,,Quintana Roo,Mexico,2022-02-14 4:20,19.1817,-88.4791,90180,4285,,,"Quintana Roo, Mexico",5233.107734,4.751607895
