FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Bremen,Germany,2022-02-18 4:21,53.0793,8.8017,107619,671,,,"Bremen, Germany",15757.13119,0.623495851
,,Hamburg,Germany,2022-02-18 4:21,53.5511,9.9937,327954,2249,,,"Hamburg, Germany",17812.17361,0.685766906
,,Hessen,Germany,2022-02-18 4:21,50.6521,9.1624,977684,9059,,,"Hessen, Germany",15603.47594,0.926577504
,,Mecklenburg-Vorpommern,Germany,2022-02-18 4:21,53.6127,12.4296,205392,1714,,,"Mecklenburg-Vorpommern, Germany",12759.84283,0.834501831
,,Niedersachsen,Germany,2022-02-18 4:21,52.6367,9.8451,914434,7312,,,"Niedersachsen, Germany",11455.5585,0.799620312
,,Nordrhein-Westfalen,Germany,2022-02-18 4:21,51.4332,7.6616,2750722,21797,,,"Nordrhein-Westfalen, Germany",15339.18214,0.792410138
,,Rheinland-Pfalz,Germany,2022-02-18 4:21,50.1183,7.309,517256,4915,,,"Rheinland-Pfalz, Germany",12662.80916,0.950206474
,,Saarland,Germany,2022-02-18 4:21,49.3964,7.023,141475,1369,,,"Saarland, Germany",14283.06053,0.967662131
,,Sachsen,Germany,2022-02-18 4:21,51.1045,13.2017,858911,14248,,,"Sachsen, Germany",21062.39013,1.658844746
,,Sachsen-Anhalt,Germany,2022-02-18 4:21,51.9503,11.6923,354765,4703,,,"Sachsen-Anhalt, Germany",16064.91991,1.325666286
,,Schleswig-Holstein,Germany,2022-02-18 4:21,54.2194,9.6961,285433,2068,,,"Schleswig-Holstein, Germany",9853.689286,0.724513283
,,Thuringen,Germany,2022-02-18 4:21,51.011,10.8453,373510,6528,,,"Thuringen, Germany",17428.12549,1.747744371
,,Unknown,Germany,2022-02-18 4:21,,,52970,0,,,"Unknown, Germany",,0
,,,Ghana,2022-02-18 4:21,7.9465,-1.0232,158220,1433,,,Ghana,509.1889423,0.905700923
,,,Greece,2022-02-18 4:21,39.0742,21.8243,2255421,25095,,,Greece,21638.7689,1.112652582
,,,Grenada,2022-02-18 4:21,12.1165,-61.679,13452,214,,,Grenada,11955.31421,1.590841511
,,,Guatemala,2022-02-18 4:21,15.7835,-90.2308,749257,16709,,,Guatemala,4182.156222,2.230075929
,,,Guinea,2022-02-18 4:21,9.9456,-9.6966,36354,438,,,Guinea,276.8185166,1.204819277
,,,Guinea-Bissau,2022-02-18 4:21,11.8037,-15.1804,7891,164,,,Guinea-Bissau,400.9658546,2.07831707
,,,Guyana,2022-02-18 4:21,4.860416,-58.93018,62537,1203,,,Guyana,7950.706813,1.923661193
,,,Haiti,2022-02-18 4:21,18.9712,-72.2852,30162,814,,,Haiti,264.5201728,2.698760029
,,,Holy See,2022-02-18 4:21,41.9029,12.4534,29,0,,,Holy See,3584.672435,0
,,,Honduras,2022-02-18 4:21,15.2,-86.2419,404764,10608,,,Honduras,4107.906138,2.620786434
,,,Hungary,2022-02-18 4:21,47.1625,19.5033,1738944,42966,,,Hungary,18000.83848,2.470809871
,,,Iceland,2022-02-18 4:21,64.9631,-19.0208,99764,58,,,Iceland,29234.87179,0.058137204
,,Andaman and Nicobar Islands,India,2022-02-18 4:21,11.225999,92.968178,9994,129,,,"Andaman and Nicobar Islands, India",2396.435799,1.290774465
,,Andhra Pradesh,India,2022-02-18 4:21,15.9129,79.74,2315030,14707,,,"Andhra Pradesh, India",4294.776026,0.635283344
,,Arunachal Pradesh,India,2022-02-18 4:21,27.768456,96.384277,64200,295,,,"Arunachal Pradesh, India",4087.97943,0.459501558
,,Assam,India,2022-02-18 4:21,26.357149,92.830441,723861,6623,,,"Assam, India",2032.915458,0.914954667
,,Bihar,India,2022-02-18 4:21,25.679658,85.60484,829457,12253,,,"Bihar, India",664.6294005,1.47723149
,,Chandigarh,India,2022-02-18 4:21,30.733839,76.768278,91489,1158,,,"Chandigarh, India",7897.378705,1.265725934
,,Chhattisgarh,India,2022-02-18 4:21,21.264705,82.035366,1148301,14018,,,"Chhattisgarh, India",3900.978356,1.220760062
,,Dadra and Nagar Haveli and Daman and Diu,India,2022-02-18 4:21,20.194742,73.080901,11435,4,,,"Dadra and Nagar Haveli and Daman and Diu, India",1857.163274,0.034980324
,,Delhi,India,2022-02-18 4:21,28.646519,77.10898,1854167,26091,,,"Delhi, India",9909.543741,1.407154803
,,Goa,India,2022-02-18 4:21,15.359682,74.057396,244508,3785,,,"Goa, India",15414.21592,1.548006609
,,Gujarat,India,2022-02-18 4:21,22.694884,71.590923,1219082,10864,,,"Gujarat, India",1908.620968,0.891162366
,,Haryana,India,2022-02-18 4:21,29.20004,76.332824,976636,10512,,,"Haryana, India",3462.672097,1.07634779
,,Himachal Pradesh,India,2022-02-18 4:21,31.927213,77.233081,281433,4089,,,"Himachal Pradesh, India",3776.633112,1.452921299
,,Jammu and Kashmir,India,2022-02-18 4:21,33.75943,76.612638,451792,4745,,,"Jammu and Kashmir, India",3320.456964,1.050262068
,,Jharkhand,India,2022-02-18 4:21,23.654536,85.557631,433682,5315,,,"Jharkhand, India",1123.70468,1.225552363
,,Karnataka,India,2022-02-18 4:21,14.70518,76.166436,3933115,39738,,,"Karnataka, India",5821.430782,1.010344218
,,Kerala,India,2022-02-18 4:21,10.450898,76.405749,6449026,63338,,,"Kerala, India",18064.78045,0.982132806
,,Ladakh,India,2022-02-18 4:21,34.1526,77.5771,27695,228,,,"Ladakh, India",10097.01446,0.823253295
,,Lakshadweep,India,2022-02-18 4:21,13.6999972,72.1833326,11358,52,,,"Lakshadweep, India",17628.70757,0.457827082
,,Madhya Pradesh,India,2022-02-18 4:21,23.541513,78.289633,1031589,10709,,,"Madhya Pradesh, India",1208.530352,1.038107231
,,Maharashtra,India,2022-02-18 4:21,19.449759,76.108221,7853291,143532,,,"Maharashtra, India",6377.311748,1.827666898
,,Manipur,India,2022-02-18 4:21,24.738975,93.882541,136239,2090,,,"Manipur, India",4406.825713,1.534068806
,,Meghalaya,India,2022-02-18 4:21,25.536934,91.278882,93173,1565,,,"Meghalaya, India",2767.47923,1.679671149
,,Mizoram,India,2022-02-18 4:21,23.309381,92.83822,203325,640,,,"Mizoram, India",16407.18051,0.314766999
,,Nagaland,India,2022-02-18 4:21,26.06702,94.470302,35328,753,,,"Nagaland, India",1570.346202,2.131453804
,,Odisha,India,2022-02-18 4:21,20.505428,84.418059,1280784,8961,,,"Odisha, India",2762.910458,0.69964959
,,Puducherry,India,2022-02-18 4:21,11.882658,78.86498,165484,1959,,,"Puducherry, India",11707.04514,1.183800247
,,Punjab,India,2022-02-18 4:21,30.841465,75.40879,756725,17642,,,"Punjab, India",2510.585699,2.33136212
,,Rajasthan,India,2022-02-18 4:21,26.583423,73.847973,1271480,9501,,,"Rajasthan, India",1569.095159,0.747239438
,,Sikkim,India,2022-02-18 4:21,27.571671,88.472712,38998,440,,,"Sikkim, India",5649.82883,1.128262988
,,Tamil Nadu,India,2022-02-18 4:21,11.006091,78.400624,3441783,37962,,,"Tamil Nadu, India",4421.540312,1.102974824
,,Telangana,India,2022-02-18 4:21,18.1124,79.0193,785596,4108,,,"Telangana, India",1995.786268,0.522915086
,,Tripura,India,2022-02-18 4:21,23.746783,91.743565,100827,919,,,"Tripura, India",2418.033121,0.911462208
,,Unknown,India,2022-02-18 4:21,,,0,0,,,"Unknown, India",,
,,Uttar Pradesh,India,2022-02-18 4:21,26.925425,80.560982,2062262,23419,,,"Uttar Pradesh, India",866.9238172,1.135597708
,,Uttarakhand,India,2022-02-18 4:21,30.156447,79.197608,434615,7667,,,"Uttarakhand, India",3862.94983,1.764090057
,,West Bengal,India,2022-02-18 4:21,23.814082,87.979803,2012475,21094,,,"West Bengal, India",2020.368519,1.048162089
,,,Indonesia,2022-02-16 23:21,-0.7893,113.9213,5030002,145828,,,Indonesia,1815.582136,2.932353023
,,,Iran,2022-02-18 4:21,32.427908,53.688046,6894110,134420,,,Iran,8207.962399,1.94978032
,,,Iraq,2022-02-18 4:21,33.223191,43.679291,2286451,24824,,,Iraq,5684.507003,1.085700065
,,,Ireland,2022-02-18 4:21,53.1424,-7.6921,1260329,6402,,,Ireland,25524.12048,0.507962603
,,,Israel,2022-02-18 4:21,31.046051,34.851612,3511868,9797,,,Israel,40573.63948,0.278968344
,,Abruzzo,Italy,2022-02-18 4:21,42.35122196,13.39843823,249775,2905,,,"Abruzzo, Italy",19043.825,1.163046742
,,Basilicata,Italy,2022-02-18 4:21,40.63947052,15.80514834,77636,728,,,"Basilicata, Italy",13792.90741,0.93770931
,,Calabria,Italy,2022-02-18 4:21,38.90597598,16.59440194,199136,2025,,,"Calabria, Italy",10227.14959,1.016892978
,,Campania,Italy,2022-02-18 4:21,40.83956555,14.25084984,1162364,9605,,,"Campania, Italy",20034.91395,0.826333231
,,Emilia-Romagna,Italy,2022-02-18 4:21,44.49436681,11.3417208,1157600,15677,,,"Emilia-Romagna, Italy",25958.20093,1.35426745
,,Friuli Venezia Giulia,Italy,2022-02-18 4:21,45.6494354,13.76813649,300769,4684,,,"Friuli Venezia Giulia, Italy",24750.16869,1.557341348
,,Lazio,Italy,2022-02-18 4:21,41.89277044,12.48366722,1021558,10251,,,"Lazio, Italy",17376.14818,1.003467253
,,Liguria,Italy,2022-02-18 4:21,44.41149315,8.9326992,333281,5043,,,"Liguria, Italy",21493.12542,1.513137563
,,Lombardia,Italy,2022-02-18 4:21,45.46679409,9.190347404,2284163,38178,,,"Lombardia, Italy",22704.10217,1.671421873
,,Marche,Italy,2022-02-18 4:21,43.61675973,13.5188753,311262,3534,,,"Marche, Italy",20406.99653,1.135377913
,,Molise,Italy,2022-02-18 4:21,41.55774754,14.65916051,36307,560,,,"Molise, Italy",11879.90197,1.542402292
,,P.A. Bolzano,Italy,2022-02-18 4:21,46.49933453,11.35662422,182115,1392,,,"P.A. Bolzano, Italy",34211.69301,0.764352195
,,P.A. Trento,Italy,2022-02-18 4:21,46.06893511,11.12123097,135514,1505,,,"P.A. Trento, Italy",25029.45968,1.11058636
,,Piemonte,Italy,2022-02-18 4:21,45.0732745,7.680687483,955939,12920,,,"Piemonte, Italy",21943.29454,1.351550674
,,Puglia,Italy,2022-02-18 4:21,41.12559576,16.86736689,696492,7501,,,"Puglia, Italy",17286.74207,1.07696858
,,Sardegna,Italy,2022-02-18 4:21,39.21531192,9.110616306,161824,1970,,,"Sardegna, Italy",9869.7785,1.21737196
,,Sicilia,Italy,2022-02-18 4:21,38.11569725,13.3623567,734915,9185,,,"Sicilia, Italy",14698.62043,1.249804399
,,Toscana,Italy,2022-02-18 4:21,43.76923077,11.25588885,827960,8739,,,"Toscana, Italy",22199.45566,1.055485772
,,Umbria,Italy,2022-02-18 4:21,43.10675841,12.38824698,175977,1706,,,"Umbria, Italy",19951.7015,0.969444871
,,Valle d'Aosta,Italy,2022-02-18 4:21,45.73750286,7.320149366,30977,516,,,"Valle d'Aosta, Italy",24650.2634,1.66575201
,,Veneto,Italy,2022-02-18 4:21,45.43490485,12.33845213,1287834,13658,,,"Veneto, Italy",26250.96466,1.060540411
,,,Jamaica,2022-02-18 4:21,18.1096,-77.2975,127377,2769,,,Jamaica,4301.589816,2.173861843
,,Aichi,Japan,2022-02-18 4:21,35.035551,137.211621,267954,1404,,,"Aichi, Japan",3548.007419,0.523970532
,,Akita,Japan,2022-02-18 4:21,39.748679,140.408228,7392,31,,,"Akita, Japan",764.8294343,0.419372294
,,Aomori,Japan,2022-02-18 4:21,40.781541,140.828896,16783,53,,,"Aomori, Japan",1346.549302,0.315795746
,,Chiba,Japan,2022-02-18 4:21,35.510141,140.198917,226505,1170,,,"Chiba, Japan",3618.647975,0.516544889
,,Ehime,Japan,2022-02-18 4:21,33.624835,132.856842,14484,105,,,"Ehime, Japan",1081.529105,0.724937862
,,Fukui,Japan,2022-02-18 4:21,35.846614,136.224654,9460,38,,,"Fukui, Japan",1231.871885,0.401691332
,,Fukuoka,Japan,2022-02-18 4:21,33.526032,130.666949,199021,795,,,"Fukuoka, Japan",3899.559514,0.399455334
,,Fukushima,Japan,2022-02-18 4:21,37.378867,140.223295,20927,182,,,"Fukushima, Japan",1133.935765,0.869689874
,,Gifu,Japan,2022-02-18 4:21,35.778671,137.055925,44428,249,,,"Gifu, Japan",2236.398406,0.560457369
,,Gunma,Japan,2022-02-18 4:21,36.504479,138.985605,44712,229,,,"Gunma, Japan",2301.828201,0.512166756
,,Hiroshima,Japan,2022-02-18 4:21,34.605309,132.788719,66602,329,,,"Hiroshima, Japan",2375.099717,0.49397916
,,Hokkaido,Japan,2022-02-18 4:21,43.385711,142.552318,147303,1643,,,"Hokkaido, Japan",2805.745242,1.11538801
,,Hyogo,Japan,2022-02-18 4:21,35.039913,134.828057,219291,1638,,,"Hyogo, Japan",4011.770539,0.746952679
,,Ibaraki,Japan,2022-02-18 4:21,36.303588,140.319591,59017,253,,,"Ibaraki, Japan",2063.309987,0.428690038
,,Ishikawa,Japan,2022-02-18 4:21,36.769464,136.771027,20154,155,,,"Ishikawa, Japan",1771.548166,0.769078099
,,Iwate,Japan,2022-02-18 4:21,39.593287,141.361777,7552,55,,,"Iwate, Japan",615.5772341,0.728283898
,,Kagawa,Japan,2022-02-18 4:21,34.217292,133.969047,14269,57,,,"Kagawa, Japan",1492.031658,0.399467377
,,Kagoshima,Japan,2022-02-18 4:21,31.009484,130.430665,26369,102,,,"Kagoshima, Japan",1645.724543,0.386817854
,,Kanagawa,Japan,2022-02-18 4:21,35.415312,139.338983,378478,1518,,,"Kanagawa, Japan",4114.665935,0.401080116
,,Kochi,Japan,2022-02-18 4:21,33.422519,133.367307,10071,57,,,"Kochi, Japan",1442.776733,0.565981531
,,Kumamoto,Japan,2022-02-18 4:21,32.608154,130.745231,42221,188,,,"Kumamoto, Japan",2415.987484,0.445276047
,,Kyoto,Japan,2022-02-18 4:21,35.253815,135.443341,105574,353,,,"Kyoto, Japan",4087.330916,0.334362627
,,Mie,Japan,2022-02-18 4:21,34.508018,136.376013,34505,213,,,"Mie, Japan",1937.523092,0.61730184
,,Miyagi,Japan,2022-02-18 4:21,38.446859,140.927086,33249,126,,,"Miyagi, Japan",1441.619171,0.378958766
,,Miyazaki,Japan,2022-02-18 4:21,32.193204,131.299374,16203,72,,,"Miyazaki, Japan",1509.64175,0.444362155
,,Nagano,Japan,2022-02-18 4:21,36.132134,138.045528,26828,129,,,"Nagano, Japan",1309.455825,0.480840912
,,Nagasaki,Japan,2022-02-18 4:21,33.235712,129.608033,22328,95,,,"Nagasaki, Japan",1683.196082,0.42547474
,,Nara,Japan,2022-02-18 4:21,34.317451,135.871644,44156,207,,,"Nara, Japan",3319.692991,0.468792463
,,Niigata,Japan,2022-02-18 4:21,37.521819,138.918647,24689,65,,,"Niigata, Japan",1110.563329,0.263275143
,,Oita,Japan,2022-02-18 4:21,33.200697,131.43324,20420,92,,,"Oita, Japan",1798.431261,0.450538688
,,Okayama,Japan,2022-02-18 4:21,34.89246,133.826252,42112,175,,,"Okayama, Japan",2228.636326,0.415558511
,,Okinawa,Japan,2022-02-18 4:21,25.768923,126.668016,93076,421,,,"Okinawa, Japan",6405.040573,0.452318535
,,Osaka,Japan,2022-02-18 4:21,34.620965,135.507481,551800,3509,,,"Osaka, Japan",6263.790015,0.635918811
,,Port Quarantine,Japan,2021-11-10 23:21,,,4463,4,,,"Port Quarantine, Japan",,0.089625812
,,Saga,Japan,2022-02-18 4:21,33.286977,130.115738,19422,51,,,"Saga, Japan",2383.912823,0.262588817
,,Saitama,Japan,2022-02-18 4:21,35.997101,139.347635,260728,1125,,,"Saitama, Japan",3547.467901,0.431484152
,,Shiga,Japan,2022-02-18 4:21,35.215827,136.138064,38942,120,,,"Shiga, Japan",2754.14214,0.308150583
,,Shimane,Japan,2022-02-18 4:21,35.07076,132.554064,5500,7,,,"Shimane, Japan",815.6050455,0.127272727
,,Shizuoka,Japan,2022-02-18 4:21,34.916975,138.407784,73770,277,,,"Shizuoka, Japan",2024.685964,0.375491392
,,Tochigi,Japan,2022-02-18 4:21,36.689912,139.819213,37993,154,,,"Tochigi, Japan",1964.487924,0.405337825
,,Tokushima,Japan,2022-02-18 4:21,33.919178,134.242091,7977,71,,,"Tokushima, Japan",1095.776378,0.890058919
,,Tokyo,Japan,2022-02-18 4:21,35.711343,139.446921,863984,3378,,,"Tokyo, Japan",6206.485999,0.390979463
,,Tottori,Japan,2022-02-18 4:21,35.359069,133.863619,5167,7,,,"Tottori, Japan",930.0559078,0.135475131
,,Toyama,Japan,2022-02-18 4:21,36.637464,137.269346,13036,57,,,"Toyama, Japan",1249.254913,0.43725069
,,Unknown,Japan,2021-11-10 23:21,,,8,0,,,"Unknown, Japan",,0
,,Wakayama,Japan,2022-02-18 4:21,33.911879,135.505446,19175,88,,,"Wakayama, Japan",2073.123134,0.4589309
,,Yamagata,Japan,2022-02-18 4:21,38.448396,140.102154,9572,60,,,"Yamagata, Japan",888.2158294,0.626828249
,,Yamaguchi,Japan,2022-02-18 4:21,34.20119,131.573293,18243,112,,,"Yamaguchi, Japan",1343.040308,0.613934112
,,Yamanashi,Japan,2022-02-18 4:21,35.612364,138.611489,14229,38,,,"Yamanashi, Japan",1754.59581,0.267060229
,,,Jordan,2022-02-18 4:21,31.24,36.51,1541379,13608,,,Jordan,15106.90827,0.882845815
,,,Kazakhstan,2022-02-18 4:21,48.0196,66.9237,1384317,18836,,,Kazakhstan,7372.522775,1.360671002
,,,Kenya,2022-02-18 4:21,-0.0236,37.9062,322614,5633,,,Kenya,599.9743358,1.746049458
,,,Kiribati,2022-02-18 4:21,-3.3704,-168.734,2757,9,,,Kiribati,2344.26815,0.326441785
,,,"Korea, South",2022-02-18 4:21,35.907757,127.766922,1755806,7283,,,"Korea, South",3424.68106,0.414795256
,,,Kosovo,2022-02-18 4:21,42.602636,20.902977,224480,3086,,,Kosovo,12399.7026,1.374732716
,,,Kuwait,2022-02-18 4:21,29.31166,47.481766,609453,2525,,,Kuwait,14271.02235,0.414305943
,,,Kyrgyzstan,2022-02-18 4:21,41.20438,74.766098,200214,2937,,,Kyrgyzstan,3068.794277,1.466930384
,,,Laos,2022-02-18 4:21,19.85627,102.495496,140353,602,,,Laos,1929.103425,0.428918513
,,,Latvia,2022-02-18 4:21,56.8796,24.6032,556891,5073,,,Latvia,29524.46239,0.910950258
,,,Lebanon,2022-02-18 4:21,33.8547,35.8623,1035209,9909,,,Lebanon,15166.9152,0.957198015
,,,Lesotho,2022-02-18 4:21,-29.61,28.2336,32434,696,,,Lesotho,1514.014224,2.145896282
,,,Liberia,2022-02-18 4:21,6.428055,-9.429499,7360,290,,,Liberia,145.521353,3.940217391
,,,Libya,2022-02-18 4:21,26.3351,17.228331,480945,6169,,,Libya,6999.343791,1.282683051
,,,Liechtenstein,2022-02-18 4:21,47.14,9.55,10958,75,,,Liechtenstein,28733.25117,0.684431466
,,,Lithuania,2022-02-18 4:21,55.1694,23.8813,842277,8210,,,Lithuania,30940.00605,0.974738714
,,,Luxembourg,2022-02-18 4:21,49.8153,6.1296,176736,982,,,Luxembourg,28233.6703,0.555630998
,,,MS Zaandam,2022-02-18 4:21,,,9,2,,,MS Zaandam,,22.22222222
,,,Madagascar,2022-02-18 4:21,-18.766947,46.869107,62844,1335,,,Madagascar,226.9472279,2.12430781
,,,Malawi,2022-02-18 4:21,-13.2543,34.3015,85134,2600,,,Malawi,445.0297975,3.054008974
,,Johor,Malaysia,2022-02-18 4:21,1.4854,103.7618,293469,3958,,,"Johor, Malaysia",7788.042036,1.348694411
,,Kedah,Malaysia,2022-02-18 4:21,6.1184,100.3685,204718,2207,,,"Kedah, Malaysia",9365.387255,1.078068367
,,Kelantan,Malaysia,2022-02-18 4:21,6.1254,102.2381,196104,1292,,,"Kelantan, Malaysia",10363.80932,0.658834088
,,Melaka,Malaysia,2022-02-18 4:21,2.1896,102.2501,90164,978,,,"Melaka, Malaysia",9666.988313,1.08469012
,,Negeri Sembilan,Malaysia,2022-02-18 4:21,2.7258,101.9424,130223,1346,,,"Negeri Sembilan, Malaysia",11502.78244,1.033611574
,,Pahang,Malaysia,2022-02-18 4:21,3.8126,103.3256,113793,817,,,"Pahang, Malaysia",6785.105241,0.71797035
,,Perak,Malaysia,2022-02-18 4:21,4.5921,101.0901,139413,1469,,,"Perak, Malaysia",5544.803723,1.053703744
,,Perlis,Malaysia,2022-02-18 4:21,6.4449,100.2048,9504,139,,,"Perlis, Malaysia",3732.914375,1.462542088
,,Pulau Pinang,Malaysia,2022-02-18 4:21,5.4141,100.3288,186495,1780,,,"Pulau Pinang, Malaysia",10491.39289,0.954449181
,,Sabah,Malaysia,2022-02-18 4:21,5.9788,116.0753,292545,2887,,,"Sabah, Malaysia",7492.124875,0.986856723
,,Sarawak,Malaysia,2022-02-18 4:21,1.5533,110.3592,255302,1622,,,"Sarawak, Malaysia",9059.36624,0.635326006
,,Selangor,Malaysia,2022-02-18 4:21,3.0738,101.5183,875888,10100,,,"Selangor, Malaysia",13388.89314,1.153115467
,,Terengganu,Malaysia,2022-02-18 4:21,5.3117,103.1324,89924,767,,,"Terengganu, Malaysia",7193.344532,0.852942485
,,Unknown,Malaysia,2022-02-18 4:21,,,0,0,,,"Unknown, Malaysia",,
,,W.P. Kuala Lumpur,Malaysia,2022-02-18 4:21,3.139,101.6869,235477,2705,,,"W.P. Kuala Lumpur, Malaysia",13240.94692,1.148732148
,,W.P. Labuan,Malaysia,2022-02-18 4:21,5.2831,115.2308,12938,151,,,"W.P. Labuan, Malaysia",13016.09658,1.167104653
,,W.P. Putrajaya,Malaysia,2022-02-18 4:21,2.9264,101.6964,12258,22,,,"W.P. Putrajaya, Malaysia",11629.98102,0.179474629
,,,Maldives,2022-02-18 4:21,3.2028,73.2207,162974,290,,,Maldives,30150.10859,0.177942494
,,,Mali,2022-02-18 4:21,17.570692,-3.996166,30321,717,,,Mali,149.7271668,2.364697734
,,,Malta,2022-02-18 4:21,35.9375,14.3754,70437,594,,,Malta,15952.61121,0.843306785
,,,Marshall Islands,2022-02-18 4:21,7.1315,171.1845,7,0,,,Marshall Islands,11.98363378,0
,,,Mauritania,2022-02-18 4:21,21.0079,-10.9408,58593,975,,,Mauritania,1260.156657,1.664021299
,,,Mauritius,2022-02-18 4:21,-20.348404,57.552152,70862,786,,,Mauritius,5571.932595,1.10919816
,,Aguascalientes,Mexico,2022-02-18 4:21,21.8853,-102.2916,56869,3404,,,"Aguascalientes, Mexico",3964.004782,5.985686402
,,Baja California,Mexico,2022-02-18 4:21,30.8406,-115.2838,127021,11926,,,"Baja California, Mexico",3494.514794,9.38899867
,,Baja California Sur,Mexico,2022-02-18 4:21,26.0444,-111.6661,98692,2585,,,"Baja California Sur, Mexico",12264.32445,2.61925992
,,Campeche,Mexico,2022-02-18 4:21,19.8301,-90.5349,32535,2170,,,"Campeche, Mexico",3251.493828,6.66974028
,,Chiapas,Mexico,2022-02-18 4:21,16.7569,-93.1292,31101,2356,,,"Chiapas, Mexico",542.7401072,7.575319122
,,Chihuahua,Mexico,2022-02-18 4:21,28.633,-106.0691,116946,9674,,,"Chihuahua, Mexico",3076.322502,8.272194004
,,Ciudad de Mexico,Mexico,2022-02-18 4:21,19.4326,-99.1332,1317780,41785,,,"Ciudad de Mexico, Mexico",14611.72937,3.170863118
,,Coahuila,Mexico,2022-02-18 4:21,27.0587,-101.7068,141996,8637,,,"Coahuila, Mexico",4411.567331,6.082565706
,,Colima,Mexico,2022-02-18 4:21,19.1223,-104.0072,53044,2140,,,"Colima, Mexico",6755.880701,4.034386547
,,Durango,Mexico,2022-02-18 4:21,24.5593,-104.6588,66382,3419,,,"Durango, Mexico",3551.746499,5.150492603
,,Guanajuato,Mexico,2022-02-18 4:21,21.019,-101.2574,267040,14486,,,"Guanajuato, Mexico",4287.612342,5.424655482
,,Guerrero,Mexico,2022-02-18 4:21,17.4392,-99.5451,94828,6568,,,"Guerrero, Mexico",2593.020381,6.926224322
,,Hidalgo,Mexico,2022-02-18 4:21,20.0911,-98.7624,84919,8196,,,"Hidalgo, Mexico",2751.380729,9.651550301
,,Jalisco,Mexico,2022-02-18 4:21,20.6595,-103.3494,221712,18789,,,"Jalisco, Mexico",2636.38637,8.474507469
,,Mexico,Mexico,2022-02-18 4:21,19.4969,-99.7233,506607,46050,,,"Mexico, Mexico",2906.891809,9.089886243
,,Michoacan,Mexico,2022-02-18 4:21,19.5665,-101.7068,91240,8565,,,"Michoacan, Mexico",1890.827312,9.387330118
,,Morelos,Mexico,2022-02-18 4:21,18.6813,-99.1013,63457,5104,,,"Morelos, Mexico",3104.461811,8.04324188
,,Nayarit,Mexico,2022-02-18 4:21,21.7514,-104.8455,56492,3075,,,"Nayarit, Mexico",4384.081281,5.443248602
,,Nuevo Leon,Mexico,2022-02-18 4:21,25.5922,-99.9962,295369,14676,,,"Nuevo Leon, Mexico",5264.900975,4.968700168
,,Oaxaca,Mexico,2022-02-18 4:21,17.0732,-96.7266,112200,5914,,,"Oaxaca, Mexico",2707.794902,5.270944742
,,Puebla,Mexico,2022-02-18 4:21,19.0414,-98.2063,160558,16053,,,"Puebla, Mexico",2431.057479,9.998256082
,,Queretaro,Mexico,2022-02-18 4:21,20.5888,-100.3899,135832,6009,,,"Queretaro, Mexico",5958.492514,4.423847105
,,Quintana Roo,Mexico,2022-02-18 4:21,19.1817,-88.4791,90595,4298,,,"Quintana Roo, Mexico",5257.19001,4.744191181
,,San Luis Potosi,Mexico,2022-02-18 4:21,22.1565,-100.9855,172140,7335,,,"San Luis Potosi, Mexico",6005.982955,4.261066574
