FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Bremen,Germany,2022-03-01 4:21,53.0793,8.8017,115349,681,,,"Bremen, Germany",16888.92598,0.590382231
,,Hamburg,Germany,2022-03-01 4:21,53.5511,9.9937,349341,2294,,,"Hamburg, Germany",18973.76627,0.656664978
,,Hessen,Germany,2022-03-01 4:21,50.6521,9.1624,1068673,9190,,,"Hessen, Germany",17055.62682,0.859944997
,,Mecklenburg-Vorpommern,Germany,2022-03-01 4:21,53.6127,12.4296,240114,1767,,,"Mecklenburg-Vorpommern, Germany",14916.92422,0.735900447
,,Niedersachsen,Germany,2022-03-01 4:21,52.6367,9.8451,1050534,7465,,,"Niedersachsen, Germany",13160.54925,0.710590995
,,Nordrhein-Westfalen,Germany,2022-03-01 4:21,51.4332,7.6616,3066829,22272,,,"Nordrhein-Westfalen, Germany",17101.92765,0.726222427
,,Rheinland-Pfalz,Germany,2022-03-01 4:21,50.1183,7.309,580282,5003,,,"Rheinland-Pfalz, Germany",14205.73221,0.862167015
,,Saarland,Germany,2022-03-01 4:21,49.3964,7.023,159177,1403,,,"Saarland, Germany",16070.22248,0.881408746
,,Sachsen,Germany,2022-03-01 4:21,51.1045,13.2017,936841,14308,,,"Sachsen, Germany",22973.40543,1.527260229
,,Sachsen-Anhalt,Germany,2022-03-01 4:21,51.9503,11.6923,412465,4758,,,"Sachsen-Anhalt, Germany",18677.76469,1.153552423
,,Schleswig-Holstein,Germany,2022-03-01 4:21,54.2194,9.6961,322031,2116,,,"Schleswig-Holstein, Germany",11117.12176,0.657079598
,,Thuringen,Germany,2022-03-01 4:21,51.011,10.8453,412244,6615,,,"Thuringen, Germany",19235.46937,1.604632208
,,Unknown,Germany,2022-03-01 4:21,,,38989,0,,,"Unknown, Germany",,0
,,,Ghana,2022-03-01 4:21,7.9465,-1.0232,159674,1442,,,Ghana,513.8682542,0.903090046
,,,Greece,2022-03-01 4:21,39.0742,21.8243,2421664,25860,,,Greece,23233.72339,1.067860777
,,,Grenada,2022-03-01 4:21,12.1165,-61.679,13690,216,,,Grenada,12166.83405,1.57779401
,,,Guatemala,2022-03-01 4:21,15.7835,-90.2308,776991,16971,,,Guatemala,4336.960142,2.184195184
,,,Guinea,2022-03-01 4:21,9.9456,-9.6966,36397,440,,,Guinea,277.1459412,1.208890843
,,,Guinea-Bissau,2022-03-01 4:21,11.8037,-15.1804,8001,167,,,Guinea-Bissau,406.5552912,2.087239095
,,,Guyana,2022-03-01 4:21,4.860416,-58.93018,62921,1220,,,Guyana,7999.527054,1.938939305
,,,Haiti,2022-03-01 4:21,18.9712,-72.2852,30342,820,,,Haiti,266.0987695,2.702524553
,,,Holy See,2022-03-01 4:21,41.9029,12.4534,29,0,,,Holy See,3584.672435,0
,,,Honduras,2022-03-01 4:21,15.2,-86.2419,411212,10720,,,Honduras,4151.724127,2.606927813
,,,Hungary,2022-03-01 4:21,47.1625,19.5033,1787544,43949,,,Hungary,18503.92584,2.458624795
,,,Iceland,2022-03-01 4:21,64.9631,-19.0208,129844,62,,,Iceland,38049.52381,0.047749607
,,Andaman and Nicobar Islands,India,2022-03-01 4:21,11.225999,92.968178,10017,129,,,"Andaman and Nicobar Islands, India",2401.950911,1.287810722
,,Andhra Pradesh,India,2022-03-01 4:21,15.9129,79.74,2317812,14727,,,"Andhra Pradesh, India",4299.937112,0.635383715
,,Arunachal Pradesh,India,2022-03-01 4:21,27.768456,96.384277,64427,296,,,"Arunachal Pradesh, India",4102.433812,0.459434709
,,Assam,India,2022-03-01 4:21,26.357149,92.830441,724123,6638,,,"Assam, India",2033.651268,0.916695092
,,Bihar,India,2022-03-01 4:21,25.679658,85.60484,830091,12255,,,"Bihar, India",665.1374136,1.47634416
,,Chandigarh,India,2022-03-01 4:21,30.733839,76.768278,91740,1165,,,"Chandigarh, India",7919.045157,1.269893176
,,Chhattisgarh,India,2022-03-01 4:21,21.264705,82.035366,1150894,14028,,,"Chhattisgarh, India",3909.787228,1.218878541
,,Dadra and Nagar Haveli and Daman and Diu,India,2022-03-01 4:21,20.194742,73.080901,11439,4,,,"Dadra and Nagar Haveli and Daman and Diu, India",1857.812916,0.034968092
,,Delhi,India,2022-03-01 4:21,28.646519,77.10898,1859892,26122,,,"Delhi, India",9940.140844,1.404490153
,,Goa,India,2022-03-01 4:21,15.359682,74.057396,245019,3821,,,"Goa, India",15446.43026,1.559470898
,,Gujarat,India,2022-03-01 4:21,22.694884,71.590923,1222628,10930,,,"Gujarat, India",1914.172662,0.893975927
,,Haryana,India,2022-03-01 4:21,29.20004,76.332824,981684,10563,,,"Haryana, India",3480.569829,1.076008166
,,Himachal Pradesh,India,2022-03-01 4:21,31.927213,77.233081,283313,4121,,,"Himachal Pradesh, India",3801.861391,1.454574975
,,Jammu and Kashmir,India,2022-03-01 4:21,33.75943,76.612638,452997,4748,,,"Jammu and Kashmir, India",3329.313143,1.048130562
,,Jharkhand,India,2022-03-01 4:21,23.654536,85.557631,434381,5315,,,"Jharkhand, India",1125.515845,1.223580221
,,Karnataka,India,2022-03-01 4:21,14.70518,76.166436,3941063,39950,,,"Karnataka, India",5833.194672,1.013685901
,,Kerala,India,2022-03-01 4:21,10.450898,76.405749,6499214,65333,,,"Kerala, India",18205.36528,1.005244634
,,Ladakh,India,2022-03-01 4:21,34.1526,77.5771,28016,228,,,"Ladakh, India",10214.04431,0.813820674
,,Lakshadweep,India,2022-03-01 4:21,13.6999972,72.1833326,11400,52,,,"Lakshadweep, India",17693.89561,0.456140351
,,Madhya Pradesh,India,2022-03-01 4:21,23.541513,78.289633,1038907,10727,,,"Madhya Pradesh, India",1217.103558,1.032527454
,,Maharashtra,India,2022-03-01 4:21,19.449759,76.108221,7865705,143701,,,"Maharashtra, India",6387.39261,1.826930962
,,Manipur,India,2022-03-01 4:21,24.738975,93.882541,136783,2112,,,"Manipur, India",4424.422093,1.544051527
,,Meghalaya,India,2022-03-01 4:21,25.536934,91.278882,93477,1578,,,"Meghalaya, India",2776.508817,1.688115793
,,Mizoram,India,2022-03-01 4:21,23.309381,92.83822,214653,657,,,"Mizoram, India",17321.2862,0.306075387
,,Nagaland,India,2022-03-01 4:21,26.06702,94.470302,35407,755,,,"Nagaland, India",1573.85779,2.132346711
,,Odisha,India,2022-03-01 4:21,20.505428,84.418059,1285038,9071,,,"Odisha, India",2772.087197,0.705893522
,,Puducherry,India,2022-03-01 4:21,11.882658,78.86498,165720,1962,,,"Puducherry, India",11723.74079,1.183924692
,,Punjab,India,2022-03-01 4:21,30.841465,75.40879,758091,17706,,,"Punjab, India",2515.117676,2.335603509
,,Rajasthan,India,2022-03-01 4:21,26.583423,73.847973,1279816,9537,,,"Rajasthan, India",1579.382365,0.745185245
,,Sikkim,India,2022-03-01 4:21,27.571671,88.472712,39068,443,,,"Sikkim, India",5659.970069,1.133920344
,,Tamil Nadu,India,2022-03-01 4:21,11.006091,78.400624,3449373,38004,,,"Tamil Nadu, India",4431.290924,1.101765451
,,Telangana,India,2022-03-01 4:21,18.1124,79.0193,788931,4111,,,"Telangana, India",2004.258749,0.52108486
,,Tripura,India,2022-03-01 4:21,23.746783,91.743565,100862,919,,,"Tripura, India",2418.872491,0.911145922
,,Unknown,India,2022-03-01 4:21,,,0,0,,,"Unknown, India",,
,,Uttar Pradesh,India,2022-03-01 4:21,26.925425,80.560982,2067822,23456,,,"Uttar Pradesh, India",869.2611033,1.134333613
,,Uttarakhand,India,2022-03-01 4:21,30.156447,79.197608,436135,7683,,,"Uttarakhand, India",3876.459911,1.761610511
,,West Bengal,India,2022-03-01 4:21,23.814082,87.979803,2015107,21176,,,"West Bengal, India",2023.010843,1.050862312
,,,Indonesia,2022-03-01 4:21,-0.7893,113.9213,5564448,148335,,,Indonesia,2034.357391,2.665763073
,,,Iran,2022-03-01 4:21,32.427908,53.688046,7051429,136838,,,Iran,8395.262636,1.940571195
,,,Iraq,2022-03-01 4:21,33.223191,43.679291,2302793,24989,,,Iraq,5725.136002,1.085160499
,,,Ireland,2022-03-01 4:21,53.1424,-7.6921,1300422,6497,,,Ireland,26336.08193,0.499607051
,,,Israel,2022-03-01 4:21,31.046051,34.851612,3634503,10198,,,Israel,41990.47754,0.28058857
,,Abruzzo,Italy,2022-03-01 4:21,42.35122196,13.39843823,263351,2958,,,"Abruzzo, Italy",20078.91246,1.123215784
,,Basilicata,Italy,2022-03-01 4:21,40.63947052,15.80514834,83132,762,,,"Basilicata, Italy",14769.33354,0.916614541
,,Calabria,Italy,2022-03-01 4:21,38.90597598,16.59440194,215514,2091,,,"Calabria, Italy",11068.28457,0.970238592
,,Campania,Italy,2022-03-01 4:21,40.83956555,14.25084984,1205954,9751,,,"Campania, Italy",20786.24649,0.808571471
,,Emilia-Romagna,Italy,2022-03-01 4:21,44.49436681,11.3417208,1186174,15905,,,"Emilia-Romagna, Italy",26598.94871,1.340865674
,,Friuli Venezia Giulia,Italy,2022-03-01 4:21,45.6494354,13.76813649,308175,4776,,,"Friuli Venezia Giulia, Italy",25359.60567,1.5497688
,,Lazio,Italy,2022-03-01 4:21,41.89277044,12.48366722,1074680,10426,,,"Lazio, Italy",18279.72462,0.970149254
,,Liguria,Italy,2022-03-01 4:21,44.41149315,8.9326992,344900,5097,,,"Liguria, Italy",22242.42893,1.477819658
,,Lombardia,Italy,2022-03-01 4:21,45.46679409,9.190347404,2332560,38603,,,"Lombardia, Italy",23185.15822,1.654962788
,,Marche,Italy,2022-03-01 4:21,43.61675973,13.5188753,327075,3592,,,"Marche, Italy",21443.73033,1.098219063
,,Molise,Italy,2022-03-01 4:21,41.55774754,14.65916051,38996,568,,,"Molise, Italy",12759.7614,1.456559647
,,P.A. Bolzano,Italy,2022-03-01 4:21,46.49933453,11.35662422,188027,1413,,,"P.A. Bolzano, Italy",35322.30734,0.751487818
,,P.A. Trento,Italy,2022-03-01 4:21,46.06893511,11.12123097,138974,1519,,,"P.A. Trento, Italy",25668.52229,1.093010203
,,Piemonte,Italy,2022-03-01 4:21,45.0732745,7.680687483,977916,13030,,,"Piemonte, Italy",22447.77002,1.33242528
,,Puglia,Italy,2022-03-01 4:21,41.12559576,16.86736689,734229,7663,,,"Puglia, Italy",18223.36415,1.043679833
,,Sardegna,Italy,2022-03-01 4:21,39.21531192,9.110616306,175687,2048,,,"Sardegna, Italy",10715.29424,1.165709472
,,Sicilia,Italy,2022-03-01 4:21,38.11569725,13.3623567,786279,9465,,,"Sicilia, Italy",15725.92283,1.20377118
,,Toscana,Italy,2022-03-01 4:21,43.76923077,11.25588885,856024,9028,,,"Toscana, Italy",22951.91414,1.054643328
,,Umbria,Italy,2022-03-01 4:21,43.10675841,12.38824698,184172,1733,,,"Umbria, Italy",20880.82402,0.940968225
,,Valle d'Aosta,Italy,2022-03-01 4:21,45.73750286,7.320149366,31410,519,,,"Valle d'Aosta, Italy",24994.82756,1.652340019
,,Veneto,Italy,2022-03-01 4:21,45.43490485,12.33845213,1329607,13820,,,"Veneto, Italy",27102.45759,1.039404877
,,,Jamaica,2022-03-01 4:21,18.1096,-77.2975,127986,2813,,,Jamaica,4322.156073,2.197896645
,,Aichi,Japan,2022-03-01 4:21,35.035551,137.211621,320637,1642,,,"Aichi, Japan",4245.588626,0.51210559
,,Akita,Japan,2022-03-01 4:21,39.748679,140.408228,9529,32,,,"Akita, Japan",985.9388095,0.33581698
,,Aomori,Japan,2022-03-01 4:21,40.781541,140.828896,21299,61,,,"Aomori, Japan",1708.881224,0.286398422
,,Chiba,Japan,2022-03-01 4:21,35.510141,140.198917,268624,1331,,,"Chiba, Japan",4291.541881,0.495488117
,,Ehime,Japan,2022-03-01 4:21,33.624835,132.856842,16808,114,,,"Ehime, Japan",1255.063601,0.678248453
,,Fukui,Japan,2022-03-01 4:21,35.846614,136.224654,12629,39,,,"Fukui, Japan",1644.535945,0.308813049
,,Fukuoka,Japan,2022-03-01 4:21,33.526032,130.666949,233076,925,,,"Fukuoka, Japan",4566.823266,0.396866258
,,Fukushima,Japan,2022-03-01 4:21,37.378867,140.223295,24156,185,,,"Fukushima, Japan",1308.900098,0.765855274
,,Gifu,Japan,2022-03-01 4:21,35.778671,137.055925,52368,274,,,"Gifu, Japan",2636.078863,0.523220287
,,Gunma,Japan,2022-03-01 4:21,36.504479,138.985605,51684,249,,,"Gunma, Japan",2660.75525,0.481773857
,,Hiroshima,Japan,2022-03-01 4:21,34.605309,132.788719,74432,387,,,"Hiroshima, Japan",2654.326029,0.519937661
,,Hokkaido,Japan,2022-03-01 4:21,43.385711,142.552318,172533,1757,,,"Hokkaido, Japan",3286.312185,1.018355909
,,Hyogo,Japan,2022-03-01 4:21,35.039913,134.828057,260712,1812,,,"Hyogo, Japan",4769.537832,0.695019792
,,Ibaraki,Japan,2022-03-01 4:21,36.303588,140.319591,73241,288,,,"Ibaraki, Japan",2560.599264,0.393222375
,,Ishikawa,Japan,2022-03-01 4:21,36.769464,136.771027,24698,166,,,"Ishikawa, Japan",2170.968374,0.6721192
,,Iwate,Japan,2022-03-01 4:21,39.593287,141.361777,10756,59,,,"Iwate, Japan",876.7410924,0.548531052
,,Kagawa,Japan,2022-03-01 4:21,34.217292,133.969047,18545,78,,,"Kagawa, Japan",1939.149702,0.420598544
,,Kagoshima,Japan,2022-03-01 4:21,31.009484,130.430665,31052,124,,,"Kagoshima, Japan",1937.996833,0.399330156
,,Kanagawa,Japan,2022-03-01 4:21,35.415312,139.338983,451550,1696,,,"Kanagawa, Japan",4909.076361,0.375595172
,,Kochi,Japan,2022-03-01 4:21,33.422519,133.367307,11941,77,,,"Kochi, Japan",1710.673912,0.644837116
,,Kumamoto,Japan,2022-03-01 4:21,32.608154,130.745231,48577,227,,,"Kumamoto, Japan",2779.693139,0.467299339
,,Kyoto,Japan,2022-03-01 4:21,35.253815,135.443341,124095,431,,,"Kyoto, Japan",4804.377309,0.347314557
,,Mie,Japan,2022-03-01 4:21,34.508018,136.376013,40967,240,,,"Mie, Japan",2300.377004,0.585837381
,,Miyagi,Japan,2022-03-01 4:21,38.446859,140.927086,40385,141,,,"Miyagi, Japan",1751.023797,0.349139532
,,Miyazaki,Japan,2022-03-01 4:21,32.193204,131.299374,18506,90,,,"Miyazaki, Japan",1724.213431,0.486328758
,,Nagano,Japan,2022-03-01 4:21,36.132134,138.045528,30984,147,,,"Nagano, Japan",1512.307264,0.47443842
,,Nagasaki,Japan,2022-03-01 4:21,33.235712,129.608033,25953,108,,,"Nagasaki, Japan",1956.466675,0.416136863
,,Nara,Japan,2022-03-01 4:21,34.317451,135.871644,54999,262,,,"Nara, Japan",4134.880759,0.476372298
,,Niigata,Japan,2022-03-01 4:21,37.521819,138.918647,29453,68,,,"Niigata, Japan",1324.858104,0.230876311
,,Oita,Japan,2022-03-01 4:21,33.200697,131.43324,23712,101,,,"Oita, Japan",2088.364449,0.425944669
,,Okayama,Japan,2022-03-01 4:21,34.89246,133.826252,48565,202,,,"Okayama, Japan",2570.139703,0.415937403
,,Okinawa,Japan,2022-03-01 4:21,25.768923,126.668016,99580,426,,,"Okinawa, Japan",6852.614426,0.427796746
,,Osaka,Japan,2022-03-01 4:21,34.620965,135.507481,647183,3886,,,"Osaka, Japan",7346.535726,0.600448405
,,Port Quarantine,Japan,2021-11-10 23:21,,,4463,4,,,"Port Quarantine, Japan",,0.089625812
,,Saga,Japan,2022-03-01 4:21,33.286977,130.115738,23125,63,,,"Saga, Japan",2838.429824,0.272432432
,,Saitama,Japan,2022-03-01 4:21,35.997101,139.347635,313952,1177,,,"Saitama, Japan",4271.634203,0.374898074
,,Shiga,Japan,2022-03-01 4:21,35.215827,136.138064,49134,134,,,"Shiga, Japan",3474.963276,0.272723572
,,Shimane,Japan,2022-03-01 4:21,35.07076,132.554064,6360,8,,,"Shimane, Japan",943.1360162,0.125786164
,,Shizuoka,Japan,2022-03-01 4:21,34.916975,138.407784,88819,335,,,"Shizuoka, Japan",2437.719705,0.377171551
,,Tochigi,Japan,2022-03-01 4:21,36.689912,139.819213,45497,187,,,"Tochigi, Japan",2352.494067,0.411016111
,,Tokushima,Japan,2022-03-01 4:21,33.919178,134.242091,10861,74,,,"Tokushima, Japan",1491.94274,0.681336893
,,Tokyo,Japan,2022-03-01 4:21,35.711343,139.446921,994028,3649,,,"Tokyo, Japan",7140.665642,0.367092275
,,Tottori,Japan,2022-03-01 4:21,35.359069,133.863619,6715,9,,,"Tottori, Japan",1208.694682,0.134028295
,,Toyama,Japan,2022-03-01 4:21,36.637464,137.269346,17672,63,,,"Toyama, Japan",1693.528139,0.356496152
,,Unknown,Japan,2021-11-10 23:21,,,8,0,,,"Unknown, Japan",,0
,,Wakayama,Japan,2022-03-01 4:21,33.911879,135.505446,22536,101,,,"Wakayama, Japan",2436.500806,0.448171814
,,Yamagata,Japan,2022-03-01 4:21,38.448396,140.102154,11605,65,,,"Yamagata, Japan",1076.86426,0.560103404
,,Yamaguchi,Japan,2022-03-01 4:21,34.20119,131.573293,21039,129,,,"Yamaguchi, Japan",1548.880395,0.613147013
,,Yamanashi,Japan,2022-03-01 4:21,35.612364,138.611489,16838,44,,,"Yamanashi, Japan",2076.314868,0.261313695
,,,Jordan,2022-03-01 4:21,31.24,36.51,1631708,13835,,,Jordan,15992.21416,0.847884548
,,,Kazakhstan,2022-03-01 4:21,48.0196,66.9237,1390670,18937,,,Kazakhstan,7406.357249,1.361717733
,,,Kenya,2022-03-01 4:21,-0.0236,37.9062,322946,5639,,,Kenya,600.5917655,1.746112353
,,,Kiribati,2022-03-01 4:21,-3.3704,-168.734,2914,11,,,Kiribati,2477.76474,0.377487989
,,,"Korea, South",2022-03-01 4:21,35.907757,127.766922,3273449,8170,,,"Korea, South",6384.827704,0.249583849
,,,Kosovo,2022-03-01 4:21,42.602636,20.902977,226248,3114,,,Kosovo,12497.36241,1.376365758
,,,Kuwait,2022-03-01 4:21,29.31166,47.481766,619894,2538,,,Kuwait,14515.51002,0.409424837
,,,Kyrgyzstan,2022-03-01 4:21,41.20438,74.766098,200527,2958,,,Kyrgyzstan,3073.591806,1.475113077
,,,Laos,2022-03-01 4:21,19.85627,102.495496,142743,621,,,Laos,1961.953148,0.435047603
,,,Latvia,2022-03-01 4:21,56.8796,24.6032,653120,5239,,,Latvia,34626.19592,0.802149682
,,,Lebanon,2022-03-01 4:21,33.8547,35.8623,1068710,10091,,,Lebanon,15657.74055,0.944222474
,,,Lesotho,2022-03-01 4:21,-29.61,28.2336,32612,696,,,Lesotho,1522.323237,2.134183736
,,,Liberia,2022-03-01 4:21,6.428055,-9.429499,7384,294,,,Liberia,145.9958791,3.981581798
,,,Libya,2022-03-01 4:21,26.3351,17.228331,494446,6261,,,Libya,7195.828089,1.266265679
,,,Liechtenstein,2022-03-01 4:21,47.14,9.55,12001,78,,,Liechtenstein,31468.12806,0.649945838
,,,Lithuania,2022-03-01 4:21,55.1694,23.8813,902554,8421,,,Lithuania,33154.20725,0.933018966
,,,Luxembourg,2022-03-01 4:21,49.8153,6.1296,183177,991,,,Luxembourg,29262.62349,0.541006786
,,,MS Zaandam,2022-03-01 4:21,,,9,2,,,MS Zaandam,,22.22222222
,,,Madagascar,2022-03-01 4:21,-18.766947,46.869107,63659,1366,,,Madagascar,229.8904204,2.145808134
,,,Malawi,2022-03-01 4:21,-13.2543,34.3015,85339,2615,,,Malawi,446.1014153,3.06424964
,,Johor,Malaysia,2022-03-01 4:21,1.4854,103.7618,319860,4060,,,"Johor, Malaysia",8488.402951,1.269305321
,,Kedah,Malaysia,2022-03-01 4:21,6.1184,100.3685,232195,2266,,,"Kedah, Malaysia",10622.3981,0.975903874
,,Kelantan,Malaysia,2022-03-01 4:21,6.1254,102.2381,214736,1309,,,"Kelantan, Malaysia",11348.48325,0.609585724
,,Melaka,Malaysia,2022-03-01 4:21,2.1896,102.2501,97522,1001,,,"Melaka, Malaysia",10455.88078,1.026435061
,,Negeri Sembilan,Malaysia,2022-03-01 4:21,2.7258,101.9424,146007,1359,,,"Negeri Sembilan, Malaysia",12897.00556,0.930777291
,,Pahang,Malaysia,2022-03-01 4:21,3.8126,103.3256,130246,841,,,"Pahang, Malaysia",7766.143939,0.645701212
,,Perak,Malaysia,2022-03-01 4:21,4.5921,101.0901,150563,1513,,,"Perak, Malaysia",5988.267112,1.004894961
,,Perlis,Malaysia,2022-03-01 4:21,6.4449,100.2048,12093,142,,,"Perlis, Malaysia",4749.803614,1.174233027
,,Pulau Pinang,Malaysia,2022-03-01 4:21,5.4141,100.3288,210325,1807,,,"Pulau Pinang, Malaysia",11831.96445,0.859146559
,,Sabah,Malaysia,2022-03-01 4:21,5.9788,116.0753,339554,2969,,,"Sabah, Malaysia",8696.032986,0.874382278
,,Sarawak,Malaysia,2022-03-01 4:21,1.5533,110.3592,259812,1627,,,"Sarawak, Malaysia",9219.403144,0.626222037
,,Selangor,Malaysia,2022-03-01 4:21,3.0738,101.5183,949634,10185,,,"Selangor, Malaysia",14516.18031,1.072518465
,,Terengganu,Malaysia,2022-03-01 4:21,5.3117,103.1324,97489,779,,,"Terengganu, Malaysia",7798.49612,0.79906451
,,Unknown,Malaysia,2022-03-01 4:21,,,0,0,,,"Unknown, Malaysia",,
,,W.P. Kuala Lumpur,Malaysia,2022-03-01 4:21,3.139,101.6869,251861,2717,,,"W.P. Kuala Lumpur, Malaysia",14162.22447,1.078769639
,,W.P. Labuan,Malaysia,2022-03-01 4:21,5.2831,115.2308,16860,152,,,"W.P. Labuan, Malaysia",16961.77062,0.901542112
,,W.P. Putrajaya,Malaysia,2022-03-01 4:21,2.9264,101.6964,13979,22,,,"W.P. Putrajaya, Malaysia",13262.80835,0.157378926
,,,Maldives,2022-03-01 4:21,3.2028,73.2207,170192,297,,,Maldives,31485.43499,0.17450879
,,,Mali,2022-03-01 4:21,17.570692,-3.996166,30381,722,,,Mali,150.0234509,2.376485303
,,,Malta,2022-03-01 4:21,35.9375,14.3754,71275,605,,,Malta,16142.40192,0.848824974
,,,Marshall Islands,2022-03-01 4:21,7.1315,171.1845,7,0,,,Marshall Islands,11.98363378,0
,,,Mauritania,2022-03-01 4:21,21.0079,-10.9408,58633,979,,,Mauritania,1261.016935,1.669708185
,,,Mauritius,2022-03-01 4:21,-20.348404,57.552152,70862,786,,,Mauritius,5571.932595,1.10919816
,,Aguascalientes,Mexico,2022-03-01 4:21,21.8853,-102.2916,59987,3448,,,"Aguascalientes, Mexico",4181.342293,5.747912048
,,Baja California,Mexico,2022-03-01 4:21,30.8406,-115.2838,128907,12066,,,"Baja California, Mexico",3546.401135,9.36023645
,,Baja California Sur,Mexico,2022-03-01 4:21,26.0444,-111.6661,100320,2607,,,"Baja California Sur, Mexico",12466.63386,2.598684211
,,Campeche,Mexico,2022-03-01 4:21,19.8301,-90.5349,33228,2216,,,"Campeche, Mexico",3320.751097,6.669074275
,,Chiapas,Mexico,2022-03-01 4:21,16.7569,-93.1292,33264,2381,,,"Chiapas, Mexico",580.4863807,7.157888408
,,Chihuahua,Mexico,2022-03-01 4:21,28.633,-106.0691,122042,9776,,,"Chihuahua, Mexico",3210.375308,8.01035709
,,Ciudad de Mexico,Mexico,2022-03-01 4:21,19.4326,-99.1332,1350114,42101,,,"Ciudad de Mexico, Mexico",14970.25329,3.118329267
,,Coahuila,Mexico,2022-03-01 4:21,27.0587,-101.7068,143296,8695,,,"Coahuila, Mexico",4451.956057,6.067859536
,,Colima,Mexico,2022-03-01 4:21,19.1223,-104.0072,53975,2168,,,"Colima, Mexico",6874.456316,4.016674386
,,Durango,Mexico,2022-03-01 4:21,24.5593,-104.6588,67313,3470,,,"Durango, Mexico",3601.55934,5.155022061
,,Guanajuato,Mexico,2022-03-01 4:21,21.019,-101.2574,274309,14639,,,"Guanajuato, Mexico",4404.323899,5.336682355
,,Guerrero,Mexico,2022-03-01 4:21,17.4392,-99.5451,96934,6645,,,"Guerrero, Mexico",2650.607813,6.855179813
,,Hidalgo,Mexico,2022-03-01 4:21,20.0911,-98.7624,87935,8280,,,"Hidalgo, Mexico",2849.099311,9.416045943
,,Jalisco,Mexico,2022-03-01 4:21,20.6595,-103.3494,229602,19057,,,"Jalisco, Mexico",2730.206679,8.300014808
,,Mexico,Mexico,2022-03-01 4:21,19.4969,-99.7233,520870,46459,,,"Mexico, Mexico",2988.732364,8.919500067
,,Michoacan,Mexico,2022-03-01 4:21,19.5665,-101.7068,92477,8683,,,"Michoacan, Mexico",1916.462487,9.389361679
,,Morelos,Mexico,2022-03-01 4:21,18.6813,-99.1013,65420,5154,,,"Morelos, Mexico",3200.496268,7.878324671
,,Nayarit,Mexico,2022-03-01 4:21,21.7514,-104.8455,57433,3125,,,"Nayarit, Mexico",4457.107913,5.441122699
,,Nuevo Leon,Mexico,2022-03-01 4:21,25.5922,-99.9962,306068,14814,,,"Nuevo Leon, Mexico",5455.608786,4.840100893
,,Oaxaca,Mexico,2022-03-01 4:21,17.0732,-96.7266,116404,5994,,,"Oaxaca, Mexico",2809.252743,5.149307584
,,Puebla,Mexico,2022-03-01 4:21,19.0414,-98.2063,165216,16214,,,"Puebla, Mexico",2501.585673,9.813819485
,,Queretaro,Mexico,2022-03-01 4:21,20.5888,-100.3899,139348,6092,,,"Queretaro, Mexico",6112.727597,4.371788616
,,Quintana Roo,Mexico,2022-03-01 4:21,19.1817,-88.4791,90945,4319,,,"Quintana Roo, Mexico",5277.500364,4.749024135
