FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Hamburg,Germany,2022-02-09 4:21,53.5511,9.9937,293751,2184,,,"Hamburg, Germany",15954.50524,0.743486831
,,Hessen,Germany,2022-02-09 4:21,50.6521,9.1624,852607,8926,,,"Hessen, Germany",13607.29317,1.046906723
,,Mecklenburg-Vorpommern,Germany,2022-02-09 4:21,53.6127,12.4296,174646,1677,,,"Mecklenburg-Vorpommern, Germany",10849.76781,0.960228119
,,Niedersachsen,Germany,2022-02-09 4:21,52.6367,9.8451,776641,7164,,,"Niedersachsen, Germany",9729.358713,0.922433917
,,Nordrhein-Westfalen,Germany,2022-02-09 4:21,51.4332,7.6616,2366486,21360,,,"Nordrhein-Westfalen, Germany",13196.52069,0.902604114
,,Rheinland-Pfalz,Germany,2022-02-09 4:21,50.1183,7.309,448399,4841,,,"Rheinland-Pfalz, Germany",10977.13891,1.079618822
,,Saarland,Germany,2022-02-09 4:21,49.3964,7.023,121831,1344,,,"Saarland, Germany",12299.83776,1.103167503
,,Sachsen,Germany,2022-02-09 4:21,51.1045,13.2017,782773,14178,,,"Sachsen, Germany",19195.31861,1.811253071
,,Sachsen-Anhalt,Germany,2022-02-09 4:21,51.9503,11.6923,302715,4645,,,"Sachsen-Anhalt, Germany",13707.92561,1.534446592
,,Schleswig-Holstein,Germany,2022-02-09 4:21,54.2194,9.6961,254527,2019,,,"Schleswig-Holstein, Germany",8786.755466,0.793236081
,,Thuringen,Germany,2022-02-09 4:21,51.011,10.8453,342010,6473,,,"Thuringen, Germany",15958.32293,1.892634718
,,Unknown,Germany,2022-02-09 4:21,,,57760,0,,,"Unknown, Germany",,0
,,,Ghana,2022-02-09 4:21,7.9465,-1.0232,157751,1419,,,Ghana,507.6795907,0.899518862
,,,Greece,2022-02-09 4:21,39.0742,21.8243,2090383,24322,,,Greece,20055.37531,1.163518838
,,,Grenada,2022-02-09 4:21,12.1165,-61.679,12886,211,,,Grenada,11452.28806,1.637435977
,,,Guatemala,2022-02-09 4:21,15.7835,-90.2308,716082,16527,,,Guatemala,3996.982066,2.307975902
,,,Guinea,2022-02-09 4:21,9.9456,-9.6966,36281,432,,,Guinea,276.2626561,1.190705879
,,,Guinea-Bissau,2022-02-09 4:21,11.8037,-15.1804,7802,158,,,Guinea-Bissau,396.4434923,2.025121764
,,,Guyana,2022-02-09 4:21,4.860416,-58.93018,61734,1185,,,Guyana,7848.616569,1.919525707
,,,Haiti,2022-02-09 4:21,18.9712,-72.2852,29879,806,,,Haiti,262.0382682,2.697546772
,,,Holy See,2022-02-09 4:21,41.9029,12.4534,29,0,,,Holy See,3584.672435,0
,,,Honduras,2022-02-09 4:21,15.2,-86.2419,391874,10512,,,Honduras,3956.48167,2.682494884
,,,Hungary,2022-02-09 4:21,47.1625,19.5033,1657615,42069,,,Hungary,17158.95387,2.537923462
,,,Iceland,2022-02-09 4:21,64.9631,-19.0208,79511,50,,,Iceland,23299.92674,0.062884381
,,Andaman and Nicobar Islands,India,2022-02-09 4:21,11.225999,92.968178,9943,129,,,"Andaman and Nicobar Islands, India",2384.206639,1.297395152
,,Andhra Pradesh,India,2022-02-09 4:21,15.9129,79.74,2306943,14677,,,"Andhra Pradesh, India",4279.77326,0.636209911
,,Arunachal Pradesh,India,2022-02-09 4:21,27.768456,96.384277,63724,292,,,"Arunachal Pradesh, India",4057.669801,0.4582261
,,Assam,India,2022-02-09 4:21,26.357149,92.830441,722368,6579,,,"Assam, India",2028.722467,0.910754629
,,Bihar,India,2022-02-09 4:21,25.679658,85.60484,827820,12243,,,"Bihar, India",663.317701,1.478944698
,,Chandigarh,India,2022-02-09 4:21,30.733839,76.768278,90896,1143,,,"Chandigarh, India",7846.190632,1.257481077
,,Chhattisgarh,India,2022-02-09 4:21,21.264705,82.035366,1141767,13961,,,"Chhattisgarh, India",3878.78122,1.222753854
,,Dadra and Nagar Haveli and Daman and Diu,India,2022-02-09 4:21,20.194742,73.080901,11404,4,,,"Dadra and Nagar Haveli and Daman and Diu, India",1852.128551,0.035075412
,,Delhi,India,2022-02-09 4:21,28.646519,77.10898,1846198,26010,,,"Delhi, India",9866.953643,1.408841305
,,Goa,India,2022-02-09 4:21,15.359682,74.057396,243128,3754,,,"Goa, India",15327.21828,1.544042644
,,Gujarat,India,2022-02-09 4:21,22.694884,71.590923,1205652,10716,,,"Gujarat, India",1887.594671,0.888813688
,,Haryana,India,2022-02-09 4:21,29.20004,76.332824,967397,10433,,,"Haryana, India",3429.915136,1.078461066
,,Himachal Pradesh,India,2022-02-09 4:21,31.927213,77.233081,277998,4060,,,"Himachal Pradesh, India",3730.537825,1.460442161
,,Jammu and Kashmir,India,2022-02-09 4:21,33.75943,76.612638,448105,4728,,,"Jammu and Kashmir, India",3293.359262,1.055109851
,,Jharkhand,India,2022-02-09 4:21,23.654536,85.557631,432169,5314,,,"Jharkhand, India",1119.784377,1.229611564
,,Karnataka,India,2022-02-09 4:21,14.70518,76.166436,3906761,39447,,,"Karnataka, India",5782.424044,1.009711114
,,Kerala,India,2022-02-09 4:21,10.450898,76.405749,6323378,59939,,,"Kerala, India",17712.81978,0.947895255
,,Ladakh,India,2022-02-09 4:21,34.1526,77.5771,27062,226,,,"Ladakh, India",9866.235977,0.835119356
,,Lakshadweep,India,2022-02-09 4:21,13.6999972,72.1833326,11259,52,,,"Lakshadweep, India",17475.05006,0.46185274
,,Madhya Pradesh,India,2022-02-09 4:21,23.541513,78.289633,1012781,10668,,,"Madhya Pradesh, India",1186.496345,1.053337296
,,Maharashtra,India,2022-02-09 4:21,19.449759,76.108221,7816243,143155,,,"Maharashtra, India",6347.226699,1.831506518
,,Manipur,India,2022-02-09 4:21,24.738975,93.882541,135170,2072,,,"Manipur, India",4372.247533,1.532884516
,,Meghalaya,India,2022-02-09 4:21,25.536934,91.278882,92521,1552,,,"Meghalaya, India",2748.113143,1.67745701
,,Mizoram,India,2022-02-09 4:21,23.309381,92.83822,189915,626,,,"Mizoram, India",15325.06916,0.329621146
,,Nagaland,India,2022-02-09 4:21,26.06702,94.470302,34986,747,,,"Nagaland, India",1555.144142,2.13513977
,,Odisha,India,2022-02-09 4:21,20.505428,84.418059,1269811,8775,,,"Odisha, India",2739.239475,0.691047723
,,Puducherry,India,2022-02-09 4:21,11.882658,78.86498,164562,1953,,,"Puducherry, India",11641.81892,1.186786743
,,Punjab,India,2022-02-09 4:21,30.841465,75.40879,753124,17495,,,"Punjab, India",2498.638665,2.322990636
,,Rajasthan,India,2022-02-09 4:21,26.583423,73.847973,1250891,9407,,,"Rajasthan, India",1543.686894,0.752023957
,,Sikkim,India,2022-02-09 4:21,27.571671,88.472712,38784,437,,,"Sikkim, India",5618.825616,1.1267533
,,Tamil Nadu,India,2022-02-09 4:21,11.006091,78.400624,3420505,37809,,,"Tamil Nadu, India",4394.205197,1.105363097
,,Telangana,India,2022-02-09 4:21,18.1124,79.0193,779971,4102,,,"Telangana, India",1981.496101,0.525916989
,,Tripura,India,2022-02-09 4:21,23.746783,91.743565,100715,919,,,"Tripura, India",2415.347137,0.912475798
,,Unknown,India,2022-02-09 4:21,,,0,0,,,"Unknown, India",,
,,Uttar Pradesh,India,2022-02-09 4:21,26.925425,80.560982,2048841,23343,,,"Uttar Pradesh, India",861.2819615,1.139327063
,,Uttarakhand,India,2022-02-09 4:21,30.156447,79.197608,430935,7628,,,"Uttarakhand, India",3830.241214,1.77010454
,,West Bengal,India,2022-02-09 4:21,23.814082,87.979803,2007249,20884,,,"West Bengal, India",2015.122021,1.040428965
,,,Indonesia,2022-02-09 4:21,-0.7893,113.9213,4580093,144719,,,Indonesia,1674.478052,3.159739333
,,,Iran,2022-02-09 4:21,32.427908,53.688046,6657842,133048,,,Iran,7926.667372,1.998365236
,,,Iraq,2022-02-09 4:21,33.223191,43.679291,2258844,24570,,,Iraq,5615.871295,1.087724517
,,,Ireland,2022-02-09 4:21,53.1424,-7.6921,1224862,6228,,,Ireland,24805.84455,0.508465443
,,,Israel,2022-02-09 4:21,31.046051,34.851612,3286273,9303,,,Israel,37967.27437,0.283086646
,,Abruzzo,Italy,2022-02-09 4:21,42.35122196,13.39843823,235013,2851,,,"Abruzzo, Italy",17918.31226,1.21312438
,,Basilicata,Italy,2022-02-09 4:21,40.63947052,15.80514834,71610,698,,,"Basilicata, Italy",12722.32082,0.974724201
,,Calabria,Italy,2022-02-09 4:21,38.90597598,16.59440194,184087,1960,,,"Calabria, Italy",9454.26887,1.064713967
,,Campania,Italy,2022-02-09 4:21,40.83956555,14.25084984,1106069,9405,,,"Campania, Italy",19064.59357,0.850308615
,,Emilia-Romagna,Italy,2022-02-09 4:21,44.49436681,11.3417208,1116930,15390,,,"Emilia-Romagna, Italy",25046.21058,1.377884021
,,Friuli Venezia Giulia,Italy,2022-02-09 4:21,45.6494354,13.76813649,288525,4591,,,"Friuli Venezia Giulia, Italy",23742.61451,1.591196603
,,Lazio,Italy,2022-02-09 4:21,41.89277044,12.48366722,961675,10029,,,"Lazio, Italy",16357.57079,1.042867913
,,Liguria,Italy,2022-02-09 4:21,44.41149315,8.9326992,319656,4963,,,"Liguria, Italy",20614.45597,1.552606552
,,Lombardia,Italy,2022-02-09 4:21,45.46679409,9.190347404,2225713,37763,,,"Lombardia, Italy",22123.1214,1.696669786
,,Marche,Italy,2022-02-09 4:21,43.61675973,13.5188753,289713,3477,,,"Marche, Italy",18994.19841,1.200153255
,,Molise,Italy,2022-02-09 4:21,41.55774754,14.65916051,32949,546,,,"Molise, Italy",10781.1411,1.657106437
,,P.A. Bolzano,Italy,2022-02-09 4:21,46.49933453,11.35662422,174455,1371,,,"P.A. Bolzano, Italy",32772.70353,0.785876014
,,P.A. Trento,Italy,2022-02-09 4:21,46.06893511,11.12123097,130915,1488,,,"P.A. Trento, Italy",24180.02357,1.136615361
,,Piemonte,Italy,2022-02-09 4:21,45.0732745,7.680687483,925374,12758,,,"Piemonte, Italy",21241.68409,1.378685807
,,Puglia,Italy,2022-02-09 4:21,41.12559576,16.86736689,654782,7355,,,"Puglia, Italy",16251.51121,1.123274617
,,Sardegna,Italy,2022-02-09 4:21,39.21531192,9.110616306,141262,1902,,,"Sardegna, Italy",8615.685253,1.346434285
,,Sicilia,Italy,2022-02-09 4:21,38.11569725,13.3623567,681048,8866,,,"Sicilia, Italy",13621.25694,1.301817199
,,Toscana,Italy,2022-02-09 4:21,43.76923077,11.25588885,793652,8507,,,"Toscana, Italy",21279.5816,1.071880371
,,Umbria,Italy,2022-02-09 4:21,43.10675841,12.38824698,166705,1665,,,"Umbria, Italy",18900.47221,0.998770283
,,Valle d'Aosta,Italy,2022-02-09 4:21,45.73750286,7.320149366,30365,513,,,"Valle d'Aosta, Italy",24163.25816,1.689445085
,,Veneto,Italy,2022-02-09 4:21,45.43490485,12.33845213,1235269,13414,,,"Veneto, Italy",25179.48965,1.085917318
,,,Jamaica,2022-02-09 4:21,18.1096,-77.2975,126350,2699,,,Jamaica,4266.907473,2.136129798
,,Aichi,Japan,2022-02-09 4:21,35.035551,137.211621,214284,1267,,,"Aichi, Japan",2837.357239,0.591271397
,,Akita,Japan,2022-02-09 4:21,39.748679,140.408228,5719,27,,,"Akita, Japan",591.7288332,0.472110509
,,Aomori,Japan,2022-02-09 4:21,40.781541,140.828896,13143,46,,,"Aomori, Japan",1054.501429,0.349996196
,,Chiba,Japan,2022-02-09 4:21,35.510141,140.198917,183137,1085,,,"Chiba, Japan",2925.800023,0.592452645
,,Ehime,Japan,2022-02-09 4:21,33.624835,132.856842,12449,94,,,"Ehime, Japan",929.5744149,0.755080729
,,Fukui,Japan,2022-02-09 4:21,35.846614,136.224654,7324,38,,,"Fukui, Japan",953.7240685,0.518842163
,,Fukuoka,Japan,2022-02-09 4:21,33.526032,130.666949,161543,698,,,"Fukuoka, Japan",3165.226496,0.432083099
,,Fukushima,Japan,2022-02-09 4:21,37.378867,140.223295,17327,178,,,"Fukushima, Japan",938.8686868,1.027298436
,,Gifu,Japan,2022-02-09 4:21,35.778671,137.055925,36016,233,,,"Gifu, Japan",1812.958607,0.646934696
,,Gunma,Japan,2022-02-09 4:21,36.504479,138.985605,37739,206,,,"Gunma, Japan",1942.849671,0.545854421
,,Hiroshima,Japan,2022-02-09 4:21,34.605309,132.788719,58529,277,,,"Hiroshima, Japan",2087.207762,0.473269661
,,Hokkaido,Japan,2022-02-09 4:21,43.385711,142.552318,118968,1548,,,"Hokkaido, Japan",2266.035993,1.301190236
,,Hyogo,Japan,2022-02-09 4:21,35.039913,134.828057,174970,1490,,,"Hyogo, Japan",3200.949839,0.851574556
,,Ibaraki,Japan,2022-02-09 4:21,36.303588,140.319591,46848,233,,,"Ibaraki, Japan",1637.866145,0.497353142
,,Ishikawa,Japan,2022-02-09 4:21,36.769464,136.771027,16434,145,,,"Ishikawa, Japan",1444.558032,0.882317147
,,Iwate,Japan,2022-02-09 4:21,39.593287,141.361777,5876,53,,,"Iwate, Japan",478.9634305,0.901974132
,,Kagawa,Japan,2022-02-09 4:21,34.217292,133.969047,11130,48,,,"Kagawa, Japan",1163.803515,0.431266846
,,Kagoshima,Japan,2022-02-09 4:21,31.009484,130.430665,21372,86,,,"Kagoshima, Japan",1333.855092,0.402395658
,,Kanagawa,Japan,2022-02-09 4:21,35.415312,139.338983,310534,1388,,,"Kanagawa, Japan",3376.005135,0.44697199
,,Kochi,Japan,2022-02-09 4:21,33.422519,133.367307,7787,41,,,"Kochi, Japan",1115.569697,0.526518557
,,Kumamoto,Japan,2022-02-09 4:21,32.608154,130.745231,35359,164,,,"Kumamoto, Japan",2023.327289,0.463814022
,,Kyoto,Japan,2022-02-09 4:21,35.253815,135.443341,84968,314,,,"Kyoto, Japan",3289.563086,0.36955089
,,Mie,Japan,2022-02-09 4:21,34.508018,136.376013,28071,191,,,"Mie, Japan",1576.241435,0.680417513
,,Miyagi,Japan,2022-02-09 4:21,38.446859,140.927086,26660,121,,,"Miyagi, Japan",1155.93152,0.453863466
,,Miyazaki,Japan,2022-02-09 4:21,32.193204,131.299374,13947,54,,,"Miyazaki, Japan",1299.449083,0.387180039
,,Nagano,Japan,2022-02-09 4:21,36.132134,138.045528,22108,111,,,"Nagano, Japan",1079.075942,0.502080695
,,Nagasaki,Japan,2022-02-09 4:21,33.235712,129.608033,18465,82,,,"Nagasaki, Japan",1391.983862,0.444083401
,,Nara,Japan,2022-02-09 4:21,34.317451,135.871644,33862,163,,,"Nara, Japan",2545.779601,0.481365542
,,Niigata,Japan,2022-02-09 4:21,37.521819,138.918647,20152,64,,,"Niigata, Japan",906.4794931,0.317586344
,,Oita,Japan,2022-02-09 4:21,33.200697,131.43324,17043,87,,,"Oita, Japan",1501.011948,0.510473508
,,Okayama,Japan,2022-02-09 4:21,34.89246,133.826252,34512,149,,,"Okayama, Japan",1826.431822,0.43173389
,,Okinawa,Japan,2022-02-09 4:21,25.768923,126.668016,87788,410,,,"Okinawa, Japan",6041.145965,0.467034219
,,Osaka,Japan,2022-02-09 4:21,34.620965,135.507481,442124,3247,,,"Osaka, Japan",5018.796478,0.734409351
,,Port Quarantine,Japan,2021-11-10 23:21,,,4463,4,,,"Port Quarantine, Japan",,0.089625812
,,Saga,Japan,2022-02-09 4:21,33.286977,130.115738,15451,36,,,"Saga, Japan",1896.500722,0.232994628
,,Saitama,Japan,2022-02-09 4:21,35.997101,139.347635,213886,1084,,,"Saitama, Japan",2910.135158,0.50681204
,,Shiga,Japan,2022-02-09 4:21,35.215827,136.138064,30798,112,,,"Shiga, Japan",2178.164183,0.363659978
,,Shimane,Japan,2022-02-09 4:21,35.07076,132.554064,4791,7,,,"Shimane, Japan",710.4661405,0.146107284
,,Shizuoka,Japan,2022-02-09 4:21,34.916975,138.407784,59806,236,,,"Shizuoka, Japan",1641.431053,0.394609237
,,Tochigi,Japan,2022-02-09 4:21,36.689912,139.819213,30739,134,,,"Tochigi, Japan",1589.408425,0.4359283
,,Tokushima,Japan,2022-02-09 4:21,33.919178,134.242091,6198,71,,,"Tokushima, Japan",851.400525,1.145530816
,,Tokyo,Japan,2022-02-09 4:21,35.711343,139.446921,722253,3258,,,"Tokyo, Japan",5188.35202,0.451088469
,,Tottori,Japan,2022-02-09 4:21,35.359069,133.863619,4408,5,,,"Tottori, Japan",793.4365089,0.113430127
,,Toyama,Japan,2022-02-09 4:21,36.637464,137.269346,9388,52,,,"Toyama, Japan",899.662866,0.553898594
,,Unknown,Japan,2021-11-10 23:21,,,8,0,,,"Unknown, Japan",,0
,,Wakayama,Japan,2022-02-09 4:21,33.911879,135.505446,15113,73,,,"Wakayama, Japan",1633.956189,0.483027857
,,Yamagata,Japan,2022-02-09 4:21,38.448396,140.102154,7765,58,,,"Yamagata, Japan",720.5386456,0.746941404
,,Yamaguchi,Japan,2022-02-09 4:21,34.20119,131.573293,15645,107,,,"Yamaguchi, Japan",1151.77688,0.683924577
,,Yamanashi,Japan,2022-02-09 4:21,35.612364,138.611489,11562,38,,,"Yamanashi, Japan",1425.7247,0.328662861
,,,Jordan,2022-02-09 4:21,31.24,36.51,1374453,13382,,,Jordan,13470.88249,0.973623689
,,,Kazakhstan,2022-02-09 4:21,48.0196,66.9237,1367054,18672,,,Kazakhstan,7280.584396,1.365856799
,,,Kenya,2022-02-09 4:21,-0.0236,37.9062,322214,5621,,,Kenya,599.2304445,1.744492791
,,,Kiribati,2022-02-09 4:21,-3.3704,-168.734,1951,0,,,Kiribati,1658.928966,0
,,,"Korea, South",2022-02-09 4:21,35.907757,127.766922,1131239,6943,,,"Korea, South",2206.469723,0.613751824
,,,Kosovo,2022-02-09 4:21,42.602636,20.902977,219069,3053,,,Kosovo,12100.81276,1.39362484
,,,Kuwait,2022-02-09 4:21,29.31166,47.481766,587102,2513,,,Kuwait,13747.64873,0.428034652
,,,Kyrgyzstan,2022-02-09 4:21,41.20438,74.766098,199617,2909,,,Kyrgyzstan,3059.643717,1.457290712
,,,Laos,2022-02-09 4:21,19.85627,102.495496,137103,577,,,Laos,1884.4333,0.420851477
,,,Latvia,2022-02-09 4:21,56.8796,24.6032,464895,4969,,,Latvia,24647.14808,1.068843502
,,,Lebanon,2022-02-09 4:21,33.8547,35.8623,984607,9750,,,Lebanon,14425.54196,0.990242808
,,,Lesotho,2022-02-09 4:21,-29.61,28.2336,32350,695,,,Lesotho,1510.093117,2.148377125
,,,Liberia,2022-02-09 4:21,6.428055,-9.429499,7346,290,,,Liberia,145.2445461,3.947726654
,,,Libya,2022-02-09 4:21,26.3351,17.228331,456276,6087,,,Libya,6640.328078,1.334060963
,,,Liechtenstein,2022-02-09 4:21,47.14,9.55,9956,74,,,Liechtenstein,26105.88143,0.74327039
,,,Lithuania,2022-02-09 4:21,55.1694,23.8813,764811,8014,,,Lithuania,28094.38815,1.047840578
,,,Luxembourg,2022-02-09 4:21,49.8153,6.1296,170100,966,,,Luxembourg,27173.56576,0.567901235
,,,MS Zaandam,2022-02-09 4:21,,,9,2,,,MS Zaandam,,22.22222222
,,,Madagascar,2022-02-09 4:21,-18.766947,46.869107,61434,1307,,,Madagascar,221.8553243,2.127486408
,,,Malawi,2022-02-09 4:21,-13.2543,34.3015,84876,2575,,,Malawi,443.6811273,3.033837598
,,Johor,Malaysia,2022-02-09 4:21,1.4854,103.7618,268752,3929,,,"Johor, Malaysia",7132.105515,1.461942609
,,Kedah,Malaysia,2022-02-09 4:21,6.1184,100.3685,184514,2191,,,"Kedah, Malaysia",8441.099776,1.187443771
,,Kelantan,Malaysia,2022-02-09 4:21,6.1254,102.2381,182747,1283,,,"Kelantan, Malaysia",9657.911426,0.702063509
,,Melaka,Malaysia,2022-02-09 4:21,2.1896,102.2501,84488,975,,,"Melaka, Malaysia",9058.432508,1.154010037
,,Negeri Sembilan,Malaysia,2022-02-09 4:21,2.7258,101.9424,122069,1338,,,"Negeri Sembilan, Malaysia",10782.52805,1.096101385
,,Pahang,Malaysia,2022-02-09 4:21,3.8126,103.3256,105271,810,,,"Pahang, Malaysia",6276.966192,0.769442677
,,Perak,Malaysia,2022-02-09 4:21,4.5921,101.0901,135327,1450,,,"Perak, Malaysia",5382.293282,1.071478715
,,Perlis,Malaysia,2022-02-09 4:21,6.4449,100.2048,8129,138,,,"Perlis, Malaysia",3192.851532,1.697625784
,,Pulau Pinang,Malaysia,2022-02-09 4:21,5.4141,100.3288,172110,1774,,,"Pulau Pinang, Malaysia",9682.155716,1.030736157
,,Sabah,Malaysia,2022-02-09 4:21,5.9788,116.0753,256599,2839,,,"Sabah, Malaysia",6571.541988,1.106395582
,,Sarawak,Malaysia,2022-02-09 4:21,1.5533,110.3592,253216,1622,,,"Sarawak, Malaysia",8985.344736,0.640559838
,,Selangor,Malaysia,2022-02-09 4:21,3.0738,101.5183,832428,10069,,,"Selangor, Malaysia",12724.56014,1.209594103
,,Terengganu,Malaysia,2022-02-09 4:21,5.3117,103.1324,86604,761,,,"Terengganu, Malaysia",6927.765779,0.8787123
,,Unknown,Malaysia,2022-02-09 4:21,,,0,0,,,"Unknown, Malaysia",,
,,W.P. Kuala Lumpur,Malaysia,2022-02-09 4:21,3.139,101.6869,224895,2704,,,"W.P. Kuala Lumpur, Malaysia",12645.91768,1.202338869
,,W.P. Labuan,Malaysia,2022-02-09 4:21,5.2831,115.2308,11155,151,,,"W.P. Labuan, Malaysia",11222.334,1.35365307
,,W.P. Putrajaya,Malaysia,2022-02-09 4:21,2.9264,101.6964,10894,22,,,"W.P. Putrajaya, Malaysia",10335.86338,0.201946025
,,,Maldives,2022-02-09 4:21,3.2028,73.2207,153415,285,,,Maldives,28381.69837,0.185770622
,,,Mali,2022-02-09 4:21,17.570692,-3.996166,30227,715,,,Mali,149.2629884,2.365434876
,,,Malta,2022-02-09 4:21,35.9375,14.3754,69361,570,,,Malta,15708.91813,0.82178746
,,,Marshall Islands,2022-02-09 4:21,7.1315,171.1845,7,0,,,Marshall Islands,11.98363378,0
,,,Mauritania,2022-02-09 4:21,21.0079,-10.9408,58508,969,,,Mauritania,1258.328566,1.65618377
,,,Mauritius,2022-02-09 4:21,-20.348404,57.552152,70862,786,,,Mauritius,5571.932595,1.10919816
,,Aguascalientes,Mexico,2022-02-09 4:21,21.8853,-102.2916,53301,3288,,,"Aguascalientes, Mexico",3715.300407,6.168739799
,,Baja California,Mexico,2022-02-09 4:21,30.8406,-115.2838,124207,11702,,,"Baja California, Mexico",3417.097952,9.421369166
,,Baja California Sur,Mexico,2022-02-09 4:21,26.0444,-111.6661,96145,2539,,,"Baja California Sur, Mexico",11947.81213,2.640802954
,,Campeche,Mexico,2022-02-09 4:21,19.8301,-90.5349,31488,2136,,,"Campeche, Mexico",3146.858388,6.783536585
,,Chiapas,Mexico,2022-02-09 4:21,16.7569,-93.1292,28867,2327,,,"Chiapas, Mexico",503.7548206,8.061107839
,,Chihuahua,Mexico,2022-02-09 4:21,28.633,-106.0691,112247,9399,,,"Chihuahua, Mexico",2952.712978,8.373497733
,,Ciudad de Mexico,Mexico,2022-02-09 4:21,19.4326,-99.1332,1272745,41387,,,"Ciudad de Mexico, Mexico",14112.37497,3.251790421
,,Coahuila,Mexico,2022-02-09 4:21,27.0587,-101.7068,139357,8453,,,"Coahuila, Mexico",4329.578217,6.06571611
,,Colima,Mexico,2022-02-09 4:21,19.1223,-104.0072,50130,2101,,,"Colima, Mexico",6384.742846,4.191103132
,,Durango,Mexico,2022-02-09 4:21,24.5593,-104.6588,65544,3347,,,"Durango, Mexico",3506.909592,5.106493348
,,Guanajuato,Mexico,2022-02-09 4:21,21.019,-101.2574,256881,14209,,,"Guanajuato, Mexico",4124.49875,5.531354985
,,Guerrero,Mexico,2022-02-09 4:21,17.4392,-99.5451,92505,6476,,,"Guerrero, Mexico",2529.499203,7.000702665
,,Hidalgo,Mexico,2022-02-09 4:21,20.0911,-98.7624,81097,8094,,,"Hidalgo, Mexico",2627.547698,9.980640468
,,Jalisco,Mexico,2022-02-09 4:21,20.6595,-103.3494,212765,18468,,,"Jalisco, Mexico",2529.997231,8.67999906
,,Mexico,Mexico,2022-02-09 4:21,19.4969,-99.7233,487575,45631,,,"Mexico, Mexico",2797.686913,9.358765318
,,Michoacan,Mexico,2022-02-09 4:21,19.5665,-101.7068,88606,8444,,,"Michoacan, Mexico",1836.241175,9.52982868
,,Morelos,Mexico,2022-02-09 4:21,18.6813,-99.1013,61068,5031,,,"Morelos, Mexico",2987.586458,8.238357241
,,Nayarit,Mexico,2022-02-09 4:21,21.7514,-104.8455,54181,3020,,,"Nayarit, Mexico",4204.735323,5.573909673
,,Nuevo Leon,Mexico,2022-02-09 4:21,25.5922,-99.9962,278351,14355,,,"Nuevo Leon, Mexico",4961.558089,5.157157689
,,Oaxaca,Mexico,2022-02-09 4:21,17.0732,-96.7266,106239,5811,,,"Oaxaca, Mexico",2563.934247,5.46974275
,,Puebla,Mexico,2022-02-09 4:21,19.0414,-98.2063,153872,15913,,,"Puebla, Mexico",2329.822721,10.34171259
,,Queretaro,Mexico,2022-02-09 4:21,20.5888,-100.3899,130998,5845,,,"Queretaro, Mexico",5746.44121,4.461900182
,,Quintana Roo,Mexico,2022-02-09 4:21,19.1817,-88.4791,88915,4266,,,"Quintana Roo, Mexico",5159.700312,4.797840634
,,San Luis Potosi,Mexico,2022-02-09 4:21,22.1565,-100.9855,163052,7211,,,"San Luis Potosi, Mexico",5688.901666,4.422515517
