FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Bremen,Germany,2022-02-11 4:21,53.0793,8.8017,101574,662,,,"Bremen, Germany",14872.04716,0.651741587
,,Hamburg,Germany,2022-02-11 4:21,53.5511,9.9937,304259,2201,,,"Hamburg, Germany",16525.2265,0.723396843
,,Hessen,Germany,2022-02-11 4:21,50.6521,9.1624,891495,8955,,,"Hessen, Germany",14227.9313,1.004492454
,,Mecklenburg-Vorpommern,Germany,2022-02-11 4:21,53.6127,12.4296,183068,1686,,,"Mecklenburg-Vorpommern, Germany",11372.97902,0.920969257
,,Niedersachsen,Germany,2022-02-11 4:21,52.6367,9.8451,815363,7202,,,"Niedersachsen, Germany",10214.448,0.883287566
,,Nordrhein-Westfalen,Germany,2022-02-11 4:21,51.4332,7.6616,2475864,21456,,,"Nordrhein-Westfalen, Germany",13806.4584,0.866606566
,,Rheinland-Pfalz,Germany,2022-02-11 4:21,50.1183,7.309,467222,4859,,,"Rheinland-Pfalz, Germany",11437.93986,1.039976713
,,Saarland,Germany,2022-02-11 4:21,49.3964,7.023,127278,1351,,,"Saarland, Germany",12849.75704,1.061456025
,,Sachsen,Germany,2022-02-11 4:21,51.1045,13.2017,803443,14204,,,"Sachsen, Germany",19702.19255,1.767891437
,,Sachsen-Anhalt,Germany,2022-02-11 4:21,51.9503,11.6923,317747,4667,,,"Sachsen-Anhalt, Germany",14388.62376,1.468778619
,,Schleswig-Holstein,Germany,2022-02-11 4:21,54.2194,9.6961,262969,2029,,,"Schleswig-Holstein, Germany",9078.18934,0.771573836
,,Thuringen,Germany,2022-02-11 4:21,51.011,10.8453,350853,6495,,,"Thuringen, Germany",16370.94084,1.85120264
,,Unknown,Germany,2022-02-11 4:21,,,58625,0,,,"Unknown, Germany",,0
,,,Ghana,2022-02-11 4:21,7.9465,-1.0232,157751,1419,,,Ghana,507.6795907,0.899518862
,,,Greece,2022-02-11 4:21,39.0742,21.8243,2129153,24507,,,Greece,20427.33916,1.151021087
,,,Grenada,2022-02-11 4:21,12.1165,-61.679,13102,212,,,Grenada,11644.25564,1.618073577
,,,Guatemala,2022-02-11 4:21,15.7835,-90.2308,725701,16577,,,Guatemala,4050.672803,2.284274102
,,,Guinea,2022-02-11 4:21,9.9456,-9.6966,36314,434,,,Guinea,276.5139355,1.195131354
,,,Guinea-Bissau,2022-02-11 4:21,11.8037,-15.1804,7820,158,,,Guinea-Bissau,397.3581274,2.020460358
,,,Guyana,2022-02-11 4:21,4.860416,-58.93018,62061,1188,,,Guyana,7890.190056,1.914245662
,,,Haiti,2022-02-11 4:21,18.9712,-72.2852,29907,807,,,Haiti,262.2838276,2.698364931
,,,Holy See,2022-02-11 4:21,41.9029,12.4534,29,0,,,Holy See,3584.672435,0
,,,Honduras,2022-02-11 4:21,15.2,-86.2419,391874,10512,,,Honduras,3956.48167,2.682494884
,,,Hungary,2022-02-11 4:21,47.1625,19.5033,1684432,42269,,,Hungary,17436.55251,2.50939189
,,,Iceland,2022-02-11 4:21,64.9631,-19.0208,83942,52,,,Iceland,24598.38828,0.061947535
,,Andaman and Nicobar Islands,India,2022-02-11 4:21,11.225999,92.968178,9958,129,,,"Andaman and Nicobar Islands, India",2387.803451,1.295440852
,,Andhra Pradesh,India,2022-02-11 4:21,15.9129,79.74,2309967,14683,,,"Andhra Pradesh, India",4285.383297,0.635636786
,,Arunachal Pradesh,India,2022-02-11 4:21,27.768456,96.384277,63890,293,,,"Arunachal Pradesh, India",4068.239966,0.45860072
,,Assam,India,2022-02-11 4:21,26.357149,92.830441,722977,6590,,,"Assam, India",2030.432803,0.911508942
,,Bihar,India,2022-02-11 4:21,25.679658,85.60484,828348,12245,,,"Bihar, India",663.7407782,1.478243444
,,Chandigarh,India,2022-02-11 4:21,30.733839,76.768278,91114,1146,,,"Chandigarh, India",7865.008507,1.257764998
,,Chhattisgarh,India,2022-02-11 4:21,21.264705,82.035366,1143994,13978,,,"Chhattisgarh, India",3886.346727,1.221859555
,,Dadra and Nagar Haveli and Daman and Diu,India,2022-02-11 4:21,20.194742,73.080901,11413,4,,,"Dadra and Nagar Haveli and Daman and Diu, India",1853.590245,0.035047753
,,Delhi,India,2022-02-11 4:21,28.646519,77.10898,1848619,26035,,,"Delhi, India",9879.89261,1.408348611
,,Goa,India,2022-02-11 4:21,15.359682,74.057396,243683,3764,,,"Goa, India",15362.20646,1.544629703
,,Gujarat,India,2022-02-11 4:21,22.694884,71.590923,1210487,10761,,,"Gujarat, India",1895.164451,0.888981046
,,Haryana,India,2022-02-11 4:21,29.20004,76.332824,970326,10462,,,"Haryana, India",3440.299933,1.078194339
,,Himachal Pradesh,India,2022-02-11 4:21,31.927213,77.233081,279198,4067,,,"Himachal Pradesh, India",3746.640982,1.456672326
,,Jammu and Kashmir,India,2022-02-11 4:21,33.75943,76.612638,449333,4739,,,"Jammu and Kashmir, India",3302.38448,1.054674373
,,Jharkhand,India,2022-02-11 4:21,23.654536,85.557631,432748,5314,,,"Jharkhand, India",1121.284612,1.227966392
,,Karnataka,India,2022-02-11 4:21,14.70518,76.166436,3917119,39534,,,"Karnataka, India",5797.754992,1.009262164
,,Kerala,India,2022-02-11 4:21,10.450898,76.405749,6365051,61134,,,"Kerala, India",17829.55269,0.960463632
,,Ladakh,India,2022-02-11 4:21,34.1526,77.5771,27279,226,,,"Ladakh, India",9945.349613,0.828476117
,,Lakshadweep,India,2022-02-11 4:21,13.6999972,72.1833326,11272,52,,,"Lakshadweep, India",17495.2273,0.461320085
,,Madhya Pradesh,India,2022-02-11 4:21,23.541513,78.289633,1018749,10679,,,"Madhya Pradesh, India",1193.487995,1.048246428
,,Maharashtra,India,2022-02-11 4:21,19.449759,76.108221,7829633,143292,,,"Maharashtra, India",6358.100128,1.830124094
,,Manipur,India,2022-02-11 4:21,24.738975,93.882541,135530,2075,,,"Manipur, India",4383.892196,1.531026341
,,Meghalaya,India,2022-02-11 4:21,25.536934,91.278882,92766,1558,,,"Meghalaya, India",2755.390277,1.679494642
,,Mizoram,India,2022-02-11 4:21,23.309381,92.83822,193367,633,,,"Mizoram, India",15603.62608,0.327356788
,,Nagaland,India,2022-02-11 4:21,26.06702,94.470302,35082,749,,,"Nagaland, India",1559.411387,2.134998005
,,Odisha,India,2022-02-11 4:21,20.505428,84.418059,1273003,8818,,,"Odisha, India",2746.125265,0.69269279
,,Puducherry,India,2022-02-11 4:21,11.882658,78.86498,164922,1956,,,"Puducherry, India",11667.28686,1.186015207
,,Punjab,India,2022-02-11 4:21,30.841465,75.40879,754367,17554,,,"Punjab, India",2502.762565,2.326984081
,,Rajasthan,India,2022-02-11 4:21,26.583423,73.847973,1258110,9439,,,"Rajasthan, India",1552.595644,0.750252363
,,Sikkim,India,2022-02-11 4:21,27.571671,88.472712,38868,437,,,"Sikkim, India",5630.995102,1.124318205
,,Tamil Nadu,India,2022-02-11 4:21,11.006091,78.400624,3428068,37862,,,"Tamil Nadu, India",4403.921123,1.104470506
,,Telangana,India,2022-02-11 4:21,18.1124,79.0193,781603,4105,,,"Telangana, India",1985.642155,0.525202692
,,Tripura,India,2022-02-11 4:21,23.746783,91.743565,100761,919,,,"Tripura, India",2416.450309,0.912059229
,,Unknown,India,2022-02-11 4:21,,,0,0,,,"Unknown, India",,
,,Uttar Pradesh,India,2022-02-11 4:21,26.925425,80.560982,2053218,23372,,,"Uttar Pradesh, India",863.1219438,1.138310691
,,Uttarakhand,India,2022-02-11 4:21,30.156447,79.197608,432364,7635,,,"Uttarakhand, India",3842.942467,1.765873199
,,West Bengal,India,2022-02-11 4:21,23.814082,87.979803,2008950,20938,,,"West Bengal, India",2016.829693,1.042235994
,,,Indonesia,2022-02-09 23:21,-0.7893,113.9213,4667554,144858,,,Indonesia,1674.478052,3.159739333
,,,Iran,2022-02-11 4:21,32.427908,53.688046,6730608,133294,,,Iran,8013.30083,1.980415439
,,,Iraq,2022-02-11 4:21,33.223191,43.679291,2267745,24626,,,Iraq,5638.000698,1.085924564
,,,Ireland,2022-02-11 4:21,53.1424,-7.6921,1236188,6291,,,Ireland,25035.21814,0.508903177
,,,Israel,2022-02-11 4:21,31.046051,34.851612,3347650,9399,,,Israel,38676.38083,0.280764118
,,Abruzzo,Italy,2022-02-11 4:21,42.35122196,13.39843823,238803,2864,,,"Abruzzo, Italy",18207.27672,1.199314916
,,Basilicata,Italy,2022-02-11 4:21,40.63947052,15.80514834,73200,708,,,"Basilicata, Italy",13004.80218,0.967213115
,,Calabria,Italy,2022-02-11 4:21,38.90597598,16.59440194,187078,1979,,,"Calabria, Italy",9607.87949,1.057847529
,,Campania,Italy,2022-02-11 4:21,40.83956555,14.25084984,1121379,9466,,,"Campania, Italy",19328.4821,0.844139225
,,Emilia-Romagna,Italy,2022-02-11 4:21,44.49436681,11.3417208,1130327,15463,,,"Emilia-Romagna, Italy",25346.62697,1.368011204
,,Friuli Venezia Giulia,Italy,2022-02-11 4:21,45.6494354,13.76813649,292386,4613,,,"Friuli Venezia Giulia, Italy",24060.33475,1.577708919
,,Lazio,Italy,2022-02-11 4:21,41.89277044,12.48366722,977804,10084,,,"Lazio, Italy",16631.91634,1.031290524
,,Liguria,Italy,2022-02-11 4:21,44.41149315,8.9326992,323712,4983,,,"Liguria, Italy",20876.02538,1.539331257
,,Lombardia,Italy,2022-02-11 4:21,45.46679409,9.190347404,2243482,37867,,,"Lombardia, Italy",22299.74155,1.687867342
,,Marche,Italy,2022-02-11 4:21,43.61675973,13.5188753,295861,3486,,,"Marche, Italy",19397.27432,1.178256005
,,Molise,Italy,2022-02-11 4:21,41.55774754,14.65916051,33907,548,,,"Molise, Italy",11094.60534,1.616185448
,,P.A. Bolzano,Italy,2022-02-11 4:21,46.49933453,11.35662422,176451,1376,,,"P.A. Bolzano, Italy",33147.66737,0.779819893
,,P.A. Trento,Italy,2022-02-11 4:21,46.06893511,11.12123097,132268,1493,,,"P.A. Trento, Italy",24429.92291,1.128768863
,,Piemonte,Italy,2022-02-11 4:21,45.0732745,7.680687483,934276,12795,,,"Piemonte, Italy",21446.02684,1.369509652
,,Puglia,Italy,2022-02-11 4:21,41.12559576,16.86736689,665504,7394,,,"Puglia, Italy",16517.62834,1.11103765
,,Sardegna,Italy,2022-02-11 4:21,39.21531192,9.110616306,146836,1923,,,"Sardegna, Italy",8955.648085,1.309624343
,,Sicilia,Italy,2022-02-11 4:21,38.11569725,13.3623567,696103,8948,,,"Sicilia, Italy",13922.36351,1.285441953
,,Toscana,Italy,2022-02-11 4:21,43.76923077,11.25588885,803458,8561,,,"Toscana, Italy",21542.50235,1.065519293
,,Umbria,Italy,2022-02-11 4:21,43.10675841,12.38824698,169627,1676,,,"Umbria, Italy",19231.7591,0.988050251
,,Valle d'Aosta,Italy,2022-02-11 4:21,45.73750286,7.320149366,30570,514,,,"Valle d'Aosta, Italy",24326.389,1.681386981
,,Veneto,Italy,2022-02-11 4:21,45.43490485,12.33845213,1250599,13480,,,"Veneto, Italy",25491.97347,1.077883478
,,,Jamaica,2022-02-11 4:21,18.1096,-77.2975,126589,2708,,,Jamaica,4274.978632,2.139206408
,,Aichi,Japan,2022-02-11 4:21,35.035551,137.211621,226692,1293,,,"Aichi, Japan",3001.652887,0.570377428
,,Akita,Japan,2022-02-11 4:21,39.748679,140.408228,6155,29,,,"Akita, Japan",636.840526,0.471161657
,,Aomori,Japan,2022-02-11 4:21,40.781541,140.828896,14110,46,,,"Aomori, Japan",1132.086674,0.326009922
,,Chiba,Japan,2022-02-11 4:21,35.510141,140.198917,194480,1097,,,"Chiba, Japan",3107.015996,0.564068285
,,Ehime,Japan,2022-02-11 4:21,33.624835,132.856842,12939,98,,,"Ehime, Japan",966.1630134,0.757400108
,,Fukui,Japan,2022-02-11 4:21,35.846614,136.224654,7748,38,,,"Fukui, Japan",1008.936931,0.490449148
,,Fukuoka,Japan,2022-02-11 4:21,33.526032,130.666949,171198,718,,,"Fukuoka, Japan",3354.403755,0.419397423
,,Fukushima,Japan,2022-02-11 4:21,37.378867,140.223295,18329,180,,,"Fukushima, Japan",993.162357,0.982050303
,,Gifu,Japan,2022-02-11 4:21,35.778671,137.055925,37886,235,,,"Gifu, Japan",1907.089898,0.620281898
,,Gunma,Japan,2022-02-11 4:21,36.504479,138.985605,39470,209,,,"Gunma, Japan",2031.963658,0.529516088
,,Hiroshima,Japan,2022-02-11 4:21,34.605309,132.788719,60577,288,,,"Hiroshima, Japan",2160.241668,0.475427968
,,Hokkaido,Japan,2022-02-11 4:21,43.385711,142.552318,126672,1569,,,"Hokkaido, Japan",2412.777481,1.238632058
,,Hyogo,Japan,2022-02-11 4:21,35.039913,134.828057,187681,1519,,,"Hyogo, Japan",3433.488408,0.809352039
,,Ibaraki,Japan,2022-02-11 4:21,36.303588,140.319591,49863,237,,,"Ibaraki, Japan",1743.274411,0.475302328
,,Ishikawa,Japan,2022-02-11 4:21,36.769464,136.771027,17520,147,,,"Ishikawa, Japan",1540.018055,0.839041096
,,Iwate,Japan,2022-02-11 4:21,39.593287,141.361777,6240,54,,,"Iwate, Japan",508.6337315,0.865384615
,,Kagawa,Japan,2022-02-11 4:21,34.217292,133.969047,11912,50,,,"Kagawa, Japan",1245.572998,0.419744795
,,Kagoshima,Japan,2022-02-11 4:21,31.009484,130.430665,22683,90,,,"Kagoshima, Japan",1415.676355,0.396772914
,,Kanagawa,Japan,2022-02-11 4:21,35.415312,139.338983,326467,1410,,,"Kanagawa, Japan",3549.222528,0.431896639
,,Kochi,Japan,2022-02-11 4:21,33.422519,133.367307,8351,42,,,"Kochi, Japan",1196.368632,0.50293378
,,Kumamoto,Japan,2022-02-11 4:21,32.608154,130.745231,37181,170,,,"Kumamoto, Japan",2127.586525,0.457222775
,,Kyoto,Japan,2022-02-11 4:21,35.253815,135.443341,90946,320,,,"Kyoto, Japan",3521.003253,0.351857146
,,Mie,Japan,2022-02-11 4:21,34.508018,136.376013,29735,195,,,"Mie, Japan",1669.678283,0.655792837
,,Miyagi,Japan,2022-02-11 4:21,38.446859,140.927086,28307,124,,,"Miyagi, Japan",1227.342593,0.438054192
,,Miyazaki,Japan,2022-02-11 4:21,32.193204,131.299374,14610,58,,,"Miyazaki, Japan",1361.22113,0.396988364
,,Nagano,Japan,2022-02-11 4:21,36.132134,138.045528,23455,113,,,"Nagano, Japan",1144.822066,0.481773609
,,Nagasaki,Japan,2022-02-11 4:21,33.235712,129.608033,19522,83,,,"Nagasaki, Japan",1471.665797,0.425161356
,,Nara,Japan,2022-02-11 4:21,34.317451,135.871644,36698,172,,,"Nara, Japan",2758.992965,0.468690392
,,Niigata,Japan,2022-02-11 4:21,37.521819,138.918647,21316,65,,,"Niigata, Japan",958.8386699,0.30493526
,,Oita,Japan,2022-02-11 4:21,33.200697,131.43324,17889,90,,,"Oita, Japan",1575.520902,0.503102465
,,Okayama,Japan,2022-02-11 4:21,34.89246,133.826252,36733,154,,,"Okayama, Japan",1943.970796,0.419241554
,,Okinawa,Japan,2022-02-11 4:21,25.768923,126.668016,89181,415,,,"Okinawa, Japan",6137.005494,0.465345758
,,Osaka,Japan,2022-02-11 4:21,34.620965,135.507481,470212,3302,,,"Osaka, Japan",5337.639055,0.702236438
,,Port Quarantine,Japan,2021-11-10 23:21,,,4463,4,,,"Port Quarantine, Japan",,0.089625812
,,Saga,Japan,2022-02-11 4:21,33.286977,130.115738,16467,38,,,"Saga, Japan",2021.20752,0.230764559
,,Saitama,Japan,2022-02-11 4:21,35.997101,139.347635,224764,1097,,,"Saitama, Japan",3058.14134,0.488067484
,,Shiga,Japan,2022-02-11 4:21,35.215827,136.138064,32629,115,,,"Shiga, Japan",2307.66021,0.35244721
,,Shimane,Japan,2022-02-11 4:21,35.07076,132.554064,4986,7,,,"Shimane, Japan",739.3830467,0.140393101
,,Shizuoka,Japan,2022-02-11 4:21,34.916975,138.407784,63539,246,,,"Shizuoka, Japan",1743.886694,0.387163789
,,Tochigi,Japan,2022-02-11 4:21,36.689912,139.819213,32465,136,,,"Tochigi, Japan",1678.653974,0.418912675
,,Tokushima,Japan,2022-02-11 4:21,33.919178,134.242091,6714,71,,,"Tokushima, Japan",922.2818853,1.057491808
,,Tokyo,Japan,2022-02-11 4:21,35.711343,139.446921,759431,3282,,,"Tokyo, Japan",5455.422633,0.432165661
,,Tottori,Japan,2022-02-11 4:21,35.359069,133.863619,4560,5,,,"Tottori, Japan",820.7963885,0.109649123
,,Toyama,Japan,2022-02-11 4:21,36.637464,137.269346,10196,52,,,"Toyama, Japan",977.0944378,0.510003923
,,Unknown,Japan,2021-11-10 23:21,,,8,0,,,"Unknown, Japan",,0
,,Wakayama,Japan,2022-02-11 4:21,33.911879,135.505446,16156,73,,,"Wakayama, Japan",1746.721114,0.451844516
,,Yamagata,Japan,2022-02-11 4:21,38.448396,140.102154,8246,58,,,"Yamagata, Japan",765.1721405,0.703371332
,,Yamaguchi,Japan,2022-02-11 4:21,34.20119,131.573293,16321,107,,,"Yamaguchi, Japan",1201.543653,0.655597084
,,Yamanashi,Japan,2022-02-11 4:21,35.612364,138.611489,12162,38,,,"Yamanashi, Japan",1499.711452,0.31244861
,,,Jordan,2022-02-11 4:21,31.24,36.51,1417890,13431,,,Jordan,13896.60438,0.947252608
,,,Kazakhstan,2022-02-11 4:21,48.0196,66.9237,1373047,18716,,,Kazakhstan,7312.501601,1.363099734
,,,Kenya,2022-02-11 4:21,-0.0236,37.9062,322334,5626,,,Kenya,599.4536119,1.745394529
,,,Kiribati,2022-02-11 4:21,-3.3704,-168.734,2235,1,,,Kiribati,1900.413244,0.044742729
,,,"Korea, South",2022-02-11 4:21,35.907757,127.766922,1239287,7012,,,"Korea, South",2417.216206,0.565809211
,,,Kosovo,2022-02-11 4:21,42.602636,20.902977,220926,3062,,,Kosovo,12203.38871,1.385984447
,,,Kuwait,2022-02-11 4:21,29.31166,47.481766,593889,2517,,,Kuwait,13906.57391,0.423816572
,,,Kyrgyzstan,2022-02-11 4:21,41.20438,74.766098,199821,2917,,,Kyrgyzstan,3062.770541,1.459806527
,,,Laos,2022-02-11 4:21,19.85627,102.495496,138007,584,,,Laos,1896.858467,0.423166941
,,,Latvia,2022-02-11 4:21,56.8796,24.6032,488329,4987,,,Latvia,25889.53887,1.021237731
,,,Lebanon,2022-02-11 4:21,33.8547,35.8623,999155,9789,,,Lebanon,14638.68567,0.97972787
,,,Lesotho,2022-02-11 4:21,-29.61,28.2336,32372,696,,,Lesotho,1511.120074,2.150006178
,,,Liberia,2022-02-11 4:21,6.428055,-9.429499,7358,290,,,Liberia,145.4818091,3.941288394
,,,Libya,2022-02-11 4:21,26.3351,17.228331,463321,6107,,,Libya,6742.856178,1.31809264
,,,Liechtenstein,2022-02-11 4:21,47.14,9.55,10254,74,,,Liechtenstein,26887.27482,0.721669592
,,,Lithuania,2022-02-11 4:21,55.1694,23.8813,787552,8046,,,Lithuania,28929.75071,1.021646825
,,,Luxembourg,2022-02-11 4:21,49.8153,6.1296,172502,968,,,Luxembourg,27557.28654,0.561152914
,,,MS Zaandam,2022-02-11 4:21,,,9,2,,,MS Zaandam,,22.22222222
,,,Madagascar,2022-02-11 4:21,-18.766947,46.869107,61434,1307,,,Madagascar,221.8553243,2.127486408
,,,Malawi,2022-02-11 4:21,-13.2543,34.3015,84936,2586,,,Malawi,443.9947716,3.04464538
,,Johor,Malaysia,2022-02-11 4:21,1.4854,103.7618,273910,3931,,,"Johor, Malaysia",7268.987846,1.43514293
,,Kedah,Malaysia,2022-02-11 4:21,6.1184,100.3685,188039,2193,,,"Kedah, Malaysia",8602.360584,1.166247427
,,Kelantan,Malaysia,2022-02-11 4:21,6.1254,102.2381,185408,1284,,,"Kelantan, Malaysia",9798.54138,0.692526752
,,Melaka,Malaysia,2022-02-11 4:21,2.1896,102.2501,85563,976,,,"Melaka, Malaysia",9173.689289,1.140679967
,,Negeri Sembilan,Malaysia,2022-02-11 4:21,2.7258,101.9424,123684,1340,,,"Negeri Sembilan, Malaysia",10925.18329,1.083406099
,,Pahang,Malaysia,2022-02-11 4:21,3.8126,103.3256,106805,811,,,"Pahang, Malaysia",6368.433606,0.759327747
,,Perak,Malaysia,2022-02-11 4:21,4.5921,101.0901,136095,1454,,,"Perak, Malaysia",5412.838563,1.068371358
,,Perlis,Malaysia,2022-02-11 4:21,6.4449,100.2048,8387,138,,,"Perlis, Malaysia",3294.18696,1.645403601
,,Pulau Pinang,Malaysia,2022-02-11 4:21,5.4141,100.3288,174387,1775,,,"Pulau Pinang, Malaysia",9810.249775,1.017851101
,,Sabah,Malaysia,2022-02-11 4:21,5.9788,116.0753,262901,2841,,,"Sabah, Malaysia",6732.937229,1.080634916
,,Sarawak,Malaysia,2022-02-11 4:21,1.5533,110.3592,253626,1622,,,"Sarawak, Malaysia",8999.893545,0.639524339
,,Selangor,Malaysia,2022-02-11 4:21,3.0738,101.5183,839789,10072,,,"Selangor, Malaysia",12837.08097,1.199348884
,,Terengganu,Malaysia,2022-02-11 4:21,5.3117,103.1324,87255,761,,,"Terengganu, Malaysia",6979.841613,0.872156323
,,Unknown,Malaysia,2022-02-11 4:21,,,0,0,,,"Unknown, Malaysia",,
,,W.P. Kuala Lumpur,Malaysia,2022-02-11 4:21,3.139,101.6869,226968,2704,,,"W.P. Kuala Lumpur, Malaysia",12762.48313,1.191357372
,,W.P. Labuan,Malaysia,2022-02-11 4:21,5.2831,115.2308,11324,151,,,"W.P. Labuan, Malaysia",11392.35412,1.333451077
,,W.P. Putrajaya,Malaysia,2022-02-11 4:21,2.9264,101.6964,11281,22,,,"W.P. Putrajaya, Malaysia",10703.03605,0.195018172
,,,Maldives,2022-02-11 4:21,3.2028,73.2207,155917,287,,,Maldives,28844.56712,0.184072295
,,,Mali,2022-02-11 4:21,17.570692,-3.996166,30251,715,,,Mali,149.381502,2.363558229
,,,Malta,2022-02-11 4:21,35.9375,14.3754,69651,576,,,Malta,15774.59749,0.82698023
,,,Marshall Islands,2022-02-11 4:21,7.1315,171.1845,7,0,,,Marshall Islands,11.98363378,0
,,,Mauritania,2022-02-11 4:21,21.0079,-10.9408,58542,971,,,Mauritania,1259.059802,1.658638243
,,,Mauritius,2022-02-11 4:21,-20.348404,57.552152,70862,786,,,Mauritius,5571.932595,1.10919816
,,Aguascalientes,Mexico,2022-02-11 4:21,21.8853,-102.2916,53768,3301,,,"Aguascalientes, Mexico",3747.852241,6.139339384
,,Baja California,Mexico,2022-02-11 4:21,30.8406,-115.2838,124626,11739,,,"Baja California, Mexico",3428.625194,9.419382793
,,Baja California Sur,Mexico,2022-02-11 4:21,26.0444,-111.6661,96688,2549,,,"Baja California Sur, Mexico",12015.29002,2.636314744
,,Campeche,Mexico,2022-02-11 4:21,19.8301,-90.5349,31657,2138,,,"Campeche, Mexico",3163.747968,6.753640585
,,Chiapas,Mexico,2022-02-11 4:21,16.7569,-93.1292,29010,2329,,,"Chiapas, Mexico",506.2502978,8.028266115
,,Chihuahua,Mexico,2022-02-11 4:21,28.633,-106.0691,112973,9437,,,"Chihuahua, Mexico",2971.810768,8.35332336
,,Ciudad de Mexico,Mexico,2022-02-11 4:21,19.4326,-99.1332,1278083,41452,,,"Ciudad de Mexico, Mexico",14171.56347,3.243294841
,,Coahuila,Mexico,2022-02-11 4:21,27.0587,-101.7068,139702,8495,,,"Coahuila, Mexico",4340.296764,6.080800561
,,Colima,Mexico,2022-02-11 4:21,19.1223,-104.0072,50672,2104,,,"Colima, Mexico",6453.773978,4.152194506
,,Durango,Mexico,2022-02-11 4:21,24.5593,-104.6588,65642,3358,,,"Durango, Mexico",3512.153049,5.11562719
,,Guanajuato,Mexico,2022-02-11 4:21,21.019,-101.2574,258442,14249,,,"Guanajuato, Mexico",4149.562271,5.513422741
,,Guerrero,Mexico,2022-02-11 4:21,17.4392,-99.5451,92903,6484,,,"Guerrero, Mexico",2540.382297,6.979322519
,,Hidalgo,Mexico,2022-02-11 4:21,20.0911,-98.7624,81544,8112,,,"Hidalgo, Mexico",2642.030525,9.948003532
,,Jalisco,Mexico,2022-02-11 4:21,20.6595,-103.3494,213747,18535,,,"Jalisco, Mexico",2541.674232,8.671466734
,,Mexico,Mexico,2022-02-11 4:21,19.4969,-99.7233,489567,45694,,,"Mexico, Mexico",2809.116933,9.333553936
,,Michoacan,Mexico,2022-02-11 4:21,19.5665,-101.7068,88901,8456,,,"Michoacan, Mexico",1842.354656,9.51170403
,,Morelos,Mexico,2022-02-11 4:21,18.6813,-99.1013,61384,5045,,,"Morelos, Mexico",3003.045902,8.218754073
,,Nayarit,Mexico,2022-02-11 4:21,21.7514,-104.8455,54626,3030,,,"Nayarit, Mexico",4239.269703,5.546809212
,,Nuevo Leon,Mexico,2022-02-11 4:21,25.5922,-99.9962,280030,14408,,,"Nuevo Leon, Mexico",4991.485972,5.145163018
,,Oaxaca,Mexico,2022-02-11 4:21,17.0732,-96.7266,106942,5825,,,"Oaxaca, Mexico",2580.900199,5.446877747
,,Puebla,Mexico,2022-02-11 4:21,19.0414,-98.2063,154657,15937,,,"Puebla, Mexico",2341.708645,10.30473887
,,Queretaro,Mexico,2022-02-11 4:21,20.5888,-100.3899,131449,5860,,,"Queretaro, Mexico",5766.225061,4.458002723
,,Quintana Roo,Mexico,2022-02-11 4:21,19.1817,-88.4791,89316,4268,,,"Quintana Roo, Mexico",5182.970175,4.77853912
