FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Bremen,Germany,2022-02-17 4:20,53.0793,8.8017,106984,669,,,"Bremen, Germany",15664.1571,0.625327152
,,Hamburg,Germany,2022-02-17 4:20,53.5511,9.9937,324432,2237,,,"Hamburg, Germany",17620.88314,0.689512748
,,Hessen,Germany,2022-02-17 4:20,50.6521,9.1624,962544,9048,,,"Hessen, Germany",15361.84713,0.940008976
,,Mecklenburg-Vorpommern,Germany,2022-02-17 4:20,53.6127,12.4296,201359,1712,,,"Mecklenburg-Vorpommern, Germany",12509.29535,0.850222737
,,Niedersachsen,Germany,2022-02-17 4:20,52.6367,9.8451,895841,7300,,,"Niedersachsen, Germany",11222.63496,0.814876747
,,Nordrhein-Westfalen,Germany,2022-02-17 4:20,51.4332,7.6616,2705891,21714,,,"Nordrhein-Westfalen, Germany",15089.18564,0.802471349
,,Rheinland-Pfalz,Germany,2022-02-17 4:20,50.1183,7.309,507519,4901,,,"Rheinland-Pfalz, Germany",12424.4402,0.965678132
,,Saarland,Germany,2022-02-17 4:20,49.3964,7.023,139156,1366,,,"Saarland, Germany",14048.93848,0.981632125
,,Sachsen,Germany,2022-02-17 4:20,51.1045,13.2017,849253,14246,,,"Sachsen, Germany",20825.55469,1.677474204
,,Sachsen-Anhalt,Germany,2022-02-17 4:20,51.9503,11.6923,347891,4695,,,"Sachsen-Anhalt, Germany",15753.6427,1.349560638
,,Schleswig-Holstein,Germany,2022-02-17 4:20,54.2194,9.6961,281324,2061,,,"Schleswig-Holstein, Germany",9711.838802,0.732607243
,,Thuringen,Germany,2022-02-17 4:20,51.011,10.8453,368540,6519,,,"Thuringen, Germany",17196.22331,1.768871764
,,Unknown,Germany,2022-02-17 4:20,,,57874,0,,,"Unknown, Germany",,0
,,,Ghana,2022-02-17 4:20,7.9465,-1.0232,158159,1431,,,Ghana,508.9926301,0.90478569
,,,Greece,2022-02-17 4:20,39.0742,21.8243,2235920,25001,,,Greece,21451.67406,1.118152707
,,,Grenada,2022-02-17 4:20,12.1165,-61.679,13413,214,,,Grenada,11920.6534,1.595467084
,,,Guatemala,2022-02-17 4:20,15.7835,-90.2308,744754,16679,,,Guatemala,4157.021656,2.239531443
,,,Guinea,2022-02-17 4:20,9.9456,-9.6966,36354,438,,,Guinea,276.8185166,1.204819277
,,,Guinea-Bissau,2022-02-17 4:20,11.8037,-15.1804,7889,164,,,Guinea-Bissau,400.8642285,2.07884396
,,,Guyana,2022-02-17 4:20,4.860416,-58.93018,62465,1202,,,Guyana,7941.553018,1.924277595
,,,Haiti,2022-02-17 4:20,18.9712,-72.2852,30121,809,,,Haiti,264.1606036,2.685833804
,,,Holy See,2022-02-17 4:20,41.9029,12.4534,29,0,,,Holy See,3584.672435,0
,,,Honduras,2022-02-17 4:20,15.2,-86.2419,404764,10608,,,Honduras,4107.906138,2.620786434
,,,Hungary,2022-02-17 4:20,47.1625,19.5033,1730366,42851,,,Hungary,17912.04252,2.476412505
,,,Iceland,2022-02-17 4:20,64.9631,-19.0208,96623,58,,,Iceland,28314.43223,0.060027116
,,Andaman and Nicobar Islands,India,2022-02-17 4:20,11.225999,92.968178,9986,129,,,"Andaman and Nicobar Islands, India",2394.5175,1.291808532
,,Andhra Pradesh,India,2022-02-17 4:20,15.9129,79.74,2314502,14705,,,"Andhra Pradesh, India",4293.796496,0.635341858
,,Arunachal Pradesh,India,2022-02-17 4:20,27.768456,96.384277,64159,294,,,"Arunachal Pradesh, India",4085.368727,0.458236569
,,Assam,India,2022-02-17 4:20,26.357149,92.830441,723814,6619,,,"Assam, India",2032.783462,0.91446145
,,Bihar,India,2022-02-17 4:20,25.679658,85.60484,829332,12253,,,"Bihar, India",664.5292402,1.477454144
,,Chandigarh,India,2022-02-17 4:20,30.733839,76.768278,91454,1156,,,"Chandigarh, India",7894.357486,1.264023443
,,Chhattisgarh,India,2022-02-17 4:20,21.264705,82.035366,1147880,14016,,,"Chhattisgarh, India",3899.548145,1.221033558
,,Dadra and Nagar Haveli and Daman and Diu,India,2022-02-17 4:20,20.194742,73.080901,11435,4,,,"Dadra and Nagar Haveli and Daman and Diu, India",1857.163274,0.034980324
,,Delhi,India,2022-02-17 4:20,28.646519,77.10898,1853428,26086,,,"Delhi, India",9905.594176,1.407446094
,,Goa,India,2022-02-17 4:20,15.359682,74.057396,244405,3782,,,"Goa, India",15407.72262,1.547431517
,,Gujarat,India,2022-02-17 4:20,22.694884,71.590923,1218212,10851,,,"Gujarat, India",1907.258877,0.890731662
,,Haryana,India,2022-02-17 4:20,29.20004,76.332824,975898,10504,,,"Haryana, India",3460.055511,1.076341995
,,Himachal Pradesh,India,2022-02-17 4:20,31.927213,77.233081,281173,4086,,,"Himachal Pradesh, India",3773.144094,1.453197853
,,Jammu and Kashmir,India,2022-02-17 4:20,33.75943,76.612638,451560,4745,,,"Jammu and Kashmir, India",3318.751874,1.050801665
,,Jharkhand,India,2022-02-17 4:20,23.654536,85.557631,433682,5315,,,"Jharkhand, India",1123.70468,1.225552363
,,Karnataka,India,2022-02-17 4:20,14.70518,76.166436,3931536,39715,,,"Karnataka, India",5819.093693,1.010164984
,,Kerala,India,2022-02-17 4:20,10.450898,76.405749,6440371,63019,,,"Kerala, India",18040.53637,0.978499531
,,Ladakh,India,2022-02-17 4:20,34.1526,77.5771,27641,228,,,"Ladakh, India",10077.3272,0.824861619
,,Lakshadweep,India,2022-02-17 4:20,13.6999972,72.1833326,11346,52,,,"Lakshadweep, India",17610.08242,0.458311299
,,Madhya Pradesh,India,2022-02-17 4:20,23.541513,78.289633,1030261,10703,,,"Madhya Pradesh, India",1206.974569,1.038862968
,,Maharashtra,India,2022-02-17 4:20,19.449759,76.108221,7850494,143492,,,"Maharashtra, India",6375.040427,1.827808543
,,Manipur,India,2022-02-17 4:20,24.738975,93.882541,136136,2088,,,"Manipur, India",4403.494046,1.533760357
,,Meghalaya,India,2022-02-17 4:20,25.536934,91.278882,93131,1565,,,"Meghalaya, India",2766.231722,1.680428644
,,Mizoram,India,2022-02-17 4:20,23.309381,92.83822,202206,640,,,"Mizoram, India",16316.88352,0.316508907
,,Nagaland,India,2022-02-17 4:20,26.06702,94.470302,35306,753,,,"Nagaland, India",1569.368292,2.132781963
,,Odisha,India,2022-02-17 4:20,20.505428,84.418059,1279898,8945,,,"Odisha, India",2760.999177,0.698883817
,,Puducherry,India,2022-02-17 4:20,11.882658,78.86498,165416,1959,,,"Puducherry, India",11702.23453,1.184286889
,,Punjab,India,2022-02-17 4:20,30.841465,75.40879,756456,17635,,,"Punjab, India",2509.693238,2.331265797
,,Rajasthan,India,2022-02-17 4:20,26.583423,73.847973,1269974,9494,,,"Rajasthan, India",1567.236649,0.74757436
,,Sikkim,India,2022-02-17 4:20,27.571671,88.472712,38987,440,,,"Sikkim, India",5648.235207,1.128581322
,,Tamil Nadu,India,2022-02-17 4:20,11.006091,78.400624,3440531,37956,,,"Tamil Nadu, India",4419.931911,1.103201802
,,Telangana,India,2022-02-17 4:20,18.1124,79.0193,785143,4108,,,"Telangana, India",1994.635433,0.52321679
,,Tripura,India,2022-02-17 4:20,23.746783,91.743565,100817,919,,,"Tripura, India",2417.793301,0.911552615
,,Unknown,India,2022-02-17 4:20,,,0,0,,,"Unknown, India",,
,,Uttar Pradesh,India,2022-02-17 4:20,26.925425,80.560982,2061413,23414,,,"Uttar Pradesh, India",866.5669186,1.135822855
,,Uttarakhand,India,2022-02-17 4:20,30.156447,79.197608,434324,7664,,,"Uttarakhand, India",3860.363361,1.76458128
,,West Bengal,India,2022-02-17 4:20,23.814082,87.979803,2012008,21079,,,"West Bengal, India",2019.899687,1.04765985
,,,Indonesia,2022-02-16 23:21,-0.7893,113.9213,4966046,145622,,,Indonesia,1815.582136,2.932353023
,,,Iran,2022-02-17 4:20,32.427908,53.688046,6876565,134238,,,Iran,8187.073742,1.952108356
,,,Iraq,2022-02-17 4:20,33.223191,43.679291,2284205,24792,,,Iraq,5678.923065,1.085366681
,,,Ireland,2022-02-17 4:20,53.1424,-7.6921,1255303,6399,,,Ireland,25422.33418,0.509757405
,,,Israel,2022-02-17 4:20,31.046051,34.851612,3491958,9687,,,Israel,40343.61341,0.277408835
,,Abruzzo,Italy,2022-02-17 4:20,42.35122196,13.39843823,248048,2894,,,"Abruzzo, Italy",18912.15176,1.166709669
,,Basilicata,Italy,2022-02-17 4:20,40.63947052,15.80514834,76995,725,,,"Basilicata, Italy",13679.02656,0.941619586
,,Calabria,Italy,2022-02-17 4:20,38.90597598,16.59440194,197368,2017,,,"Calabria, Italy",10136.34933,1.021948847
,,Campania,Italy,2022-02-17 4:20,40.83956555,14.25084984,1156305,9594,,,"Campania, Italy",19930.4789,0.829711884
,,Emilia-Romagna,Italy,2022-02-17 4:20,44.49436681,11.3417208,1154135,15640,,,"Emilia-Romagna, Italy",25880.50123,1.355127433
,,Friuli Venezia Giulia,Italy,2022-02-17 4:20,45.6494354,13.76813649,299523,4675,,,"Friuli Venezia Giulia, Italy",24647.63582,1.560815029
,,Lazio,Italy,2022-02-17 4:20,41.89277044,12.48366722,1015183,10222,,,"Lazio, Italy",17267.71288,1.006912054
,,Liguria,Italy,2022-02-17 4:20,44.41149315,8.9326992,332054,5031,,,"Liguria, Italy",21413.9968,1.515115011
,,Lombardia,Italy,2022-02-17 4:20,45.46679409,9.190347404,2278047,38127,,,"Lombardia, Italy",22643.31041,1.673670473
,,Marche,Italy,2022-02-17 4:20,43.61675973,13.5188753,309088,3526,,,"Marche, Italy",20264.46448,1.140775443
,,Molise,Italy,2022-02-17 4:20,41.55774754,14.65916051,35936,557,,,"Molise, Italy",11758.5082,1.549977738
,,P.A. Bolzano,Italy,2022-02-17 4:20,46.49933453,11.35662422,181303,1391,,,"P.A. Bolzano, Italy",34059.15261,0.767223929
,,P.A. Trento,Italy,2022-02-17 4:20,46.06893511,11.12123097,135072,1502,,,"P.A. Trento, Italy",24947.8222,1.111999526
,,Piemonte,Italy,2022-02-17 4:20,45.0732745,7.680687483,952880,12903,,,"Piemonte, Italy",21873.07611,1.354105449
,,Puglia,Italy,2022-02-17 4:20,41.12559576,16.86736689,692126,7471,,,"Puglia, Italy",17178.37914,1.079427734
,,Sardegna,Italy,2022-02-17 4:20,39.21531192,9.110616306,159755,1965,,,"Sardegna, Italy",9743.588492,1.23000845
,,Sicilia,Italy,2022-02-17 4:20,38.11569725,13.3623567,729422,9149,,,"Sicilia, Italy",14588.75803,1.254280787
,,Toscana,Italy,2022-02-17 4:20,43.76923077,11.25588885,824269,8719,,,"Toscana, Italy",22100.49171,1.057785747
,,Umbria,Italy,2022-02-17 4:20,43.10675841,12.38824698,174952,1701,,,"Umbria, Italy",19835.49033,0.972266679
,,Valle d'Aosta,Italy,2022-02-17 4:20,45.73750286,7.320149366,30928,516,,,"Valle d'Aosta, Italy",24611.27115,1.668391102
,,Veneto,Italy,2022-02-17 4:20,45.43490485,12.33845213,1281954,13637,,,"Veneto, Italy",26131.10786,1.063766719
,,,Jamaica,2022-02-17 4:20,18.1096,-77.2975,127294,2755,,,Jamaica,4298.786861,2.164281113
,,Aichi,Japan,2022-02-17 4:20,35.035551,137.211621,261570,1380,,,"Aichi, Japan",3463.476196,0.527583438
,,Akita,Japan,2022-02-17 4:20,39.748679,140.408228,7191,29,,,"Akita, Japan",744.0325301,0.40328188
,,Aomori,Japan,2022-02-17 4:20,40.781541,140.828896,16328,52,,,"Aomori, Japan",1310.043318,0.318471338
,,Chiba,Japan,2022-02-17 4:20,35.510141,140.198917,220765,1155,,,"Chiba, Japan",3526.945631,0.523180758
,,Ehime,Japan,2022-02-17 4:20,33.624835,132.856842,14205,105,,,"Ehime, Japan",1060.696005,0.739176346
,,Fukui,Japan,2022-02-17 4:20,35.846614,136.224654,9135,38,,,"Fukui, Japan",1189.550705,0.415982485
,,Fukuoka,Japan,2022-02-17 4:20,33.526032,130.666949,194690,777,,,"Fukuoka, Japan",3814.699161,0.399095999
,,Fukushima,Japan,2022-02-17 4:20,37.378867,140.223295,20553,182,,,"Fukushima, Japan",1113.670463,0.885515497
,,Gifu,Japan,2022-02-17 4:20,35.778671,137.055925,43288,248,,,"Gifu, Japan",2179.013554,0.572907041
,,Gunma,Japan,2022-02-17 4:20,36.504479,138.985605,43835,225,,,"Gunma, Japan",2256.679173,0.513288468
,,Hiroshima,Japan,2022-02-17 4:20,34.605309,132.788719,65706,327,,,"Hiroshima, Japan",2343.147383,0.497671446
,,Hokkaido,Japan,2022-02-17 4:20,43.385711,142.552318,143675,1631,,,"Hokkaido, Japan",2736.641125,1.135200974
,,Hyogo,Japan,2022-02-17 4:20,35.039913,134.828057,214473,1617,,,"Hyogo, Japan",3923.628707,0.753941056
,,Ibaraki,Japan,2022-02-17 4:20,36.303588,140.319591,57504,250,,,"Ibaraki, Japan",2010.413567,0.434752365
,,Ishikawa,Japan,2022-02-17 4:20,36.769464,136.771027,19636,154,,,"Ishikawa, Japan",1726.015669,0.784273783
,,Iwate,Japan,2022-02-17 4:20,39.593287,141.361777,7275,55,,,"Iwate, Japan",592.9984611,0.756013746
,,Kagawa,Japan,2022-02-17 4:20,34.217292,133.969047,13861,57,,,"Kagawa, Japan",1449.369319,0.411225741
,,Kagoshima,Japan,2022-02-17 4:20,31.009484,130.430665,25771,99,,,"Kagoshima, Japan",1608.402563,0.38415273
,,Kanagawa,Japan,2022-02-17 4:20,35.415312,139.338983,370453,1483,,,"Kanagawa, Japan",4027.421249,0.400320688
,,Kochi,Japan,2022-02-17 4:20,33.422519,133.367307,9800,54,,,"Kochi, Japan",1403.953131,0.551020408
,,Kumamoto,Japan,2022-02-17 4:20,32.608154,130.745231,41545,184,,,"Kumamoto, Japan",2377.305133,0.442893248
,,Kyoto,Japan,2022-02-17 4:20,35.253815,135.443341,102878,345,,,"Kyoto, Japan",3982.95442,0.335348665
,,Mie,Japan,2022-02-17 4:20,34.508018,136.376013,33654,211,,,"Mie, Japan",1889.737782,0.626968562
,,Miyagi,Japan,2022-02-17 4:20,38.446859,140.927086,32343,126,,,"Miyagi, Japan",1402.336577,0.389574251
,,Miyazaki,Japan,2022-02-17 4:20,32.193204,131.299374,15934,70,,,"Miyazaki, Japan",1484.578883,0.439312163
,,Nagano,Japan,2022-02-17 4:20,36.132134,138.045528,26318,127,,,"Nagano, Japan",1284.563084,0.482559465
,,Nagasaki,Japan,2022-02-17 4:20,33.235712,129.608033,21966,95,,,"Nagasaki, Japan",1655.906716,0.43248657
,,Nara,Japan,2022-02-17 4:20,34.317451,135.871644,43003,202,,,"Nara, Japan",3233.009278,0.46973467
,,Niigata,Japan,2022-02-17 4:20,37.521819,138.918647,24139,65,,,"Niigata, Japan",1085.823168,0.269273789
,,Oita,Japan,2022-02-17 4:20,33.200697,131.43324,20042,90,,,"Oita, Japan",1765.140026,0.44905698
,,Okayama,Japan,2022-02-17 4:20,34.89246,133.826252,41224,171,,,"Okayama, Japan",2181.641905,0.414806909
,,Okinawa,Japan,2022-02-17 4:20,25.768923,126.668016,92374,421,,,"Okinawa, Japan",6356.732326,0.455755949
,,Osaka,Japan,2022-02-17 4:20,34.620965,135.507481,537893,3455,,,"Osaka, Japan",6105.92389,0.642321056
,,Port Quarantine,Japan,2021-11-10 23:21,,,4463,4,,,"Port Quarantine, Japan",,0.089625812
,,Saga,Japan,2022-02-17 4:20,33.286977,130.115738,18970,48,,,"Saga, Japan",2328.433027,0.253031102
,,Saitama,Japan,2022-02-17 4:20,35.997101,139.347635,255160,1122,,,"Saitama, Japan",3471.709635,0.439724095
,,Shiga,Japan,2022-02-17 4:20,35.215827,136.138064,37680,120,,,"Shiga, Japan",2664.888189,0.318471338
,,Shimane,Japan,2022-02-17 4:20,35.07076,132.554064,5434,7,,,"Shimane, Japan",805.8177849,0.12881855
,,Shizuoka,Japan,2022-02-17 4:20,34.916975,138.407784,72050,274,,,"Shizuoka, Japan",1977.478971,0.380291464
,,Tochigi,Japan,2022-02-17 4:20,36.689912,139.819213,37081,152,,,"Tochigi, Japan",1917.331527,0.409913433
,,Tokushima,Japan,2022-02-17 4:20,33.919178,134.242091,7729,71,,,"Tokushima, Japan",1061.709367,0.918618191
,,Tokyo,Japan,2022-02-17 4:20,35.711343,139.446921,846120,3354,,,"Tokyo, Japan",6078.158777,0.396397674
,,Tottori,Japan,2022-02-17 4:20,35.359069,133.863619,5029,5,,,"Tottori, Japan",905.216017,0.099423345
,,Toyama,Japan,2022-02-17 4:20,36.637464,137.269346,12519,56,,,"Toyama, Japan",1199.710207,0.447320073
,,Unknown,Japan,2021-11-10 23:21,,,8,0,,,"Unknown, Japan",,0
,,Wakayama,Japan,2022-02-17 4:20,33.911879,135.505446,18677,85,,,"Wakayama, Japan",2019.281397,0.45510521
,,Yamagata,Japan,2022-02-17 4:20,38.448396,140.102154,9315,59,,,"Yamagata, Japan",864.3679953,0.63338701
,,Yamaguchi,Japan,2022-02-17 4:20,34.20119,131.573293,17930,111,,,"Yamaguchi, Japan",1319.997409,0.619074177
,,Yamanashi,Japan,2022-02-17 4:20,35.612364,138.611489,13835,38,,,"Yamanashi, Japan",1706.011177,0.274665703
,,,Jordan,2022-02-17 4:20,31.24,36.51,1526272,13585,,,Jordan,14958.846,0.89007726
,,,Kazakhstan,2022-02-17 4:20,48.0196,66.9237,1382966,18807,,,Kazakhstan,7365.32769,1.35990328
,,,Kenya,2022-02-17 4:20,-0.0236,37.9062,322545,5633,,,Kenya,599.8460145,1.74642298
,,,Kiribati,2022-02-17 4:20,-3.3704,-168.734,2665,8,,,Kiribati,2327.262215,0.300187617
,,,"Korea, South",2022-02-17 4:20,35.907757,127.766922,1645978,7238,,,"Korea, South",3210.462706,0.439738563
,,,Kosovo,2022-02-17 4:20,42.602636,20.902977,224069,3081,,,Kosovo,12377.00001,1.375022872
,,,Kuwait,2022-02-17 4:20,29.31166,47.481766,607952,2524,,,Kuwait,14235.87475,0.415164355
,,,Kyrgyzstan,2022-02-17 4:20,41.20438,74.766098,200175,2935,,,Kyrgyzstan,3068.196501,1.46621706
,,,Laos,2022-02-17 4:20,19.85627,102.495496,140030,602,,,Laos,1924.663902,0.429907877
,,,Latvia,2022-02-17 4:20,56.8796,24.6032,545296,5061,,,Latvia,28909.73501,0.928119773
,,,Lebanon,2022-02-17 4:20,33.8547,35.8623,1029998,9890,,,Lebanon,15090.56849,0.960196039
,,,Lesotho,2022-02-17 4:20,-29.61,28.2336,32434,696,,,Lesotho,1514.014224,2.145896282
,,,Liberia,2022-02-17 4:20,6.428055,-9.429499,7360,290,,,Liberia,145.521353,3.940217391
,,,Libya,2022-02-17 4:20,26.3351,17.228331,478488,6156,,,Libya,6963.586298,1.286552641
,,,Liechtenstein,2022-02-17 4:20,47.14,9.55,10837,75,,,Liechtenstein,28415.97399,0.692073452
,,,Lithuania,2022-02-17 4:20,55.1694,23.8813,835403,8200,,,Lithuania,30687.49814,0.981562192
,,,Luxembourg,2022-02-17 4:20,49.8153,6.1296,176177,979,,,Luxembourg,28144.36975,0.555691152
,,,MS Zaandam,2022-02-17 4:20,,,9,2,,,MS Zaandam,,22.22222222
,,,Madagascar,2022-02-17 4:20,-18.766947,46.869107,62844,1335,,,Madagascar,226.9472279,2.12430781
,,,Malawi,2022-02-17 4:20,-13.2543,34.3015,85106,2599,,,Malawi,444.8834302,3.053838742
,,Johor,Malaysia,2022-02-17 4:20,1.4854,103.7618,290613,3958,,,"Johor, Malaysia",7712.249881,1.361948708
,,Kedah,Malaysia,2022-02-17 4:20,6.1184,100.3685,201475,2206,,,"Kedah, Malaysia",9217.027311,1.094924929
,,Kelantan,Malaysia,2022-02-17 4:20,6.1254,102.2381,194321,1290,,,"Kelantan, Malaysia",10269.58038,0.663850021
,,Melaka,Malaysia,2022-02-17 4:20,2.1896,102.2501,89444,977,,,"Melaka, Malaysia",9589.793074,1.092303564
,,Negeri Sembilan,Malaysia,2022-02-17 4:20,2.7258,101.9424,129484,1346,,,"Negeri Sembilan, Malaysia",11437.50552,1.039510673
,,Pahang,Malaysia,2022-02-17 4:20,3.8126,103.3256,112697,815,,,"Pahang, Malaysia",6719.754338,0.723178079
,,Perak,Malaysia,2022-02-17 4:20,4.5921,101.0901,138927,1467,,,"Perak, Malaysia",5525.474287,1.055950247
,,Perlis,Malaysia,2022-02-17 4:20,6.4449,100.2048,9219,139,,,"Perlis, Malaysia",3620.974077,1.507755722
,,Pulau Pinang,Malaysia,2022-02-17 4:20,5.4141,100.3288,184496,1780,,,"Pulau Pinang, Malaysia",10378.93789,0.964790565
,,Sabah,Malaysia,2022-02-17 4:20,5.9788,116.0753,287751,2873,,,"Sabah, Malaysia",7369.349758,0.998432673
,,Sarawak,Malaysia,2022-02-17 4:20,1.5533,110.3592,255024,1622,,,"Sarawak, Malaysia",9049.501437,0.636018571
,,Selangor,Malaysia,2022-02-17 4:20,3.0738,101.5183,870030,10084,,,"Selangor, Malaysia",13299.34728,1.159040493
,,Terengganu,Malaysia,2022-02-17 4:20,5.3117,103.1324,89409,767,,,"Terengganu, Malaysia",7152.147828,0.857855473
,,Unknown,Malaysia,2022-02-17 4:20,,,0,0,,,"Unknown, Malaysia",,
,,W.P. Kuala Lumpur,Malaysia,2022-02-17 4:20,3.139,101.6869,234058,2704,,,"W.P. Kuala Lumpur, Malaysia",13161.1561,1.155269207
,,W.P. Labuan,Malaysia,2022-02-17 4:20,5.2831,115.2308,12491,151,,,"W.P. Labuan, Malaysia",12566.39839,1.208870387
,,W.P. Putrajaya,Malaysia,2022-02-17 4:20,2.9264,101.6964,12075,22,,,"W.P. Putrajaya, Malaysia",11456.35674,0.182194617
,,,Maldives,2022-02-17 4:20,3.2028,73.2207,162169,289,,,Maldives,30001.184,0.178209152
,,,Mali,2022-02-17 4:20,17.570692,-3.996166,30303,717,,,Mali,149.6382816,2.366102366
,,,Malta,2022-02-17 4:20,35.9375,14.3754,70328,594,,,Malta,15927.92483,0.84461381
,,,Marshall Islands,2022-02-17 4:20,7.1315,171.1845,7,0,,,Marshall Islands,11.98363378,0
,,,Mauritania,2022-02-17 4:20,21.0079,-10.9408,58584,973,,,Mauritania,1259.963094,1.660863034
,,,Mauritius,2022-02-17 4:20,-20.348404,57.552152,70862,786,,,Mauritius,5571.932595,1.10919816
,,Aguascalientes,Mexico,2022-02-17 4:20,21.8853,-102.2916,56427,3402,,,"Aguascalientes, Mexico",3933.195551,6.029028656
,,Baja California,Mexico,2022-02-17 4:20,30.8406,-115.2838,126727,11906,,,"Baja California, Mexico",3486.426467,9.394998698
,,Baja California Sur,Mexico,2022-02-17 4:20,26.0444,-111.6661,98502,2580,,,"Baja California Sur, Mexico",12240.7134,2.619236158
,,Campeche,Mexico,2022-02-17 4:20,19.8301,-90.5349,32425,2158,,,"Campeche, Mexico",3240.500611,6.65535852
,,Chiapas,Mexico,2022-02-17 4:20,16.7569,-93.1292,30818,2348,,,"Chiapas, Mexico",537.8015056,7.618924005
,,Chihuahua,Mexico,2022-02-17 4:20,28.633,-106.0691,116362,9647,,,"Chihuahua, Mexico",3060.960093,8.29050721
,,Ciudad de Mexico,Mexico,2022-02-17 4:20,19.4326,-99.1332,1312953,41742,,,"Ciudad de Mexico, Mexico",14558.20691,3.179245563
,,Coahuila,Mexico,2022-02-17 4:20,27.0587,-101.7068,141778,8624,,,"Coahuila, Mexico",4404.794452,6.082749087
,,Colima,Mexico,2022-02-17 4:20,19.1223,-104.0072,52845,2131,,,"Colima, Mexico",6730.535322,4.032548018
,,Durango,Mexico,2022-02-17 4:20,24.5593,-104.6588,66293,3414,,,"Durango, Mexico",3546.984584,5.149864993
,,Guanajuato,Mexico,2022-02-17 4:20,21.019,-101.2574,265969,14463,,,"Guanajuato, Mexico",4270.416294,5.43785178
,,Guerrero,Mexico,2022-02-17 4:20,17.4392,-99.5451,94511,6561,,,"Guerrero, Mexico",2584.352188,6.942049074
,,Hidalgo,Mexico,2022-02-17 4:20,20.0911,-98.7624,84514,8185,,,"Hidalgo, Mexico",2738.258704,9.684785953
,,Jalisco,Mexico,2022-02-17 4:20,20.6595,-103.3494,220569,18736,,,"Jalisco, Mexico",2622.794911,8.494394044
,,Mexico,Mexico,2022-02-17 4:20,19.4969,-99.7233,504124,46005,,,"Mexico, Mexico",2892.644449,9.125730971
,,Michoacan,Mexico,2022-02-17 4:20,19.5665,-101.7068,90973,8557,,,"Michoacan, Mexico",1885.294093,9.40608752
,,Morelos,Mexico,2022-02-17 4:20,18.6813,-99.1013,63187,5100,,,"Morelos, Mexico",3091.252792,8.071280485
,,Nayarit,Mexico,2022-02-17 4:20,21.7514,-104.8455,56332,3065,,,"Nayarit, Mexico",4371.664425,5.440957182
,,Nuevo Leon,Mexico,2022-02-17 4:20,25.5922,-99.9962,293282,14651,,,"Nuevo Leon, Mexico",5227.700564,4.995533309
,,Oaxaca,Mexico,2022-02-17 4:20,17.0732,-96.7266,111585,5902,,,"Oaxaca, Mexico",2692.95271,5.289241385
,,Puebla,Mexico,2022-02-17 4:20,19.0414,-98.2063,159915,16043,,,"Puebla, Mexico",2421.321621,10.03220461
,,Queretaro,Mexico,2022-02-17 4:20,20.5888,-100.3899,135272,5994,,,"Queretaro, Mexico",5933.9272,4.43107221
,,Quintana Roo,Mexico,2022-02-17 4:20,19.1817,-88.4791,90471,4296,,,"Quintana Roo, Mexico",5249.994342,4.748482939
,,San Luis Potosi,Mexico,2022-02-17 4:20,22.1565,-100.9855,171428,7328,,,"San Luis Potosi, Mexico",5981.1412,4.274680916
