FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Bremen,Germany,2022-02-28 4:21,53.0793,8.8017,114679,680,,,"Bremen, Germany",16790.82734,0.592959478
,,Hamburg,Germany,2022-02-28 4:21,53.5511,9.9937,348394,2293,,,"Hamburg, Germany",18922.33183,0.658162885
,,Hessen,Germany,2022-02-28 4:21,50.6521,9.1624,1062551,9176,,,"Hessen, Germany",16957.92195,0.863582077
,,Mecklenburg-Vorpommern,Germany,2022-02-28 4:21,53.6127,12.4296,237300,1761,,,"Mecklenburg-Vorpommern, Germany",14742.10633,0.742098609
,,Niedersachsen,Germany,2022-02-28 4:21,52.6367,9.8451,1040326,7447,,,"Niedersachsen, Germany",13032.66868,0.715833306
,,Nordrhein-Westfalen,Germany,2022-02-28 4:21,51.4332,7.6616,3043990,22213,,,"Nordrhein-Westfalen, Germany",16974.56779,0.729733015
,,Rheinland-Pfalz,Germany,2022-02-28 4:21,50.1183,7.309,574792,4997,,,"Rheinland-Pfalz, Germany",14071.33296,0.869357959
,,Saarland,Germany,2022-02-28 4:21,49.3964,7.023,158166,1400,,,"Saarland, Germany",15968.15375,0.885145986
,,Sachsen,Germany,2022-02-28 4:21,51.1045,13.2017,932852,14299,,,"Sachsen, Germany",22875.58636,1.532826215
,,Sachsen-Anhalt,Germany,2022-02-28 4:21,51.9503,11.6923,408719,4749,,,"Sachsen-Anhalt, Germany",18508.13355,1.161922984
,,Schleswig-Holstein,Germany,2022-02-28 4:21,54.2194,9.6961,317110,2109,,,"Schleswig-Holstein, Germany",10947.23949,0.665068904
,,Thuringen,Germany,2022-02-28 4:21,51.011,10.8453,409586,6605,,,"Thuringen, Germany",19111.44603,1.612603946
,,Unknown,Germany,2022-02-28 4:21,,,29886,0,,,"Unknown, Germany",,0
,,,Ghana,2022-02-28 4:21,7.9465,-1.0232,159124,1442,,,Ghana,512.0982256,0.906211508
,,,Greece,2022-02-28 4:21,39.0742,21.8243,2405401,25785,,,Greece,23077.6943,1.071962637
,,,Grenada,2022-02-28 4:21,12.1165,-61.679,13679,216,,,Grenada,12157.05792,1.579062797
,,,Guatemala,2022-02-28 4:21,15.7835,-90.2308,776991,16971,,,Guatemala,4336.960142,2.184195184
,,,Guinea,2022-02-28 4:21,9.9456,-9.6966,36393,440,,,Guinea,277.1154831,1.209023713
,,,Guinea-Bissau,2022-02-28 4:21,11.8037,-15.1804,8001,167,,,Guinea-Bissau,406.5552912,2.087239095
,,,Guyana,2022-02-28 4:21,4.860416,-58.93018,62891,1220,,,Guyana,7995.712973,1.93986421
,,,Haiti,2022-02-28 4:21,18.9712,-72.2852,30342,820,,,Haiti,266.0987695,2.702524553
,,,Holy See,2022-02-28 4:21,41.9029,12.4534,29,0,,,Holy See,3584.672435,0
,,,Honduras,2022-02-28 4:21,15.2,-86.2419,411212,10720,,,Honduras,4151.724127,2.606927813
,,,Hungary,2022-02-28 4:21,47.1625,19.5033,1779174,43752,,,Hungary,18417.28302,2.45911867
,,,Iceland,2022-02-28 4:21,64.9631,-19.0208,123373,61,,,Iceland,36153.26007,0.049443557
,,Andaman and Nicobar Islands,India,2022-02-28 4:21,11.225999,92.968178,10017,129,,,"Andaman and Nicobar Islands, India",2401.950911,1.287810722
,,Andhra Pradesh,India,2022-02-28 4:21,15.9129,79.74,2317741,14726,,,"Andhra Pradesh, India",4299.805394,0.635360034
,,Arunachal Pradesh,India,2022-02-28 4:21,27.768456,96.384277,64413,296,,,"Arunachal Pradesh, India",4101.542353,0.459534566
,,Assam,India,2022-02-28 4:21,26.357149,92.830441,724110,6638,,,"Assam, India",2033.614758,0.916711549
,,Bihar,India,2022-02-28 4:21,25.679658,85.60484,830062,12255,,,"Bihar, India",665.1141764,1.476395739
,,Chandigarh,India,2022-02-28 4:21,30.733839,76.768278,91732,1165,,,"Chandigarh, India",7918.354593,1.270003924
,,Chhattisgarh,India,2022-02-28 4:21,21.264705,82.035366,1150807,14027,,,"Chhattisgarh, India",3909.491674,1.218883792
,,Dadra and Nagar Haveli and Daman and Diu,India,2022-02-28 4:21,20.194742,73.080901,11438,4,,,"Dadra and Nagar Haveli and Daman and Diu, India",1857.650506,0.034971149
,,Delhi,India,2022-02-28 4:21,28.646519,77.10898,1859634,26122,,,"Delhi, India",9938.76197,1.404685008
,,Goa,India,2022-02-28 4:21,15.359682,74.057396,245001,3801,,,"Goa, India",15445.29551,1.551422239
,,Gujarat,India,2022-02-28 4:21,22.694884,71.590923,1222511,10928,,,"Gujarat, India",1913.989484,0.893897887
,,Haryana,India,2022-02-28 4:21,29.20004,76.332824,981444,10557,,,"Haryana, India",3479.718906,1.075659946
,,Himachal Pradesh,India,2022-02-28 4:21,31.927213,77.233081,283225,4119,,,"Himachal Pradesh, India",3800.680493,1.45432077
,,Jammu and Kashmir,India,2022-02-28 4:21,33.75943,76.612638,452955,4748,,,"Jammu and Kashmir, India",3329.004463,1.048227749
,,Jharkhand,India,2022-02-28 4:21,23.654536,85.557631,434363,5315,,,"Jharkhand, India",1125.469206,1.223630926
,,Karnataka,India,2022-02-28 4:21,14.70518,76.166436,3940795,39936,,,"Karnataka, India",5832.798003,1.013399581
,,Kerala,India,2022-02-28 4:21,10.450898,76.405749,6497204,65223,,,"Kerala, India",18199.73494,1.003862585
,,Ladakh,India,2022-02-28 4:21,34.1526,77.5771,28003,228,,,"Ladakh, India",10209.30478,0.814198479
,,Lakshadweep,India,2022-02-28 4:21,13.6999972,72.1833326,11399,52,,,"Lakshadweep, India",17692.34351,0.456180367
,,Madhya Pradesh,India,2022-02-28 4:21,23.541513,78.289633,1038588,10727,,,"Madhya Pradesh, India",1216.729842,1.032844593
,,Maharashtra,India,2022-02-28 4:21,19.449759,76.108221,7865298,143697,,,"Maharashtra, India",6387.062104,1.826974642
,,Manipur,India,2022-02-28 4:21,24.738975,93.882541,136758,2111,,,"Manipur, India",4423.613436,1.543602568
,,Meghalaya,India,2022-02-28 4:21,25.536934,91.278882,93473,1578,,,"Meghalaya, India",2776.390007,1.688188033
,,Mizoram,India,2022-02-28 4:21,23.309381,92.83822,213328,657,,,"Mizoram, India",17214.36618,0.307976449
,,Nagaland,India,2022-02-28 4:21,26.06702,94.470302,35402,755,,,"Nagaland, India",1573.635537,2.132647873
,,Odisha,India,2022-02-28 4:21,20.505428,84.418059,1284867,9064,,,"Odisha, India",2771.718316,0.705442664
,,Puducherry,India,2022-02-28 4:21,11.882658,78.86498,165711,1962,,,"Puducherry, India",11723.10409,1.183988993
,,Punjab,India,2022-02-28 4:21,30.841465,75.40879,758047,17702,,,"Punjab, India",2514.971697,2.335211405
,,Rajasthan,India,2022-02-28 4:21,26.583423,73.847973,1279534,9537,,,"Rajasthan, India",1579.034357,0.745349479
,,Sikkim,India,2022-02-28 4:21,27.571671,88.472712,39064,443,,,"Sikkim, India",5659.39057,1.134036453
,,Tamil Nadu,India,2022-02-28 4:21,11.006091,78.400624,3449007,38003,,,"Tamil Nadu, India",4430.820737,1.101853374
,,Telangana,India,2022-02-28 4:21,18.1124,79.0193,788775,4111,,,"Telangana, India",2003.862435,0.521187918
,,Tripura,India,2022-02-28 4:21,23.746783,91.743565,100860,919,,,"Tripura, India",2418.824527,0.91116399
,,Unknown,India,2022-02-28 4:21,,,0,0,,,"Unknown, India",,
,,Uttar Pradesh,India,2022-02-28 4:21,26.925425,80.560982,2067472,23453,,,"Uttar Pradesh, India",869.113972,1.134380538
,,Uttarakhand,India,2022-02-28 4:21,30.156447,79.197608,436074,7680,,,"Uttarakhand, India",3875.91773,1.761168976
,,West Bengal,India,2022-02-28 4:21,23.814082,87.979803,2015018,21175,,,"West Bengal, India",2022.921494,1.050859099
,,,Indonesia,2022-02-28 4:21,-0.7893,113.9213,5539394,148073,,,Indonesia,2025.19767,2.673090233
,,,Iran,2022-02-28 4:21,32.427908,53.688046,7040467,136631,,,Iran,8382.211541,1.940652516
,,,Iraq,2022-02-28 4:21,33.223191,43.679291,2301590,24975,,,Iraq,5722.145139,1.085119417
,,,Ireland,2022-02-28 4:21,53.1424,-7.6921,1292212,6475,,,Ireland,26169.81341,0.50107877
,,,Israel,2022-02-28 4:21,31.046051,34.851612,3625738,10154,,,Israel,41889.21293,0.28005333
,,Abruzzo,Italy,2022-02-28 4:21,42.35122196,13.39843823,262894,2954,,,"Abruzzo, Italy",20044.06899,1.123646793
,,Basilicata,Italy,2022-02-28 4:21,40.63947052,15.80514834,82893,759,,,"Basilicata, Italy",14726.8725,0.915638232
,,Calabria,Italy,2022-02-28 4:21,38.90597598,16.59440194,213901,2085,,,"Calabria, Italy",10985.44474,0.974750001
,,Campania,Italy,2022-02-28 4:21,40.83956555,14.25084984,1204574,9730,,,"Campania, Italy",20762.46033,0.807754443
,,Emilia-Romagna,Italy,2022-02-28 4:21,44.49436681,11.3417208,1184655,15883,,,"Emilia-Romagna, Italy",26564.88642,1.340727891
,,Friuli Venezia Giulia,Italy,2022-02-28 4:21,45.6494354,13.76813649,307990,4773,,,"Friuli Venezia Giulia, Italy",25344.38209,1.54972564
,,Lazio,Italy,2022-02-28 4:21,41.89277044,12.48366722,1072356,10413,,,"Lazio, Italy",18240.19464,0.971039468
,,Liguria,Italy,2022-02-28 4:21,44.41149315,8.9326992,344535,5093,,,"Liguria, Italy",22218.89026,1.478224273
,,Lombardia,Italy,2022-02-28 4:21,45.46679409,9.190347404,2331172,38580,,,"Lombardia, Italy",23171.36179,1.654961539
,,Marche,Italy,2022-02-28 4:21,43.61675973,13.5188753,326496,3588,,,"Marche, Italy",21405.76986,1.098941488
,,Molise,Italy,2022-02-28 4:21,41.55774754,14.65916051,38856,567,,,"Molise, Italy",12713.95243,1.459234095
,,P.A. Bolzano,Italy,2022-02-28 4:21,46.49933453,11.35662422,187833,1413,,,"P.A. Bolzano, Italy",35285.86296,0.752263979
,,P.A. Trento,Italy,2022-02-28 4:21,46.06893511,11.12123097,138863,1516,,,"P.A. Trento, Italy",25648.02057,1.091723497
,,Piemonte,Italy,2022-02-28 4:21,45.0732745,7.680687483,976574,13026,,,"Piemonte, Italy",22416.96481,1.333846693
,,Puglia,Italy,2022-02-28 4:21,41.12559576,16.86736689,732692,7645,,,"Puglia, Italy",18185.21623,1.043412512
,,Sardegna,Italy,2022-02-28 4:21,39.21531192,9.110616306,175302,2035,,,"Sardegna, Italy",10691.81278,1.160853841
,,Sicilia,Italy,2022-02-28 4:21,38.11569725,13.3623567,784371,9429,,,"Sicilia, Italy",15687.76199,1.202109716
,,Toscana,Italy,2022-02-28 4:21,43.76923077,11.25588885,855016,9005,,,"Toscana, Italy",22924.88741,1.053196665
,,Umbria,Italy,2022-02-28 4:21,43.10675841,12.38824698,183861,1730,,,"Umbria, Italy",20845.56385,0.940928201
,,Valle d'Aosta,Italy,2022-02-28 4:21,45.73750286,7.320149366,31370,519,,,"Valle d'Aosta, Italy",24962.99715,1.654446924
,,Veneto,Italy,2022-02-28 4:21,45.43490485,12.33845213,1328354,13817,,,"Veneto, Italy",27076.91668,1.040159476
,,,Jamaica,2022-02-28 4:21,18.1096,-77.2975,127961,2813,,,Jamaica,4321.31181,2.198326052
,,Aichi,Japan,2022-02-28 4:21,35.035551,137.211621,317382,1612,,,"Aichi, Japan",4202.488825,0.5079053
,,Akita,Japan,2022-02-28 4:21,39.748679,140.408228,9410,32,,,"Akita, Japan",973.6262144,0.340063762
,,Aomori,Japan,2022-02-28 4:21,40.781541,140.828896,20940,60,,,"Aomori, Japan",1680.077601,0.286532951
,,Chiba,Japan,2022-02-28 4:21,35.510141,140.198917,265420,1323,,,"Chiba, Japan",4240.354719,0.498455278
,,Ehime,Japan,2022-02-28 4:21,33.624835,132.856842,16625,112,,,"Ehime, Japan",1241.398879,0.673684211
,,Fukui,Japan,2022-02-28 4:21,35.846614,136.224654,12354,39,,,"Fukui, Japan",1608.725716,0.315687227
,,Fukuoka,Japan,2022-02-28 4:21,33.526032,130.666949,230651,912,,,"Fukuoka, Japan",4519.308522,0.395402578
,,Fukushima,Japan,2022-02-28 4:21,37.378867,140.223295,23982,184,,,"Fukushima, Japan",1299.471856,0.767242098
,,Gifu,Japan,2022-02-28 4:21,35.778671,137.055925,51873,271,,,"Gifu, Japan",2611.161756,0.52242978
,,Gunma,Japan,2022-02-28 4:21,36.504479,138.985605,51392,248,,,"Gunma, Japan",2645.722735,0.48256538
,,Hiroshima,Japan,2022-02-28 4:21,34.605309,132.788719,73894,386,,,"Hiroshima, Japan",2635.140364,0.522369881
,,Hokkaido,Japan,2022-02-28 4:21,43.385711,142.552318,170928,1746,,,"Hokkaido, Japan",3255.741042,1.02148273
,,Hyogo,Japan,2022-02-28 4:21,35.039913,134.828057,258665,1793,,,"Hyogo, Japan",4732.089444,0.693174569
,,Ibaraki,Japan,2022-02-28 4:21,36.303588,140.319591,71765,286,,,"Ibaraki, Japan",2508.996412,0.398522957
,,Ishikawa,Japan,2022-02-28 4:21,36.769464,136.771027,24341,164,,,"Ishikawa, Japan",2139.587869,0.673760322
,,Iwate,Japan,2022-02-28 4:21,39.593287,141.361777,10478,59,,,"Iwate, Japan",854.0808076,0.563084558
,,Kagawa,Japan,2022-02-28 4:21,34.217292,133.969047,18314,74,,,"Kagawa, Japan",1914.995289,0.404062466
,,Kagoshima,Japan,2022-02-28 4:21,31.009484,130.430665,30778,121,,,"Kagoshima, Japan",1920.896127,0.393137956
,,Kanagawa,Japan,2022-02-28 4:21,35.415312,139.338983,445148,1688,,,"Kanagawa, Japan",4839.476301,0.379199727
,,Kochi,Japan,2022-02-28 4:21,33.422519,133.367307,11832,77,,,"Kochi, Japan",1695.058515,0.650777552
,,Kumamoto,Japan,2022-02-28 4:21,32.608154,130.745231,48184,225,,,"Kumamoto, Japan",2757.204731,0.466959987
,,Kyoto,Japan,2022-02-28 4:21,35.253815,135.443341,123001,423,,,"Kyoto, Japan",4762.022751,0.343899643
,,Mie,Japan,2022-02-28 4:21,34.508018,136.376013,40599,236,,,"Mie, Japan",2279.713086,0.581295106
,,Miyagi,Japan,2022-02-28 4:21,38.446859,140.927086,39916,139,,,"Miyagi, Japan",1730.688768,0.348231286
,,Miyazaki,Japan,2022-02-28 4:21,32.193204,131.299374,18366,86,,,"Miyazaki, Japan",1711.16956,0.468256561
,,Nagano,Japan,2022-02-28 4:21,36.132134,138.045528,30739,142,,,"Nagano, Japan",1500.348986,0.46195387
,,Nagasaki,Japan,2022-02-28 4:21,33.235712,129.608033,25737,108,,,"Nagasaki, Japan",1940.183517,0.419629327
,,Nara,Japan,2022-02-28 4:21,34.317451,135.871644,54102,262,,,"Nara, Japan",4067.443387,0.484270452
,,Niigata,Japan,2022-02-28 4:21,37.521819,138.918647,29177,68,,,"Niigata, Japan",1312.443041,0.233060287
,,Oita,Japan,2022-02-28 4:21,33.200697,131.43324,23448,100,,,"Oita, Japan",2065.113428,0.426475606
,,Okayama,Japan,2022-02-28 4:21,34.89246,133.826252,48173,200,,,"Okayama, Japan",2549.394418,0.415170324
,,Okinawa,Japan,2022-02-28 4:21,25.768923,126.668016,99238,426,,,"Okinawa, Japan",6829.079638,0.429271045
,,Osaka,Japan,2022-02-28 4:21,34.620965,135.507481,642552,3875,,,"Osaka, Japan",7293.966658,0.603064032
,,Port Quarantine,Japan,2021-11-10 23:21,,,4463,4,,,"Port Quarantine, Japan",,0.089625812
,,Saga,Japan,2022-02-28 4:21,33.286977,130.115738,22827,62,,,"Saga, Japan",2801.852436,0.271608183
,,Saitama,Japan,2022-02-28 4:21,35.997101,139.347635,309739,1171,,,"Saitama, Japan",4214.312081,0.378060238
,,Shiga,Japan,2022-02-28 4:21,35.215827,136.138064,48449,134,,,"Shiga, Japan",3426.517193,0.276579496
,,Shimane,Japan,2022-02-28 4:21,35.07076,132.554064,6266,8,,,"Shimane, Japan",929.1965845,0.127673157
,,Shizuoka,Japan,2022-02-28 4:21,34.916975,138.407784,87995,332,,,"Shizuoka, Japan",2415.104262,0.377294164
,,Tochigi,Japan,2022-02-28 4:21,36.689912,139.819213,45073,179,,,"Tochigi, Japan",2330.570479,0.397133539
,,Tokushima,Japan,2022-02-28 4:21,33.919178,134.242091,10638,74,,,"Tokushima, Japan",1461.309904,0.695619477
,,Tokyo,Japan,2022-02-28 4:21,35.711343,139.446921,984556,3621,,,"Tokyo, Japan",7072.622906,0.367779994
,,Tottori,Japan,2022-02-28 4:21,35.359069,133.863619,6618,9,,,"Tottori, Japan",1191.234759,0.135992747
,,Toyama,Japan,2022-02-28 4:21,36.637464,137.269346,17444,62,,,"Toyama, Japan",1671.678636,0.355423068
,,Unknown,Japan,2021-11-10 23:21,,,8,0,,,"Unknown, Japan",,0
,,Wakayama,Japan,2022-02-28 4:21,33.911879,135.505446,22337,101,,,"Wakayama, Japan",2414.985734,0.45216457
,,Yamagata,Japan,2022-02-28 4:21,38.448396,140.102154,11478,65,,,"Yamagata, Japan",1065.079533,0.566300749
,,Yamaguchi,Japan,2022-02-28 4:21,34.20119,131.573293,20846,126,,,"Yamaguchi, Japan",1534.671834,0.604432505
,,Yamanashi,Japan,2022-02-28 4:21,35.612364,138.611489,16724,44,,,"Yamanashi, Japan",2062.257385,0.263094953
,,,Jordan,2022-02-28 4:21,31.24,36.51,1623474,13814,,,Jordan,15911.51351,0.85089136
,,,Kazakhstan,2022-02-28 4:21,48.0196,66.9237,1390441,18906,,,Kazakhstan,7405.137653,1.359712494
,,,Kenya,2022-02-28 4:21,-0.0236,37.9062,322930,5639,,,Kenya,600.5620098,1.746198867
,,,Kiribati,2022-02-28 4:21,-3.3704,-168.734,2914,11,,,Kiribati,2477.76474,0.377487989
,,,"Korea, South",2022-02-28 4:21,35.907757,127.766922,3134456,8058,,,"Korea, South",6113.723326,0.257078102
,,,Kosovo,2022-02-28 4:21,42.602636,20.902977,226193,3113,,,Kosovo,12494.32435,1.376258328
,,,Kuwait,2022-02-28 4:21,29.31166,47.481766,619310,2537,,,Kuwait,14501.835,0.409649449
,,,Kyrgyzstan,2022-02-28 4:21,41.20438,74.766098,200500,2957,,,Kyrgyzstan,3073.177962,1.474812968
,,,Laos,2022-02-28 4:21,19.85627,102.495496,142609,621,,,Laos,1960.111365,0.435456388
,,,Latvia,2022-02-28 4:21,56.8796,24.6032,649504,5230,,,Latvia,34434.48793,0.805229837
,,,Lebanon,2022-02-28 4:21,33.8547,35.8623,1066840,10079,,,Lebanon,15630.34306,0.944752728
,,,Lesotho,2022-02-28 4:21,-29.61,28.2336,32612,696,,,Lesotho,1522.323237,2.134183736
,,,Liberia,2022-02-28 4:21,6.428055,-9.429499,7360,290,,,Liberia,145.521353,3.940217391
,,,Libya,2022-02-28 4:21,26.3351,17.228331,493548,6250,,,Libya,7182.759212,1.266340862
,,,Liechtenstein,2022-02-28 4:21,47.14,9.55,11809,78,,,Liechtenstein,30964.67997,0.660513168
,,,Lithuania,2022-02-28 4:21,55.1694,23.8813,900519,8410,,,Lithuania,33079.45403,0.933905892
,,,Luxembourg,2022-02-28 4:21,49.8153,6.1296,181903,988,,,Luxembourg,29059.10131,0.543146622
,,,MS Zaandam,2022-02-28 4:21,,,9,2,,,MS Zaandam,,22.22222222
,,,Madagascar,2022-02-28 4:21,-18.766947,46.869107,63659,1366,,,Madagascar,229.8904204,2.145808134
,,,Malawi,2022-02-28 4:21,-13.2543,34.3015,85328,2615,,,Malawi,446.0439139,3.064644665
,,Johor,Malaysia,2022-02-28 4:21,1.4854,103.7618,317493,4047,,,"Johor, Malaysia",8425.587814,1.274673772
,,Kedah,Malaysia,2022-02-28 4:21,6.1184,100.3685,229413,2259,,,"Kedah, Malaysia",10495.12786,0.984687006
,,Kelantan,Malaysia,2022-02-28 4:21,6.1254,102.2381,213536,1306,,,"Kelantan, Malaysia",11285.065,0.611606474
,,Melaka,Malaysia,2022-02-28 4:21,2.1896,102.2501,96947,998,,,"Melaka, Malaysia",10394.2318,1.029428451
,,Negeri Sembilan,Malaysia,2022-02-28 4:21,2.7258,101.9424,144975,1358,,,"Negeri Sembilan, Malaysia",12805.84754,0.936713226
,,Pahang,Malaysia,2022-02-28 4:21,3.8126,103.3256,129099,840,,,"Pahang, Malaysia",7697.752072,0.650663444
,,Perak,Malaysia,2022-02-28 4:21,4.5921,101.0901,149228,1506,,,"Perak, Malaysia",5935.170823,1.009193985
,,Perlis,Malaysia,2022-02-28 4:21,6.4449,100.2048,11898,142,,,"Perlis, Malaysia",4673.212883,1.193477895
,,Pulau Pinang,Malaysia,2022-02-28 4:21,5.4141,100.3288,208597,1804,,,"Pulau Pinang, Malaysia",11734.75473,0.864825477
,,Sabah,Malaysia,2022-02-28 4:21,5.9788,116.0753,337380,2958,,,"Sabah, Malaysia",8640.356493,0.87675618
,,Sarawak,Malaysia,2022-02-28 4:21,1.5533,110.3592,259370,1626,,,"Sarawak, Malaysia",9203.718818,0.626903651
,,Selangor,Malaysia,2022-02-28 4:21,3.0738,101.5183,943536,10163,,,"Selangor, Malaysia",14422.96581,1.077118414
,,Terengganu,Malaysia,2022-02-28 4:21,5.3117,103.1324,96733,777,,,"Terengganu, Malaysia",7738.020958,0.803241913
,,Unknown,Malaysia,2022-02-28 4:21,,,0,0,,,"Unknown, Malaysia",,
,,W.P. Kuala Lumpur,Malaysia,2022-02-28 4:21,3.139,101.6869,250893,2716,,,"W.P. Kuala Lumpur, Malaysia",14107.79352,1.082533191
,,W.P. Labuan,Malaysia,2022-02-28 4:21,5.2831,115.2308,16687,152,,,"W.P. Labuan, Malaysia",16787.72636,0.910888716
,,W.P. Putrajaya,Malaysia,2022-02-28 4:21,2.9264,101.6964,13851,22,,,"W.P. Putrajaya, Malaysia",13141.36622,0.158833297
,,,Maldives,2022-02-28 4:21,3.2028,73.2207,169632,297,,,Maldives,31381.83527,0.17508489
,,,Mali,2022-02-28 4:21,17.570692,-3.996166,30378,722,,,Mali,150.0086367,2.376719995
,,,Malta,2022-02-28 4:21,35.9375,14.3754,71235,604,,,Malta,16133.34269,0.847897803
,,,Marshall Islands,2022-02-28 4:21,7.1315,171.1845,7,0,,,Marshall Islands,11.98363378,0
,,,Mauritania,2022-02-28 4:21,21.0079,-10.9408,58632,979,,,Mauritania,1260.995428,1.669736663
,,,Mauritius,2022-02-28 4:21,-20.348404,57.552152,70862,786,,,Mauritius,5571.932595,1.10919816
,,Aguascalientes,Mexico,2022-02-28 4:21,21.8853,-102.2916,59971,3448,,,"Aguascalientes, Mexico",4180.227026,5.749445565
,,Baja California,Mexico,2022-02-28 4:21,30.8406,-115.2838,128899,12064,,,"Baja California, Mexico",3546.181044,9.359265782
,,Baja California Sur,Mexico,2022-02-28 4:21,26.0444,-111.6661,100292,2607,,,"Baja California Sur, Mexico",12463.15434,2.599409724
,,Campeche,Mexico,2022-02-28 4:21,19.8301,-90.5349,33225,2216,,,"Campeche, Mexico",3320.451282,6.669676448
,,Chiapas,Mexico,2022-02-28 4:21,16.7569,-93.1292,33069,2379,,,"Chiapas, Mexico",577.0834573,7.194048807
,,Chihuahua,Mexico,2022-02-28 4:21,28.633,-106.0691,122036,9776,,,"Chihuahua, Mexico",3210.217475,8.010750926
,,Ciudad de Mexico,Mexico,2022-02-28 4:21,19.4326,-99.1332,1349542,42085,,,"Ciudad de Mexico, Mexico",14963.91088,3.118465376
,,Coahuila,Mexico,2022-02-28 4:21,27.0587,-101.7068,143287,8695,,,"Coahuila, Mexico",4451.676443,6.068240664
,,Colima,Mexico,2022-02-28 4:21,19.1223,-104.0072,53962,2168,,,"Colima, Mexico",6872.800588,4.017642044
,,Durango,Mexico,2022-02-28 4:21,24.5593,-104.6588,67311,3470,,,"Durango, Mexico",3601.452331,5.155175231
,,Guanajuato,Mexico,2022-02-28 4:21,21.019,-101.2574,273915,14638,,,"Guanajuato, Mexico",4397.997808,5.343993575
,,Guerrero,Mexico,2022-02-28 4:21,17.4392,-99.5451,96846,6641,,,"Guerrero, Mexico",2648.2015,6.857278566
,,Hidalgo,Mexico,2022-02-28 4:21,20.0911,-98.7624,87809,8278,,,"Hidalgo, Mexico",2845.016903,9.427279664
,,Jalisco,Mexico,2022-02-28 4:21,20.6595,-103.3494,229469,19048,,,"Jalisco, Mexico",2728.625171,8.30090339
,,Mexico,Mexico,2022-02-28 4:21,19.4969,-99.7233,520748,46451,,,"Mexico, Mexico",2988.032332,8.920053462
,,Michoacan,Mexico,2022-02-28 4:21,19.5665,-101.7068,92465,8679,,,"Michoacan, Mexico",1916.213803,9.386254258
,,Morelos,Mexico,2022-02-28 4:21,18.6813,-99.1013,65404,5151,,,"Morelos, Mexico",3199.713511,7.875665097
,,Nayarit,Mexico,2022-02-28 4:21,21.7514,-104.8455,57424,3124,,,"Nayarit, Mexico",4456.409464,5.440234048
,,Nuevo Leon,Mexico,2022-02-28 4:21,25.5922,-99.9962,306041,14812,,,"Nuevo Leon, Mexico",5455.127516,4.839874396
,,Oaxaca,Mexico,2022-02-28 4:21,17.0732,-96.7266,116281,5993,,,"Oaxaca, Mexico",2806.284304,5.153894445
,,Puebla,Mexico,2022-02-28 4:21,19.0414,-98.2063,165127,16214,,,"Puebla, Mexico",2500.238097,9.819108928
,,Queretaro,Mexico,2022-02-28 4:21,20.5888,-100.3899,139289,6092,,,"Queretaro, Mexico",6110.139465,4.373640417
,,Quintana Roo,Mexico,2022-02-28 4:21,19.1817,-88.4791,90945,4319,,,"Quintana Roo, Mexico",5277.500364,4.749024135
