FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Bremen,Germany,2022-02-15 4:21,53.0793,8.8017,104748,666,,,"Bremen, Germany",15336.77118,0.635811662
,,Hamburg,Germany,2022-02-15 4:21,53.5511,9.9937,316384,2210,,,"Hamburg, Germany",17183.77192,0.698518256
,,Hessen,Germany,2022-02-15 4:21,50.6521,9.1624,931684,9007,,,"Hessen, Germany",14869.33291,0.966744089
,,Mecklenburg-Vorpommern,Germany,2022-02-15 4:21,53.6127,12.4296,192398,1700,,,"Mecklenburg-Vorpommern, Germany",11952.59913,0.883585068
,,Niedersachsen,Germany,2022-02-15 4:21,52.6367,9.8451,859744,7266,,,"Niedersachsen, Germany",10770.43032,0.845135296
,,Nordrhein-Westfalen,Germany,2022-02-15 4:21,51.4332,7.6616,2609072,21598,,,"Nordrhein-Westfalen, Germany",14549.2822,0.827803909
,,Rheinland-Pfalz,Germany,2022-02-15 4:21,50.1183,7.309,488331,4879,,,"Rheinland-Pfalz, Germany",11954.70378,0.999117402
,,Saarland,Germany,2022-02-15 4:21,49.3964,7.023,133704,1355,,,"Saarland, Germany",13498.5144,1.013432657
,,Sachsen,Germany,2022-02-15 4:21,51.1045,13.2017,827824,14223,,,"Sachsen, Germany",20300.06839,1.718118827
,,Sachsen-Anhalt,Germany,2022-02-15 4:21,51.9503,11.6923,335704,4682,,,"Sachsen-Anhalt, Germany",15201.77547,1.394681029
,,Schleswig-Holstein,Germany,2022-02-15 4:21,54.2194,9.6961,272203,2054,,,"Schleswig-Holstein, Germany",9396.964558,0.754583895
,,Thuringen,Germany,2022-02-15 4:21,51.011,10.8453,359807,6506,,,"Thuringen, Germany",16788.73805,1.808191614
,,Unknown,Germany,2022-02-15 4:21,,,48408,0,,,"Unknown, Germany",,0
,,,Ghana,2022-02-15 4:21,7.9465,-1.0232,157917,1426,,,Ghana,508.2138175,0.903006009
,,,Greece,2022-02-15 4:21,39.0742,21.8243,2194453,24836,,,Greece,21053.83488,1.131762676
,,,Grenada,2022-02-15 4:21,12.1165,-61.679,13266,213,,,Grenada,11790.0088,1.605608322
,,,Guatemala,2022-02-15 4:21,15.7835,-90.2308,735957,16643,,,Guatemala,4107.919107,2.261409294
,,,Guinea,2022-02-15 4:21,9.9456,-9.6966,36329,436,,,Guinea,276.6281534,1.200143136
,,,Guinea-Bissau,2022-02-15 4:21,11.8037,-15.1804,7849,164,,,Guinea-Bissau,398.8317061,2.089438145
,,,Guyana,2022-02-15 4:21,4.860416,-58.93018,62265,1196,,,Guyana,7916.125809,1.920822292
,,,Haiti,2022-02-15 4:21,18.9712,-72.2852,29983,807,,,Haiti,262.9503462,2.691525198
,,,Holy See,2022-02-15 4:21,41.9029,12.4534,29,0,,,Holy See,3584.672435,0
,,,Honduras,2022-02-15 4:21,15.2,-86.2419,391874,10512,,,Honduras,3956.48167,2.682494884
,,,Hungary,2022-02-15 4:21,47.1625,19.5033,1717072,42631,,,Hungary,17774.42846,2.482773
,,,Iceland,2022-02-15 4:21,64.9631,-19.0208,92127,55,,,Iceland,26996.92308,0.059700196
,,Andaman and Nicobar Islands,India,2022-02-15 4:21,11.225999,92.968178,9981,129,,,"Andaman and Nicobar Islands, India",2393.318562,1.292455666
,,Andhra Pradesh,India,2022-02-15 4:21,15.9129,79.74,2313212,14698,,,"Andhra Pradesh, India",4291.403326,0.635393557
,,Arunachal Pradesh,India,2022-02-15 4:21,27.768456,96.384277,64066,294,,,"Arunachal Pradesh, India",4079.446887,0.458901758
,,Assam,India,2022-02-15 4:21,26.357149,92.830441,723693,6610,,,"Assam, India",2032.443641,0.913370725
,,Bihar,India,2022-02-15 4:21,25.679658,85.60484,829050,12252,,,"Bihar, India",664.3032785,1.477836077
,,Chandigarh,India,2022-02-15 4:21,30.733839,76.768278,91369,1153,,,"Chandigarh, India",7887.020241,1.261915967
,,Chhattisgarh,India,2022-02-15 4:21,21.264705,82.035366,1146844,14011,,,"Chhattisgarh, India",3896.028673,1.221700597
,,Dadra and Nagar Haveli and Daman and Diu,India,2022-02-15 4:21,20.194742,73.080901,11430,4,,,"Dadra and Nagar Haveli and Daman and Diu, India",1856.351222,0.034995626
,,Delhi,India,2022-02-15 4:21,28.646519,77.10898,1851906,26076,,,"Delhi, India",9897.45989,1.408062828
,,Goa,India,2022-02-15 4:21,15.359682,74.057396,244202,3774,,,"Goa, India",15394.92514,1.545441888
,,Gujarat,India,2022-02-15 4:21,22.694884,71.590923,1216330,10822,,,"Gujarat, India",1904.312378,0.88972565
,,Haryana,India,2022-02-15 4:21,29.20004,76.332824,974273,10492,,,"Haryana, India",3454.294059,1.076905549
,,Himachal Pradesh,India,2022-02-15 4:21,31.927213,77.233081,280648,4083,,,"Himachal Pradesh, India",3766.098963,1.454847353
,,Jammu and Kashmir,India,2022-02-15 4:21,33.75943,76.612638,451016,4745,,,"Jammu and Kashmir, India",3314.753732,1.052069106
,,Jharkhand,India,2022-02-15 4:21,23.654536,85.557631,433415,5315,,,"Jharkhand, India",1123.012862,1.22630735
,,Karnataka,India,2022-02-15 4:21,14.70518,76.166436,3928237,39665,,,"Karnataka, India",5814.21082,1.009740502
,,Kerala,India,2022-02-15 4:21,10.450898,76.405749,6416372,62377,,,"Kerala, India",17973.31124,0.972153734
,,Ladakh,India,2022-02-15 4:21,34.1526,77.5771,27536,227,,,"Ladakh, India",10039.04641,0.824375363
,,Lakshadweep,India,2022-02-15 4:21,13.6999972,72.1833326,11331,52,,,"Lakshadweep, India",17586.80097,0.458918013
,,Madhya Pradesh,India,2022-02-15 4:21,23.541513,78.289633,1027651,10697,,,"Madhya Pradesh, India",1203.916894,1.040917588
,,Maharashtra,India,2022-02-15 4:21,19.449759,76.108221,7844915,143416,,,"Maharashtra, India",6370.509967,1.828139629
,,Manipur,India,2022-02-15 4:21,24.738975,93.882541,135930,2084,,,"Manipur, India",4396.830711,1.533142058
,,Meghalaya,India,2022-02-15 4:21,25.536934,91.278882,93016,1563,,,"Meghalaya, India",2762.815924,1.680356068
,,Mizoram,India,2022-02-15 4:21,23.309381,92.83822,199019,637,,,"Mizoram, India",16059.7106,0.320069943
,,Nagaland,India,2022-02-15 4:21,26.06702,94.470302,35235,752,,,"Nagaland, India",1566.212309,2.134241521
,,Odisha,India,2022-02-15 4:21,20.505428,84.418059,1278121,8904,,,"Odisha, India",2757.165828,0.696647657
,,Puducherry,India,2022-02-15 4:21,11.882658,78.86498,165295,1958,,,"Puducherry, India",11693.67447,1.184548837
,,Punjab,India,2022-02-15 4:21,30.841465,75.40879,755858,17610,,,"Punjab, India",2507.709254,2.329802688
,,Rajasthan,India,2022-02-15 4:21,26.583423,73.847973,1266885,9469,,,"Rajasthan, India",1563.424608,0.747423799
,,Sikkim,India,2022-02-15 4:21,27.571671,88.472712,38957,439,,,"Sikkim, India",5643.888962,1.126883487
,,Tamil Nadu,India,2022-02-15 4:21,11.006091,78.400624,3437896,37932,,,"Tamil Nadu, India",4416.546817,1.103349258
,,Telangana,India,2022-02-15 4:21,18.1124,79.0193,784062,4107,,,"Telangana, India",1991.889181,0.523810617
,,Tripura,India,2022-02-15 4:21,23.746783,91.743565,100803,919,,,"Tripura, India",2417.457553,0.911679216
,,Unknown,India,2022-02-15 4:21,,,0,0,,,"Unknown, India",,
,,Uttar Pradesh,India,2022-02-15 4:21,26.925425,80.560982,2059400,23399,,,"Uttar Pradesh, India",865.7207033,1.13620472
,,Uttarakhand,India,2022-02-15 4:21,30.156447,79.197608,433768,7653,,,"Uttarakhand, India",3855.421515,1.764307187
,,West Bengal,India,2022-02-15 4:21,23.814082,87.979803,2011221,21040,,,"West Bengal, India",2019.109601,1.046130684
,,,Indonesia,2022-02-15 4:21,-0.7893,113.9213,4844279,145321,,,Indonesia,1757.719491,3.019606979
,,,Iran,2022-02-15 4:21,32.427908,53.688046,6835221,133886,,,Iran,8137.850565,1.95876622
,,,Iraq,2022-02-15 4:21,33.223191,43.679291,2278582,24729,,,Iraq,5664.943328,1.085280231
,,,Ireland,2022-02-15 4:21,53.1424,-7.6921,1255571,6291,,,Ireland,25427.7617,0.501046934
,,,Israel,2022-02-15 4:21,31.046051,34.851612,3451526,9624,,,Israel,39876.49068,0.278833189
,,Abruzzo,Italy,2022-02-15 4:21,42.35122196,13.39843823,244402,2883,,,"Abruzzo, Italy",18634.16643,1.179613915
,,Basilicata,Italy,2022-02-15 4:21,40.63947052,15.80514834,75372,718,,,"Basilicata, Italy",13390.68238,0.952608396
,,Calabria,Italy,2022-02-15 4:21,38.90597598,16.59440194,193079,2008,,,"Calabria, Italy",9916.076525,1.039988813
,,Campania,Italy,2022-02-15 4:21,40.83956555,14.25084984,1142878,9548,,,"Campania, Italy",19699.04642,0.835434753
,,Emilia-Romagna,Italy,2022-02-15 4:21,44.49436681,11.3417208,1147265,15592,,,"Emilia-Romagna, Italy",25726.44729,1.359058282
,,Friuli Venezia Giulia,Italy,2022-02-15 4:21,45.6494354,13.76813649,296858,4649,,,"Friuli Venezia Giulia, Italy",24428.33396,1.566068625
,,Lazio,Italy,2022-02-15 4:21,41.89277044,12.48366722,1001245,10142,,,"Lazio, Italy",17030.63505,1.012938891
,,Liguria,Italy,2022-02-15 4:21,44.41149315,8.9326992,328861,5002,,,"Liguria, Italy",21208.08182,1.521007356
,,Lombardia,Italy,2022-02-15 4:21,45.46679409,9.190347404,2264326,38076,,,"Lombardia, Italy",22506.92654,1.681559987
,,Marche,Italy,2022-02-15 4:21,43.61675973,13.5188753,304003,3507,,,"Marche, Italy",19931.0811,1.153607037
,,Molise,Italy,2022-02-15 4:21,41.55774754,14.65916051,35176,555,,,"Molise, Italy",11509.83093,1.577780305
,,P.A. Bolzano,Italy,2022-02-15 4:21,46.49933453,11.35662422,179285,1386,,,"P.A. Bolzano, Italy",33680.05591,0.773070809
,,P.A. Trento,Italy,2022-02-15 4:21,46.06893511,11.12123097,134050,1498,,,"P.A. Trento, Italy",24759.05862,1.117493473
,,Piemonte,Italy,2022-02-15 4:21,45.0732745,7.680687483,946061,12849,,,"Piemonte, Italy",21716.548,1.358157666
,,Puglia,Italy,2022-02-15 4:21,41.12559576,16.86736689,681474,7439,,,"Puglia, Italy",16913.99939,1.091604375
,,Sardegna,Italy,2022-02-15 4:21,39.21531192,9.110616306,153951,1948,,,"Sardegna, Italy",9389.597772,1.265337672
,,Sicilia,Italy,2022-02-15 4:21,38.11569725,13.3623567,716292,9055,,,"Sicilia, Italy",14326.15231,1.264149258
,,Toscana,Italy,2022-02-15 4:21,43.76923077,11.25588885,816725,8666,,,"Toscana, Italy",21898.22023,1.061067067
,,Umbria,Italy,2022-02-15 4:21,43.10675841,12.38824698,172909,1692,,,"Umbria, Italy",19603.86161,0.97854941
,,Valle d'Aosta,Italy,2022-02-15 4:21,45.73750286,7.320149366,30764,514,,,"Valle d'Aosta, Italy",24480.76648,1.670784033
,,Veneto,Italy,2022-02-15 4:21,45.43490485,12.33845213,1269475,13569,,,"Veneto, Italy",25876.73828,1.068867051
,,,Jamaica,2022-02-15 4:21,18.1096,-77.2975,127163,2750,,,Jamaica,4294.36292,2.162578738
,,Aichi,Japan,2022-02-15 4:21,35.035551,137.211621,248317,1339,,,"Aichi, Japan",3287.991813,0.539230097
,,Akita,Japan,2022-02-15 4:21,39.748679,140.408228,6752,29,,,"Akita, Japan",698.6104357,0.42950237
,,Aomori,Japan,2022-02-15 4:21,40.781541,140.828896,15416,48,,,"Aomori, Japan",1236.870884,0.311364816
,,Chiba,Japan,2022-02-15 4:21,35.510141,140.198917,211451,1128,,,"Chiba, Japan",3378.144999,0.533456924
,,Ehime,Japan,2022-02-15 4:21,33.624835,132.856842,13663,101,,,"Ehime, Japan",1020.224535,0.739222718
,,Fukui,Japan,2022-02-15 4:21,35.846614,136.224654,8648,38,,,"Fukui, Japan",1126.134045,0.439407956
,,Fukuoka,Japan,2022-02-15 4:21,33.526032,130.666949,186572,753,,,"Fukuoka, Japan",3655.637433,0.403597539
,,Fukushima,Japan,2022-02-15 4:21,37.378867,140.223295,19671,182,,,"Fukushima, Japan",1065.879029,0.925219867
,,Gifu,Japan,2022-02-15 4:21,35.778671,137.055925,41070,245,,,"Gifu, Japan",2067.364782,0.596542488
,,Gunma,Japan,2022-02-15 4:21,36.504479,138.985605,41957,222,,,"Gunma, Japan",2159.997447,0.52911314
,,Hiroshima,Japan,2022-02-15 4:21,34.605309,132.788719,63816,306,,,"Hiroshima, Japan",2275.747929,0.479503573
,,Hokkaido,Japan,2022-02-15 4:21,43.385711,142.552318,138579,1612,,,"Hokkaido, Japan",2639.575364,1.163235411
,,Hyogo,Japan,2022-02-15 4:21,35.039913,134.828057,204301,1573,,,"Hyogo, Japan",3737.53931,0.769942389
,,Ibaraki,Japan,2022-02-15 4:21,36.303588,140.319591,55548,243,,,"Ibaraki, Japan",1942.0293,0.437459494
,,Ishikawa,Japan,2022-02-15 4:21,36.769464,136.771027,18946,151,,,"Ishikawa, Japan",1665.364273,0.797002006
,,Iwate,Japan,2022-02-15 4:21,39.593287,141.361777,6863,55,,,"Iwate, Japan",559.4155929,0.801398805
,,Kagawa,Japan,2022-02-15 4:21,34.217292,133.969047,12987,55,,,"Kagawa, Japan",1357.979896,0.423500424
,,Kagoshima,Japan,2022-02-15 4:21,31.009484,130.430665,24507,97,,,"Kagoshima, Japan",1529.514633,0.39580528
,,Kanagawa,Japan,2022-02-15 4:21,35.415312,139.338983,356301,1451,,,"Kanagawa, Japan",3873.566197,0.407239946
,,Kochi,Japan,2022-02-15 4:21,33.422519,133.367307,9288,48,,,"Kochi, Japan",1330.603743,0.516795866
,,Kumamoto,Japan,2022-02-15 4:21,32.608154,130.745231,39801,177,,,"Kumamoto, Japan",2277.509246,0.444712444
,,Kyoto,Japan,2022-02-15 4:21,35.253815,135.443341,98887,331,,,"Kyoto, Japan",3828.441588,0.334725495
,,Mie,Japan,2022-02-15 4:21,34.508018,136.376013,32228,202,,,"Mie, Japan",1809.665099,0.626784163
,,Miyagi,Japan,2022-02-15 4:21,38.446859,140.927086,30719,125,,,"Miyagi, Japan",1331.922744,0.406914288
,,Miyazaki,Japan,2022-02-15 4:21,32.193204,131.299374,15480,65,,,"Miyazaki, Japan",1442.279472,0.419896641
,,Nagano,Japan,2022-02-15 4:21,36.132134,138.045528,25187,121,,,"Nagano, Japan",1229.359768,0.480406559
,,Nagasaki,Japan,2022-02-15 4:21,33.235712,129.608033,20944,91,,,"Nagasaki, Japan",1578.863255,0.434491979
,,Nara,Japan,2022-02-15 4:21,34.317451,135.871644,40463,186,,,"Nara, Japan",3042.049495,0.459679213
,,Niigata,Japan,2022-02-15 4:21,37.521819,138.918647,23047,65,,,"Niigata, Japan",1036.702703,0.282032369
,,Oita,Japan,2022-02-15 4:21,33.200697,131.43324,19305,90,,,"Oita, Japan",1700.230925,0.466200466
,,Okayama,Japan,2022-02-15 4:21,34.89246,133.826252,39634,167,,,"Okayama, Japan",2097.496489,0.421355402
,,Okinawa,Japan,2022-02-15 4:21,25.768923,126.668016,90993,421,,,"Okinawa, Japan",6261.698579,0.462672953
,,Osaka,Japan,2022-02-15 4:21,34.620965,135.507481,512829,3375,,,"Osaka, Japan",5821.408426,0.658114108
,,Port Quarantine,Japan,2021-11-10 23:21,,,4463,4,,,"Port Quarantine, Japan",,0.089625812
,,Saga,Japan,2022-02-15 4:21,33.286977,130.115738,17988,46,,,"Saga, Japan",2207.899488,0.25572604
,,Saitama,Japan,2022-02-15 4:21,35.997101,139.347635,244453,1107,,,"Saitama, Japan",3326.03008,0.452847787
,,Shiga,Japan,2022-02-15 4:21,35.215827,136.138064,35933,118,,,"Shiga, Japan",2541.332996,0.328388946
,,Shimane,Japan,2022-02-15 4:21,35.07076,132.554064,5306,7,,,"Shimane, Japan",786.8364311,0.131926121
,,Shizuoka,Japan,2022-02-15 4:21,34.916975,138.407784,68727,265,,,"Shizuoka, Japan",1886.276159,0.385583541
,,Tochigi,Japan,2022-02-15 4:21,36.689912,139.819213,34893,144,,,"Tochigi, Japan",1804.19754,0.412690224
,,Tokushima,Japan,2022-02-15 4:21,33.919178,134.242091,7298,71,,,"Tokushima, Japan",1002.5042,0.972869279
,,Tokyo,Japan,2022-02-15 4:21,35.711343,139.446921,813264,3317,,,"Tokyo, Japan",5842.135536,0.407862637
,,Tottori,Japan,2022-02-15 4:21,35.359069,133.863619,4829,5,,,"Tottori, Japan",869.2161754,0.103541106
,,Toyama,Japan,2022-02-15 4:21,36.637464,137.269346,11617,55,,,"Toyama, Japan",1113.270506,0.473444091
,,Unknown,Japan,2021-11-10 23:21,,,8,0,,,"Unknown, Japan",,0
,,Wakayama,Japan,2022-02-15 4:21,33.911879,135.505446,17839,82,,,"Wakayama, Japan",1928.68024,0.459667022
,,Yamagata,Japan,2022-02-15 4:21,38.448396,140.102154,8893,58,,,"Yamagata, Japan",825.2092949,0.652198358
,,Yamaguchi,Japan,2022-02-15 4:21,34.20119,131.573293,17268,111,,,"Yamaguchi, Japan",1271.261308,0.642807505
,,Yamanashi,Japan,2022-02-15 4:21,35.612364,138.611489,13035,38,,,"Yamanashi, Japan",1607.362175,0.291522823
,,,Jordan,2022-02-15 4:21,31.24,36.51,1490473,13532,,,Jordan,14607.98342,0.907899707
,,,Kazakhstan,2022-02-15 4:21,48.0196,66.9237,1379972,18781,,,Kazakhstan,7349.382402,1.360969643
,,,Kenya,2022-02-15 4:21,-0.0236,37.9062,322497,5632,,,Kenya,599.7567476,1.746372834
,,,Kiribati,2022-02-15 4:21,-3.3704,-168.734,2582,3,,,Kiribati,2195.466218,0.116189001
,,,"Korea, South",2022-02-15 4:21,35.907757,127.766922,1462421,7163,,,"Korea, South",2852.436716,0.489804236
,,,Kosovo,2022-02-15 4:21,42.602636,20.902977,223188,3076,,,Kosovo,12328.33582,1.378210298
,,,Kuwait,2022-02-15 4:21,29.31166,47.481766,603869,2521,,,Kuwait,14140.26675,0.417474651
,,,Kyrgyzstan,2022-02-15 4:21,41.20438,74.766098,200066,2930,,,Kyrgyzstan,3066.525796,1.464516709
,,,Laos,2022-02-15 4:21,19.85627,102.495496,139244,597,,,Laos,1913.860604,0.428743788
,,,Latvia,2022-02-15 4:21,56.8796,24.6032,522766,5029,,,Latvia,27715.27122,0.961998294
,,,Lebanon,2022-02-15 4:21,33.8547,35.8623,1020204,9855,,,Lebanon,14947.07595,0.965983274
,,,Lesotho,2022-02-15 4:21,-29.61,28.2336,32434,696,,,Lesotho,1514.014224,2.145896282
,,,Liberia,2022-02-15 4:21,6.428055,-9.429499,7359,290,,,Liberia,145.5015811,3.94075282
,,,Libya,2022-02-15 4:21,26.3351,17.228331,473114,6135,,,Libya,6885.376786,1.296727639
,,,Liechtenstein,2022-02-15 4:21,47.14,9.55,10686,74,,,Liechtenstein,28020.03304,0.692494853
,,,Lithuania,2022-02-15 4:21,55.1694,23.8813,820131,8134,,,Lithuania,30126.50007,0.991792775
,,,Luxembourg,2022-02-15 4:21,49.8153,6.1296,174856,976,,,Luxembourg,27933.3393,0.558173583
,,,MS Zaandam,2022-02-15 4:21,,,9,2,,,MS Zaandam,,22.22222222
,,,Madagascar,2022-02-15 4:21,-18.766947,46.869107,62844,1335,,,Madagascar,226.9472279,2.12430781
,,,Malawi,2022-02-15 4:21,-13.2543,34.3015,85033,2598,,,Malawi,444.5018297,3.055284419
,,Johor,Malaysia,2022-02-15 4:21,1.4854,103.7618,285227,3948,,,"Johor, Malaysia",7569.316915,1.384160686
,,Kedah,Malaysia,2022-02-15 4:21,6.1184,100.3685,195865,2202,,,"Kedah, Malaysia",8960.382451,1.124243739
,,Kelantan,Malaysia,2022-02-15 4:21,6.1254,102.2381,190809,1289,,,"Kelantan, Malaysia",10083.97632,0.675544655
,,Melaka,Malaysia,2022-02-15 4:21,2.1896,102.2501,88302,977,,,"Melaka, Malaysia",9467.352847,1.106430205
,,Negeri Sembilan,Malaysia,2022-02-15 4:21,2.7258,101.9424,127340,1344,,,"Negeri Sembilan, Malaysia",11248.12296,1.055442123
,,Pahang,Malaysia,2022-02-15 4:21,3.8126,103.3256,110913,815,,,"Pahang, Malaysia",6613.38024,0.734810167
,,Perak,Malaysia,2022-02-15 4:21,4.5921,101.0901,137946,1462,,,"Perak, Malaysia",5486.457463,1.059835008
,,Perlis,Malaysia,2022-02-15 4:21,6.4449,100.2048,8911,139,,,"Perlis, Malaysia",3500,1.559869824
,,Pulau Pinang,Malaysia,2022-02-15 4:21,5.4141,100.3288,180673,1775,,,"Pulau Pinang, Malaysia",10163.87264,0.982437885
,,Sabah,Malaysia,2022-02-15 4:21,5.9788,116.0753,278295,2856,,,"Sabah, Malaysia",7127.180065,1.026249124
,,Sarawak,Malaysia,2022-02-15 4:21,1.5533,110.3592,254433,1622,,,"Sarawak, Malaysia",9028.529861,0.637495922
,,Selangor,Malaysia,2022-02-15 4:21,3.0738,101.5183,859601,10077,,,"Selangor, Malaysia",13138.70588,1.172288073
,,Terengganu,Malaysia,2022-02-15 4:21,5.3117,103.1324,88491,766,,,"Terengganu, Malaysia",7078.713703,0.865624753
,,Unknown,Malaysia,2022-02-15 4:21,,,0,0,,,"Unknown, Malaysia",,
,,W.P. Kuala Lumpur,Malaysia,2022-02-15 4:21,3.139,101.6869,234062,2704,,,"W.P. Kuala Lumpur, Malaysia",12995.78273,1.155249464
,,W.P. Labuan,Malaysia,2022-02-15 4:21,5.2831,115.2308,11883,151,,,"W.P. Labuan, Malaysia",11954.72837,1.270722881
,,W.P. Putrajaya,Malaysia,2022-02-15 4:21,2.9264,101.6964,11824,22,,,"W.P. Putrajaya, Malaysia",11218.21632,0.186062246
,,,Maldives,2022-02-15 4:21,3.2028,73.2207,160076,289,,,Maldives,29613.98004,0.180539244
,,,Mali,2022-02-15 4:21,17.570692,-3.996166,30266,716,,,Mali,149.455573,2.365690874
,,,Malta,2022-02-15 4:21,35.9375,14.3754,70089,592,,,Malta,15873.79597,0.844640386
,,,Marshall Islands,2022-02-15 4:21,7.1315,171.1845,7,0,,,Marshall Islands,11.98363378,0
,,,Mauritania,2022-02-15 4:21,21.0079,-10.9408,58575,973,,,Mauritania,1259.769532,1.661118224
,,,Mauritius,2022-02-15 4:21,-20.348404,57.552152,70862,786,,,Mauritius,5571.932595,1.10919816
,,Aguascalientes,Mexico,2022-02-15 4:21,21.8853,-102.2916,55552,3374,,,"Aguascalientes, Mexico",3872.204428,6.07358871
,,Baja California,Mexico,2022-02-15 4:21,30.8406,-115.2838,126091,11845,,,"Baja California, Mexico",3468.929271,9.394009089
,,Baja California Sur,Mexico,2022-02-15 4:21,26.0444,-111.6661,97950,2568,,,"Baja California Sur, Mexico",12172.11709,2.621745789
,,Campeche,Mexico,2022-02-15 4:21,19.8301,-90.5349,32233,2149,,,"Campeche, Mexico",3221.31245,6.667080321
,,Chiapas,Mexico,2022-02-15 4:21,16.7569,-93.1292,29840,2338,,,"Chiapas, Mexico",520.7345359,7.835120643
,,Chihuahua,Mexico,2022-02-15 4:21,28.633,-106.0691,115238,9577,,,"Chihuahua, Mexico",3031.392716,8.310626703
,,Ciudad de Mexico,Mexico,2022-02-15 4:21,19.4326,-99.1332,1300572,41651,,,"Ciudad de Mexico, Mexico",14420.92465,3.202513971
,,Coahuila,Mexico,2022-02-15 4:21,27.0587,-101.7068,141180,8579,,,"Coahuila, Mexico",4386.215639,6.076639751
,,Colima,Mexico,2022-02-15 4:21,19.1223,-104.0072,52276,2120,,,"Colima, Mexico",6658.065371,4.055398271
,,Durango,Mexico,2022-02-15 4:21,24.5593,-104.6588,66081,3395,,,"Durango, Mexico",3535.641596,5.137634116
,,Guanajuato,Mexico,2022-02-15 4:21,21.019,-101.2574,263480,14372,,,"Guanajuato, Mexico",4230.452741,5.454683467
,,Guerrero,Mexico,2022-02-15 4:21,17.4392,-99.5451,93980,6523,,,"Guerrero, Mexico",2569.83228,6.940838476
,,Hidalgo,Mexico,2022-02-15 4:21,20.0911,-98.7624,83462,8151,,,"Hidalgo, Mexico",2704.173841,9.766121109
,,Jalisco,Mexico,2022-02-15 4:21,20.6595,-103.3494,218488,18673,,,"Jalisco, Mexico",2598.049655,8.546464794
,,Mexico,Mexico,2022-02-15 4:21,19.4969,-99.7233,499545,45860,,,"Mexico, Mexico",2866.37032,9.180354122
,,Michoacan,Mexico,2022-02-15 4:21,19.5665,-101.7068,90295,8526,,,"Michoacan, Mexico",1871.243447,9.442383299
,,Morelos,Mexico,2022-02-15 4:21,18.6813,-99.1013,62494,5084,,,"Morelos, Mexico",3057.349645,8.135180977
,,Nayarit,Mexico,2022-02-15 4:21,21.7514,-104.8455,55821,3043,,,"Nayarit, Mexico",4332.008093,5.451353433
,,Nuevo Leon,Mexico,2022-02-15 4:21,25.5922,-99.9962,289050,14550,,,"Nuevo Leon, Mexico",5152.265901,5.033731188
,,Oaxaca,Mexico,2022-02-15 4:21,17.0732,-96.7266,109753,5870,,,"Oaxaca, Mexico",2648.739874,5.348373165
,,Puebla,Mexico,2022-02-15 4:21,19.0414,-98.2063,158087,16009,,,"Puebla, Mexico",2393.643317,10.12670239
,,Queretaro,Mexico,2022-02-15 4:21,20.5888,-100.3899,134185,5933,,,"Queretaro, Mexico",5886.24417,4.42150762
,,Quintana Roo,Mexico,2022-02-15 4:21,19.1817,-88.4791,90190,4287,,,"Quintana Roo, Mexico",5233.688029,4.753298592
,,San Luis Potosi,Mexico,2022-02-15 4:21,22.1565,-100.9855,168212,7296,,,"San Luis Potosi, Mexico",5868.934617,4.337383778
