FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Bremen,Germany,2022-03-04 4:21,53.0793,8.8017,117864,687,,,"Bremen, Germany",17257.16193,0.582875178
,,Hamburg,Germany,2022-03-04 4:21,53.5511,9.9937,356023,2312,,,"Hamburg, Germany",19336.6859,0.649396247
,,Hessen,Germany,2022-03-04 4:21,50.6521,9.1624,1101305,9256,,,"Hessen, Germany",17576.4215,0.840457457
,,Mecklenburg-Vorpommern,Germany,2022-03-04 4:21,53.6127,12.4296,257433,1785,,,"Mecklenburg-Vorpommern, Germany",15992.8557,0.693384298
,,Niedersachsen,Germany,2022-03-04 4:21,52.6367,9.8451,1116990,7546,,,"Niedersachsen, Germany",13993.07581,0.675565583
,,Nordrhein-Westfalen,Germany,2022-03-04 4:21,51.4332,7.6616,3179754,22472,,,"Nordrhein-Westfalen, Germany",17731.64492,0.706721338
,,Rheinland-Pfalz,Germany,2022-03-04 4:21,50.1183,7.309,607537,5039,,,"Rheinland-Pfalz, Germany",14872.95476,0.829414505
,,Saarland,Germany,2022-03-04 4:21,49.3964,7.023,166779,1410,,,"Saarland, Germany",16837.70667,0.84543018
,,Sachsen,Germany,2022-03-04 4:21,51.1045,13.2017,972452,14367,,,"Sachsen, Germany",23846.66561,1.477399399
,,Sachsen-Anhalt,Germany,2022-03-04 4:21,51.9503,11.6923,433052,4784,,,"Sachsen-Anhalt, Germany",19610.01141,1.104717216
,,Schleswig-Holstein,Germany,2022-03-04 4:21,54.2194,9.6961,339437,2136,,,"Schleswig-Holstein, Germany",11718.00994,0.629277303
,,Thuringen,Germany,2022-03-04 4:21,51.011,10.8453,429259,6629,,,"Thuringen, Germany",20029.39605,1.544289112
,,Unknown,Germany,2022-03-04 4:21,,,49229,0,,,"Unknown, Germany",,0
,,,Ghana,2022-03-04 4:21,7.9465,-1.0232,160028,1442,,,Ghana,515.0075089,0.901092309
,,,Greece,2022-03-04 4:21,39.0742,21.8243,2470212,26036,,,Greece,23699.4985,1.053998604
,,,Grenada,2022-03-04 4:21,12.1165,-61.679,13690,216,,,Grenada,12166.83405,1.57779401
,,,Guatemala,2022-03-04 4:21,15.7835,-90.2308,786869,17029,,,Guatemala,4392.096549,2.164146764
,,,Guinea,2022-03-04 4:21,9.9456,-9.6966,36397,440,,,Guinea,277.1459412,1.208890843
,,,Guinea-Bissau,2022-03-04 4:21,11.8037,-15.1804,8027,167,,,Guinea-Bissau,407.8764308,2.080478385
,,,Guyana,2022-03-04 4:21,4.860416,-58.93018,63002,1223,,,Guyana,8009.825074,1.941208216
,,,Haiti,2022-03-04 4:21,18.9712,-72.2852,30353,820,,,Haiti,266.1952393,2.701545152
,,,Holy See,2022-03-04 4:21,41.9029,12.4534,29,0,,,Holy See,3584.672435,0
,,,Honduras,2022-03-04 4:21,15.2,-86.2419,413699,10785,,,Honduras,4176.833652,2.606967868
,,,Hungary,2022-03-04 4:21,47.1625,19.5033,1796982,44211,,,Hungary,18601.62416,2.460291756
,,,Iceland,2022-03-04 4:21,64.9631,-19.0208,138281,68,,,Iceland,40521.90476,0.04917523
,,Andaman and Nicobar Islands,India,2022-03-04 4:21,11.225999,92.968178,10020,129,,,"Andaman and Nicobar Islands, India",2402.670273,1.28742515
,,Andhra Pradesh,India,2022-03-04 4:21,15.9129,79.74,2318176,14729,,,"Andhra Pradesh, India",4300.612394,0.635370222
,,Arunachal Pradesh,India,2022-03-04 4:21,27.768456,96.384277,64458,296,,,"Arunachal Pradesh, India",4104.407759,0.459213752
,,Assam,India,2022-03-04 4:21,26.357149,92.830441,724150,6639,,,"Assam, India",2033.727095,0.916799006
,,Bihar,India,2022-03-04 4:21,25.679658,85.60484,830197,12255,,,"Bihar, India",665.2223496,1.476155659
,,Chandigarh,India,2022-03-04 4:21,30.733839,76.768278,91776,1165,,,"Chandigarh, India",7922.152696,1.269395049
,,Chhattisgarh,India,2022-03-04 4:21,21.264705,82.035366,1151236,14030,,,"Chhattisgarh, India",3910.949061,1.218690173
,,Dadra and Nagar Haveli and Daman and Diu,India,2022-03-04 4:21,20.194742,73.080901,11440,4,,,"Dadra and Nagar Haveli and Daman and Diu, India",1857.975327,0.034965035
,,Delhi,India,2022-03-04 4:21,28.646519,77.10898,1860887,26130,,,"Delhi, India",9945.458594,1.404169087
,,Goa,India,2022-03-04 4:21,15.359682,74.057396,245080,3825,,,"Goa, India",15450.27581,1.560714869
,,Gujarat,India,2022-03-04 4:21,22.694884,71.590923,1223034,10934,,,"Gujarat, India",1914.808304,0.894006217
,,Haryana,India,2022-03-04 4:21,29.20004,76.332824,982443,10569,,,"Haryana, India",3483.26087,1.075787603
,,Himachal Pradesh,India,2022-03-04 4:21,31.927213,77.233081,283538,4122,,,"Himachal Pradesh, India",3804.880733,1.453773392
,,Jammu and Kashmir,India,2022-03-04 4:21,33.75943,76.612638,453134,4748,,,"Jammu and Kashmir, India",3330.320028,1.047813671
,,Jharkhand,India,2022-03-04 4:21,23.654536,85.557631,434496,5315,,,"Jharkhand, India",1125.813819,1.223256371
,,Karnataka,India,2022-03-04 4:21,14.70518,76.166436,3941835,39979,,,"Karnataka, India",5834.337315,1.014223071
,,Kerala,India,2022-03-04 4:21,10.450898,76.405749,6506655,65758,,,"Kerala, India",18226.20874,1.010626812
,,Ladakh,India,2022-03-04 4:21,34.1526,77.5771,28084,228,,,"Ladakh, India",10238.83568,0.811850164
,,Lakshadweep,India,2022-03-04 4:21,13.6999972,72.1833326,11400,52,,,"Lakshadweep, India",17693.89561,0.456140351
,,Madhya Pradesh,India,2022-03-04 4:21,23.541513,78.289633,1039592,10732,,,"Madhya Pradesh, India",1217.906051,1.032328067
,,Maharashtra,India,2022-03-04 4:21,19.449759,76.108221,7867391,143718,,,"Maharashtra, India",6388.761737,1.826755528
,,Manipur,India,2022-03-04 4:21,24.738975,93.882541,136854,2113,,,"Manipur, India",4426.718679,1.543981177
,,Meghalaya,India,2022-03-04 4:21,25.536934,91.278882,93546,1581,,,"Meghalaya, India",2778.558296,1.690077609
,,Mizoram,India,2022-03-04 4:21,23.309381,92.83822,216605,660,,,"Mizoram, India",17478.80159,0.304702108
,,Nagaland,India,2022-03-04 4:21,26.06702,94.470302,35414,756,,,"Nagaland, India",1574.168943,2.134748969
,,Odisha,India,2022-03-04 4:21,20.505428,84.418059,1285487,9085,,,"Odisha, India",2773.055781,0.706736046
,,Puducherry,India,2022-03-04 4:21,11.882658,78.86498,165738,1962,,,"Puducherry, India",11725.01418,1.183796112
,,Punjab,India,2022-03-04 4:21,30.841465,75.40879,758259,17718,,,"Punjab, India",2515.675049,2.336668605
,,Rajasthan,India,2022-03-04 4:21,26.583423,73.847973,1280564,9540,,,"Rajasthan, India",1580.305449,0.744984241
,,Sikkim,India,2022-03-04 4:21,27.571671,88.472712,39079,443,,,"Sikkim, India",5661.563692,1.133601167
,,Tamil Nadu,India,2022-03-04 4:21,11.006091,78.400624,3450333,38010,,,"Tamil Nadu, India",4432.524203,1.101632799
,,Telangana,India,2022-03-04 4:21,18.1124,79.0193,789401,4111,,,"Telangana, India",2005.452772,0.520774613
,,Tripura,India,2022-03-04 4:21,23.746783,91.743565,100866,919,,,"Tripura, India",2418.968419,0.911109789
,,Unknown,India,2022-03-04 4:21,,,0,0,,,"Unknown, India",,
,,Uttar Pradesh,India,2022-03-04 4:21,26.925425,80.560982,2068563,23470,,,"Uttar Pradesh, India",869.5726014,1.134604071
,,Uttarakhand,India,2022-03-04 4:21,30.156447,79.197608,436280,7686,,,"Uttarakhand, India",3877.748701,1.761712662
,,West Bengal,India,2022-03-04 4:21,23.814082,87.979803,2015545,21178,,,"West Bengal, India",2023.450561,1.050733176
,,,Indonesia,2022-03-04 4:21,-0.7893,113.9213,5667355,149268,,,Indonesia,2071.980101,2.633821245
,,,Iran,2022-03-04 4:21,32.427908,53.688046,7073747,137439,,,Iran,8421.833913,1.942944807
,,,Iraq,2022-03-04 4:21,33.223191,43.679291,2306092,25028,,,Iraq,5733.337878,1.085299286
,,,Ireland,2022-03-04 4:21,53.1424,-7.6921,1311105,6527,,,Ireland,26552.43351,0.497824354
,,,Israel,2022-03-04 4:21,31.046051,34.851612,3653601,10239,,,Israel,42211.12233,0.280244066
,,Abruzzo,Italy,2022-03-04 4:21,42.35122196,13.39843823,267035,2975,,,"Abruzzo, Italy",20359.79506,1.114086168
,,Basilicata,Italy,2022-03-04 4:21,40.63947052,15.80514834,84752,768,,,"Basilicata, Italy",15057.14474,0.906173306
,,Calabria,Italy,2022-03-04 4:21,38.90597598,16.59440194,221177,2110,,,"Calabria, Italy",11359.12273,0.953987078
,,Campania,Italy,2022-03-04 4:21,40.83956555,14.25084984,1217506,9803,,,"Campania, Italy",20985.36082,0.80517057
,,Emilia-Romagna,Italy,2022-03-04 4:21,44.49436681,11.3417208,1192388,15959,,,"Emilia-Romagna, Italy",26738.29241,1.338406626
,,Friuli Venezia Giulia,Italy,2022-03-04 4:21,45.6494354,13.76813649,310064,4793,,,"Friuli Venezia Giulia, Italy",25515.05077,1.545809897
,,Lazio,Italy,2022-03-04 4:21,41.89277044,12.48366722,1086306,10468,,,"Lazio, Italy",18477.47659,0.963632715
,,Liguria,Italy,2022-03-04 4:21,44.41149315,8.9326992,348256,5122,,,"Liguria, Italy",22458.8557,1.470757144
,,Lombardia,Italy,2022-03-04 4:21,45.46679409,9.190347404,2347405,38689,,,"Lombardia, Italy",23332.71442,1.648160415
,,Marche,Italy,2022-03-04 4:21,43.61675973,13.5188753,331229,3604,,,"Marche, Italy",21716.07537,1.088068979
,,Molise,Italy,2022-03-04 4:21,41.55774754,14.65916051,39771,570,,,"Molise, Italy",13013.34677,1.433205099
,,P.A. Bolzano,Italy,2022-03-04 4:21,46.49933453,11.35662422,189544,1413,,,"P.A. Bolzano, Italy",35607.28737,0.745473347
,,P.A. Trento,Italy,2022-03-04 4:21,46.06893511,11.12123097,139922,1522,,,"P.A. Trento, Italy",25843.61805,1.087748889
,,Piemonte,Italy,2022-03-04 4:21,45.0732745,7.680687483,983763,13073,,,"Piemonte, Italy",22581.98616,1.328876975
,,Puglia,Italy,2022-03-04 4:21,41.12559576,16.86736689,745543,7699,,,"Puglia, Italy",18504.17455,1.032670148
,,Sardegna,Italy,2022-03-04 4:21,39.21531192,9.110616306,179644,2070,,,"Sardegna, Italy",10956.63492,1.152278952
,,Sicilia,Italy,2022-03-04 4:21,38.11569725,13.3623567,802058,9552,,,"Sicilia, Italy",16041.5097,1.190936316
,,Toscana,Italy,2022-03-04 4:21,43.76923077,11.25588885,864234,9082,,,"Toscana, Italy",23172.04256,1.050872796
,,Umbria,Italy,2022-03-04 4:21,43.10675841,12.38824698,186976,1742,,,"Umbria, Italy",21198.73245,0.931670375
,,Valle d'Aosta,Italy,2022-03-04 4:21,45.73750286,7.320149366,31527,521,,,"Valle d'Aosta, Italy",25087.9315,1.652551781
,,Veneto,Italy,2022-03-04 4:21,45.43490485,12.33845213,1341406,13864,,,"Veneto, Italy",27342.96618,1.033542417
,,,Jamaica,2022-03-04 4:21,18.1096,-77.2975,128108,2815,,,Jamaica,4326.276079,2.197364724
,,Aichi,Japan,2022-03-04 4:21,35.035551,137.211621,335305,1707,,,"Aichi, Japan",4439.809174,0.50908874
,,Akita,Japan,2022-03-04 4:21,39.748679,140.408228,10301,33,,,"Akita, Japan",1065.815477,0.320357247
,,Aomori,Japan,2022-03-04 4:21,40.781541,140.828896,22784,65,,,"Aomori, Japan",1828.027128,0.285287921
,,Chiba,Japan,2022-03-04 4:21,35.510141,140.198917,279831,1374,,,"Chiba, Japan",4470.585115,0.491010646
,,Ehime,Japan,2022-03-04 4:21,33.624835,132.856842,17752,118,,,"Ehime, Japan",1325.552656,0.664713835
,,Fukui,Japan,2022-03-04 4:21,35.846614,136.224654,13654,39,,,"Fukui, Japan",1778.010436,0.285630584
,,Fukuoka,Japan,2022-03-04 4:21,33.526032,130.666949,241790,975,,,"Fukuoka, Japan",4737.562844,0.403242483
,,Fukushima,Japan,2022-03-04 4:21,37.378867,140.223295,25187,188,,,"Fukushima, Japan",1364.765142,0.746416802
,,Gifu,Japan,2022-03-04 4:21,35.778671,137.055925,54451,282,,,"Gifu, Japan",2740.932061,0.517896825
,,Gunma,Japan,2022-03-04 4:21,36.504479,138.985605,53805,252,,,"Gunma, Japan",2769.946913,0.468357959
,,Hiroshima,Japan,2022-03-04 4:21,34.605309,132.788719,76432,402,,,"Hiroshima, Japan",2725.648203,0.525957714
,,Hokkaido,Japan,2022-03-04 4:21,43.385711,142.552318,178550,1790,,,"Hokkaido, Japan",3400.920639,1.002520302
,,Hyogo,Japan,2022-03-04 4:21,35.039913,134.828057,271567,1863,,,"Hyogo, Japan",4968.12222,0.686018552
,,Ibaraki,Japan,2022-03-04 4:21,36.303588,140.319591,77103,298,,,"Ibaraki, Japan",2695.619736,0.386495986
,,Ishikawa,Japan,2022-03-04 4:21,36.769464,136.771027,26100,172,,,"Ishikawa, Japan",2294.204979,0.659003831
,,Iwate,Japan,2022-03-04 4:21,39.593287,141.361777,11702,60,,,"Iwate, Japan",953.8512703,0.512732866
,,Kagawa,Japan,2022-03-04 4:21,34.217292,133.969047,19816,79,,,"Kagawa, Japan",2072.051253,0.398667743
,,Kagoshima,Japan,2022-03-04 4:21,31.009484,130.430665,32440,129,,,"Kagoshima, Japan",2024.623769,0.397657213
,,Kanagawa,Japan,2022-03-04 4:21,35.415312,139.338983,471045,1761,,,"Kanagawa, Japan",5121.018435,0.373849632
,,Kochi,Japan,2022-03-04 4:21,33.422519,133.367307,12609,82,,,"Kochi, Japan",1806.371942,0.65032913
,,Kumamoto,Japan,2022-03-04 4:21,32.608154,130.745231,50539,235,,,"Kumamoto, Japan",2891.963513,0.464987435
,,Kyoto,Japan,2022-03-04 4:21,35.253815,135.443341,128661,457,,,"Kyoto, Japan",4981.151448,0.355196991
,,Mie,Japan,2022-03-04 4:21,34.508018,136.376013,42808,248,,,"Mie, Japan",2403.752747,0.579330966
,,Miyagi,Japan,2022-03-04 4:21,38.446859,140.927086,42458,146,,,"Miyagi, Japan",1840.905494,0.343869235
,,Miyazaki,Japan,2022-03-04 4:21,32.193204,131.299374,19260,95,,,"Miyazaki, Japan",1794.463995,0.49325026
,,Nagano,Japan,2022-03-04 4:21,36.132134,138.045528,32123,149,,,"Nagano, Japan",1567.901054,0.463842107
,,Nagasaki,Japan,2022-03-04 4:21,33.235712,129.608033,27168,108,,,"Nagasaki, Japan",2048.05944,0.397526502
,,Nara,Japan,2022-03-04 4:21,34.317451,135.871644,58060,268,,,"Nara, Japan",4365.009852,0.461591457
,,Niigata,Japan,2022-03-04 4:21,37.521819,138.918647,30594,71,,,"Niigata, Japan",1376.182692,0.232071648
,,Oita,Japan,2022-03-04 4:21,33.200697,131.43324,24801,105,,,"Oita, Japan",2184.274912,0.423370025
,,Okayama,Japan,2022-03-04 4:21,34.89246,133.826252,50590,203,,,"Okayama, Japan",2677.306034,0.401265072
,,Okinawa,Japan,2022-03-04 4:21,25.768923,126.668016,102571,429,,,"Okinawa, Japan",7058.440593,0.418246873
,,Osaka,Japan,2022-03-04 4:21,34.620965,135.507481,673105,4002,,,"Osaka, Japan",7640.790827,0.594558056
,,Port Quarantine,Japan,2021-11-10 23:21,,,4463,4,,,"Port Quarantine, Japan",,0.089625812
,,Saga,Japan,2022-03-04 4:21,33.286977,130.115738,24242,65,,,"Saga, Japan",2975.533655,0.268129692
,,Saitama,Japan,2022-03-04 4:21,35.997101,139.347635,327268,1205,,,"Saitama, Japan",4452.811839,0.368199763
,,Shiga,Japan,2022-03-04 4:21,35.215827,136.138064,51670,141,,,"Shiga, Japan",3654.31987,0.27288562
,,Shimane,Japan,2022-03-04 4:21,35.07076,132.554064,6687,8,,,"Shimane, Japan",991.6274435,0.119635113
,,Shizuoka,Japan,2022-03-04 4:21,34.916975,138.407784,93164,344,,,"Shizuoka, Japan",2556.972253,0.369241338
,,Tochigi,Japan,2022-03-04 4:21,36.689912,139.819213,47589,202,,,"Tochigi, Japan",2460.664223,0.424467839
,,Tokushima,Japan,2022-03-04 4:21,33.919178,134.242091,11762,74,,,"Tokushima, Japan",1615.710386,0.629144703
,,Tokyo,Japan,2022-03-04 4:21,35.711343,139.446921,1030785,3740,,,"Tokyo, Japan",7404.711974,0.36283027
,,Tottori,Japan,2022-03-04 4:21,35.359069,133.863619,7081,9,,,"Tottori, Japan",1274.574392,0.127100692
,,Toyama,Japan,2022-03-04 4:21,36.637464,137.269346,19297,67,,,"Toyama, Japan",1849.253763,0.347204229
,,Unknown,Japan,2021-11-10 23:21,,,8,0,,,"Unknown, Japan",,0
,,Wakayama,Japan,2022-03-04 4:21,33.911879,135.505446,23330,104,,,"Wakayama, Japan",2522.344862,0.445777968
,,Yamagata,Japan,2022-03-04 4:21,38.448396,140.102154,12256,68,,,"Yamagata, Japan",1137.272587,0.554830287
,,Yamaguchi,Japan,2022-03-04 4:21,34.20119,131.573293,21894,133,,,"Yamaguchi, Japan",1611.825057,0.607472367
,,Yamanashi,Japan,2022-03-04 4:21,35.612364,138.611489,17628,49,,,"Yamanashi, Japan",2173.730757,0.277966871
,,,Jordan,2022-03-04 4:21,31.24,36.51,1638228,13849,,,Jordan,16056.11606,0.845364626
,,,Kazakhstan,2022-03-04 4:21,48.0196,66.9237,1391277,18963,,,Kazakhstan,7409.589978,1.362992416
,,,Kenya,2022-03-04 4:21,-0.0236,37.9062,323025,5640,,,Kenya,600.738684,1.745994892
,,,Kiribati,2022-03-04 4:21,-3.3704,-168.734,2964,11,,,Kiribati,2520.279578,0.371120108
,,,"Korea, South",2022-03-04 4:21,35.907757,127.766922,3958326,8580,,,"Korea, South",7720.67306,0.216758296
,,,Kosovo,2022-03-04 4:21,42.602636,20.902977,226461,3116,,,Kosovo,12509.12799,1.375954359
,,,Kuwait,2022-03-04 4:21,29.31166,47.481766,621466,2541,,,Kuwait,14552.32015,0.408871925
,,,Kyrgyzstan,2022-03-04 4:21,41.20438,74.766098,200599,2962,,,Kyrgyzstan,3074.695391,1.47657765
,,,Laos,2022-03-04 4:21,19.85627,102.495496,143486,626,,,Laos,1972.165426,0.436279498
,,,Latvia,2022-03-04 4:21,56.8796,24.6032,682118,5299,,,Latvia,36163.57103,0.776845062
,,,Lebanon,2022-03-04 4:21,33.8547,35.8623,1074372,10125,,,Lebanon,15740.69489,0.942411008
,,,Lesotho,2022-03-04 4:21,-29.61,28.2336,32707,697,,,Lesotho,1526.757823,2.131042285
,,,Liberia,2022-03-04 4:21,6.428055,-9.429499,7384,294,,,Liberia,145.9958791,3.981581798
,,,Libya,2022-03-04 4:21,26.3351,17.228331,496778,6284,,,Libya,7229.766418,1.264951346
,,,Liechtenstein,2022-03-04 4:21,47.14,9.55,12332,78,,,Liechtenstein,32336.0516,0.632500811
,,,Lithuania,2022-03-04 4:21,55.1694,23.8813,918569,8484,,,Lithuania,33742.49851,0.923610529
,,,Luxembourg,2022-03-04 4:21,49.8153,6.1296,185707,995,,,Luxembourg,29666.79234,0.53579025
,,,MS Zaandam,2022-03-04 4:21,,,9,2,,,MS Zaandam,,22.22222222
,,,Madagascar,2022-03-04 4:21,-18.766947,46.869107,63659,1366,,,Madagascar,229.8904204,2.145808134
,,,Malawi,2022-03-04 4:21,-13.2543,34.3015,85383,2617,,,Malawi,446.3314211,3.065012942
,,Johor,Malaysia,2022-03-04 4:21,1.4854,103.7618,325555,4126,,,"Johor, Malaysia",8639.536118,1.267374176
,,Kedah,Malaysia,2022-03-04 4:21,6.1184,100.3685,240990,2298,,,"Kedah, Malaysia",11024.74953,0.953566538
,,Kelantan,Malaysia,2022-03-04 4:21,6.1254,102.2381,219751,1320,,,"Kelantan, Malaysia",11613.51866,0.60067986
,,Melaka,Malaysia,2022-03-04 4:21,2.1896,102.2501,99514,1012,,,"Melaka, Malaysia",10669.45427,1.01694234
,,Negeri Sembilan,Malaysia,2022-03-04 4:21,2.7258,101.9424,151233,1368,,,"Negeri Sembilan, Malaysia",13358.62556,0.90456448
,,Pahang,Malaysia,2022-03-04 4:21,3.8126,103.3256,134758,854,,,"Pahang, Malaysia",8035.179775,0.63372861
,,Perak,Malaysia,2022-03-04 4:21,4.5921,101.0901,154994,1540,,,"Perak, Malaysia",6164.499065,0.993586849
,,Perlis,Malaysia,2022-03-04 4:21,6.4449,100.2048,12877,146,,,"Perlis, Malaysia",5057.737628,1.133804458
,,Pulau Pinang,Malaysia,2022-03-04 4:21,5.4141,100.3288,217612,1819,,,"Pulau Pinang, Malaysia",12241.89919,0.835891403
,,Sabah,Malaysia,2022-03-04 4:21,5.9788,116.0753,346665,3006,,,"Sabah, Malaysia",8878.146849,0.867119553
,,Sarawak,Malaysia,2022-03-04 4:21,1.5533,110.3592,263623,1629,,,"Sarawak, Malaysia",9354.636102,0.617927874
,,Selangor,Malaysia,2022-03-04 4:21,3.0738,101.5183,970150,10220,,,"Selangor, Malaysia",14829.78951,1.053445344
,,Terengganu,Malaysia,2022-03-04 4:21,5.3117,103.1324,100105,783,,,"Terengganu, Malaysia",8007.759379,0.782178712
,,Unknown,Malaysia,2022-03-04 4:21,,,0,0,,,"Unknown, Malaysia",,
,,W.P. Kuala Lumpur,Malaysia,2022-03-04 4:21,3.139,101.6869,258585,2730,,,"W.P. Kuala Lumpur, Malaysia",14540.31714,1.055745693
,,W.P. Labuan,Malaysia,2022-03-04 4:21,5.2831,115.2308,17724,152,,,"W.P. Labuan, Malaysia",17830.98592,0.857594223
,,W.P. Putrajaya,Malaysia,2022-03-04 4:21,2.9264,101.6964,14421,25,,,"W.P. Putrajaya, Malaysia",13682.16319,0.173358297
,,,Maldives,2022-03-04 4:21,3.2028,73.2207,171649,297,,,Maldives,31754.97926,0.173027515
,,,Mali,2022-03-04 4:21,17.570692,-3.996166,30392,724,,,Mali,150.0777696,2.382205844
,,,Malta,2022-03-04 4:21,35.9375,14.3754,71581,607,,,Malta,16211.70497,0.847990389
,,,Marshall Islands,2022-03-04 4:21,7.1315,171.1845,7,0,,,Marshall Islands,11.98363378,0
,,,Mauritania,2022-03-04 4:21,21.0079,-10.9408,58638,979,,,Mauritania,1261.124469,1.669565811
,,,Mauritius,2022-03-04 4:21,-20.348404,57.552152,70862,786,,,Mauritius,5571.932595,1.10919816
,,Aguascalientes,Mexico,2022-03-04 4:21,21.8853,-102.2916,60559,3455,,,"Aguascalientes, Mexico",4221.213061,5.705180072
,,Baja California,Mexico,2022-03-04 4:21,30.8406,-115.2838,129391,12095,,,"Baja California, Mexico",3559.716611,9.347636234
,,Baja California Sur,Mexico,2022-03-04 4:21,26.0444,-111.6661,100726,2612,,,"Baja California Sur, Mexico",12517.08694,2.59317356
,,Campeche,Mexico,2022-03-04 4:21,19.8301,-90.5349,33309,2220,,,"Campeche, Mexico",3328.846102,6.664865352
,,Chiapas,Mexico,2022-03-04 4:21,16.7569,-93.1292,33617,2384,,,"Chiapas, Mexico",586.6465446,7.091650058
,,Chihuahua,Mexico,2022-03-04 4:21,28.633,-106.0691,123384,9797,,,"Chihuahua, Mexico",3245.677284,7.940251572
,,Ciudad de Mexico,Mexico,2022-03-04 4:21,19.4326,-99.1332,1356390,42181,,,"Ciudad de Mexico, Mexico",15039.84246,3.109798804
,,Coahuila,Mexico,2022-03-04 4:21,27.0587,-101.7068,143460,8700,,,"Coahuila, Mexico",4457.05125,6.064408197
,,Colima,Mexico,2022-03-04 4:21,19.1223,-104.0072,54094,2172,,,"Colima, Mexico",6889.612598,4.015232743
,,Durango,Mexico,2022-03-04 4:21,24.5593,-104.6588,67564,3481,,,"Durango, Mexico",3614.98901,5.152152034
,,Guanajuato,Mexico,2022-03-04 4:21,21.019,-101.2574,275296,14684,,,"Guanajuato, Mexico",4420.171238,5.333895153
,,Guerrero,Mexico,2022-03-04 4:21,17.4392,-99.5451,97186,6666,,,"Guerrero, Mexico",2657.498616,6.859012615
,,Hidalgo,Mexico,2022-03-04 4:21,20.0911,-98.7624,88584,8295,,,"Hidalgo, Mexico",2870.12695,9.363993498
,,Jalisco,Mexico,2022-03-04 4:21,20.6595,-103.3494,231229,19125,,,"Jalisco, Mexico",2749.553402,8.271021368
,,Mexico,Mexico,2022-03-04 4:21,19.4969,-99.7233,523913,46566,,,"Mexico, Mexico",3006.192983,8.88811692
,,Michoacan,Mexico,2022-03-04 4:21,19.5665,-101.7068,92732,8702,,,"Michoacan, Mexico",1921.747022,9.384031402
,,Morelos,Mexico,2022-03-04 4:21,18.6813,-99.1013,65844,5162,,,"Morelos, Mexico",3221.239319,7.839742421
,,Nayarit,Mexico,2022-03-04 4:21,21.7514,-104.8455,57541,3133,,,"Nayarit, Mexico",4465.48929,5.444813264
,,Nuevo Leon,Mexico,2022-03-04 4:21,25.5922,-99.9962,307411,14825,,,"Nuevo Leon, Mexico",5479.547527,4.822534002
,,Oaxaca,Mexico,2022-03-04 4:21,17.0732,-96.7266,117040,6006,,,"Oaxaca, Mexico",2824.601741,5.131578947
,,Puebla,Mexico,2022-03-04 4:21,19.0414,-98.2063,166023,16235,,,"Puebla, Mexico",2513.804705,9.778765593
,,Queretaro,Mexico,2022-03-04 4:21,20.5888,-100.3899,139762,6110,,,"Queretaro, Mexico",6130.888383,4.371717634
,,Quintana Roo,Mexico,2022-03-04 4:21,19.1817,-88.4791,90999,4321,,,"Quintana Roo, Mexico",5280.633962,4.748403829
